CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,21.3,8.2,,,,,,,,,0.8,0.7,1400000US45059920107,2020-03-23,45,059,920107
,,,,,,,14.3,14.1,,,,,,,,,1.6,1.6,1400000US45059920201,2020-03-23,45,059,920201
,,,,,,,19.9,7.5,,,,,,,,,0.6,0.3,1400000US45059920202,2020-03-23,45,059,920202
,,,,,,,16.0,15.8,,,,,,,,,2.2,2.2,1400000US45059920301,2020-03-23,45,059,920301
,,,,,,,22.9,6.5,,,,,,,,,1.1,0.7,1400000US45059920302,2020-03-23,45,059,920302
,,,,,,,21.5,7.6,,,,,,,,,1.0,0.8,1400000US45059920400,2020-03-23,45,059,920400
,,,,,,,12.2,12.2,,,,,,,,,1.8,1.8,1400000US45059920501,2020-03-23,45,059,920501
,,,,,,,15.9,5.9,,,,,,,,,1.2,0.8,1400000US45059920503,2020-03-23,45,059,920503
,,,,,,,22.8,8.5,,,,,,,,,1.3,1.1,1400000US45059920504,2020-03-23,45,059,920504
,,,,,,,20.9,7.3,,,,,,,,,0.8,0.7,1400000US45059920600,2020-03-23,45,059,920600
,,,,,,,17.6,5.2,,,,,,,,,1.4,1.1,1400000US45059920700,2020-03-23,45,059,920700
,,,,,,,17.3,17.0,,,,,,,,,1.2,1.2,1400000US45059920800,2020-03-23,45,059,920800
,,,,,,,23.7,7.8,,,,,,,,,0.6,0.4,1400000US45059920900,2020-03-23,45,059,920900
,,,,,,,19.1,6.3,,,,,,,,,0.5,0.3,1400000US45059921001,2020-03-23,45,059,921001
,,,,,,,15.3,4.4,,,,,,,,,0.9,0.5,1400000US45059921002,2020-03-23,45,059,921002
,,,,,,,18.4,4.9,,,,,,,,,1.5,1.0,1400000US45061920100,2020-03-23,45,061,920100
,,,,,,,24.0,5.9,,,,,,,,,1.2,0.5,1400000US45061920201,2020-03-23,45,061,920201
,,,,,,,22.3,8.5,,,,,,,,,2.3,1.6,1400000US45061920202,2020-03-23,45,061,920202
,,,,,,,22.7,7.5,,,,,,,,,2.0,1.4,1400000US45061920401,2020-03-23,45,061,920401
,,,,,,,24.2,5.9,,,,,,,,,1.7,0.9,1400000US45061920402,2020-03-23,45,061,920402
,,,,,,,15.2,3.8,,,,,,,,,1.8,1.2,1400000US45061920600,2020-03-23,45,061,920600
,,,,,,,19.9,19.6,,,,,,,,,1.9,1.9,1400000US45063020201,2020-03-23,45,063,020201
,,,,,,,22.8,22.2,,,,,,,,,1.6,1.6,1400000US45063020202,2020-03-23,45,063,020202
,,,,,,,19.7,7.3,,,,,,,,,1.1,0.9,1400000US45063020505,2020-03-23,45,063,020505
,,,,,,,21.1,21.0,,,,,,,,,2.8,2.8,1400000US45063020508,2020-03-23,45,063,020508
,,,,,,,21.6,21.2,,,,,,,,,2.7,2.7,1400000US45063020510,2020-03-23,45,063,020510
,,,,,,,19.6,19.1,,,,,,,,,1.2,1.1,1400000US45063020511,2020-03-23,45,063,020511
,,,,,,,15.1,15.0,,,,,,,,,1.3,1.3,1400000US45063020513,2020-03-23,45,063,020513
,,,,,,,23.1,22.5,,,,,,,,,1.5,1.5,1400000US45063020602,2020-03-23,45,063,020602
,,,,,,,22.2,21.8,,,,,,,,,1.8,1.8,1400000US45063020604,2020-03-23,45,063,020604
,,,,,,,18.4,18.1,,,,,,,,,1.6,1.6,1400000US45063020703,2020-03-23,45,063,020703
,,,,,,,16.0,6.4,,,,,,,,,1.1,0.8,1400000US45063020706,2020-03-23,45,063,020706
,,,,,,,18.8,18.3,,,,,,,,,1.9,1.9,1400000US45063020707,2020-03-23,45,063,020707
,,,,,,,23.0,6.9,,,,,,,,,0.6,0.6,1400000US45063020801,2020-03-23,45,063,020801
,,,,,,,20.6,7.3,,,,,,,,,1.0,1.0,1400000US45063020803,2020-03-23,45,063,020803
,,,,,,,17.5,17.2,,,,,,,,,1.7,1.7,1400000US45051060403,2020-03-23,45,051,060403
,,,,,,,18.3,18.2,,,,,,,,,1.5,1.5,1400000US45051060405,2020-03-23,45,051,060405
,,,,,,,26.6,26.4,,,,,,,,,2.3,2.3,1400000US45051060406,2020-03-23,45,051,060406
,,,,,,,14.8,14.6,,,,,,,,,1.4,1.4,1400000US45051070102,2020-03-23,45,051,070102
,,,,,,,20.1,19.7,,,,,,,,,2.2,2.2,1400000US45051070300,2020-03-23,45,051,070300
,,,,,,,26.7,9.7,,,,,,,,,1.8,1.5,1400000US45051070400,2020-03-23,45,051,070400
,,,,,,,14.8,14.1,,,,,,,,,1.5,1.5,1400000US45051070601,2020-03-23,45,051,070601
,,,,,,,16.4,16.0,,,,,,,,,2.1,2.1,1400000US45051070701,2020-03-23,45,051,070701
,,,,,,,23.0,8.2,,,,,,,,,1.2,0.8,1400000US45051070702,2020-03-23,45,051,070702
,,,,,,,20.4,8.2,,,,,,,,,0.7,0.5,1400000US45051080102,2020-03-23,45,051,080102
,,,,,,,12.7,12.4,,,,,,,,,1.4,1.4,1400000US45051080200,2020-03-23,45,051,080200
,,,,,,,23.9,23.8,,,,,,,,,1.7,1.7,1400000US45053950201,2020-03-23,45,053,950201
,,,,,,,13.0,5.0,,,,,,,,,0.7,0.7,1400000US45053950203,2020-03-23,45,053,950203
,,,,,,,9.7,9.7,,,,,,,,,1.1,1.1,1400000US45053950301,2020-03-23,45,053,950301
,,,,,,,21.9,6.3,,,,,,,,,1.2,0.9,1400000US45055970100,2020-03-23,45,055,970100
,,,,,,,14.1,3.6,,,,,,,,,0.7,0.4,1400000US45055970300,2020-03-23,45,055,970300
,,,,,,,20.5,20.3,,,,,,,,,1.7,1.7,1400000US45055970402,2020-03-23,45,055,970402
,,,,,,,19.6,19.0,,,,,,,,,1.8,1.8,1400000US45055970601,2020-03-23,45,055,970601
,,,,,,,28.3,7.8,,,,,,,,,0.9,0.5,1400000US45055970604,2020-03-23,45,055,970604
,,,,,,,13.4,13.1,,,,,,,,,2.1,2.1,1400000US45055970700,2020-03-23,45,055,970700
,,,,,,,22.4,10.0,,,,,,,,,1.2,1.0,1400000US45055970902,2020-03-23,45,055,970902
,,,,,,,17.8,17.7,,,,,,,,,2.6,2.6,1400000US45055970906,2020-03-23,45,055,970906
,,,,,,,17.8,17.7,,,,,,,,,2.1,2.1,1400000US45055970907,2020-03-23,45,055,970907
,,,,,,,15.7,15.4,,,,,,,,,2.0,1.9,1400000US45055970909,2020-03-23,45,055,970909
,,,,,,,11.9,11.8,,,,,,,,,1.8,1.8,1400000US45057010201,2020-03-23,45,057,010201
,,,,,,,17.2,16.8,,,,,,,,,1.6,1.6,1400000US45057010202,2020-03-23,45,057,010202
,,,,,,,13.8,13.6,,,,,,,,,1.5,1.5,1400000US45057010400,2020-03-23,45,057,010400
,,,,,,,20.3,19.6,,,,,,,,,2.0,1.9,1400000US45057010600,2020-03-23,45,057,010600
,,,,,,,21.0,7.6,,,,,,,,,0.9,0.9,1400000US45057010800,2020-03-23,45,057,010800
,,,,,,,31.0,12.9,,,,,,,,,0.7,0.7,1400000US45057010900,2020-03-23,45,057,010900
,,,,,,,22.5,22.4,,,,,,,,,2.5,2.5,1400000US45057011203,2020-03-23,45,057,011203
,,,,,,,18.0,17.9,,,,,,,,,2.1,2.1,1400000US45057011204,2020-03-23,45,057,011204
,,,,,,,33.9,33.6,,,,,,,,,3.3,3.3,1400000US45057011206,2020-03-23,45,057,011206
,,,,,,,15.9,15.6,,,,,,,,,1.8,1.7,1400000US45059920104,2020-03-23,45,059,920104
,,,,,,,14.0,13.7,,,,,,,,,1.3,1.3,1400000US45059920105,2020-03-23,45,059,920105
,,,,,,,13.9,13.7,,,,,,,,,0.8,0.7,1400000US45051060404,2020-03-23,45,051,060404
,,,,,,,22.7,6.3,,,,,,,,,0.8,0.7,1400000US45001950100,2020-03-23,45,001,950100
,,,,,,,20.7,6.5,,,,,,,,,0.8,0.7,1400000US45001950200,2020-03-23,45,001,950200
,,,,,,,7.6,7.6,,,,,,,,,1.2,1.2,1400000US45001950300,2020-03-23,45,001,950300
,,,,,,,16.1,15.8,,,,,,,,,1.8,1.8,1400000US45001950401,2020-03-23,45,001,950401
,,,,,,,17.1,17.0,,,,,,,,,1.7,1.7,1400000US45001950402,2020-03-23,45,001,950402
,,,,,,,21.3,7.2,,,,,,,,,0.5,0.5,1400000US45001950500,2020-03-23,45,001,950500
,,,,,,,18.6,5.0,,,,,,,,,0.8,0.8,1400000US45001950600,2020-03-23,45,001,950600
,,,,,,,21.1,5.7,,,,,,,,,1.2,0.6,1400000US45003020100,2020-03-23,45,003,020100
,,,,,,,23.4,8.0,,,,,,,,,0.7,0.7,1400000US45003020200,2020-03-23,45,003,020200
,,,,,,,21.5,6.9,,,,,,,,,0.7,0.7,1400000US45003020301,2020-03-23,45,003,020301
,,,,,,,6.1,5.8,,,,,,,,,1.0,1.0,1400000US45003020303,2020-03-23,45,003,020303
,,,,,,,16.5,16.3,,,,,,,,,1.6,1.6,1400000US45003020304,2020-03-23,45,003,020304
,,,,,,,14.4,14.1,,,,,,,,,2.3,2.3,1400000US45003020401,2020-03-23,45,003,020401
,,,,,,,12.3,12.0,,,,,,,,,1.2,1.2,1400000US45003020402,2020-03-23,45,003,020402
,,,,,,,17.8,17.4,,,,,,,,,3.0,2.9,1400000US45003020500,2020-03-23,45,003,020500
,,,,,,,17.6,17.4,,,,,,,,,1.6,1.6,1400000US45003020603,2020-03-23,45,003,020603
,,,,,,,20.3,20.0,,,,,,,,,2.2,2.1,1400000US45003020701,2020-03-23,45,003,020701
,,,,,,,13.2,13.0,,,,,,,,,1.4,1.4,1400000US45003020702,2020-03-23,45,003,020702
,,,,,,,17.7,17.4,,,,,,,,,1.5,1.5,1400000US45003020802,2020-03-23,45,003,020802
,,,,,,,12.7,12.4,,,,,,,,,2.1,2.1,1400000US45003020903,2020-03-23,45,003,020903
,,,,,,,13.6,13.2,,,,,,,,,2.0,2.0,1400000US45003020904,2020-03-23,45,003,020904
,,,,,,,19.8,19.3,,,,,,,,,1.1,1.1,1400000US45003021003,2020-03-23,45,003,021003
,,,,,,,6.3,6.1,,,,,,,,,1.0,1.0,1400000US45003021004,2020-03-23,45,003,021004
,,,,,,,11.9,11.6,,,,,,,,,0.9,0.9,1400000US45003021102,2020-03-23,45,003,021102
,,,,,,,16.7,16.6,,,,,,,,,3.0,3.0,1400000US45003021202,2020-03-23,45,003,021202
,,,,,,,24.5,24.1,,,,,,,,,3.0,3.0,1400000US45003021203,2020-03-23,45,003,021203
,,,,,,,19.3,6.2,,,,,,,,,0.5,0.5,1400000US45003021401,2020-03-23,45,003,021401
,,,,,,,22.5,22.1,,,,,,,,,1.8,1.8,1400000US45003021500,2020-03-23,45,003,021500
,,,,,,,11.5,11.1,,,,,,,,,1.5,1.5,1400000US45003021601,2020-03-23,45,003,021601
,,,,,,,16.4,3.4,,,,,,,,,1.0,0.3,1400000US45003021800,2020-03-23,45,003,021800
,,,,,,,19.7,6.0,,,,,,,,,0.7,0.7,1400000US45003021902,2020-03-23,45,003,021902
,,,,,,,22.0,21.7,,,,,,,,,2.6,2.6,1400000US45003022001,2020-03-23,45,003,022001
,,,,,,,16.7,16.4,,,,,,,,,1.9,1.9,1400000US45003022003,2020-03-23,45,003,022003
,,,,,,,11.8,11.3,,,,,,,,,1.5,1.5,1400000US45003022004,2020-03-23,45,003,022004
,,,,,,,18.7,6.0,,,,,,,,,1.0,0.2,1400000US45003022100,2020-03-23,45,003,022100
,,,,,,,13.0,3.9,,,,,,,,,1.3,0.8,1400000US45005970201,2020-03-23,45,005,970201
,,,,,,,13.7,3.4,,,,,,,,,0.7,0.5,1400000US45005970202,2020-03-23,45,005,970202
,,,,,,,10.2,2.8,,,,,,,,,0.7,0.5,1400000US45005970500,2020-03-23,45,005,970500
,,,,,,,21.4,20.9,,,,,,,,,1.4,1.4,1400000US45007000200,2020-03-23,45,007,000200
,,,,,,,21.1,20.9,,,,,,,,,1.7,1.7,1400000US45007000300,2020-03-23,45,007,000300
,,,,,,,22.2,6.9,,,,,,,,,1.6,0.9,1400000US45007000500,2020-03-23,45,007,000500
,,,,,,,16.3,5.6,,,,,,,,,1.4,1.0,1400000US45007000600,2020-03-23,45,007,000600
,,,,,,,17.1,5.1,,,,,,,,,1.1,0.2,1400000US45007000701,2020-03-23,45,007,000701
,,,,,,,17.7,6.1,,,,,,,,,1.7,1.1,1400000US45007000702,2020-03-23,45,007,000702
,,,,,,,17.6,5.0,,,,,,,,,1.3,0.7,1400000US45007000800,2020-03-23,45,007,000800
,,,,,,,18.0,17.4,,,,,,,,,1.9,1.9,1400000US45007000900,2020-03-23,45,007,000900
,,,,,,,14.2,14.0,,,,,,,,,1.3,1.3,1400000US45007001000,2020-03-23,45,007,001000
,,,,,,,16.8,16.6,,,,,,,,,3.3,3.3,1400000US45007010103,2020-03-23,45,007,010103
,,,,,,,17.5,17.2,,,,,,,,,3.4,3.4,1400000US45007010106,2020-03-23,45,007,010106
,,,,,,,18.3,18.0,,,,,,,,,2.4,2.3,1400000US45007010108,2020-03-23,45,007,010108
,,,,,,,17.7,17.5,,,,,,,,,2.4,2.4,1400000US45007010200,2020-03-23,45,007,010200
,,,,,,,19.7,19.4,,,,,,,,,1.5,1.5,1400000US45007010403,2020-03-23,45,007,010403
,,,,,,,17.0,16.7,,,,,,,,,1.7,1.7,1400000US45007010405,2020-03-23,45,007,010405
,,,,,,,18.7,18.4,,,,,,,,,1.9,1.9,1400000US45007010502,2020-03-23,45,007,010502
,,,,,,,17.1,17.0,,,,,,,,,2.1,2.1,1400000US45007010602,2020-03-23,45,007,010602
,,,,,,,18.0,17.6,,,,,,,,,2.7,2.7,1400000US45007010701,2020-03-23,45,007,010701
,,,,,,,18.0,17.7,,,,,,,,,2.3,2.3,1400000US45007010800,2020-03-23,45,007,010800
,,,,,,,20.7,20.7,,,,,,,,,2.1,2.1,1400000US45007011001,2020-03-23,45,007,011001
,,,,,,,23.0,22.7,,,,,,,,,3.0,3.0,1400000US45007011002,2020-03-23,45,007,011002
,,,,,,,20.3,20.2,,,,,,,,,3.6,3.6,1400000US45007011201,2020-03-23,45,007,011201
,,,,,,,18.5,18.4,,,,,,,,,3.8,3.8,1400000US45007011204,2020-03-23,45,007,011204
,,,,,,,18.5,18.1,,,,,,,,,1.8,1.6,1400000US45007011301,2020-03-23,45,007,011301
,,,,,,,18.0,17.6,,,,,,,,,1.4,1.4,1400000US45007011401,2020-03-23,45,007,011401
,,,,,,,31.0,10.2,,,,,,,,,0.6,0.6,1400000US45007011501,2020-03-23,45,007,011501
,,,,,,,20.2,5.9,,,,,,,,,1.2,0.4,1400000US45003021700,2020-03-23,45,003,021700
,,,,,,,13.5,13.2,,,,,,,,,2.1,2.1,1400000US45007011800,2020-03-23,45,007,011800
,,,,,,,20.7,6.1,,,,,,,,,1.9,1.1,1400000US45007011902,2020-03-23,45,007,011902
,,,,,,,19.9,19.5,,,,,,,,,1.9,1.9,1400000US45007012001,2020-03-23,45,007,012001
,,,,,,,22.7,7.8,,,,,,,,,1.2,0.9,1400000US45007012200,2020-03-23,45,007,012200
,,,,,,,19.8,8.5,,,,,,,,,2.4,1.4,1400000US45007012300,2020-03-23,45,007,012300
,,,,,,,17.9,6.1,,,,,,,,,2.2,2.0,1400000US45009960102,2020-03-23,45,009,960102
,,,,,,,17.6,5.0,,,,,,,,,1.2,0.9,1400000US45009960202,2020-03-23,45,009,960202
,,,,,,,18.0,3.9,,,,,,,,,1.1,0.6,1400000US45009960300,2020-03-23,45,009,960300
,,,,,,,22.3,6.9,,,,,,,,,0.9,0.9,1400000US45011970101,2020-03-23,45,011,970101
,,,,,,,18.1,4.2,,,,,,,,,0.7,0.7,1400000US45011970200,2020-03-23,45,011,970200
,,,,,,,20.5,6.9,,,,,,,,,1.8,0.8,1400000US45011970300,2020-03-23,45,011,970300
,,,,,,,26.3,8.1,,,,,,,,,1.1,0.4,1400000US45011970402,2020-03-23,45,011,970402
,,,,,,,10.8,4.3,,,,,,,,,0.9,0.8,1400000US45013000100,2020-03-23,45,013,000100
,,,,,,,12.6,12.4,,,,,,,,,1.3,1.3,1400000US45013000300,2020-03-23,45,013,000300
,,,,,,,12.4,12.2,,,,,,,,,1.4,1.4,1400000US45013000501,2020-03-23,45,013,000501
,,,,,,,13.8,13.6,,,,,,,,,1.7,1.6,1400000US45013000503,2020-03-23,45,013,000503
,,,,,,,22.4,8.3,,,,,,,,,1.3,1.2,1400000US45013000600,2020-03-23,45,013,000600
,,,,,,,12.0,11.6,,,,,,,,,1.2,1.2,1400000US45013000800,2020-03-23,45,013,000800
,,,,,,,15.7,15.6,,,,,,,,,1.8,1.8,1400000US45013000901,2020-03-23,45,013,000901
,,,,,,,18.4,18.2,,,,,,,,,1.3,1.3,1400000US45013000902,2020-03-23,45,013,000902
,,,,,,,11.6,11.4,,,,,,,,,1.4,1.4,1400000US45013000903,2020-03-23,45,013,000903
,,,,,,,8.4,8.4,,,,,,,,,1.5,1.5,1400000US45013001000,2020-03-23,45,013,001000
,,,,,,,13.9,13.8,,,,,,,,,1.6,1.6,1400000US45013001101,2020-03-23,45,013,001101
,,,,,,,10.2,4.2,,,,,,,,,1.4,1.4,1400000US45013001103,2020-03-23,45,013,001103
,,,,,,,9.0,3.2,,,,,,,,,0.8,0.6,1400000US45013001104,2020-03-23,45,013,001104
,,,,,,,6.0,6.0,,,,,,,,,0.5,0.5,1400000US45013001200,2020-03-23,45,013,001200
,,,,,,,2.1,2.1,,,,,,,,,0.1,0.1,1400000US45013002101,2020-03-23,45,013,002101
,,,,,,,18.5,18.5,,,,,,,,,1.8,1.8,1400000US45013002102,2020-03-23,45,013,002102
,,,,,,,19.8,19.7,,,,,,,,,2.1,2.1,1400000US45013002103,2020-03-23,45,013,002103
,,,,,,,19.5,19.4,,,,,,,,,2.1,2.1,1400000US45013002105,2020-03-23,45,013,002105
,,,,,,,17.2,17.2,,,,,,,,,2.6,2.6,1400000US45013002106,2020-03-23,45,013,002106
,,,,,,,11.1,11.0,,,,,,,,,1.2,1.2,1400000US45013002107,2020-03-23,45,013,002107
,,,,,,,12.6,12.5,,,,,,,,,1.4,1.4,1400000US45013002108,2020-03-23,45,013,002108
,,,,,,,31.8,31.5,,,,,,,,,6.2,6.2,1400000US45013002109,2020-03-23,45,013,002109
,,,,,,,21.8,21.6,,,,,,,,,1.8,1.8,1400000US45013002201,2020-03-23,45,013,002201
,,,,,,,20.8,7.4,,,,,,,,,1.0,0.7,1400000US45007011701,2020-03-23,45,007,011701
,,,,,,,17.7,17.6,,,,,,,,,1.6,1.6,1400000US45013010200,2020-03-23,45,013,010200
,,,,,,,26.7,26.6,,,,,,,,,1.5,1.5,1400000US45013010400,2020-03-23,45,013,010400
,,,,,,,36.4,36.0,,,,,,,,,2.5,2.5,1400000US45013010600,2020-03-23,45,013,010600
,,,,,,,38.2,37.9,,,,,,,,,1.5,1.5,1400000US45013010700,2020-03-23,45,013,010700
,,,,,,,24.4,24.2,,,,,,,,,1.3,1.3,1400000US45013010900,2020-03-23,45,013,010900
,,,,,,,9.5,9.4,,,,,,,,,0.8,0.8,1400000US45013011100,2020-03-23,45,013,011100
,,,,,,,7.0,6.9,,,,,,,,,0.5,0.5,1400000US45013011200,2020-03-23,45,013,011200
,,,,,,,13.6,13.4,,,,,,,,,2.0,2.0,1400000US45015020102,2020-03-23,45,015,020102
,,,,,,,13.4,5.1,,,,,,,,,1.1,1.0,1400000US45015020201,2020-03-23,45,015,020201
,,,,,,,23.2,7.4,,,,,,,,,0.7,0.7,1400000US45015020301,2020-03-23,45,015,020301
,,,,,,,23.3,7.7,,,,,,,,,0.8,0.6,1400000US45015020304,2020-03-23,45,015,020304
,,,,,,,18.4,7.3,,,,,,,,,1.7,1.6,1400000US45015020401,2020-03-23,45,015,020401
,,,,,,,13.4,12.8,,,,,,,,,1.9,1.9,1400000US45015020405,2020-03-23,45,015,020405
,,,,,,,19.1,18.9,,,,,,,,,2.2,2.1,1400000US45015020407,2020-03-23,45,015,020407
,,,,,,,15.0,14.8,,,,,,,,,1.7,1.7,1400000US45015020503,2020-03-23,45,015,020503
,,,,,,,19.3,19.3,,,,,,,,,2.8,2.8,1400000US45015020505,2020-03-23,45,015,020505
,,,,,,,17.2,17.0,,,,,,,,,2.4,2.4,1400000US45015020601,2020-03-23,45,015,020601
,,,,,,,19.6,19.6,,,,,,,,,2.2,2.2,1400000US45015020602,2020-03-23,45,015,020602
,,,,,,,17.3,17.2,,,,,,,,,2.0,2.0,1400000US45015020710,2020-03-23,45,015,020710
,,,,,,,17.4,17.0,,,,,,,,,1.3,1.3,1400000US45015020712,2020-03-23,45,015,020712
,,,,,,,16.2,16.1,,,,,,,,,2.4,2.4,1400000US45015020713,2020-03-23,45,015,020713
,,,,,,,15.8,15.5,,,,,,,,,1.8,1.8,1400000US45015020717,2020-03-23,45,015,020717
,,,,,,,12.6,12.5,,,,,,,,,1.8,1.8,1400000US45015020718,2020-03-23,45,015,020718
,,,,,,,19.7,19.6,,,,,,,,,3.6,3.5,1400000US45015020720,2020-03-23,45,015,020720
,,,,,,,17.8,17.5,,,,,,,,,3.8,3.8,1400000US45015020722,2020-03-23,45,015,020722
,,,,,,,22.7,22.4,,,,,,,,,1.0,1.0,1400000US45015020723,2020-03-23,45,015,020723
,,,,,,,12.4,12.4,,,,,,,,,1.5,1.5,1400000US45015020725,2020-03-23,45,015,020725
,,,,,,,25.7,9.8,,,,,,,,,1.5,1.2,1400000US45015020806,2020-03-23,45,015,020806
,,,,,,,18.9,18.8,,,,,,,,,1.8,1.8,1400000US45015020807,2020-03-23,45,015,020807
,,,,,,,18.4,17.8,,,,,,,,,1.6,1.6,1400000US45015020809,2020-03-23,45,015,020809
,,,,,,,15.1,14.8,,,,,,,,,1.7,1.7,1400000US45015020811,2020-03-23,45,015,020811
,,,,,,,23.3,23.1,,,,,,,,,2.9,2.9,1400000US45015020812,2020-03-23,45,015,020812
,,,,,,,24.1,23.7,,,,,,,,,1.4,1.4,1400000US45015020903,2020-03-23,45,015,020903
,,,,,,,23.0,6.5,,,,,,,,,0.8,0.8,1400000US45017950202,2020-03-23,45,017,950202
,,,,,,,13.2,13.1,,,,,,,,,1.7,1.7,1400000US45013002202,2020-03-23,45,013,002202
,,,,,,,20.5,20.3,,,,,,,,,1.1,0.9,1400000US45019000100,2020-03-23,45,019,000100
,,,,,,,15.8,15.4,,,,,,,,,1.6,1.6,1400000US45019000200,2020-03-23,45,019,000200
,,,,,,,13.8,13.3,,,,,,,,,0.8,0.8,1400000US45019000400,2020-03-23,45,019,000400
,,,,,,,22.3,22.2,,,,,,,,,1.5,1.5,1400000US45019000500,2020-03-23,45,019,000500
,,,,,,,17.0,16.9,,,,,,,,,0.8,0.8,1400000US45019000600,2020-03-23,45,019,000600
,,,,,,,8.5,8.4,,,,,,,,,0.4,0.4,1400000US45019000700,2020-03-23,45,019,000700
,,,,,,,12.0,7.0,,,,,,,,,0.4,0.4,1400000US45019000900,2020-03-23,45,019,000900
,,,,,,,13.0,12.7,,,,,,,,,0.4,0.4,1400000US45019001000,2020-03-23,45,019,001000
,,,,,,,12.6,12.5,,,,,,,,,0.9,0.9,1400000US45019001100,2020-03-23,45,019,001100
,,,,,,,16.0,15.7,,,,,,,,,0.6,0.4,1400000US45019001500,2020-03-23,45,019,001500
,,,,,,,17.4,17.3,,,,,,,,,1.6,1.6,1400000US45019001902,2020-03-23,45,019,001902
,,,,,,,21.3,21.0,,,,,,,,,1.4,1.4,1400000US45019002002,2020-03-23,45,019,002002
,,,,,,,21.7,21.7,,,,,,,,,1.8,1.8,1400000US45019002005,2020-03-23,45,019,002005
,,,,,,,24.2,24.0,,,,,,,,,2.6,2.6,1400000US45019002007,2020-03-23,45,019,002007
,,,,,,,20.5,20.1,,,,,,,,,1.4,1.4,1400000US45019002008,2020-03-23,45,019,002008
,,,,,,,14.7,14.4,,,,,,,,,1.8,1.8,1400000US45019002103,2020-03-23,45,019,002103
,,,,,,,16.4,16.3,,,,,,,,,1.4,1.4,1400000US45019002105,2020-03-23,45,019,002105
,,,,,,,18.1,18.1,,,,,,,,,1.6,1.6,1400000US45019002106,2020-03-23,45,019,002106
,,,,,,,16.5,16.2,,,,,,,,,1.7,1.7,1400000US45019002108,2020-03-23,45,019,002108
,,,,,,,10.7,10.6,,,,,,,,,0.7,0.7,1400000US45019002300,2020-03-23,45,019,002300
,,,,,,,13.8,4.8,,,,,,,,,1.2,1.2,1400000US45019002402,2020-03-23,45,019,002402
,,,,,,,11.7,11.5,,,,,,,,,1.7,1.6,1400000US45019002503,2020-03-23,45,019,002503
,,,,,,,23.9,23.5,,,,,,,,,1.1,1.1,1400000US45019002604,2020-03-23,45,019,002604
,,,,,,,22.3,22.2,,,,,,,,,2.0,2.0,1400000US45019002606,2020-03-23,45,019,002606
,,,,,,,19.7,19.4,,,,,,,,,1.6,1.6,1400000US45019002611,2020-03-23,45,019,002611
,,,,,,,18.0,17.7,,,,,,,,,1.7,1.7,1400000US45019002613,2020-03-23,45,019,002613
,,,,,,,13.5,13.0,,,,,,,,,2.1,2.0,1400000US45019002701,2020-03-23,45,019,002701
,,,,,,,15.5,15.2,,,,,,,,,2.2,2.2,1400000US45019002702,2020-03-23,45,019,002702
,,,,,,,30.0,29.5,,,,,,,,,1.5,1.5,1400000US45019002802,2020-03-23,45,019,002802
,,,,,,,24.9,24.6,,,,,,,,,1.1,1.1,1400000US45019003000,2020-03-23,45,019,003000
,,,,,,,6.6,6.3,,,,,,,,,1.0,1.0,1400000US45019003105,2020-03-23,45,019,003105
,,,,,,,16.1,15.8,,,,,,,,,1.7,1.7,1400000US45019003106,2020-03-23,45,019,003106
,,,,,,,14.7,14.4,,,,,,,,,2.2,2.2,1400000US45019003108,2020-03-23,45,019,003108
,,,,,,,15.4,6.6,,,,,,,,,0.9,0.9,1400000US45019003110,2020-03-23,45,019,003110
,,,,,,,12.5,12.4,,,,,,,,,1.9,1.9,1400000US45019003111,2020-03-23,45,019,003111
,,,,,,,15.9,15.6,,,,,,,,,1.8,1.7,1400000US45019003115,2020-03-23,45,019,003115
,,,,,,,22.5,5.0,,,,,,,,,0.6,0.4,1400000US45017950400,2020-03-23,45,017,950400
,,,,,,,23.2,8.6,,,,,,,,,2.6,1.8,1400000US45061920302,2020-03-23,45,061,920302
,,,,,,,24.2,8.7,,,,,,,,,2.4,1.9,1400000US45061920500,2020-03-23,45,061,920500
,,,,,,,26.7,8.8,,,,,,,,,1.3,0.9,1400000US45063020100,2020-03-23,45,063,020100
,,,,,,,15.4,15.1,,,,,,,,,1.4,1.4,1400000US45063020300,2020-03-23,45,063,020300
,,,,,,,20.2,20.0,,,,,,,,,1.3,1.3,1400000US45063020506,2020-03-23,45,063,020506
,,,,,,,16.4,16.2,,,,,,,,,1.6,1.6,1400000US45063020509,2020-03-23,45,063,020509
,,,,,,,24.4,24.0,,,,,,,,,1.5,1.5,1400000US45063020512,2020-03-23,45,063,020512
,,,,,,,22.7,8.7,,,,,,,,,0.6,0.5,1400000US45063020601,2020-03-23,45,063,020601
,,,,,,,19.6,19.0,,,,,,,,,1.8,1.7,1400000US45063020605,2020-03-23,45,063,020605
,,,,,,,20.8,8.3,,,,,,,,,1.3,1.0,1400000US45063020705,2020-03-23,45,063,020705
,,,,,,,14.0,13.6,,,,,,,,,1.2,1.2,1400000US45063020708,2020-03-23,45,063,020708
,,,,,,,20.6,6.4,,,,,,,,,0.7,0.7,1400000US45063020802,2020-03-23,45,063,020802
