CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,28.3,15.5,,,,,,,,,0.0,0.0,1400000US51115951302,2020-05-04,51,115,951302
,,,,,,,12.1,4.7,,,,,,,,,0.1,0.1,1400000US51117930103,2020-05-04,51,117,930103
,,,,,,,50.3,43.3,,,,,,,,,0.9,0.1,1400000US51117930202,2020-05-04,51,117,930202
,,,,,,,48.6,15.8,,,,,,,,,0.0,0.0,1400000US51117930402,2020-05-04,51,117,930402
,,,,,,,42.2,16.1,,,,,,,,,0.1,0.0,1400000US51117930600,2020-05-04,51,117,930600
,,,,,,,40.5,15.7,,,,,,,,,0.0,0.0,1400000US51119950900,2020-05-04,51,119,950900
,,,,,,,38.1,20.3,,,,,,,,,0.0,0.0,1400000US51119951100,2020-05-04,51,119,951100
,,,,,,,49.2,21.1,,,,,,,,,0.1,0.1,1400000US51121021400,2020-05-04,51,121,021400
,,,,,,,51.0,20.0,,,,,,,,,0.1,0.1,1400000US51125950101,2020-05-04,51,125,950101
,,,,,,,22.9,21.4,,,,,,,,,0.0,0.0,1400000US51125950202,2020-05-04,51,125,950202
,,,,,,,66.1,60.6,,,,,,,,,0.3,0.2,1400000US51127700100,2020-05-04,51,127,700100
,,,,,,,61.2,55.8,,,,,,,,,0.5,0.2,1400000US51127700302,2020-05-04,51,127,700302
,,,,,,,33.8,30.3,,,,,,,,,0.1,0.0,1400000US51131930301,2020-05-04,51,131,930301
,,,,,,,30.9,28.5,,,,,,,,,0.3,0.2,1400000US51133020301,2020-05-04,51,133,020301
,,,,,,,54.2,18.1,,,,,,,,,0.0,0.0,1400000US51135000200,2020-05-04,51,135,000200
,,,,,,,59.2,24.6,,,,,,,,,0.0,0.0,1400000US51137110104,2020-05-04,51,137,110104
,,,,,,,63.3,26.4,,,,,,,,,0.2,0.0,1400000US51137110106,2020-05-04,51,137,110106
,,,,,,,51.7,46.1,,,,,,,,,0.4,0.1,1400000US51137110200,2020-05-04,51,137,110200
,,,,,,,57.8,44.1,,,,,,,,,0.7,0.1,1400000US51139030100,2020-05-04,51,139,030100
,,,,,,,43.6,15.0,,,,,,,,,0.1,0.0,1400000US51139030401,2020-05-04,51,139,030401
,,,,,,,52.9,16.2,,,,,,,,,0.1,0.1,1400000US51141030101,2020-05-04,51,141,030101
,,,,,,,44.4,13.1,,,,,,,,,0.1,0.0,1400000US51141030201,2020-05-04,51,141,030201
,,,,,,,50.2,41.5,,,,,,,,,0.4,0.1,1400000US51141030302,2020-05-04,51,141,030302
,,,,,,,53.7,17.5,,,,,,,,,0.3,0.1,1400000US51143010301,2020-05-04,51,143,010301
,,,,,,,56.3,17.4,,,,,,,,,0.3,0.2,1400000US51143010400,2020-05-04,51,143,010400
,,,,,,,51.8,12.6,,,,,,,,,0.1,0.1,1400000US51143010700,2020-05-04,51,143,010700
,,,,,,,55.5,19.6,,,,,,,,,0.0,0.0,1400000US51143010803,2020-05-04,51,143,010803
,,,,,,,60.9,52.4,,,,,,,,,0.1,0.1,1400000US51143011001,2020-05-04,51,143,011001
,,,,,,,56.8,20.7,,,,,,,,,0.1,0.1,1400000US51143011100,2020-05-04,51,143,011100
,,,,,,,68.6,59.5,,,,,,,,,0.4,0.3,1400000US51143011302,2020-05-04,51,143,011302
,,,,,,,64.2,27.3,,,,,,,,,0.0,0.0,1400000US51149850400,2020-05-04,51,149,850400
,,,,,,,66.7,57.6,,,,,,,,,0.1,0.0,1400000US51149850502,2020-05-04,51,149,850502
,,,,,,,40.9,39.0,,,,,,,,,0.2,0.2,1400000US51153900201,2020-05-04,51,153,900201
,,,,,,,61.2,58.1,,,,,,,,,0.2,0.1,1400000US51153900301,2020-05-04,51,153,900301
,,,,,,,60.2,56.6,,,,,,,,,0.4,0.2,1400000US51153900403,2020-05-04,51,153,900403
,,,,,,,67.6,64.5,,,,,,,,,0.3,0.3,1400000US51153900408,2020-05-04,51,153,900408
,,,,,,,52.9,50.8,,,,,,,,,0.4,0.3,1400000US51153900410,2020-05-04,51,153,900410
,,,,,,,53.6,48.9,,,,,,,,,0.2,0.2,1400000US51153900504,2020-05-04,51,153,900504
,,,,,,,42.4,29.4,,,,,,,,,0.1,0.1,1400000US51153900602,2020-05-04,51,153,900602
,,,,,,,57.8,50.7,,,,,,,,,0.3,0.1,1400000US51079030102,2020-05-04,51,079,030102
,,,,,,,65.4,57.7,,,,,,,,,1.0,0.5,1400000US51079030202,2020-05-04,51,079,030202
,,,,,,,54.6,20.9,,,,,,,,,0.0,0.0,1400000US51081880101,2020-05-04,51,081,880101
,,,,,,,50.4,16.4,,,,,,,,,0.0,0.0,1400000US51081880200,2020-05-04,51,081,880200
,,,,,,,53.0,19.1,,,,,,,,,0.0,0.0,1400000US51083930202,2020-05-04,51,083,930202
,,,,,,,54.7,18.4,,,,,,,,,0.1,0.0,1400000US51083930203,2020-05-04,51,083,930203
,,,,,,,53.3,18.8,,,,,,,,,0.1,0.1,1400000US51083930301,2020-05-04,51,083,930301
,,,,,,,56.8,21.0,,,,,,,,,0.2,0.2,1400000US51083930302,2020-05-04,51,083,930302
,,,,,,,56.9,22.5,,,,,,,,,0.0,0.0,1400000US51083930500,2020-05-04,51,083,930500
,,,,,,,54.1,20.0,,,,,,,,,0.1,0.1,1400000US51083930602,2020-05-04,51,083,930602
,,,,,,,48.0,41.8,,,,,,,,,0.1,0.0,1400000US51083930800,2020-05-04,51,083,930800
,,,,,,,71.3,63.9,,,,,,,,,0.3,0.1,1400000US51085320200,2020-05-04,51,085,320200
,,,,,,,74.1,66.4,,,,,,,,,0.3,0.2,1400000US51085320300,2020-05-04,51,085,320300
,,,,,,,69.5,63.7,,,,,,,,,1.1,0.3,1400000US51085320500,2020-05-04,51,085,320500
,,,,,,,57.3,53.6,,,,,,,,,1.0,0.1,1400000US51085320602,2020-05-04,51,085,320602
,,,,,,,73.9,68.8,,,,,,,,,0.3,0.1,1400000US51085320701,2020-05-04,51,085,320701
,,,,,,,72.6,68.2,,,,,,,,,0.2,0.1,1400000US51085320801,2020-05-04,51,085,320801
,,,,,,,79.4,76.6,,,,,,,,,0.5,0.4,1400000US51085320803,2020-05-04,51,085,320803
,,,,,,,76.5,72.2,,,,,,,,,0.2,0.1,1400000US51085320805,2020-05-04,51,085,320805
,,,,,,,77.8,73.0,,,,,,,,,0.1,0.0,1400000US51085320901,2020-05-04,51,085,320901
,,,,,,,67.1,61.7,,,,,,,,,1.1,0.2,1400000US51085321001,2020-05-04,51,085,321001
,,,,,,,76.5,70.7,,,,,,,,,0.6,0.5,1400000US51085321004,2020-05-04,51,085,321004
,,,,,,,75.9,68.8,,,,,,,,,0.3,0.2,1400000US51085321100,2020-05-04,51,085,321100
,,,,,,,62.1,58.0,,,,,,,,,1.0,0.4,1400000US51085321202,2020-05-04,51,085,321202
,,,,,,,76.9,70.6,,,,,,,,,0.2,0.1,1400000US51085321300,2020-05-04,51,085,321300
,,,,,,,73.2,66.3,,,,,,,,,0.5,0.3,1400000US51085321402,2020-05-04,51,085,321402
,,,,,,,71.7,67.2,,,,,,,,,0.3,0.2,1400000US51085321403,2020-05-04,51,085,321403
,,,,,,,70.7,66.8,,,,,,,,,0.1,0.0,1400000US51087200108,2020-05-04,51,087,200108
,,,,,,,80.3,77.7,,,,,,,,,0.3,0.2,1400000US51087200122,2020-05-04,51,087,200122
,,,,,,,64.7,59.0,,,,,,,,,0.3,0.3,1400000US51087200123,2020-05-04,51,087,200123
,,,,,,,52.5,49.0,,,,,,,,,0.2,0.2,1400000US51087200125,2020-05-04,51,087,200125
,,,,,,,48.8,46.1,,,,,,,,,0.3,0.2,1400000US51087200126,2020-05-04,51,087,200126
,,,,,,,65.0,62.9,,,,,,,,,0.1,0.1,1400000US51087200131,2020-05-04,51,087,200131
,,,,,,,61.3,58.1,,,,,,,,,0.3,0.3,1400000US51087200132,2020-05-04,51,087,200132
,,,,,,,78.0,71.5,,,,,,,,,0.2,0.2,1400000US51087200134,2020-05-04,51,087,200134
,,,,,,,57.4,52.2,,,,,,,,,0.6,0.3,1400000US51087200136,2020-05-04,51,087,200136
,,,,,,,72.0,66.3,,,,,,,,,0.1,0.1,1400000US51087200137,2020-05-04,51,087,200137
,,,,,,,71.0,70.0,,,,,,,,,0.2,0.2,1400000US51087200139,2020-05-04,51,087,200139
,,,,,,,62.1,61.2,,,,,,,,,0.2,0.2,1400000US51087200140,2020-05-04,51,087,200140
,,,,,,,68.6,67.1,,,,,,,,,0.4,0.4,1400000US51087200141,2020-05-04,51,087,200141
,,,,,,,78.4,75.6,,,,,,,,,0.1,0.1,1400000US51087200142,2020-05-04,51,087,200142
,,,,,,,81.6,79.9,,,,,,,,,0.2,0.1,1400000US51087200143,2020-05-04,51,087,200143
,,,,,,,54.7,54.0,,,,,,,,,0.5,0.4,1400000US51087200144,2020-05-04,51,087,200144
,,,,,,,51.3,45.2,,,,,,,,,0.3,0.2,1400000US51079030101,2020-05-04,51,079,030101
,,,,,,,61.4,52.0,,,,,,,,,0.0,0.0,1400000US51650011002,2020-05-04,51,650,011002
,,,,,,,53.2,49.5,,,,,,,,,0.5,0.0,1400000US51650011100,2020-05-04,51,650,011100
,,,,,,,58.2,27.1,,,,,,,,,0.1,0.1,1400000US51650011200,2020-05-04,51,650,011200
,,,,,,,54.9,45.7,,,,,,,,,0.2,0.0,1400000US51650011300,2020-05-04,51,650,011300
,,,,,,,14.7,10.7,,,,,,,,,0.3,0.3,1400000US51650011400,2020-05-04,51,650,011400
,,,,,,,70.4,63.6,,,,,,,,,0.2,0.1,1400000US51650011500,2020-05-04,51,650,011500
,,,,,,,49.4,29.7,,,,,,,,,0.0,0.0,1400000US51650011600,2020-05-04,51,650,011600
,,,,,,,53.4,27.7,,,,,,,,,0.1,0.0,1400000US51650011800,2020-05-04,51,650,011800
,,,,,,,52.8,26.1,,,,,,,,,0.0,0.0,1400000US51650011900,2020-05-04,51,650,011900
,,,,,,,55.7,26.9,,,,,,,,,0.1,0.1,1400000US51650012000,2020-05-04,51,650,012000
,,,,,,,72.7,67.0,,,,,,,,,0.5,0.3,1400000US51650012100,2020-05-04,51,650,012100
,,,,,,,55.7,48.5,,,,,,,,,0.2,0.1,1400000US51660000101,2020-05-04,51,660,000101
,,,,,,,61.5,55.7,,,,,,,,,0.2,0.2,1400000US51660000102,2020-05-04,51,660,000102
,,,,,,,67.0,61.9,,,,,,,,,0.7,0.3,1400000US51660000203,2020-05-04,51,660,000203
,,,,,,,51.3,48.5,,,,,,,,,0.4,0.3,1400000US51660000205,2020-05-04,51,660,000205
,,,,,,,75.0,75.0,,,,,,,,,0.0,0.0,1400000US51660000206,2020-05-04,51,660,000206
,,,,,,,59.1,53.8,,,,,,,,,0.2,0.1,1400000US51660000302,2020-05-04,51,660,000302
,,,,,,,71.8,57.1,,,,,,,,,0.2,0.1,1400000US51660000401,2020-05-04,51,660,000401
,,,,,,,42.9,19.7,,,,,,,,,0.1,0.1,1400000US51670820100,2020-05-04,51,670,820100
,,,,,,,35.9,15.5,,,,,,,,,0.2,0.0,1400000US51670820300,2020-05-04,51,670,820300
,,,,,,,53.3,23.7,,,,,,,,,0.1,0.0,1400000US51670820500,2020-05-04,51,670,820500
,,,,,,,47.1,20.7,,,,,,,,,0.0,0.0,1400000US51670820600,2020-05-04,51,670,820600
,,,,,,,30.3,28.5,,,,,,,,,0.0,0.0,1400000US51678980000,2020-05-04,51,678,980000
,,,,,,,72.5,67.2,,,,,,,,,0.4,0.2,1400000US51680000100,2020-05-04,51,680,000100
,,,,,,,44.2,19.5,,,,,,,,,0.0,0.0,1400000US51680000203,2020-05-04,51,680,000203
,,,,,,,64.7,58.1,,,,,,,,,0.7,0.1,1400000US51680000204,2020-05-04,51,680,000204
,,,,,,,62.0,54.8,,,,,,,,,0.7,0.3,1400000US51680000300,2020-05-04,51,680,000300
,,,,,,,48.0,21.5,,,,,,,,,0.2,0.1,1400000US51680000400,2020-05-04,51,680,000400
,,,,,,,42.2,18.2,,,,,,,,,0.2,0.2,1400000US51680000600,2020-05-04,51,680,000600
,,,,,,,58.5,50.2,,,,,,,,,0.0,0.0,1400000US51680000801,2020-05-04,51,680,000801
,,,,,,,66.3,59.3,,,,,,,,,0.3,0.1,1400000US51680000802,2020-05-04,51,680,000802
,,,,,,,51.6,47.6,,,,,,,,,0.2,0.1,1400000US51680000902,2020-05-04,51,680,000902
,,,,,,,67.4,58.3,,,,,,,,,0.5,0.1,1400000US51680001000,2020-05-04,51,680,001000
,,,,,,,26.7,10.3,,,,,,,,,0.0,0.0,1400000US51680001400,2020-05-04,51,680,001400
,,,,,,,55.9,52.1,,,,,,,,,0.3,0.1,1400000US51680001602,2020-05-04,51,680,001602
,,,,,,,58.0,52.3,,,,,,,,,0.6,0.1,1400000US51680001603,2020-05-04,51,680,001603
,,,,,,,59.5,29.9,,,,,,,,,0.1,0.1,1400000US51680001800,2020-05-04,51,680,001800
,,,,,,,48.7,20.7,,,,,,,,,0.1,0.0,1400000US51680001900,2020-05-04,51,680,001900
,,,,,,,65.5,62.5,,,,,,,,,0.5,0.5,1400000US51683910201,2020-05-04,51,683,910201
,,,,,,,58.8,55.4,,,,,,,,,0.3,0.3,1400000US51683910301,2020-05-04,51,683,910301
,,,,,,,54.9,52.6,,,,,,,,,0.4,0.3,1400000US51683910302,2020-05-04,51,683,910302
,,,,,,,75.2,71.2,,,,,,,,,0.1,0.1,1400000US51683910402,2020-05-04,51,683,910402
,,,,,,,71.1,69.9,,,,,,,,,0.4,0.3,1400000US51153900801,2020-05-04,51,153,900801
,,,,,,,61.4,58.9,,,,,,,,,0.3,0.3,1400000US51153900804,2020-05-04,51,153,900804
,,,,,,,63.0,59.0,,,,,,,,,0.3,0.3,1400000US51153900905,2020-05-04,51,153,900905
,,,,,,,80.0,77.9,,,,,,,,,0.8,0.7,1400000US51153901009,2020-05-04,51,153,901009
,,,,,,,75.6,70.3,,,,,,,,,0.6,0.4,1400000US51153901012,2020-05-04,51,153,901012
,,,,,,,63.4,60.8,,,,,,,,,0.3,0.3,1400000US51153901014,2020-05-04,51,153,901014
,,,,,,,25.0,23.7,,,,,,,,,0.3,0.1,1400000US51153901101,2020-05-04,51,153,901101
,,,,,,,66.4,61.6,,,,,,,,,0.4,0.4,1400000US51153901203,2020-05-04,51,153,901203
,,,,,,,66.3,58.6,,,,,,,,,0.3,0.2,1400000US51153901211,2020-05-04,51,153,901211
,,,,,,,81.3,79.2,,,,,,,,,0.4,0.3,1400000US51153901219,2020-05-04,51,153,901219
,,,,,,,71.4,67.9,,,,,,,,,0.3,0.2,1400000US51153901223,2020-05-04,51,153,901223
,,,,,,,68.8,65.8,,,,,,,,,0.1,0.1,1400000US51153901225,2020-05-04,51,153,901225
,,,,,,,71.6,67.8,,,,,,,,,0.3,0.2,1400000US51153901228,2020-05-04,51,153,901228
,,,,,,,78.0,75.4,,,,,,,,,0.3,0.2,1400000US51153901230,2020-05-04,51,153,901230
,,,,,,,78.4,75.4,,,,,,,,,0.2,0.2,1400000US51153901233,2020-05-04,51,153,901233
,,,,,,,75.4,73.4,,,,,,,,,0.3,0.3,1400000US51153901235,2020-05-04,51,153,901235
,,,,,,,75.7,73.9,,,,,,,,,0.0,0.0,1400000US51153901420,2020-05-04,51,153,901420
,,,,,,,76.4,71.8,,,,,,,,,0.2,0.2,1400000US51153901503,2020-05-04,51,153,901503
,,,,,,,70.1,67.9,,,,,,,,,0.2,0.2,1400000US51153901506,2020-05-04,51,153,901506
,,,,,,,65.2,63.8,,,,,,,,,0.3,0.3,1400000US51153901508,2020-05-04,51,153,901508
,,,,,,,84.3,81.0,,,,,,,,,0.1,0.1,1400000US51153901511,2020-05-04,51,153,901511
,,,,,,,61.3,56.7,,,,,,,,,0.2,0.2,1400000US51153901602,2020-05-04,51,153,901602
,,,,,,,49.5,44.1,,,,,,,,,0.4,0.4,1400000US51153901704,2020-05-04,51,153,901704
,,,,,,,58.1,51.9,,,,,,,,,1.2,0.0,1400000US51155210101,2020-05-04,51,155,210101
,,,,,,,56.1,21.6,,,,,,,,,0.2,0.2,1400000US51155210201,2020-05-04,51,155,210201
,,,,,,,49.0,20.0,,,,,,,,,0.4,0.4,1400000US51155210401,2020-05-04,51,155,210401
,,,,,,,46.7,40.1,,,,,,,,,1.3,0.2,1400000US51155210600,2020-05-04,51,155,210600
,,,,,,,51.5,21.2,,,,,,,,,0.4,0.1,1400000US51157950200,2020-05-04,51,157,950200
,,,,,,,62.0,55.3,,,,,,,,,1.3,0.3,1400000US51161030100,2020-05-04,51,161,030100
,,,,,,,73.9,67.4,,,,,,,,,0.3,0.2,1400000US51161030205,2020-05-04,51,161,030205
,,,,,,,58.0,52.2,,,,,,,,,0.6,0.2,1400000US51161030207,2020-05-04,51,161,030207
,,,,,,,81.2,74.3,,,,,,,,,0.3,0.1,1400000US51161030502,2020-05-04,51,161,030502
,,,,,,,81.1,76.3,,,,,,,,,0.4,0.2,1400000US51161030701,2020-05-04,51,161,030701
,,,,,,,77.8,71.8,,,,,,,,,0.6,0.3,1400000US51161030802,2020-05-04,51,161,030802
,,,,,,,68.2,61.1,,,,,,,,,0.6,0.2,1400000US51161030900,2020-05-04,51,161,030900
,,,,,,,63.8,54.3,,,,,,,,,0.2,0.1,1400000US51161031102,2020-05-04,51,161,031102
,,,,,,,60.9,26.8,,,,,,,,,0.0,0.0,1400000US51163930101,2020-05-04,51,163,930101
,,,,,,,54.4,22.1,,,,,,,,,0.2,0.1,1400000US51163930200,2020-05-04,51,163,930200
,,,,,,,50.6,21.0,,,,,,,,,0.0,0.0,1400000US51163930400,2020-05-04,51,163,930400
,,,,,,,55.2,48.0,,,,,,,,,1.4,0.1,1400000US51165010200,2020-05-04,51,165,010200
,,,,,,,74.8,70.3,,,,,,,,,0.4,0.2,1400000US51165011802,2020-05-04,51,165,011802
,,,,,,,82.4,81.2,,,,,,,,,0.1,0.1,1400000US51087200145,2020-05-04,51,087,200145
,,,,,,,76.2,73.5,,,,,,,,,0.2,0.2,1400000US51087200146,2020-05-04,51,087,200146
,,,,,,,69.7,68.4,,,,,,,,,0.6,0.5,1400000US51087200147,2020-05-04,51,087,200147
,,,,,,,74.1,72.2,,,,,,,,,0.5,0.3,1400000US51087200148,2020-05-04,51,087,200148
,,,,,,,72.6,69.2,,,,,,,,,0.6,0.5,1400000US51087200149,2020-05-04,51,087,200149
,,,,,,,78.2,75.7,,,,,,,,,0.4,0.2,1400000US51087200150,2020-05-04,51,087,200150
,,,,,,,66.2,62.6,,,,,,,,,0.2,0.0,1400000US51087200151,2020-05-04,51,087,200151
,,,,,,,70.3,67.0,,,,,,,,,0.4,0.1,1400000US51087200152,2020-05-04,51,087,200152
,,,,,,,55.5,54.0,,,,,,,,,0.7,0.5,1400000US51087200153,2020-05-04,51,087,200153
,,,,,,,73.6,68.7,,,,,,,,,0.2,0.2,1400000US51087200201,2020-05-04,51,087,200201
,,,,,,,82.7,76.3,,,,,,,,,0.1,0.0,1400000US51087200202,2020-05-04,51,087,200202
,,,,,,,69.9,65.9,,,,,,,,,0.2,0.1,1400000US51087200301,2020-05-04,51,087,200301
,,,,,,,71.6,66.7,,,,,,,,,0.2,0.2,1400000US51087200302,2020-05-04,51,087,200302
,,,,,,,65.3,57.0,,,,,,,,,0.1,0.0,1400000US51087200305,2020-05-04,51,087,200305
,,,,,,,58.5,52.7,,,,,,,,,0.0,0.0,1400000US51087200409,2020-05-04,51,087,200409
,,,,,,,55.8,54.1,,,,,,,,,0.6,0.2,1400000US51087200411,2020-05-04,51,087,200411
,,,,,,,83.5,78.6,,,,,,,,,0.3,0.1,1400000US51087200413,2020-05-04,51,087,200413
,,,,,,,72.6,70.6,,,,,,,,,0.5,0.4,1400000US51087200415,2020-05-04,51,087,200415
,,,,,,,73.4,70.8,,,,,,,,,0.9,0.3,1400000US51087200416,2020-05-04,51,087,200416
,,,,,,,47.4,43.7,,,,,,,,,0.3,0.2,1400000US51087200418,2020-05-04,51,087,200418
,,,,,,,55.1,53.5,,,,,,,,,0.7,0.4,1400000US51087200501,2020-05-04,51,087,200501
,,,,,,,70.3,62.7,,,,,,,,,0.1,0.1,1400000US51087200503,2020-05-04,51,087,200503
,,,,,,,63.6,59.9,,,,,,,,,1.1,0.3,1400000US51087200801,2020-05-04,51,087,200801
,,,,,,,46.6,24.2,,,,,,,,,0.1,0.1,1400000US51087200805,2020-05-04,51,087,200805
,,,,,,,57.5,25.4,,,,,,,,,0.0,0.0,1400000US51087200806,2020-05-04,51,087,200806
,,,,,,,68.1,65.3,,,,,,,,,0.7,0.2,1400000US51087200904,2020-05-04,51,087,200904
,,,,,,,66.8,60.5,,,,,,,,,0.4,0.2,1400000US51087200905,2020-05-04,51,087,200905
,,,,,,,65.0,61.0,,,,,,,,,0.6,0.2,1400000US51087200907,2020-05-04,51,087,200907
,,,,,,,55.6,52.2,,,,,,,,,0.5,0.3,1400000US51087201001,2020-05-04,51,087,201001
,,,,,,,60.9,49.8,,,,,,,,,0.1,0.0,1400000US51087201002,2020-05-04,51,087,201002
,,,,,,,53.6,27.8,,,,,,,,,0.1,0.1,1400000US51087201102,2020-05-04,51,087,201102
,,,,,,,43.8,24.7,,,,,,,,,0.1,0.1,1400000US51087201103,2020-05-04,51,087,201103
,,,,,,,59.5,30.6,,,,,,,,,0.1,0.1,1400000US51087201203,2020-05-04,51,087,201203
,,,,,,,60.6,30.9,,,,,,,,,0.1,0.1,1400000US51087201204,2020-05-04,51,087,201204
,,,,,,,56.5,52.1,,,,,,,,,0.4,0.3,1400000US51087201206,2020-05-04,51,087,201206
,,,,,,,70.7,63.7,,,,,,,,,0.4,0.1,1400000US51087201404,2020-05-04,51,087,201404
,,,,,,,67.4,31.7,,,,,,,,,0.0,0.0,1400000US51087201405,2020-05-04,51,087,201405
,,,,,,,67.0,60.4,,,,,,,,,0.2,0.2,1400000US51087201502,2020-05-04,51,087,201502
,,,,,,,58.1,55.1,,,,,,,,,0.5,0.3,1400000US51087201503,2020-05-04,51,087,201503
,,,,,,,67.3,63.6,,,,,,,,,0.2,0.1,1400000US51087201601,2020-05-04,51,087,201601
,,,,,,,69.7,61.3,,,,,,,,,0.1,0.1,1400000US51087201602,2020-05-04,51,087,201602
,,,,,,,53.3,47.5,,,,,,,,,0.4,0.2,1400000US51089010200,2020-05-04,51,089,010200
,,,,,,,61.3,53.0,,,,,,,,,0.3,0.2,1400000US51685920100,2020-05-04,51,685,920100
,,,,,,,66.8,65.3,,,,,,,,,0.6,0.4,1400000US51685920202,2020-05-04,51,685,920202
,,,,,,,47.0,16.3,,,,,,,,,0.2,0.1,1400000US51690000100,2020-05-04,51,690,000100
,,,,,,,48.2,23.4,,,,,,,,,0.3,0.1,1400000US51690000300,2020-05-04,51,690,000300
,,,,,,,70.3,63.0,,,,,,,,,0.5,0.4,1400000US51690000500,2020-05-04,51,690,000500
,,,,,,,39.0,22.0,,,,,,,,,0.1,0.0,1400000US51700030100,2020-05-04,51,700,030100
,,,,,,,44.8,24.2,,,,,,,,,0.5,0.1,1400000US51700030400,2020-05-04,51,700,030400
,,,,,,,40.8,19.8,,,,,,,,,0.5,0.0,1400000US51700030600,2020-05-04,51,700,030600
,,,,,,,39.6,20.9,,,,,,,,,0.2,0.0,1400000US51700030800,2020-05-04,51,700,030800
,,,,,,,52.5,45.3,,,,,,,,,0.5,0.2,1400000US51700031100,2020-05-04,51,700,031100
,,,,,,,62.3,51.3,,,,,,,,,0.5,0.2,1400000US51700031300,2020-05-04,51,700,031300
,,,,,,,56.0,29.6,,,,,,,,,0.0,0.0,1400000US51700031400,2020-05-04,51,700,031400
,,,,,,,66.9,57.0,,,,,,,,,0.2,0.1,1400000US51700031602,2020-05-04,51,700,031602
,,,,,,,43.9,40.7,,,,,,,,,0.3,0.1,1400000US51700031604,2020-05-04,51,700,031604
,,,,,,,61.1,49.4,,,,,,,,,0.4,0.1,1400000US51700031701,2020-05-04,51,700,031701
,,,,,,,62.5,56.8,,,,,,,,,0.1,0.0,1400000US51700031702,2020-05-04,51,700,031702
,,,,,,,78.6,71.4,,,,,,,,,0.2,0.1,1400000US51700031800,2020-05-04,51,700,031800
,,,,,,,73.9,68.6,,,,,,,,,0.4,0.2,1400000US51700031901,2020-05-04,51,700,031901
,,,,,,,66.8,60.8,,,,,,,,,0.1,0.1,1400000US51700031902,2020-05-04,51,700,031902
,,,,,,,80.3,74.1,,,,,,,,,0.3,0.2,1400000US51700032001,2020-05-04,51,700,032001
,,,,,,,76.0,71.3,,,,,,,,,0.3,0.1,1400000US51700032002,2020-05-04,51,700,032002
,,,,,,,73.4,65.4,,,,,,,,,0.4,0.1,1400000US51700032005,2020-05-04,51,700,032005
,,,,,,,45.1,41.8,,,,,,,,,0.2,0.2,1400000US51700032006,2020-05-04,51,700,032006
,,,,,,,68.6,60.4,,,,,,,,,0.1,0.1,1400000US51700032007,2020-05-04,51,700,032007
,,,,,,,49.8,43.4,,,,,,,,,0.2,0.2,1400000US51700032113,2020-05-04,51,700,032113
,,,,,,,55.6,54.3,,,,,,,,,0.5,0.5,1400000US51700032114,2020-05-04,51,700,032114
,,,,,,,66.1,28.2,,,,,,,,,0.0,0.0,1400000US51700032117,2020-05-04,51,700,032117
,,,,,,,58.8,53.8,,,,,,,,,0.3,0.2,1400000US51700032123,2020-05-04,51,700,032123
,,,,,,,53.2,51.1,,,,,,,,,0.3,0.1,1400000US51700032124,2020-05-04,51,700,032124
,,,,,,,41.7,38.1,,,,,,,,,0.4,0.1,1400000US51700032126,2020-05-04,51,700,032126
,,,,,,,45.9,40.3,,,,,,,,,0.2,0.1,1400000US51700032128,2020-05-04,51,700,032128
,,,,,,,56.3,52.4,,,,,,,,,0.5,0.3,1400000US51700032129,2020-05-04,51,700,032129
,,,,,,,63.7,58.5,,,,,,,,,0.2,0.1,1400000US51700032131,2020-05-04,51,700,032131
,,,,,,,38.8,37.9,,,,,,,,,0.1,0.1,1400000US51700032133,2020-05-04,51,700,032133
,,,,,,,49.7,48.1,,,,,,,,,0.4,0.3,1400000US51700032134,2020-05-04,51,700,032134
,,,,,,,46.3,26.5,,,,,,,,,0.0,0.0,1400000US51700032212,2020-05-04,51,700,032212
,,,,,,,53.1,47.2,,,,,,,,,0.3,0.2,1400000US51700032226,2020-05-04,51,700,032226
,,,,,,,47.7,44.9,,,,,,,,,0.3,0.2,1400000US51700032228,2020-05-04,51,700,032228
,,,,,,,42.5,41.9,,,,,,,,,0.5,0.4,1400000US51700032300,2020-05-04,51,700,032300
,,,,,,,48.8,44.0,,,,,,,,,0.3,0.1,1400000US51710000100,2020-05-04,51,710,000100
,,,,,,,44.1,40.8,,,,,,,,,0.5,0.3,1400000US51710000201,2020-05-04,51,710,000201
,,,,,,,41.5,39.0,,,,,,,,,0.2,0.1,1400000US51710000400,2020-05-04,51,710,000400
,,,,,,,53.0,47.1,,,,,,,,,0.1,0.1,1400000US51710000600,2020-05-04,51,710,000600
,,,,,,,35.1,11.3,,,,,,,,,0.0,0.0,1400000US51167030100,2020-05-04,51,167,030100
,,,,,,,49.3,18.4,,,,,,,,,0.1,0.1,1400000US51167030202,2020-05-04,51,167,030202
,,,,,,,47.0,21.5,,,,,,,,,0.1,0.0,1400000US51167030403,2020-05-04,51,167,030403
,,,,,,,34.8,14.9,,,,,,,,,0.1,0.0,1400000US51167030600,2020-05-04,51,167,030600
,,,,,,,39.8,11.9,,,,,,,,,0.0,0.0,1400000US51169030300,2020-05-04,51,169,030300
