GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01021060102,57.27886,49.30888,0.74778,0.29556000000000004
01021060200,51.9,21.9,0.0,0.0
01021060300,45.1,18.6,0.1,0.0
01021060401,51.2,47.1,0.2,0.2
01021060402,49.39885,22.39365,0.03815,0.0
01021060500,49.2,19.4,0.3,0.3
01021060600,53.5,21.5,0.1,0.1
01021060700,48.38301,20.72526,0.10007,0.1
01023956700,34.6,13.0,0.2,0.1
01023956800,49.8,18.5,0.1,0.0
01023956900,49.0,13.9,0.0,0.0
01023957000,45.9,17.0,0.1,0.1
01025957500,31.9,12.8,0.1,0.0
01025957601,44.6,12.6,0.0,0.0
01025957602,52.72534,24.306109999999997,0.14819000000000002,0.1
01025957700,23.6,10.2,0.1,0.1
01025957800,44.9,17.7,0.1,0.0
01025957901,52.8,22.3,0.1,0.0
01025957902,50.6,20.9,0.1,0.0
01025958001,41.7,18.3,0.1,0.0
01025958002,41.7,18.3,0.1,0.0
01027958900,47.3,18.1,0.2,0.1
01027959000,46.4,17.6,0.0,0.0
01027959100,53.9,17.6,0.4,0.1
01027959200,47.1,15.7,0.2,0.0
01029959500,39.409099999999995,16.00504,0.19972,0.09986
01029959600,45.9,19.6,0.0,0.0
01029959700,49.5,17.8,0.0,0.0
01029959800,53.3,21.3,0.1,0.0
01031010100,40.9,16.8,0.1,0.1
01031010200,39.8,15.3,0.0,0.0
01031010300,48.5,43.8,0.8,0.1
01031010400,42.7924,14.608799999999999,0.0004,0.0004
01031010500,43.7,16.6,0.0,0.0
01031010600,36.8,14.7,0.0,0.0
01031010700,50.6,17.9,0.2,0.1
01031010800,50.4,49.4,0.1,0.1
01031010900,47.5,22.6,0.1,0.1
01031011000,50.8,26.0,0.1,0.1
01031011100,60.5,51.6,0.7,0.3
01031011201,67.23698,64.23698,1.74924,0.1
01031011202,50.6148,48.37332,0.51704,0.24148
01031011300,44.6,40.2,0.8,0.0
01033020100,53.5,23.5,0.3,0.2
01033020200,44.1,18.8,0.3,0.1
01033020300,47.4,19.7,0.1,0.1
01033020400,68.5,64.9,3.1,0.3
01033020500,59.7,52.5,1.0,0.6
01033020600,53.9,46.2,0.5,0.4
01033020701,57.12778,53.69068,0.66612,0.32205
01033020703,61.2,57.1,0.6,0.5
01033020704,63.8,57.1,1.0,0.2
01033020801,56.5,22.4,0.4,0.1
01033020802,52.9,18.5,0.2,0.2
01033020901,55.8,21.4,0.2,0.2
01033020902,56.5,22.1,0.2,0.2
01033021000,46.5,18.3,0.3,0.3
01035960200,35.0,10.9,0.2,0.0
01035960300,37.3,14.3,0.0,0.0
01035960400,43.0,12.3,0.1,0.1
01035960500,41.1,16.4,0.1,0.1
01035960600,41.5,15.4,0.0,0.0
01037961000,23.8,10.7,0.0,0.0
01037961100,33.2,13.4,0.1,0.0
01037961200,17.5,10.2,0.0,0.0
01039961600,40.8,17.8,0.3,0.1
01039961700,46.7,18.5,0.1,0.0
01039961800,52.8,19.9,0.2,0.2
01039961900,42.9,39.4,0.1,0.0
01039962000,48.6,20.3,0.0,0.0
01039962100,47.0,21.4,0.3,0.2
01039962300,47.8,18.3,0.2,0.1
01039962400,53.4,19.7,0.2,0.2
01039962500,58.2,24.5,0.3,0.1
01039962600,49.5,22.4,0.1,0.1
01039962700,52.4,23.4,0.0,0.0
01039962800,49.5,17.6,0.2,0.1
01039962900,47.9,20.1,0.2,0.2
01039963000,37.8,13.3,0.1,0.0
01041963400,42.3,17.1,0.0,0.0
01041963500,49.6,19.9,0.0,0.0
01041963600,45.8,15.9,0.0,0.0
01041963700,47.0,18.3,0.1,0.0
01041963800,37.8,15.0,0.1,0.0
01041963900,44.1,17.6,0.3,0.3
01043964100,50.3,20.3,0.4,0.3
01043964200,57.74394,23.676180000000002,0.24846000000000001,0.2
01043964300,51.3,49.2,0.7,0.5
01043964400,54.8,48.1,1.3,0.1
01043964500,54.7,20.4,0.1,0.1
01043964600,55.9,21.9,0.3,0.3
01043964700,56.3,48.5,0.7,0.1
01043964800,55.7,25.4,0.2,0.2
01043964900,54.76068000000001,50.3034,0.44644000000000006,0.20712000000000003
01043965000,54.33968,47.58004,0.6,0.3
01043965100,50.8,47.7,0.8,0.4
01043965200,56.8,51.3,0.6,0.5
01043965300,56.6,24.1,0.3,0.3
01043965401,45.9,17.0,0.1,0.1
01043965402,48.0,23.5,0.1,0.1
01043965500,50.33861999999999,21.49939,0.34457999999999994,0.32228999999999997
01043965600,29.6,27.3,0.3,0.3
01043965700,53.1,21.9,0.3,0.2
01045020000,34.1,34.1,0.0,0.0
01045020100,50.6,19.1,0.2,0.2
01045020200,51.6,20.0,0.4,0.2
01045020300,51.2,19.2,0.2,0.2
01045020400,60.2,55.5,0.7,0.3
01045020500,50.4,22.1,0.1,0.1
01045020700,47.1,22.2,0.1,0.1
01045020801,56.0,52.8,0.2,0.2
01045020802,56.4,50.0,0.1,0.1
01045021101,44.2,42.0,0.1,0.1
01045021102,41.6,20.5,0.1,0.0
01045021200,49.8,21.7,0.1,0.1
01045021300,39.5,37.3,0.4,0.1
01045021400,45.3,21.9,0.1,0.1
01047956100,54.826800000000006,23.37704,0.07512000000000002,0.07512000000000002
01047956201,47.4,18.1,0.0,0.0
01047956202,55.3,22.0,0.1,0.1
01047956300,59.6,28.5,0.1,0.0
01047956400,41.0,17.3,0.1,0.1
01047956500,41.2,17.8,0.2,0.1
01047956600,41.7,19.8,0.0,0.0
01047956701,63.6,55.6,0.5,0.2
01047956702,51.9,23.9,0.0,0.0
01047956800,48.6,21.9,0.1,0.1
01047956900,41.0,14.7,0.1,0.0
01047957000,31.2,10.2,0.0,0.0
01047957100,45.9,14.7,0.0,0.0
01047957200,41.5,19.1,0.1,0.0
01047957300,35.24984,15.322100000000002,0.0,0.0
01049960100,43.64302,16.90213,0.26531,0.2
01049960200,43.1,16.3,0.5,0.4
01049960300,46.17656,19.859659999999998,0.32516,0.2391
01049960400,43.388149999999996,18.79465,0.38259999999999994,0.26195
01049960500,44.0,16.8,0.3,0.1
01049960600,41.71725,15.66911,0.34938,0.24938000000000002
01049960700,36.194880000000005,14.42736,0.35616000000000003,0.10454000000000001
01049960800,30.3,12.0,0.5,0.4
01049960900,45.3,17.7,0.4,0.3
01049961000,47.9,17.9,0.2,0.2
01049961100,46.9,21.0,0.1,0.1
01049961200,56.1,53.0,1.1,0.5
01049961300,48.6,20.2,0.3,0.2
01049961400,30.8,12.0,0.1,0.1
01051030100,54.48366,51.1481,0.43691,0.2479
01051030200,53.9,48.2,0.6,0.1
01051030300,31.5,13.1,0.1,0.1
01051030400,53.27668,49.50192,0.47263999999999995,0.38632
01051030500,55.0,50.8,1.0,0.0
01051030600,55.8,52.2,0.6,0.3
01051030701,70.6,68.5,0.7,0.2
01051030702,66.5,61.6,0.6,0.4
01051030800,56.740880000000004,29.825160000000004,0.13522,0.13522
01051030901,64.6,63.6,0.4,0.3
01051030902,56.5,53.6,0.1,0.0
01051031000,58.1742,56.091620000000006,0.46086000000000005,0.40724000000000005
01051031100,69.7,66.3,0.7,0.7
01051031200,49.4,46.1,0.4,0.3
01051031300,51.6,48.9,0.2,0.1
01053969800,47.88659999999999,16.633249999999997,0.09999999999999999,0.028149999999999998
01053969900,53.4,18.9,0.3,0.1
01053970100,52.5,48.5,0.5,0.1
01053970200,46.9,19.4,0.1,0.0
01053970300,44.2,17.7,0.2,0.1
01053970400,34.2,33.1,0.2,0.1
01053970500,50.5,21.6,0.0,0.0
01053970600,42.7,19.4,0.1,0.0
01053970700,48.2,46.9,0.4,0.3
01055000200,50.7,20.0,0.1,0.1
01055000300,44.5,20.6,0.0,0.0
01055000400,64.8,28.7,0.3,0.3
01055000500,51.6,22.3,0.1,0.1
01055000600,46.9,21.1,0.0,0.0
01055000700,46.0,25.7,0.0,0.0
01055000800,31.5,15.7,0.0,0.0
01055000900,42.4,18.2,0.1,0.1
01055001000,40.9,18.9,0.1,0.0
01055001100,65.4,60.2,0.7,0.6
01055001200,47.6,22.8,0.2,0.1
01055001300,43.7,23.6,0.0,0.0
01055001600,54.6,25.5,0.2,0.2
01055001700,46.9,17.8,0.2,0.0
01055010100,49.9,19.8,0.0,0.0
01055010200,51.2394,22.70319,0.2,0.09606
01055010300,53.5,21.3,0.1,0.1
01055010401,52.87904,28.516960000000005,0.11996000000000001,0.11497000000000002
01055010402,62.0,57.4,0.5,0.4
01055010501,67.18036,62.86932,1.4,0.29448
01055010502,59.3214,53.455600000000004,0.5906,0.49060000000000004
01055010601,65.4,60.5,1.7,0.3
01055010602,56.6,22.9,0.2,0.1
01055010700,53.7,50.8,0.5,0.2
01055010800,47.5,43.3,0.8,0.4
01055010900,56.0,21.6,0.4,0.0
01055011001,55.757239999999996,52.1624,0.7948400000000001,0.6931200000000001
01055011002,47.6,44.3,0.5,0.3
01055011100,48.0,19.0,0.2,0.2
01055011200,50.5,24.0,0.0,0.0
01057020000,52.8,13.8,0.0,0.0
01057020100,50.9,17.7,0.1,0.1
01057020200,52.5,19.2,0.3,0.3
01057020300,48.3,15.7,0.2,0.1
01057020400,49.8,14.6,0.2,0.1
01059972900,52.7,18.4,0.2,0.1
01059973000,44.9,20.2,0.2,0.2
01059973100,47.3,18.1,0.1,0.0
01059973200,50.0,22.7,0.2,0.2
01059973300,46.8,18.5,0.2,0.1
01059973400,47.6,15.7,0.1,0.0
01059973500,54.1,16.4,0.3,0.1
01059973600,51.9,11.4,0.0,0.0
01059973700,52.38324,16.56646,0.2539,0.13744
01061050100,43.9,15.2,0.1,0.1
01061050200,36.7,15.1,0.2,0.1
01061050300,49.6,17.1,0.2,0.1
01061050400,53.2,19.2,0.2,0.1
01061050500,46.6,19.2,0.1,0.1
01061050600,53.9,21.2,0.2,0.2
01063060000,35.7,14.1,0.0,0.0
01063060100,39.73528,15.158009999999999,0.0,0.0
01063060200,24.8,12.1,0.1,0.1
01065040000,49.8,22.6,0.3,0.3
01065040100,30.7,13.8,0.1,0.0
01065040200,45.9,16.5,0.0,0.0
01065040300,37.9,18.5,0.2,0.2
01065040400,50.40194,23.067059999999998,0.16531,0.06531
01065040500,40.7,17.0,0.3,0.3
01067030100,41.3,12.5,0.2,0.0
01067030200,44.1,17.5,0.3,0.2
01067030300,29.9,9.9,0.1,0.1
01067030400,38.7,36.2,0.3,0.1
01067030500,56.8,53.1,0.5,0.2
01067030600,42.0,13.7,0.1,0.1
01069040100,52.7,50.6,0.3,0.2
01069040201,59.96796,55.77132,0.45646,0.31292000000000003
01069040202,61.39021999999999,57.47391999999999,0.23441999999999996,0.16720999999999997
01069040301,47.5,41.6,0.8,0.0
01069040302,46.7,24.9,0.2,0.0
01069040400,63.8,55.4,0.6,0.4
01069040500,59.3,51.6,0.6,0.4
01069040600,31.4,16.0,0.0,0.0
01069040700,56.6,26.8,0.1,0.1
01069040800,49.54674,46.79305,0.44959000000000005,0.2
01069040900,55.1,51.1,0.5,0.4
01069041000,56.4,26.5,0.1,0.0
01069041100,50.9,43.9,0.7,0.3
01069041200,40.5,17.1,0.1,0.0
01069041400,44.3,19.3,0.1,0.1
01069041500,48.0,20.4,0.0,0.0
01069041600,49.1,22.2,0.2,0.1
01069041700,40.0,18.4,0.1,0.1
01069041800,40.4,14.5,0.2,0.2
01069041900,49.160700000000006,21.510849999999998,0.036950000000000004,0.036950000000000004
01069042000,53.1,19.7,0.1,0.0
01069042100,49.6,47.5,0.5,0.2
01071950100,43.670410000000004,39.60904,0.44621,0.44621
01071950200,40.6,16.2,0.2,0.2
01071950300,47.65388,18.966279999999998,0.34719,0.34719
01071950400,42.3,16.6,0.3,0.2
01071950500,56.6,21.5,0.2,0.2
01071950600,50.37604,21.023960000000002,0.1,0.044520000000000004
01071950700,50.90228,45.790279999999996,0.29996,0.19999999999999998
01071950800,57.5,47.8,0.6,0.4
01071950900,60.30655999999999,55.77215999999999,0.5331199999999999,0.33311999999999997
01071951000,52.3,20.3,0.2,0.2
01071951100,49.574169999999995,18.18051,0.1,0.1
01073000100,44.1,23.4,0.1,0.0
01073000300,34.80056,15.90088,0.19984000000000002,0.0
01073000400,40.410999999999994,20.302750000000003,0.00055,0.0
01073000500,33.2,16.4,0.1,0.0
01073000700,39.5,17.0,0.1,0.1
01073000800,41.4,17.1,0.0,0.0
01073001100,50.1,23.4,0.1,0.1
01073001200,38.4,16.5,0.2,0.1
01073001400,38.3,14.9,0.1,0.0
01073001500,34.5,16.4,0.2,0.2
01073001600,37.9,17.9,0.2,0.0
01073001902,35.5,17.0,0.0,0.0
01073002000,45.5,23.5,0.1,0.1
01073002100,48.0,26.2,0.1,0.0
01073002200,42.9976,20.40056,0.00016,8e-05
01073002303,40.0,21.1,0.2,0.1
01073002305,59.3886,56.18212,0.19988,0.09994
01073002306,66.0,63.4,0.3,0.2
01073002400,40.41577,25.83228,0.031540000000000006,0.0
01073002700,40.878930000000004,35.40589,0.26589,0.19186
01073002900,35.8,12.0,0.1,0.1
01073003001,45.2,20.0,0.0,0.0
01073003002,48.4,22.2,0.1,0.1
01073003100,40.1,20.7,0.1,0.0
01073003200,35.1,15.7,0.0,0.0
01073003300,26.9,11.9,0.1,0.0
01073003400,38.5,17.4,0.0,0.0
01073003500,38.8,20.0,0.1,0.1
01073003600,54.2,24.2,0.0,0.0
01073003700,38.8,18.9,0.1,0.1
01073003802,51.61450000000001,22.81711,0.09971000000000001,0.0
01073003803,44.3,20.5,0.0,0.0
01073003900,29.5,13.6,0.0,0.0
01073004000,44.0,17.6,0.2,0.1
01073004200,34.3,13.9,0.0,0.0
01073004500,24.82875,23.431849999999997,0.23504999999999998,0.07835
01073004701,51.8,49.5,0.5,0.5
01073004702,61.9,59.6,0.4,0.3
01073004800,60.6,55.5,0.6,0.4
01073004901,47.8,42.4,0.5,0.2
01073004902,44.5,42.5,0.3,0.2
01073005000,49.6,46.1,0.6,0.6
01073005101,24.4,11.4,0.2,0.0
01073005103,52.8,23.0,0.1,0.0
01073005104,24.6,23.1,0.2,0.2
01073005200,51.6,22.7,0.1,0.0
01073005302,63.3,56.7,0.4,0.2
01073005500,39.9,17.4,0.1,0.1
01073005600,63.09728,59.0982,0.49987999999999994,0.39984000000000003
01073005701,42.4,18.5,0.2,0.1
01073005702,50.7,20.9,0.1,0.1
01073005800,32.6,31.0,0.3,0.2
01073005903,55.7,29.7,0.0,0.0
01073005905,54.8,30.1,0.0,0.0
01073005907,64.6,59.3,0.5,0.0
01073005908,40.2,23.0,0.0,0.0
01073005909,61.1,35.2,0.1,0.1
01073005910,60.1,55.0,0.4,0.2
01073010001,50.1,25.8,0.0,0.0
01073010002,59.6,52.1,0.1,0.1
01073010100,33.5,15.3,0.0,0.0
01073010200,39.9,18.3,0.0,0.0
01073010301,45.5,20.7,0.2,0.1
01073010302,47.269659999999995,22.38319,0.19918000000000002,0.19918000000000002
01073010401,41.636540000000004,18.999959999999998,0.10126,0.00042
01073010402,54.5,27.0,0.1,0.0
01073010500,41.7,21.1,0.0,0.0
01073010602,44.06997,19.87338,0.0,0.0
01073010603,58.4,26.5,0.1,0.1
01073010701,40.8,39.2,0.3,0.2
01073010702,60.4,58.1,0.8,0.2
01073010703,76.39950000000002,74.49890000000002,0.5,0.10000000000000002
01073010704,59.5982,57.29489999999999,0.30006,0.29988
01073010705,72.4,70.8,0.7,0.4
01073010706,42.8,40.1,0.2,0.2
01073010801,60.302719999999994,58.6017,0.79932,0.3
01073010802,69.06601999999998,67.26064000000001,0.30713999999999997,0.00594
01073010803,66.0,63.0,0.4,0.3
01073010804,77.4932,75.09367999999999,0.99944,0.5995199999999999
01073010805,76.19486,73.70994,0.7424599999999999,0.15754
01073010900,42.4,20.8,0.1,0.0
01073011001,60.76338,54.41006,0.80595,0.26476
01073011002,49.4,24.2,0.1,0.1
01073011104,62.367549999999994,58.71170000000001,0.35585000000000006,0.15195000000000003
01073011107,69.02132,67.8426,0.5234,0.38936
01073011108,63.9,61.7,0.7,0.3
01073011109,71.0,67.4,1.9,0.1
01073011110,66.6,61.8,0.8,0.3
01073011111,69.94604,64.88116,0.8,0.23212
01073011205,62.0,56.4,0.7,0.3
01073011206,58.8,55.9,0.6,0.4
01073011207,54.6,51.6,0.3,0.2
01073011208,66.4,62.2,0.9,0.2
01073011209,45.7,27.3,0.1,0.1
01073011210,45.5,26.7,0.3,0.0
01073011301,48.5,46.0,0.4,0.3
01073011302,57.205119999999994,52.836439999999996,0.59304,0.24478
01073011400,54.54956,52.011759999999995,0.55748,0.4
01073011500,56.7,52.9,0.4,0.2
01073011600,51.4,49.2,0.7,0.5
01073011703,63.85262,61.436969999999995,0.49168,0.42582
01073011704,68.5,62.6,1.1,0.5
01073011705,63.29925,60.18155,0.5059,0.29410000000000003
01073011706,46.7,41.9,0.7,0.4
01073011802,51.09186,29.414659999999998,0.1,0.05114
01073011803,51.2,29.8,0.1,0.0
01073011804,51.0,29.5,0.4,0.2
01073011901,44.5,17.8,0.1,0.1
01073011904,52.5,22.8,0.1,0.0
01073012001,56.0,27.4,0.1,0.0
01073012002,62.585550000000005,57.23950000000001,0.7831600000000001,0.18763000000000002
01073012103,55.8,26.8,0.1,0.0
01073012104,48.5,23.2,0.0,0.0
01073012200,48.5,19.0,0.1,0.1
01073012302,52.2,49.6,0.4,0.3
01073012304,60.6,30.2,0.2,0.0
01073012305,63.70828,59.35248,0.31768,0.26326
01073012401,64.0,30.9,0.2,0.1
01073012402,51.8,26.2,0.1,0.1
01073012403,47.3,21.4,0.1,0.1
01073012500,46.3,20.5,0.0,0.0
01073012602,50.5,46.8,0.4,0.2
01073012701,53.5,51.4,0.3,0.2
01073012703,69.2,67.2,0.7,0.3
01073012704,68.5,65.9,0.4,0.0
01073012802,64.6,61.6,0.5,0.2
01073012803,55.33753,54.23436,0.45409,0.34591
01073012905,75.9,73.4,0.5,0.1
01073012906,67.30598,62.66726,0.48468,0.3
01073012907,62.8,61.1,0.4,0.3
01073012908,51.0,48.4,0.4,0.3
01073012910,54.1,52.8,0.3,0.3
01073012911,79.1,76.9,0.8,0.3
01073012912,38.12934,37.37038,0.29316000000000003,0.24658000000000002
01073012913,31.6,30.0,0.2,0.1
01073012914,56.6,48.8,0.4,0.1
01073012915,66.05395999999999,62.617259999999995,0.49578,0.29578000000000004
01073013002,44.1,20.1,0.2,0.2
01073013100,49.0,21.2,0.1,0.0
01073013200,56.67848,28.60408,0.00436,0.00436
01073013300,42.2,18.8,0.2,0.1
01073013400,55.2,27.4,0.2,0.1
01073013601,43.7,18.4,0.2,0.1
01073013801,40.9,16.7,0.0,0.0
01073013901,43.3,19.7,0.1,0.1
01073013902,55.3,48.6,0.4,0.4
01073014001,65.0,59.6,0.9,0.1
01073014002,66.1,60.5,0.5,0.4
01073014102,49.600939999999994,45.756099999999996,0.45197,0.40393999999999997
01073014104,57.87273999999999,29.994359999999997,0.10047,0.00046999999999999993
01073014105,52.1,28.8,0.2,0.1
01073014203,58.19112000000001,56.15529000000001,0.43751,0.33011
01073014204,69.20616,66.41984,0.78632,0.15684
01073014301,50.3,42.7,0.4,0.1
01073014302,54.58928,53.59266000000001,0.24831000000000003,0.2
01073014404,61.4,59.7,0.1,0.1
01073014405,64.5,61.9,0.5,0.3
01073014406,77.8,75.4,0.6,0.0
01073014408,49.0,47.4,0.3,0.2
01073014409,71.7943,67.94008,1.37711,0.10327000000000001
01073014410,67.0,64.8,0.9,0.3
01073014412,74.8,72.3,0.8,0.2
01073014413,77.48275,75.0945,0.73725,0.31174999999999997
01075030000,45.7,16.1,0.1,0.0
01075030100,47.30245,17.922700000000003,0.038650000000000004,0.0
01075030200,51.4,18.1,0.1,0.1
01077010100,33.1,14.4,0.1,0.0
01077010200,48.4,20.9,0.2,0.2
01077010300,34.8,15.2,0.1,0.0
01077010400,49.9,44.8,0.4,0.3
01077010600,41.2,35.5,0.7,0.6
01077010700,41.9,18.7,0.0,0.0
01077010800,53.9,22.5,0.2,0.1
01077010900,59.43047,28.43162,0.35093,0.14907
01077011000,57.8,48.5,0.7,0.2
01077011101,64.8,59.7,4.1,0.2
01077011102,56.4,52.0,0.7,0.3
01077011200,51.9,48.7,0.5,0.2
01077011300,46.8,13.9,0.1,0.1
01077011400,59.616150000000005,22.029400000000003,0.34755,0.30000000000000004
01077011501,66.21859,62.81227,0.59145,0.21487
01077011502,58.0,22.7,0.3,0.3
01077011602,57.8,25.2,0.4,0.3
01077011603,62.6,25.7,0.3,0.3
01077011604,62.350449999999995,60.5914,0.67715,0.5362
01077011700,59.3,20.2,0.2,0.1
01077011801,57.0,20.7,0.2,0.2
01077011802,50.9,20.1,0.1,0.1
01079979100,52.6,21.6,0.2,0.1
01079979200,48.96382,21.12597,0.15027000000000001,0.15027000000000001
01079979300,56.4,20.8,0.2,0.2
01079979400,57.30649999999999,22.2135,0.1005,0.1005
01079979500,58.23307,23.35512,0.2,0.14444
01079979600,58.6,24.9,0.2,0.2
01079979700,49.3,18.2,0.4,0.3
01079979800,62.1,23.4,0.2,0.1
01079979900,54.7,19.5,0.1,0.1
01081040200,44.13927,41.90216,0.18852,0.18821000000000002
01081040300,45.23928,42.14894,0.29908,0.19954000000000002
01081040400,50.42657,48.63983,0.24760000000000001,0.22273
01081040500,64.8625,63.162499999999994,0.9512499999999999,0.3025
01081040602,56.5,53.2,0.3,0.2
01081040603,22.2,21.8,0.2,0.1
01081040604,31.37851,30.903170000000003,0.29612000000000005,0.24806000000000003
01081040700,28.8,28.8,0.0,0.0
01081040800,19.14953,18.664309999999997,0.18522,0.18522
01081040901,51.1,48.7,0.4,0.1
01081040902,42.75362,41.346540000000005,0.36428,0.3
01081041000,55.02262,53.71951000000001,0.20042000000000001,0.2
01081041100,52.30658,49.55843,0.27362000000000003,0.17437000000000002
01081041200,70.4,66.8,1.7,0.4
01081041300,60.0,52.6,0.2,0.1
01081041400,45.7,21.1,0.2,0.1
01081041600,51.8,27.8,0.1,0.0
