GEOID,CRRALL,CRRINT,DRRALL,DRRINT
27003051302,56.4,51.0,0.1,0.1
27003051304,59.6,58.2,0.1,0.1
27003051305,53.3,51.9,0.2,0.2
27003051400,56.7,55.7,0.2,0.2
27003051501,58.5,50.6,0.5,0.3
27003051502,60.4,53.4,0.1,0.0
27003051600,66.8,66.5,0.0,0.0
27005450100,38.1,37.4,0.1,0.1
27005450200,42.7,15.1,0.1,0.0
27005450300,51.4,47.1,0.2,0.1
27005450400,48.8,46.9,0.1,0.1
27005450500,52.2,46.2,0.4,0.0
27005450600,61.49365,23.5117,0.4998,0.1
27005450700,41.7,39.6,0.3,0.3
27005450800,40.9,39.3,0.1,0.1
27005450900,30.5,30.3,0.1,0.1
27005940000,14.7,12.4,0.1,0.1
27007450100,57.55144,54.55714999999999,0.43714,0.16857000000000003
27007450200,57.188680000000005,53.84780000000001,0.30000000000000004,0.1
27007450300,46.11947,45.71683000000001,0.09989,0.09989
27007450400,44.5,15.6,0.1,0.1
27007450500,28.3,11.1,0.1,0.1
27007450600,54.5,47.5,0.6,0.3
27007450701,62.493199999999995,57.0796,0.27225,0.05445
27007450702,55.733360000000005,51.436150000000005,0.1,0.0
27007940001,2.0,1.5,0.0,0.0
27007940002,19.4,19.4,0.1,0.1
27009020100,52.6,51.7,0.2,0.2
27009020202,62.5,54.5,0.2,0.0
27009020203,63.8,63.5,0.2,0.2
27009020205,62.6,62.0,0.0,0.0
27009020206,57.1,55.1,0.2,0.2
27009020300,66.1,65.7,0.1,0.1
27009021101,66.68386,65.94241,0.1,0.1
27009021102,60.3,59.3,0.2,0.2
27009021200,47.9,47.4,0.1,0.1
27011950100,51.1,21.1,0.3,0.1
27011950200,38.7,14.8,0.1,0.1
27011950300,63.4,19.3,0.3,0.1
27013170100,55.5,52.7,0.1,0.1
27013170200,60.4,60.0,0.1,0.1
27013170300,55.5,54.5,0.3,0.2
27013170400,59.6,58.4,0.2,0.2
27013170500,62.0,61.2,0.2,0.1
27013170600,53.4,46.7,0.4,0.3
27013170700,51.1103,45.47679000000001,0.10567000000000001,0.10567000000000001
27013170800,69.0,64.2,0.3,0.1
27013170900,66.6,58.5,0.4,0.1
27013171000,62.8,58.7,0.4,0.2
27013171101,53.5,51.1,0.4,0.3
27013171202,54.59417,51.00053,0.20106000000000002,0.20053
27013171300,63.8,60.2,0.1,0.0
27013171400,63.6,58.4,0.1,0.1
27013171500,64.0,55.4,0.2,0.2
27013171600,62.7,59.5,0.1,0.1
27015960101,55.2,54.4,0.0,0.0
27015960102,57.5,57.2,0.0,0.0
27015960200,70.7,70.2,0.1,0.1
27015960300,65.4,64.3,0.1,0.1
27015960400,61.7,56.1,0.0,0.0
27015960500,56.4,55.4,0.1,0.1
27015960600,71.1,22.4,0.1,0.1
27015960700,55.1,54.8,0.2,0.2
27017070100,58.72584,57.40034,0.20272,0.10067999999999999
27017070200,66.3,57.5,1.0,0.3
27017070300,69.59018999999999,68.78974,0.10009,0.1
27017070400,61.916199999999996,56.730199999999996,0.64976,0.04372
27017070500,48.47448,47.583220000000004,0.15728,0.15728
27017070600,44.413759999999996,14.838889999999997,0.0008600000000000001,0.0008600000000000001
27017940000,51.3,20.6,0.1,0.1
27019090100,66.79567999999999,62.83871,0.60566,0.20483
27019090200,63.5,63.0,0.4,0.4
27019090301,67.5664,66.84541,0.17901,0.17901
27019090302,75.6,75.4,0.1,0.1
27019090401,72.7,72.5,0.3,0.3
27019090402,72.3,72.1,0.2,0.2
27019090501,74.5,74.2,0.0,0.0
27019090502,75.7,74.2,0.3,0.1
27019090503,77.3,77.2,0.2,0.2
27019090601,70.3,69.9,0.1,0.1
27019090602,78.1,77.8,0.0,0.0
27019090701,73.05517,72.39166,0.1,0.1
27019090702,71.0,70.9,0.0,0.0
27019090800,70.33594000000001,69.66086,0.15836000000000003,0.15836000000000003
27019090900,70.15364,69.85654,0.1,0.1
27019091000,67.12579,63.94381,0.29999999999999993,0.25053
27019091100,70.2,70.1,0.0,0.0
27019091201,59.7,58.6,0.0,0.0
27019091202,68.6,68.1,0.2,0.2
27021940001,16.1,15.9,0.0,0.0
27021940002,9.9,9.8,0.1,0.1
27021960100,24.3,9.8,0.0,0.0
27021960200,11.8,11.6,0.0,0.0
27021960301,16.8,16.6,0.1,0.1
27021960302,18.4,18.2,0.0,0.0
27021960600,30.7,28.6,0.2,0.1
27021960700,44.7,39.5,0.3,0.1
27021960801,45.7,44.2,0.1,0.1
27021960802,40.88256,14.3797,0.17198,0.17198
27023950300,55.8,52.5,0.2,0.0
27023950400,54.3,53.1,0.0,0.0
27023950500,46.04147,45.22668000000001,0.00116,0.0
27023950600,61.21422,54.552369999999996,0.34921,0.0
27025110100,54.7,54.3,0.1,0.1
27025110200,55.319950000000006,54.61454,0.1,0.1
27025110301,63.1,62.2,0.2,0.2
27025110302,64.3,63.7,0.1,0.1
27025110401,69.32159999999999,68.67280000000001,0.20048000000000002,0.20048000000000002
27025110402,65.38320999999999,64.88206000000001,0.10023,0.10023
27025110501,58.103,57.10315000000001,0.19995000000000002,0.19995000000000002
27025110502,62.061800000000005,61.06061,0.17532999999999999,0.17532999999999999
27025110600,70.7,70.4,0.1,0.1
27025110700,58.8,58.1,0.0,0.0
27027020100,63.8,62.8,0.0,0.0
27027020202,64.08333999999999,56.18827,0.29983,0.19983
27027020300,54.3,49.3,0.2,0.1
27027020400,47.4,43.5,0.2,0.2
27027020500,72.4,65.6,0.4,0.2
27027020600,63.5,58.0,0.3,0.0
27027030102,65.7,61.4,0.3,0.0
27027030103,63.626900000000006,60.747299999999996,0.35995,0.2
27027030104,63.63144,60.92074,0.34738,0.1
27027030106,68.9,68.7,0.0,0.0
27027030107,58.7,54.5,0.5,0.1
27027030201,48.1,47.5,0.1,0.1
27027030202,56.0,55.5,0.2,0.2
27029000100,41.8,41.1,0.5,0.5
27029000200,31.4,13.5,0.1,0.1
27029000300,38.9,12.9,0.2,0.1
27031480100,11.987100000000002,11.62452,0.03742,0.03742
27031480200,26.1,24.6,0.3,0.1
27033270100,59.317899999999995,51.80155,0.29852,0.09992
27033270200,62.3,19.9,0.0,0.0
27033270300,61.30259999999999,60.2947,0.19948,0.19948
27033270400,60.8,53.4,0.1,0.1
27035950100,16.0,15.7,0.1,0.1
27035950204,24.5,11.7,0.1,0.1
27035950400,38.296600000000005,36.50832,0.16046000000000002,0.12092000000000001
27035950501,32.403079999999996,31.002919999999996,0.19992,0.0
27035950502,40.1,38.3,0.0,0.0
27035950700,45.20016,16.8998,0.1,0.1
27035950800,35.402800000000006,32.59288,0.11892,0.0
27035950900,48.391059999999996,47.54348,0.047580000000000004,0.047580000000000004
27035951000,60.2,53.1,0.4,0.1
27035951100,46.2,45.3,0.1,0.1
27035951200,51.6,50.3,0.1,0.1
27035951301,66.4,63.2,0.2,0.2
27035951302,66.3217,59.6181,0.36506000000000005,0.13494
27035951400,48.5,47.6,0.1,0.1
27035951600,24.9,22.5,0.2,0.1
27035951700,22.10312,21.38739,0.10000000000000002,0.00013
27037060101,66.8,60.1,0.6,0.0
27037060102,63.9,63.3,0.4,0.4
27037060103,73.5,73.2,0.2,0.2
27037060104,66.2,57.9,0.5,0.2
27037060105,51.0,49.4,0.2,0.2
27037060201,64.9,64.3,0.1,0.1
27037060202,60.5,60.1,0.2,0.2
27037060301,61.1,54.3,0.3,0.0
27037060302,66.1,65.7,0.1,0.1
27037060401,58.3,58.1,0.3,0.3
27037060402,61.8,60.8,0.1,0.1
27037060502,60.2,59.5,0.1,0.1
27037060503,63.5,62.8,0.2,0.2
27037060505,58.0,55.1,0.2,0.1
27037060506,65.4,64.4,0.3,0.3
27037060507,72.0,71.4,0.4,0.4
27037060508,71.1,70.7,0.2,0.2
27037060509,68.8,68.0,0.0,0.0
27037060603,72.5,71.9,0.1,0.1
27037060604,68.7,68.0,0.2,0.2
27037060605,71.3,70.9,0.0,0.0
27037060606,73.2,72.8,0.0,0.0
27037060709,71.3,68.7,0.4,0.3
27037060710,54.1,53.4,0.0,0.0
27037060711,52.4,51.5,0.1,0.1
27037060713,73.6,73.2,0.2,0.2
27037060714,67.4,66.8,0.2,0.2
27037060716,70.6,70.4,0.1,0.1
27037060717,66.3,66.1,0.0,0.0
27037060721,63.3,62.3,0.4,0.4
27037060725,61.8,61.2,0.1,0.1
27037060726,55.2,53.8,0.3,0.1
27037060727,64.6,60.2,0.5,0.3
27037060728,73.6,71.9,0.1,0.1
27037060729,80.9,80.7,0.5,0.5
27037060730,80.45853,80.35853,0.23345,0.23345
27037060731,80.3,79.9,0.3,0.3
27037060732,82.1,82.1,0.0,0.0
27037060733,72.8,72.4,0.1,0.1
27037060734,77.4,77.1,0.2,0.2
27037060735,68.7,64.8,0.5,0.2
27037060737,63.1,58.7,0.2,0.2
27037060738,63.3,61.6,0.3,0.1
27037060739,62.8,61.8,0.1,0.1
27037060741,61.71472,61.3816,0.26624000000000003,0.26624000000000003
27037060742,78.8,78.8,0.0,0.0
27037060743,56.7,56.7,0.3,0.3
27037060744,78.4,78.4,0.2,0.2
27037060745,59.4,58.3,0.1,0.1
27037060746,58.9,58.0,0.1,0.1
27037060747,59.9,58.8,0.2,0.2
27037060748,67.6,67.0,0.1,0.1
27037060749,62.0,61.5,0.3,0.3
27037060750,66.2,60.9,0.4,0.1
27037060805,51.4,50.6,0.1,0.1
27037060806,73.6,73.2,0.1,0.1
27037060811,65.7,64.4,0.2,0.2
27037060812,68.09688,67.3961,0.10013000000000001,0.10013000000000001
27037060813,64.5,63.8,0.1,0.1
27037060814,76.4,76.0,0.1,0.1
27037060815,71.3,71.1,0.1,0.1
27037060816,78.4,78.4,0.0,0.0
27037060817,71.44686,71.24686,0.16101000000000001,0.16101000000000001
27037060818,68.11044,65.9714,0.19238,0.19238
27037060819,79.9,79.6,0.3,0.3
27037060820,75.15867,74.88401000000002,0.29914,0.29914
27037060821,63.641,60.9466,0.09720000000000001,0.09720000000000001
27037060822,77.9,77.8,0.0,0.0
27037060823,74.3,74.1,0.2,0.2
27037060824,69.4,67.8,0.1,0.1
27037060825,78.79868,78.5988,0.24969999999999998,0.24969999999999998
27037060826,70.82704,70.22366000000001,0.2,0.2
27037060828,54.7,53.8,0.3,0.3
27037060829,60.4,60.1,0.3,0.3
27037060902,70.7,70.4,0.2,0.2
27037060904,58.9,58.1,0.3,0.3
27037060905,65.4,65.1,0.2,0.2
27037060906,75.5,74.6,0.3,0.3
27037060907,74.5,74.3,0.2,0.2
27037061001,65.6,65.3,0.4,0.4
27037061003,58.2,58.0,0.1,0.1
27037061004,80.27336,80.0278,0.31776,0.31776
27037061005,72.2,64.9,0.4,0.2
27037061007,73.3,72.9,0.1,0.1
27037061008,60.2,58.8,0.2,0.2
27037061009,76.6,76.2,0.2,0.2
27037061102,62.1,61.4,0.1,0.1
27037061105,72.6,62.3,0.7,0.2
27037061106,64.1,62.8,0.1,0.1
27037061107,72.66806,71.96045999999998,0.10948,0.10158
27037061108,62.05752,56.813919999999996,0.23128,0.08752
27037061401,73.4,72.5,0.0,0.0
27037061402,67.2,61.6,0.5,0.3
27037061501,59.7,59.2,0.0,0.0
27037061502,70.9,70.8,0.0,0.0
27039950100,66.67907000000001,65.98804,0.19402000000000003,0.19402000000000003
27039950200,57.74378,52.91014,0.49526,0.10158
27039950300,53.2,49.4,0.6,0.3
27039950400,60.3,59.9,0.1,0.1
27039950500,66.0,65.6,0.0,0.0
27041450100,43.5,15.7,0.0,0.0
27041450200,44.2,18.1,0.0,0.0
27041450500,59.4,55.3,0.5,0.2
27041450600,60.652249999999995,55.5,0.3,0.05425
27041450701,53.589169999999996,52.44786,0.041310000000000006,0.041310000000000006
27041450702,63.7,62.7,0.1,0.1
27041450800,46.1,42.8,0.4,0.1
27041450900,48.1,45.9,0.1,0.1
27041451000,40.6,40.2,0.0,0.0
27043460100,51.1,50.7,0.1,0.1
27043460200,47.1,45.7,0.0,0.0
27043460300,46.2,45.5,0.0,0.0
27043460400,68.1,25.7,0.0,0.0
27043460500,51.2,44.6,0.4,0.2
27043460600,58.1,57.1,0.0,0.0
27045960100,59.1,58.2,0.3,0.3
27045960200,53.6,53.2,0.2,0.2
27045960300,58.8,50.3,0.9,0.1
27045960400,50.1,44.5,0.4,0.0
27045960500,45.2,38.0,0.9,0.1
27045960600,44.5,43.9,0.1,0.1
27047180100,51.5,50.5,0.0,0.0
27047180200,55.2,54.7,0.0,0.0
27047180300,59.5,58.5,0.1,0.1
27047180400,66.7,65.5,0.0,0.0
27047180500,73.5,28.4,0.2,0.1
27047180600,58.3,50.4,0.5,0.1
27047180700,72.65275000000001,27.274250000000002,0.09973000000000001,0.0
27047180800,51.7,43.8,0.2,0.0
27047180900,62.2,50.2,0.9,0.2
27047181000,51.5,50.7,0.1,0.1
27049080101,69.8535,28.38212,0.59307,0.0069299999999999995
27049080102,66.3,65.6,0.2,0.2
27049080200,60.4101,59.02055999999999,0.24211,0.24211
27049080300,53.4,52.7,0.1,0.1
27049080400,59.8,59.3,0.2,0.2
27049080500,63.7,63.1,0.0,0.0
27049080600,68.39812,60.80091999999999,0.09996,0.0
27049080700,62.90336,54.603899999999996,1.09976,0.29988
27049080800,60.6,59.9,0.2,0.2
27049080900,68.5,61.1,0.7,0.1
27051070100,42.1,41.3,0.1,0.1
27051070200,53.4,21.7,0.0,0.0
27053000101,62.5,62.2,0.2,0.2
27053000102,62.8,56.2,0.4,0.1
27053000300,73.0,68.5,0.4,0.3
27053000601,73.5,68.9,0.1,0.1
27053000603,76.3,75.3,0.1,0.1
27053001100,60.4,58.3,0.0,0.0
27053001700,46.3,45.7,0.3,0.3
27053002200,42.0,27.1,0.0,0.0
27053002400,61.4,58.2,0.4,0.3
27053002700,54.6,51.8,0.4,0.3
27053003200,59.2,55.4,0.0,0.0
27053003300,47.7,44.7,0.0,0.0
27053003800,48.46946,47.620909999999995,0.32628,0.26971
27053005901,45.0,37.9,0.4,0.1
27053005902,37.8,35.0,0.5,0.4
27053006800,50.9,50.7,0.2,0.2
27053007700,50.0,49.9,0.3,0.3
27053007801,38.0,37.6,0.1,0.1
27053008100,61.8,61.6,0.0,0.0
27053008200,43.8,43.4,0.0,0.0
27053008300,43.5,41.4,0.0,0.0
27053008400,44.9,44.8,0.1,0.1
27053008500,47.7,47.4,0.3,0.3
27053009500,54.1,53.5,0.1,0.1
27053009600,63.8,63.4,0.2,0.2
27053010600,74.0,73.7,0.3,0.3
27053010700,73.7,73.5,0.0,0.0
27053011000,73.1,72.5,0.1,0.1
27053011703,78.3,78.1,0.2,0.2
27053011704,75.47391999999999,74.77447999999998,0.0,0.0
27053011800,75.5,74.9,0.3,0.3
27053011998,70.0,68.8,0.2,0.2
27053012001,76.0,75.6,0.2,0.2
27053012003,62.6,61.9,0.2,0.2
27053012101,60.98733000000001,57.68964000000001,0.29979,0.29979
27053012102,68.1,67.2,0.1,0.1
27053020101,79.3,78.9,0.1,0.1
27053020102,67.8,59.9,0.3,0.3
27053020200,59.51616,55.97840000000001,0.2,0.1
27053020301,61.8,60.5,0.0,0.0
27053020302,53.4,52.2,0.2,0.2
27053020303,58.1,57.3,0.1,0.1
27053020304,63.2,58.5,0.2,0.2
27053020400,60.9,55.8,0.3,0.2
27053020500,58.2,57.7,0.3,0.3
27053020600,62.0,61.0,0.2,0.2
27053020700,68.0,66.8,0.2,0.2
27053020801,72.5,64.8,0.2,0.0
27053020804,70.4,63.8,0.1,0.1
27053020902,71.3,70.6,0.1,0.1
27053020903,71.6,71.2,0.3,0.3
27053021001,68.3,67.5,0.2,0.2
27053021002,58.4,57.9,0.1,0.1
27053021100,68.1,62.7,0.1,0.1
27053021200,72.2,72.0,0.1,0.1
27053021300,65.8,58.1,0.1,0.0
27053021400,67.5,66.8,0.0,0.0
27053021501,68.2,33.9,0.1,0.1
27053021502,54.94495,54.028420000000004,0.1,0.1
27053021503,63.7,62.0,0.2,0.2
27053021504,68.9,68.6,0.3,0.3
27053021505,65.5,64.8,0.3,0.3
27053021601,70.5,70.2,0.1,0.1
27053021602,66.5,65.5,0.2,0.2
27053021700,76.7,76.5,0.3,0.3
27053021800,66.8,66.0,0.1,0.1
27053021900,51.8,51.0,0.1,0.1
27053022000,54.7,54.6,0.1,0.1
27053022101,63.9,61.2,0.1,0.1
27053022102,66.7,66.1,0.0,0.0
27053022200,70.5,70.1,0.2,0.2
27053022301,66.5,64.4,0.1,0.1
27053022302,64.5,58.0,0.4,0.1
27053022400,68.6,67.8,0.2,0.2
27053022700,70.2,67.1,0.4,0.4
27053022801,76.4,76.0,0.1,0.1
27053022802,58.8,58.4,0.1,0.1
27053022901,59.7,59.1,0.2,0.2
27053022902,74.5,74.0,0.3,0.3
27053023000,65.9,65.5,0.0,0.0
27053023100,76.7,76.4,0.6,0.6
27053023200,60.076820000000005,59.478820000000006,0.23394,0.23394
27053023300,65.3,64.3,0.1,0.1
27053023400,66.89967,61.27713,0.43326,0.36663
27053023501,66.5,65.2,0.1,0.1
27053023502,69.8,69.3,0.2,0.2
27053023600,71.8,71.6,0.1,0.1
27053023700,71.8,71.1,0.1,0.1
27053023801,72.9,72.4,0.1,0.1
27053023802,75.0,74.5,0.3,0.3
27053023901,75.0,74.3,0.1,0.1
27053023902,73.7,73.7,0.4,0.4
27053023903,67.1,66.6,0.1,0.1
27053024003,60.8,60.3,0.1,0.1
27053024004,63.7,56.5,0.9,0.3
27053024005,58.5,54.7,0.4,0.2
27053024006,71.4,70.4,0.3,0.3
27053024100,71.0,70.3,0.2,0.2
27053024200,75.5,74.9,0.1,0.1
27053024300,45.2,44.8,0.0,0.0
27053024400,68.1,30.3,0.0,0.0
27053024500,74.3,73.7,0.1,0.1
27053024600,64.4,58.2,0.0,0.0
27053024700,71.0,70.1,0.0,0.0
27053024801,74.1,68.5,0.2,0.2
27053024802,54.2,48.8,0.2,0.1
27053024901,64.9,63.1,0.2,0.2
27053024902,64.9,63.1,0.2,0.2
27053024903,59.2,57.7,0.1,0.1
27053025100,51.6,50.9,0.2,0.2
27053025201,56.5,54.8,0.2,0.2
27053025205,70.9,64.2,0.3,0.1
27053025301,67.6,66.8,0.1,0.1
27053025302,60.4,59.0,0.2,0.2
27053025401,71.8,63.2,0.3,0.2
27053025403,58.0,57.3,0.2,0.2
27053025601,61.9,61.2,0.2,0.2
27053025603,74.2,73.7,0.1,0.1
27053025605,68.6,64.3,0.2,0.2
27053025701,69.44075000000001,68.70405,0.16835000000000003,0.16835000000000003
27053025702,77.0,36.2,0.2,0.1
27053025801,67.1,61.5,0.1,0.1
27053025802,77.0,76.3,0.2,0.2
27053025803,67.4,66.4,0.2,0.2
27053025805,76.1,75.2,0.2,0.2
27053025903,72.0948,71.37791999999999,0.2,0.2
27053025905,72.7,71.6,0.2,0.2
27053025906,68.6,68.3,0.2,0.2
27053025907,75.4,74.6,0.3,0.3
27053026005,74.1,73.6,0.1,0.1
27053026006,68.7,68.4,0.1,0.1
27053026007,65.4,65.0,0.1,0.1
27053026013,78.7,78.4,0.1,0.1
27053026014,78.7,78.2,0.2,0.2
27053026015,73.9,73.5,0.3,0.3
27053026016,74.48310000000001,74.12996,0.3,0.3
27053026018,72.30192,72.03954,0.18714,0.18714
27053026019,48.1,47.5,0.2,0.2
27053026020,66.3,61.3,0.3,0.0
27053026021,75.7,74.9,0.3,0.3
27053026022,77.27688,77.24053,0.29107000000000005,0.29107000000000005
27053026101,71.3,71.1,0.3,0.3
27053026103,76.5,76.0,0.1,0.1
27053026104,65.2,64.5,0.1,0.1
27053026201,76.2,76.0,0.1,0.1
27053026202,71.1,70.9,0.1,0.1
27053026205,74.2,73.6,0.2,0.2
27053026206,70.3,69.4,0.4,0.4
27053026207,67.6,67.4,0.2,0.2
27053026208,77.2,76.3,0.1,0.1
27053026301,60.8,60.5,0.2,0.2
27053026302,74.6,74.2,0.1,0.1
27053026402,69.1764,64.6919,0.3369,0.16845
27053026403,58.3,56.9,0.2,0.2
27053026404,71.6,71.0,0.3,0.3
27053026505,74.8,74.4,0.1,0.1
27053026507,67.3,66.9,0.2,0.2
27053026508,72.8,72.5,0.1,0.1
27053026509,81.5,81.3,0.3,0.3
27053026510,70.8,70.4,0.1,0.1
27053026511,60.6,60.5,0.1,0.1
27053026512,69.92028,69.58742000000001,0.23428,0.23428
27053026514,62.4,59.8,0.3,0.2
27053026605,78.4,77.7,0.1,0.1
27053026606,75.1,74.8,0.2,0.2
27053026609,76.2,75.6,0.1,0.1
27053026610,74.6,73.8,0.1,0.1
27053026611,68.9,68.3,0.4,0.4
27053026612,74.38574,74.18574000000001,0.20000000000000004,0.20000000000000004
27053026613,71.77005,71.49735999999999,0.17533,0.17533
27053026702,59.7,59.2,0.1,0.1
27053026706,77.2,76.9,0.1,0.1
27053026707,73.2,72.9,0.2,0.2
27053026708,77.3,76.6,0.3,0.3
27053026710,66.34116,65.89151,0.20162,0.20162
27053026711,71.3,70.8,0.2,0.2
27053026712,67.9,67.5,0.1,0.1
27053026713,74.3,73.7,0.1,0.1
27053026714,71.48671999999999,71.12248,0.16424,0.16424
27053026715,77.46846000000001,77.37296,0.16655000000000003,0.16655000000000003
27053026716,79.78215999999999,79.54378,0.2,0.2
27053026807,68.3,61.9,0.2,0.1
27053026809,47.8,31.6,0.1,0.1
27053026810,52.8832,51.86068,0.25916000000000006,0.25916000000000006
27053026811,70.0,65.2,0.3,0.2
27053026812,70.2,68.1,0.2,0.2
27053026814,65.5,64.7,0.0,0.0
27053026815,71.8,66.8,0.3,0.2
27053026816,66.6,61.4,0.5,0.3
27053026818,58.1,56.9,0.2,0.2
27053026819,48.4,42.1,0.2,0.1
27053026820,77.11483,74.29147,0.264,0.19873
27053026822,73.193,72.4944,0.2972,0.2972
27053026823,72.7,72.1,0.1,0.1
27053026903,62.9,62.5,0.1,0.1
27053026906,74.1,73.6,0.1,0.1
27053026907,74.7,73.9,0.3,0.3
27053026908,76.3,75.8,0.0,0.0
27053026909,73.7627,73.19874999999999,0.1,0.1
27053026910,66.6,66.3,0.1,0.1
27053027001,69.1,68.7,0.2,0.2
27053027002,67.8,67.4,0.2,0.2
27053027101,71.6,71.3,0.3,0.3
27053027102,72.5,69.3,0.3,0.1
27053027201,66.74034999999999,66.38204999999999,0.2,0.2
27053027202,60.5,60.0,0.1,0.1
27053027203,56.5,55.9,0.1,0.1
27053027300,61.8,56.9,0.3,0.1
27053027400,67.3,67.1,0.1,0.1
27053027501,58.028349999999996,57.328979999999994,0.09979,0.09979
27053027503,71.5,71.1,0.0,0.0
27053027504,73.1039,72.70224999999999,0.20015,0.19985
27053027601,61.3,60.5,0.1,0.1
27053027602,62.6,62.3,0.2,0.2
27053027700,68.01137,67.75819000000001,0.14682,0.14682
27053100200,59.7,56.1,0.1,0.1
27053100400,53.7,49.4,0.0,0.0
27053100500,57.8,56.3,0.2,0.2
27053100700,60.7,60.2,0.1,0.1
27053100800,56.8,34.5,0.0,0.0
27053100900,49.9,31.2,0.1,0.1
27053101200,71.3,70.7,0.3,0.3
27053101300,41.7,24.1,0.1,0.0
