GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01047956600,46.4,21.8,0.0,0.0
01047956701,71.9,59.1,0.0,0.0
01047956702,58.4,27.0,0.0,0.0
01047956800,54.7,24.2,0.0,0.0
01047956900,46.0,16.8,0.0,0.0
01047957000,35.5,11.8,0.0,0.0
01047957100,50.3,16.9,0.0,0.0
01047957200,46.1,20.4,0.2,0.2
01047957300,39.38879,16.78989,0.0,0.0
01049960100,50.793989999999994,20.275579999999998,0.0,0.0
01049960200,50.1,19.2,0.0,0.0
01049960300,52.81789,23.65889,0.0,0.0
01049960400,51.6088,22.9088,0.0,0.0
01049960500,52.0,20.5,0.0,0.0
01049960600,48.623450000000005,18.54938,0.0,0.0
01049960700,43.53689,17.634729999999998,0.0,0.0
01049960800,37.5,15.6,0.0,0.0
01049960900,53.0,21.2,0.0,0.0
01049961000,55.6,21.3,0.0,0.0
01049961100,55.8,25.9,0.0,0.0
01049961200,67.2,58.6,0.0,0.0
01049961300,56.4,25.2,0.0,0.0
01049961400,38.1,15.0,0.0,0.0
01051030100,63.44834,54.79365000000001,0.0,0.0
01051030200,62.0,51.6,0.0,0.0
01051030300,36.0,15.3,0.0,0.0
01051030400,61.988240000000005,52.48612,0.0,0.0
01051030500,64.4,55.2,0.0,0.0
01051030600,66.8,55.9,0.0,0.0
01051030701,77.7,72.9,0.0,0.0
01051030702,74.8,65.4,0.0,0.0
01051030800,63.9478,33.826420000000006,0.06478,0.06478
01051030901,73.5,68.9,0.0,0.0
01051030902,65.9,57.8,0.0,0.0
01051031000,66.52646,60.25542,0.1,0.1
01051031100,77.3,69.5,0.0,0.0
01051031200,58.1,49.2,0.0,0.0
01051031300,58.0,52.4,0.0,0.0
01053969800,54.43404999999999,18.876949999999997,0.0,0.0
01053969900,60.7,22.3,0.0,0.0
01053970100,65.2,52.7,0.0,0.0
01053970200,52.6,21.7,0.0,0.0
01053970300,52.9,22.7,0.1,0.0
01053970400,47.9,37.5,0.1,0.1
01053970500,57.8,24.8,0.0,0.0
01053970600,48.7,21.3,0.0,0.0
01053970700,64.0,51.7,0.0,0.0
01055000200,59.1,22.7,0.1,0.0
01055000300,50.4,23.3,0.0,0.0
01055000400,74.1,34.1,0.0,0.0
01055000500,58.1,24.9,0.0,0.0
01055000600,53.6,24.2,0.0,0.0
01055000700,53.4,27.7,0.0,0.0
01055000800,38.3,18.9,0.0,0.0
01055000900,50.2,21.7,0.0,0.0
01055001000,47.6,20.8,0.0,0.0
01055001100,75.8,65.7,0.0,0.0
01055001200,54.8,26.3,0.0,0.0
01055001300,51.0,27.2,0.0,0.0
01055001600,61.7,29.1,0.0,0.0
01055001700,54.2,21.3,0.0,0.0
01055010100,56.7,22.5,0.0,0.0
01055010200,58.987429999999996,26.15516,0.0,0.0
01055010300,62.9,25.9,0.0,0.0
01055010401,60.883630000000004,32.93193,0.0,0.0
01055010402,73.9,62.1,0.0,0.0
01055010501,77.05828,67.46932,0.0,0.0
01055010502,68.612,57.889799999999994,0.0,0.0
01055010601,74.9,64.7,0.0,0.0
01055010602,64.7,26.6,0.0,0.0
01055010700,67.3,56.1,0.0,0.0
01055010800,63.3,48.2,0.0,0.0
01055010900,64.8,26.9,0.0,0.0
01055011001,68.85723999999999,56.07444,0.0,0.0
01055011002,60.7,48.9,0.0,0.0
01055011100,56.6,23.1,0.0,0.0
01055011200,56.9,26.4,0.0,0.0
01057020000,58.8,16.9,0.0,0.0
01057020100,58.4,20.6,0.1,0.1
01057020200,60.3,23.1,0.0,0.0
01057020300,55.2,18.3,0.0,0.0
01057020400,58.1,17.7,0.0,0.0
01059972900,61.2,22.3,0.0,0.0
01059973000,53.4,23.9,0.0,0.0
01059973100,56.1,22.3,0.0,0.0
01059973200,60.3,27.3,0.1,0.1
01059973300,55.1,22.6,0.0,0.0
01059973400,55.6,19.4,0.0,0.0
01059973500,59.4,18.6,0.0,0.0
01059973600,58.8,14.9,0.0,0.0
01059973700,59.4796,19.53458,0.0,0.0
01061050100,50.2,17.8,0.0,0.0
01061050200,47.8,19.0,0.1,0.0
01061050300,56.4,20.2,0.1,0.0
01061050400,60.4,22.1,0.0,0.0
01061050500,54.5,23.2,0.0,0.0
01061050600,61.2,24.2,0.0,0.0
01063060000,41.9,15.9,0.0,0.0
01063060100,45.780829999999995,18.42314,0.0,0.0
01063060200,33.3,15.7,0.0,0.0
01065040000,58.6,27.5,0.0,0.0
01065040100,38.9,16.5,0.2,0.1
01065040200,52.7,19.6,0.0,0.0
01065040300,43.8,22.3,0.0,0.0
01065040400,56.42442,26.43237,0.0,0.0
01065040500,48.7,20.8,0.0,0.0
01067030100,47.8,14.8,0.0,0.0
01067030200,49.8,20.1,0.0,0.0
01067030300,34.7,11.5,0.0,0.0
01067030400,47.1,38.7,0.0,0.0
01067030500,66.1,56.9,0.0,0.0
01067030600,49.0,16.3,0.0,0.0
01069040100,63.9,55.3,0.0,0.0
01069040201,67.87946,59.87946000000001,0.0,0.0
01069040202,70.59674,61.88043999999999,0.0,0.0
01069040301,55.0,44.6,0.0,0.0
01069040302,53.2,28.2,0.0,0.0
01069040400,68.5,58.5,0.0,0.0
01069040500,67.1,55.5,0.0,0.0
01069040600,35.4,17.1,0.0,0.0
01069040700,64.2,30.8,0.0,0.0
01069040800,58.34592000000001,49.69469,0.0,0.0
01069040900,64.4,54.6,0.0,0.0
01069041000,63.0,29.2,0.0,0.0
01069041100,58.5,47.3,0.0,0.0
01069041200,46.6,19.2,0.0,0.0
01069041400,49.2,21.4,0.1,0.0
01069041500,53.3,22.2,0.1,0.0
01069041600,55.7,25.4,0.0,0.0
01069041700,47.0,21.6,0.0,0.0
01069041800,46.8,17.1,0.0,0.0
01069041900,56.94985,25.5,0.0,0.0
01069042000,59.4,22.8,0.0,0.0
01069042100,62.4,52.2,0.0,0.0
01071950100,57.34548,43.455980000000004,0.0,0.0
01071950200,49.6,20.2,0.1,0.1
01071950300,56.36851,22.741570000000003,0.04719,0.0
01071950400,50.0,20.2,0.0,0.0
01071950500,64.5,25.5,0.0,0.0
01071950600,58.03084,23.9904,0.05548,0.0
01071950700,61.701119999999996,49.69032,0.0,0.0
01071950800,64.5,51.4,0.1,0.1
01071950900,71.8072,60.23968,0.033120000000000004,0.033120000000000004
01071951000,60.4,23.6,0.0,0.0
01071951100,58.11996,21.90577,0.0,0.0
01073000100,48.9,25.7,0.0,0.0
01073000300,39.1,17.40064,0.0,0.0
01073000400,45.3165,22.802200000000003,0.0,0.0
01073000500,38.2,18.7,0.0,0.0
01073000700,44.0,19.0,0.0,0.0
01073000800,45.5,18.5,0.0,0.0
01073001100,55.7,25.5,0.0,0.0
01073001200,43.5,18.3,0.0,0.0
01073001400,43.6,17.1,0.0,0.0
01073001500,39.1,18.2,0.0,0.0
01073001600,43.8,20.9,0.0,0.0
01073001902,39.1,18.2,0.0,0.0
01073002000,51.5,26.3,0.0,0.0
01073002100,53.2,29.0,0.0,0.0
01073002200,47.198080000000004,22.20072,0.19992000000000001,0.19992000000000001
01073002303,44.8,23.1,0.1,0.1
01073002305,68.1871,61.781279999999995,0.09994,0.09994
01073002306,74.9,68.4,0.0,0.0
01073002400,46.52653,29.874580000000005,0.0,0.0
01073002700,45.73012,38.53377999999999,0.04593,0.04593
01073002900,42.0,13.8,0.0,0.0
01073003001,50.4,22.1,0.0,0.0
01073003002,53.9,24.4,0.0,0.0
01073003100,45.1,23.0,0.0,0.0
01073003200,41.3,18.8,0.0,0.0
01073003300,32.1,14.1,0.0,0.0
01073003400,43.8,20.4,0.0,0.0
01073003500,43.5,22.2,0.0,0.0
01073003600,60.6,27.5,0.0,0.0
01073003700,45.2,22.7,0.1,0.1
01073003802,56.71334,25.11653,0.0,0.0
01073003803,49.4,22.5,0.0,0.0
01073003900,33.7,15.1,0.0,0.0
01073004000,49.5,19.5,0.0,0.0
01073004200,37.9,15.0,0.0,0.0
01073004500,27.70915,25.763799999999996,0.0,0.0
01073004701,58.2,54.0,0.1,0.1
01073004702,70.2,64.4,0.0,0.0
01073004800,66.8,60.0,0.1,0.1
01073004901,54.1,46.2,0.0,0.0
01073004902,49.7,46.6,0.0,0.0
01073005000,54.0,49.3,0.0,0.0
01073005101,26.3,12.5,0.0,0.0
01073005103,59.0,26.2,0.1,0.1
01073005104,28.4,25.4,0.0,0.0
01073005200,57.5,25.1,0.0,0.0
01073005302,71.2,60.4,0.0,0.0
01073005500,46.0,20.3,0.0,0.0
01073005600,69.99911999999999,63.59876,0.0,0.0
01073005701,47.4,20.9,0.0,0.0
01073005702,55.9,22.6,0.0,0.0
01073005800,37.2,33.6,0.0,0.0
01073005903,61.2,32.8,0.0,0.0
01073005905,60.4,32.1,0.0,0.0
01073005907,72.1,62.8,0.1,0.1
01073005908,44.1,25.2,0.0,0.0
01073005909,69.0,39.2,0.0,0.0
01073005910,66.2,58.5,0.0,0.0
01073010001,57.5,29.9,0.0,0.0
01073010002,67.0,56.0,0.0,0.0
01073010100,37.5,16.4,0.1,0.0
01073010200,44.2,20.4,0.0,0.0
01073010301,51.1,23.2,0.0,0.0
01073010302,52.565560000000005,24.68237,0.0,0.0
01073010401,46.64284,20.90164,0.0,0.0
01073010402,59.5,29.0,0.0,0.0
01073010500,46.0,23.4,0.0,0.0
01073010602,49.56212,21.97611,0.0,0.0
01073010603,65.6,29.9,0.0,0.0
01073010701,44.5,41.9,0.1,0.1
01073010702,68.0,62.9,0.0,0.0
01073010703,82.8011,78.40040000000002,0.0,0.0
01073010704,65.69796,61.894,5.9999999999999995e-05,5.9999999999999995e-05
01073010705,80.2,75.6,0.0,0.0
01073010706,47.8,43.9,0.0,0.0
01073010801,68.30322999999999,63.501529999999995,0.0,0.0
01073010802,78.84326,72.15051999999999,0.0,0.0
01073010803,73.9,68.4,0.0,0.0
01073010804,85.09495999999999,78.89456000000001,0.0,0.0
01073010805,84.55855,78.90993999999999,0.0,0.0
01073010900,48.3,23.2,0.0,0.0
01073011001,68.31624000000001,58.58649,0.0,0.0
01073011002,55.2,26.9,0.0,0.0
01073011104,70.24415,62.75195,0.0,0.0
01073011107,79.70004,73.78515999999999,0.0,0.0
01073011108,73.4,67.3,0.0,0.0
01073011109,78.6,70.9,0.0,0.0
01073011110,74.4,66.5,0.0,0.0
01073011111,76.33148,68.94904,0.0,0.0
01073011205,69.0,60.4,0.0,0.0
01073011206,69.7,60.5,0.0,0.0
01073011207,62.7,55.1,0.0,0.0
01073011208,74.3,67.0,0.1,0.1
01073011209,52.0,31.0,0.0,0.0
01073011210,51.7,29.7,0.0,0.0
01073011301,61.0,50.2,0.0,0.0
01073011302,64.10512,57.095139999999994,0.04826,0.04826
01073011400,66.42988,56.4464,0.0,0.0
01073011500,69.0,57.3,0.0,0.0
01073011600,64.1,53.2,0.0,0.0
01073011703,73.5975,65.74309,0.09861,0.09861
01073011704,77.4,66.8,0.0,0.0
01073011705,73.09335000000002,64.4758,0.04705,0.04705
01073011706,55.2,45.4,0.0,0.0
01073011802,56.449839999999995,32.61466,0.04886,0.04886
01073011803,57.3,33.3,0.0,0.0
01073011804,57.0,32.6,0.0,0.0
01073011901,51.8,21.3,0.0,0.0
01073011904,59.0,25.3,0.0,0.0
01073012001,63.6,30.9,0.0,0.0
01073012002,69.49792000000001,61.427130000000005,0.0,0.0
01073012103,62.8,30.3,0.0,0.0
01073012104,54.2,26.2,0.0,0.0
01073012200,55.8,22.9,0.0,0.0
01073012302,65.1,54.1,0.1,0.1
01073012304,67.6,34.1,0.1,0.1
01073012305,71.6022,62.69806,0.04558,0.04558
01073012401,70.1,33.8,0.0,0.0
01073012402,57.3,28.9,0.0,0.0
01073012403,56.6,25.6,0.0,0.0
01073012500,52.0,22.9,0.0,0.0
01073012602,60.0,50.9,0.0,0.0
01073012701,62.8,55.6,0.0,0.0
01073012703,76.1,72.5,0.1,0.1
01073012704,78.8,70.8,0.0,0.0
01073012802,72.8,65.9,0.0,0.0
01073012803,65.47525999999999,61.34438,0.04591,0.04591
01073012905,83.9,78.8,0.0,0.0
01073012906,73.79811000000001,66.43641,0.0,0.0
01073012907,70.6,65.5,0.0,0.0
01073012908,58.5,52.3,0.0,0.0
01073012910,62.6,58.0,0.0,0.0
01073012911,86.2,81.4,0.1,0.1
01073012912,46.548559999999995,43.07722,0.0,0.0
01073012913,37.7,33.9,0.0,0.0
01073012914,62.3,51.9,0.1,0.1
01073012915,73.38772,67.3468,0.0,0.0
01073013002,48.6,22.1,0.0,0.0
01073013100,54.4,22.9,0.0,0.0
01073013200,61.48748,30.760760000000005,0.0,0.0
01073013300,47.1,20.4,0.0,0.0
01073013400,60.3,29.8,0.0,0.0
01073013601,48.0,19.8,0.0,0.0
01073013801,46.0,18.7,0.0,0.0
01073013901,49.8,22.5,0.0,0.0
01073013902,63.4,51.5,0.0,0.0
01073014001,73.5,63.3,0.0,0.0
01073014002,73.2,63.6,0.0,0.0
01073014102,60.504129999999996,48.97973999999999,0.0,0.0
01073014104,64.47368,32.89576999999999,0.0,0.0
01073014105,58.9,32.0,0.0,0.0
01073014203,69.30126,61.47734,0.0,0.0
01073014204,76.87456,71.3156,0.05684,0.05684
01073014301,56.8,45.0,0.0,0.0
01073014302,62.254490000000004,58.19604,0.0,0.0
01073014404,68.9,64.2,0.0,0.0
01073014405,71.4,67.3,0.0,0.0
01073014406,86.0,80.5,0.0,0.0
01073014408,56.4,52.8,0.0,0.0
01073014409,79.95179,72.62373,0.0,0.0
01073014410,74.0,69.8,0.0,0.0
01073014412,84.1,77.8,0.0,0.0
01073014413,84.60625,79.5925,0.0,0.0
01075030000,53.0,18.8,0.0,0.0
01075030100,53.143550000000005,20.638650000000002,0.0,0.0
01075030200,56.8,20.2,0.0,0.0
01077010100,37.9,16.3,0.0,0.0
01077010200,57.5,23.7,0.0,0.0
01077010300,41.7,17.9,0.1,0.0
01077010400,53.9,47.4,0.0,0.0
01077010600,45.3,38.2,0.1,0.1
01077010700,49.4,21.5,0.0,0.0
01077010800,62.1,26.1,0.1,0.1
01077010900,67.07582,32.07697,0.10186,0.10186
01077011000,62.9,51.3,0.0,0.0
01077011101,73.8,63.7,0.0,0.0
01077011102,65.0,56.2,0.0,0.0
01077011200,65.6,53.1,0.0,0.0
01077011300,53.4,16.3,0.0,0.0
01077011400,68.0951,25.8902,0.0,0.0
01077011501,78.5316,68.02937,0.038290000000000005,0.038290000000000005
01077011502,65.0,26.3,0.1,0.0
01077011602,66.1,29.1,0.0,0.0
01077011603,70.2,29.5,0.0,0.0
01077011604,74.21900000000001,64.519,0.059050000000000005,0.059050000000000005
01077011700,66.1,22.8,0.0,0.0
01077011801,64.3,23.7,0.0,0.0
01077011802,58.1,23.4,0.0,0.0
01079979100,58.3,23.5,0.0,0.0
01079979200,55.41787,23.82867,0.0,0.0
01079979300,62.8,23.4,0.0,0.0
01079979400,64.5045,24.6155,0.0,0.0
01079979500,64.95591,25.711029999999997,0.05556,0.0
01079979600,65.4,27.7,0.0,0.0
01079979700,56.7,21.2,0.0,0.0
01079979800,68.6,26.7,0.0,0.0
01079979900,60.2,21.5,0.0,0.0
01081040200,50.67443,47.0001,0.0,0.0
01081040300,49.94572,45.558600000000006,0.0,0.0
01081040400,55.0723,52.215770000000006,0.05053,0.05053
01081040500,72.08,67.91875,0.0,0.0
01081040602,62.8,57.6,0.0,0.0
01081040603,28.8,26.4,0.0,0.0
01081040604,37.834360000000004,35.60347,0.0,0.0
01081040700,32.6,31.6,0.0,0.0
01081040800,22.023429999999998,21.2956,0.04261,0.04261
01081040901,55.6,51.9,0.0,0.0
01081040902,49.57876,46.42164,0.0,0.0
01081041000,65.11077,58.909940000000006,0.0,0.0
01081041100,61.373619999999995,54.29014000000001,0.0,0.0
01081041200,78.6,71.2,0.0,0.0
01081041300,65.9,55.8,0.0,0.0
01081041400,51.7,23.6,0.0,0.0
01081041600,57.6,30.1,0.0,0.0
01081041700,66.95522,58.237140000000004,0.0,0.0
01081041800,56.94879,48.395219999999995,0.03864000000000001,0.0
01081041900,58.24011,49.600269999999995,0.0,0.0
01081042002,66.3,59.2,0.0,0.0
01081042003,65.2,32.7,0.0,0.0
01081042004,64.48213,57.09302999999999,0.0,0.0
01081042005,55.5,46.0,0.0,0.0
01081042006,55.29760000000001,24.16323,0.19506,0.19506
01081042101,61.4,31.3,0.0,0.0
01081042102,67.12745000000001,57.962740000000004,0.0,0.0
01083020101,56.9,48.7,0.0,0.0
01083020102,56.9448,47.66009999999999,0.0,0.0
01083020201,56.8,46.0,0.0,0.0
01083020202,50.9,43.0,0.0,0.0
01083020300,51.1,20.1,0.0,0.0
01083020401,44.794740000000004,19.75981,0.0,0.0
01083020402,56.8,48.9,0.0,0.0
01083020500,59.2,29.0,0.0,0.0
01083020600,53.7,43.7,0.0,0.0
01083020700,48.5,39.3,0.0,0.0
