GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01029959800,61.3,25.6,0.0,0.0
01031010100,51.0,21.3,0.1,0.0
01031010200,50.3,20.2,0.0,0.0
01031010300,60.2,49.3,0.0,0.0
01031010400,51.6972,18.6108,0.0004,0.0
01031010500,52.3,21.3,0.0,0.0
01031010600,49.0,19.9,0.0,0.0
01031010700,57.7,22.7,0.0,0.0
01031010800,63.9,55.0,0.0,0.0
01031010900,55.5,27.4,0.0,0.0
01031011000,59.2,31.1,0.1,0.1
01031011100,69.0,57.1,0.0,0.0
01031011201,77.92158,70.72776,0.08308,0.08308
01031011202,60.63408,54.71704,0.041479999999999996,0.041479999999999996
01031011300,54.8,44.5,0.1,0.1
01033020100,63.0,28.9,0.0,0.0
01033020200,51.9,23.6,0.1,0.1
01033020300,55.9,23.9,0.2,0.2
01033020400,79.8,70.0,0.0,0.0
01033020500,67.8,56.5,0.0,0.0
01033020600,63.0,50.0,0.1,0.1
01033020701,68.54204000000001,58.14425,0.0,0.0
01033020703,71.5,61.9,0.0,0.0
01033020704,73.4,62.4,0.0,0.0
01033020801,64.2,26.3,0.0,0.0
01033020802,61.0,22.6,0.0,0.0
01033020901,63.5,25.0,0.0,0.0
01033020902,64.7,26.3,0.0,0.0
01033021000,54.2,22.1,0.0,0.0
01035960200,44.1,14.5,0.0,0.0
01035960300,47.1,18.0,0.0,0.0
01035960400,52.3,15.3,0.0,0.0
01035960500,52.7,21.3,0.0,0.0
01035960600,48.8,18.1,0.0,0.0
01037961000,38.9,17.0,0.0,0.0
01037961100,42.2,18.0,0.0,0.0
01037961200,28.6,15.4,0.0,0.0
01039961600,48.8,22.5,0.0,0.0
01039961700,55.5,22.9,0.0,0.0
01039961800,62.9,25.0,0.2,0.2
01039961900,55.7,45.3,0.1,0.1
01039962000,57.0,25.4,0.0,0.0
01039962100,55.5,26.3,0.0,0.0
01039962300,59.0,24.1,0.0,0.0
01039962400,62.9,24.6,0.0,0.0
01039962500,66.9,28.5,0.0,0.0
01039962600,57.7,26.6,0.1,0.1
01039962700,61.3,28.1,0.0,0.0
01039962800,58.8,21.8,0.0,0.0
01039962900,59.1,24.7,0.0,0.0
01039963000,48.6,17.8,0.0,0.0
01041963400,50.3,21.2,0.0,0.0
01041963500,56.6,24.3,0.0,0.0
01041963600,56.6,21.0,0.0,0.0
01041963700,57.9,23.5,0.0,0.0
01041963800,47.8,20.4,0.0,0.0
01041963900,55.0,22.1,0.0,0.0
01043964100,60.9,25.9,0.0,0.0
01043964200,67.97084,29.5,0.0,0.0
01043964300,66.8,54.8,0.0,0.0
01043964400,66.7,53.6,0.0,0.0
01043964500,64.2,24.9,0.0,0.0
01043964600,66.1,27.8,0.0,0.0
01043964700,67.2,55.2,0.0,0.0
01043964800,66.9,33.0,0.0,0.0
01043964900,66.98204000000001,56.892880000000005,0.0,0.0
01043965000,67.66984,55.54308,0.0,0.0
01043965100,64.6,52.9,0.1,0.1
01043965200,69.3,58.4,0.0,0.0
01043965300,66.2,29.9,0.0,0.0
01043965401,59.5,24.5,0.0,0.0
01043965402,62.7,33.9,0.0,0.0
01043965500,59.28502999999999,26.9458,0.0,0.0
01043965600,39.6,30.9,0.1,0.1
01043965700,61.2,26.8,0.1,0.0
01045020000,41.4,39.6,0.0,0.0
01045020100,59.4,23.3,0.0,0.0
01045020200,60.4,24.7,0.0,0.0
01045020300,60.2,23.6,0.1,0.1
01045020400,72.5,60.3,0.0,0.0
01045020500,59.9,25.2,0.0,0.0
01045020700,56.2,26.1,0.0,0.0
01045020801,69.2,57.4,0.0,0.0
01045020802,66.7,53.9,0.0,0.0
01045021101,55.4,47.2,0.0,0.0
01045021102,50.0,25.7,0.0,0.0
01045021200,58.1,25.6,0.1,0.1
01045021300,57.0,44.8,0.0,0.0
01045021400,55.4,27.2,0.0,0.0
01047956100,62.15216,26.55216,0.062439999999999996,0.0
01047956201,52.9,20.6,0.0,0.0
01047956202,63.1,26.0,0.1,0.1
01047956300,65.5,31.4,0.0,0.0
01047956400,47.3,19.9,0.0,0.0
01047956500,47.2,20.7,0.0,0.0
01047956600,46.7,22.1,0.0,0.0
01047956701,72.6,59.6,0.0,0.0
01047956702,59.2,27.9,0.0,0.0
01047956800,55.4,24.9,0.0,0.0
01047956900,46.7,17.6,0.1,0.1
01047957000,36.3,12.8,0.0,0.0
01047957100,51.0,17.4,0.0,0.0
01047957200,46.3,20.8,0.0,0.0
01047957300,40.353210000000004,17.654310000000002,0.06779,0.06779
01049960100,51.72461,21.21027,0.0,0.0
01049960200,50.9,20.1,0.0,0.0
01049960300,54.053309999999996,24.85298,0.027880000000000002,0.027880000000000002
01049960400,52.5088,23.846849999999996,0.07935,0.07935
01049960500,53.1,21.4,0.0,0.0
01049960600,49.82345000000001,19.37531,0.0,0.0
01049960700,44.81831,18.670320000000004,0.027100000000000003,0.027100000000000003
01049960800,38.2,16.3,0.0,0.0
01049960900,54.3,22.3,0.0,0.0
01049961000,56.5,22.2,0.0,0.0
01049961100,56.9,26.8,0.0,0.0
01049961200,69.5,60.6,0.0,0.0
01049961300,58.1,26.8,0.1,0.1
01049961400,39.1,15.8,0.0,0.0
01051030100,64.69624,55.94155000000001,0.0,0.0
01051030200,63.1,52.4,0.0,0.0
01051030300,36.5,16.0,0.0,0.0
01051030400,63.06088,53.4156,0.043160000000000004,0.043160000000000004
01051030500,66.0,56.7,0.0,0.0
01051030600,68.2,56.9,0.0,0.0
01051030701,79.2,74.0,0.0,0.0
01051030702,76.0,66.6,0.1,0.1
01051030800,65.21824000000001,34.82642,0.06478,0.06478
01051030901,74.8,69.9,0.0,0.0
01051030902,67.8,59.6,0.0,0.0
01051031000,67.65541999999999,61.28438,0.05362,0.05362
01051031100,78.6,70.7,0.1,0.1
01051031200,59.9,51.1,0.0,0.0
01051031300,59.1,53.5,0.0,0.0
01053969800,55.39329999999999,19.6925,0.0,0.0
01053969900,61.7,23.2,0.0,0.0
01053970100,66.5,53.7,0.0,0.0
01053970200,54.1,23.1,0.0,0.0
01053970300,54.1,23.7,0.0,0.0
01053970400,51.2,39.5,0.0,0.0
01053970500,59.4,26.3,0.0,0.0
01053970600,49.8,22.2,0.0,0.0
01053970700,65.8,53.2,0.1,0.0
01055000200,60.2,23.8,0.1,0.0
01055000300,51.8,24.4,0.0,0.0
01055000400,75.7,35.4,0.0,0.0
01055000500,59.3,26.0,0.0,0.0
01055000600,54.9,25.1,0.0,0.0
01055000700,54.8,29.1,0.2,0.2
01055000800,39.6,19.9,0.0,0.0
01055000900,51.2,22.9,0.0,0.0
01055001000,47.9,21.5,0.0,0.0
01055001100,77.2,67.0,0.0,0.0
01055001200,55.4,27.1,0.0,0.0
01055001300,52.3,28.5,0.0,0.0
01055001600,62.9,29.9,0.0,0.0
01055001700,56.0,22.8,0.1,0.1
01055010100,57.7,23.7,0.0,0.0
01055010200,59.79531,26.80713,0.0,0.0
01055010300,63.5,26.8,0.0,0.0
01055010401,62.56866,34.226940000000006,0.1,0.0049900000000000005
01055010402,75.3,63.3,0.1,0.1
01055010501,78.45828,68.52208,0.0,0.0
01055010502,70.0761,59.2351,0.054700000000000006,0.054700000000000006
01055010601,76.0,65.6,0.0,0.0
01055010602,65.4,27.5,0.2,0.1
01055010700,69.0,57.5,0.0,0.0
01055010800,64.6,49.4,0.0,0.0
01055010900,65.3,27.4,0.0,0.0
01055011001,70.35724,57.176159999999996,0.0017200000000000002,0.0017200000000000002
01055011002,62.2,50.1,0.1,0.1
01055011100,57.9,24.2,0.0,0.0
01055011200,58.0,27.5,0.1,0.1
01057020000,60.3,17.9,0.0,0.0
01057020100,59.7,21.5,0.1,0.1
01057020200,61.7,24.1,0.0,0.0
01057020300,56.0,19.0,0.0,0.0
01057020400,58.9,18.6,0.0,0.0
01059972900,62.1,23.4,0.0,0.0
01059973000,55.1,25.2,0.0,0.0
01059973100,56.9,22.9,0.0,0.0
01059973200,61.9,28.8,0.1,0.1
01059973300,56.6,24.1,0.0,0.0
01059973400,56.3,20.2,0.0,0.0
01059973500,59.7,19.3,0.0,0.0
01059973600,58.8,14.9,0.0,0.0
01059973700,60.517500000000005,20.463320000000003,0.0,0.0
01061050100,51.6,18.9,0.1,0.1
01061050200,49.3,20.2,0.0,0.0
01061050300,57.6,21.1,0.0,0.0
01061050400,61.4,23.1,0.0,0.0
01061050500,56.2,24.8,0.0,0.0
01061050600,62.5,25.9,0.0,0.0
01063060000,42.3,16.3,0.0,0.0
01063060100,46.726380000000006,19.621360000000003,0.0,0.0
01063060200,34.5,16.7,0.1,0.1
01065040000,60.3,29.0,0.0,0.0
01065040100,40.5,17.7,0.0,0.0
01065040200,54.0,20.9,0.0,0.0
01065040300,45.3,23.6,0.0,0.0
01065040400,58.5407,28.31803,0.03469,0.03469
01065040500,51.2,22.9,0.1,0.1
01067030100,48.8,15.9,0.0,0.0
01067030200,51.1,21.0,0.1,0.0
01067030300,35.1,12.1,0.0,0.0
01067030400,48.5,40.0,0.0,0.0
01067030500,67.4,58.0,0.0,0.0
01067030600,49.7,17.0,0.1,0.1
01069040100,65.3,56.6,0.0,0.0
01069040201,69.06654,60.93592,0.0,0.0
01069040202,72.13116,62.980439999999994,0.0,0.0
01069040301,56.3,45.8,0.0,0.0
01069040302,54.0,28.9,0.0,0.0
01069040400,70.1,60.1,0.0,0.0
01069040500,68.3,56.4,0.1,0.1
01069040600,36.2,18.1,0.0,0.0
01069040700,65.2,31.5,0.1,0.0
01069040800,60.09633,51.09469,0.0,0.0
01069040900,66.2,56.0,0.0,0.0
01069041000,64.5,30.2,0.0,0.0
01069041100,60.1,48.5,0.0,0.0
01069041200,48.1,20.5,0.0,0.0
01069041400,50.4,22.0,0.0,0.0
01069041500,54.6,23.1,0.0,0.0
01069041600,56.7,26.4,0.0,0.0
01069041700,48.2,22.5,0.0,0.0
01069041800,47.8,18.4,0.0,0.0
01069041900,58.539,26.673900000000003,0.0,0.0
01069042000,60.7,23.8,0.0,0.0
01069042100,63.6,53.3,0.0,0.0
01071950100,58.92201,44.71735,0.1,0.1
01071950200,51.1,21.4,0.0,0.0
01071950300,57.557269999999995,23.841569999999997,0.0,0.0
01071950400,50.6,20.8,0.0,0.0
01071950500,65.5,26.4,0.0,0.0
01071950600,59.17536,25.090400000000002,0.05548,0.05548
01071950700,62.901039999999995,50.59032,0.0,0.0
01071950800,65.8,52.3,0.0,0.0
01071950900,72.90655999999998,61.0728,0.033120000000000004,0.033120000000000004
01071951000,61.8,24.8,0.0,0.0
01071951100,59.05364,22.83103,0.04579,0.04579
01073000100,50.1,26.6,0.0,0.0
01073000300,39.500240000000005,17.700879999999998,0.0,0.0
01073000400,46.3165,23.602200000000003,0.0,0.0
01073000500,39.1,19.6,0.0,0.0
01073000700,45.0,19.7,0.0,0.0
01073000800,46.4,19.0,0.0,0.0
01073001100,56.9,26.3,0.0,0.0
01073001200,44.5,18.7,0.0,0.0
01073001400,44.2,17.6,0.0,0.0
01073001500,40.0,18.7,0.0,0.0
01073001600,44.8,21.5,0.0,0.0
01073001902,39.8,18.8,0.0,0.0
01073002000,52.8,27.3,0.0,0.0
01073002100,54.5,30.1,0.0,0.0
01073002200,47.798559999999995,22.60144,0.1,8e-05
01073002303,46.0,24.4,0.1,0.1
01073002305,70.48662,63.58098,0.0,0.0
01073002306,76.5,69.6,0.1,0.1
01073002400,48.010760000000005,31.06419,0.0,0.0
01073002700,47.41053,39.93415,0.0,0.0
01073002900,43.1,14.4,0.0,0.0
01073003001,51.4,22.8,0.0,0.0
01073003002,54.9,24.9,0.0,0.0
01073003100,46.1,23.8,0.0,0.0
01073003200,43.5,20.7,0.0,0.0
01073003300,33.3,15.2,0.0,0.0
01073003400,44.5,20.9,0.0,0.0
01073003500,44.8,23.2,0.0,0.0
01073003600,61.9,28.4,0.0,0.0
01073003700,47.3,24.4,0.0,0.0
01073003802,58.210730000000005,26.3145,0.0,0.0
01073003803,50.2,23.0,0.0,0.0
01073003900,35.1,16.4,0.1,0.0
01073004000,50.5,20.2,0.0,0.0
01073004200,38.6,15.6,0.0,0.0
01073004500,29.149349999999995,27.0473,0.0,0.0
01073004701,60.0,55.8,0.0,0.0
01073004702,71.9,66.0,0.0,0.0
01073004800,68.3,61.3,0.1,0.1
01073004901,55.2,47.2,0.0,0.0
01073004902,52.0,48.7,0.0,0.0
01073005000,55.3,50.5,0.0,0.0
01073005101,26.7,12.9,0.0,0.0
01073005103,60.7,27.5,0.0,0.0
01073005104,29.5,26.2,0.0,0.0
01073005200,58.7,26.0,0.0,0.0
01073005302,73.0,61.9,0.2,0.1
01073005500,46.8,21.0,0.0,0.0
01073005600,71.59924,65.09871999999999,0.0,0.0
01073005701,48.4,21.8,0.0,0.0
01073005702,57.0,23.1,0.0,0.0
01073005800,38.6,34.7,0.0,0.0
01073005903,62.7,33.9,0.0,0.0
01073005905,61.5,33.0,0.0,0.0
01073005907,73.5,64.0,0.0,0.0
01073005908,45.5,26.2,0.0,0.0
01073005909,70.8,40.6,0.1,0.0
01073005910,67.7,59.6,0.0,0.0
01073010001,59.0,31.2,0.0,0.0
01073010002,68.6,57.4,0.0,0.0
01073010100,38.8,17.3,0.0,0.0
01073010200,45.5,21.0,0.0,0.0
01073010301,52.4,23.9,0.0,0.0
01073010302,53.765969999999996,25.680729999999997,0.0,0.0
01073010401,47.844939999999994,21.70416,0.1,0.00042
01073010402,61.4,29.9,0.1,0.1
01073010500,47.1,24.5,0.0,0.0
01073010602,50.59898,22.63925,0.0,0.0
01073010603,66.9,30.5,0.0,0.0
01073010701,45.7,42.9,0.0,0.0
01073010702,69.2,63.8,0.0,0.0
01073010703,84.2014,79.5005,0.0001,0.0001
01073010704,66.99808,62.99417999999999,0.0,0.0
01073010705,81.8,76.9,0.1,0.1
01073010706,49.3,45.3,0.0,0.0
01073010801,70.40255,65.30118999999999,0.0,0.0
01073010802,80.5475,73.35503999999999,0.09894,0.09894
01073010803,75.8,70.0,0.0,0.0
01073010804,87.19464,80.49423999999999,8e-05,8e-05
01073010805,86.13731999999999,80.28871000000001,0.07877,0.07877
01073010900,49.3,24.0,0.0,0.0
01073011001,70.05148,60.021730000000005,0.0,0.0
01073011002,56.6,27.5,0.0,0.0
01073011104,71.8039,64.0078,0.05195000000000001,0.0
01073011107,81.46600000000001,75.2958,0.0,0.0
01073011108,75.5,69.0,0.1,0.1
01073011109,80.1,72.3,0.1,0.1
01073011110,76.2,67.9,0.0,0.0
01073011111,78.26724,70.6848,0.06788,0.06788
01073011205,70.9,62.0,0.1,0.1
01073011206,71.7,62.0,0.0,0.0
01073011207,64.2,56.3,0.0,0.0
01073011208,75.4,68.0,0.0,0.0
01073011209,53.2,31.8,0.0,0.0
01073011210,53.4,30.9,0.1,0.1
01073011301,62.6,51.6,0.0,0.0
01073011302,65.31208000000001,58.053839999999994,0.0,0.0
01073011400,67.52987999999999,57.24640000000001,0.05748,0.05748
01073011500,70.8,59.0,0.0,0.0
01073011600,65.5,54.6,0.0,0.0
01073011703,75.21767999999999,67.14398,0.09861,0.09861
01073011704,78.7,67.7,0.0,0.0
01073011705,74.19335,65.21695000000001,0.05295000000000001,0.0
01073011706,56.0,46.2,0.1,0.1
01073011802,58.242999999999995,34.154399999999995,0.05114,0.05114
01073011803,58.4,34.3,0.0,0.0
01073011804,58.7,34.1,0.1,0.1
01073011901,53.4,22.5,0.1,0.1
01073011904,60.6,26.9,0.1,0.1
01073012001,64.9,31.8,0.1,0.0
01073012002,70.82713000000001,62.52713000000001,0.1,0.029210000000000003
01073012103,64.1,31.3,0.0,0.0
01073012104,55.2,27.1,0.0,0.0
01073012200,55.8,23.6,0.0,0.0
01073012302,66.5,55.3,0.1,0.1
01073012304,69.2,35.8,0.0,0.0
01073012305,73.33894000000001,63.96132,0.04558,0.04558
01073012401,71.5,34.7,0.1,0.0
01073012402,58.3,29.9,0.1,0.1
01073012403,57.7,26.4,0.1,0.1
01073012500,53.5,24.2,0.1,0.1
01073012602,61.3,52.1,0.0,0.0
01073012701,64.1,56.8,0.1,0.1
01073012703,77.7,73.9,0.0,0.0
01073012704,80.1,71.9,0.0,0.0
01073012802,74.7,67.3,0.0,0.0
01073012803,67.15389,62.914829999999995,0.0,0.0
01073012905,85.6,80.0,0.1,0.1
01073012906,75.78258,67.95939,0.05383,0.05383
01073012907,72.1,66.7,0.0,0.0
01073012908,60.0,53.4,0.1,0.1
01073012910,64.2,59.4,0.0,0.0
01073012911,87.2,82.3,0.0,0.0
01073012912,48.36224,44.844319999999996,0.1,0.1
01073012913,39.3,35.1,0.0,0.0
01073012914,63.8,53.3,0.0,0.0
01073012915,74.85248999999999,68.59890999999999,0.0,0.0
01073013002,49.5,23.0,0.0,0.0
01073013100,55.8,24.0,0.0,0.0
01073013200,62.118,31.26512,0.0,0.0
01073013300,47.9,21.3,0.0,0.0
01073013400,61.5,30.7,0.0,0.0
01073013601,48.7,20.3,0.0,0.0
01073013801,48.0,20.5,0.0,0.0
01073013901,51.2,23.5,0.0,0.0
01073013902,65.1,52.6,0.0,0.0
01073014001,75.1,64.7,0.1,0.0
01073014002,74.8,64.7,0.0,0.0
01073014102,61.71200999999999,49.943529999999996,0.0,0.0
01073014104,65.77461999999998,34.094829999999995,0.0,0.0
01073014105,60.4,33.0,0.0,0.0
01073014203,70.82881,62.79215000000001,0.019420000000000003,0.019420000000000003
01073014204,78.84296,73.04084,0.05684,0.05684
01073014301,58.5,46.4,0.1,0.1
01073014302,63.75787000000001,59.49942,0.0,0.0
01073014404,70.8,66.0,0.0,0.0
01073014405,72.9,68.5,0.0,0.0
01073014406,87.4,81.5,0.0,0.0
01073014408,58.5,54.6,0.0,0.0
01073014409,81.63544000000002,74.01392000000001,0.0,0.0
01073014410,76.2,71.8,0.1,0.1
01073014412,85.9,79.0,0.0,0.0
01073014413,85.80624999999999,80.6925,0.0,0.0
01075030000,54.3,20.0,0.0,0.0
01075030100,55.61165,22.661350000000002,0.0,0.0
01075030200,57.8,21.3,0.0,0.0
01077010100,38.6,16.8,0.0,0.0
01077010200,58.9,24.5,0.0,0.0
01077010300,43.2,19.1,0.0,0.0
01077010400,55.5,48.8,0.1,0.1
01077010600,46.9,39.3,0.0,0.0
01077010700,50.5,22.2,0.0,0.0
01077010800,63.3,27.3,0.1,0.1
01077010900,68.32861,32.9279,0.1,0.1
01077011000,65.6,52.7,0.0,0.0
01077011101,75.2,64.9,0.0,0.0
01077011102,66.3,57.1,0.0,0.0
01077011200,66.6,53.9,0.0,0.0
01077011300,54.3,17.4,0.0,0.0
01077011400,69.0,26.6902,0.0,0.0
01077011501,79.66989,68.92082,0.038290000000000005,0.038290000000000005
01077011502,65.7,27.1,0.0,0.0
01077011602,68.0,30.6,0.0,0.0
01077011603,71.6,30.7,0.0,0.0
01077011604,75.619,65.64185,0.059050000000000005,0.059050000000000005
01077011700,67.3,24.0,0.0,0.0
01077011801,65.4,24.9,0.0,0.0
01077011802,59.4,24.4,0.0,0.0
01079979100,59.3,24.6,0.0,0.0
01079979200,56.16976,24.630290000000002,0.05027000000000001,0.05027000000000001
01079979300,64.3,24.5,0.0,0.0
01079979400,65.3055,25.715,0.0,0.0
01079979500,65.94472,26.55554,0.0,0.0
01079979600,66.4,28.7,0.0,0.0
01079979700,58.0,22.2,0.0,0.0
01079979800,70.0,28.1,0.0,0.0
01079979900,61.0,22.4,0.0,0.0
01081040200,52.405969999999996,48.49948,0.0,0.0
01081040300,51.44618,46.85952,0.0,0.0
01081040400,56.39663,53.36549,0.024870000000000003,0.024870000000000003
01081040500,73.9725,69.6625,0.05125,0.0
01081040602,64.6,59.3,0.1,0.1
01081040603,30.7,28.2,0.0,0.0
01081040604,39.223349999999996,36.90347,0.0,0.0
01081040700,35.5,34.5,0.0,0.0
01081040800,23.32343,22.580819999999996,0.1,0.1
01081040901,56.9,52.9,0.0,0.0
01081040902,51.543040000000005,48.18592,0.0,0.0
01081041000,67.10461000000001,60.469629999999995,0.0,0.0
01081041100,62.99565000000001,55.586200000000005,0.0,0.0
01081041200,80.5,72.7,0.0,0.0
01081041300,67.6,57.4,0.1,0.1
01081041400,53.5,24.6,0.0,0.0
01081041600,59.4,31.5,0.0,0.0
01081041700,68.4759,59.61607,0.0,0.0
01081041800,58.66582,49.787380000000006,0.0,0.0
01081041900,60.187740000000005,51.118489999999994,0.03075,0.03075
01081042002,68.2,60.8,0.0,0.0
01081042003,67.0,34.5,0.1,0.1
01081042004,66.15637,58.476,0.017380000000000003,0.017380000000000003
01081042005,58.0,48.0,0.0,0.0
01081042006,56.81736000000001,25.382990000000003,0.0,0.0
01081042101,63.2,32.7,0.0,0.0
01081042102,68.79292000000001,59.47009,0.0,0.0
01083020101,58.5,49.9,0.0,0.0
01083020102,57.84479999999999,48.308569999999996,0.0,0.0
01083020201,57.8,47.2,0.1,0.1
01083020202,51.9,43.7,0.0,0.0
