GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01003011602,49.515240000000006,17.038130000000002,1.1398300000000001,0.29322000000000004
01005950100,43.9,16.8,1.2,0.7
01005950200,37.7,13.3,0.5,0.2
01005950300,34.5,11.0,0.6,0.1
01005950400,33.5,10.1,1.3,0.5
01005950500,29.8,28.7,1.9,1.7
01005950600,44.5,20.9,0.5,0.3
01005950700,40.2,38.1,0.7,0.7
01005950800,44.3,42.9,1.4,1.4
01005950900,44.7,18.3,1.4,0.4
01007010001,45.29747,16.99793,1.10184,0.60069
01007010002,39.3799,18.12242,0.9609200000000001,0.46092
01007010003,38.66254,15.080520000000003,0.85206,0.4
01007010004,41.82096,18.75275,1.1205399999999999,0.6533899999999999
01009050101,47.208769999999994,19.10647,1.16398,0.38666
01009050102,39.66959,38.78330999999999,1.8999999999999995,1.7999999999999998
01009050200,44.3,18.8,0.6,0.5
01009050300,45.072300000000006,16.90124,1.2046800000000002,0.51404
01009050400,45.0,15.7,0.9,0.4
01009050500,35.315560000000005,34.64249,1.98462,1.92693
01009050601,43.4,43.0,2.4,2.4
01009050602,46.21725000000001,45.739320000000006,2.44414,2.38483
01009050700,48.9506,20.94578,1.1253000000000002,0.66024
01011952100,32.8,13.7,0.8,0.4
01011952200,37.789159999999995,16.490380000000002,0.8554200000000001,0.38915999999999995
01011952500,37.0,15.6,1.0,0.6
01013952700,39.8,17.5,0.9,0.4
01013952800,46.3,45.3,1.8,1.6
01013952900,42.9,21.0,1.3,0.6
01013953000,37.6,12.9,0.8,0.1
01013953100,39.80186,17.40216,1.20006,0.6
01013953200,47.4,20.6,1.6,0.7
01013953300,43.3,13.8,1.4,0.5
01013953400,35.8,14.0,0.7,0.3
01013953500,44.2,14.7,1.2,0.3
01015000200,40.6,20.0,0.8,0.5
01015000300,38.3216,16.71632,0.70024,0.30024
01015000400,44.8,18.0,1.3,0.5
01015000500,29.5,12.0,0.7,0.3
01015000600,38.33118,17.84337,1.2993700000000001,0.30607000000000006
01015000700,47.2712,23.47824,0.7996800000000001,0.39968000000000004
01015000800,36.8,15.1,1.4,0.5
01015000900,52.1,22.9,1.6,0.8
01015001000,47.4,46.6,1.4,1.3
01015001100,45.10234,44.55125999999999,1.6219499999999998,1.54752
01015001201,47.78259,22.128259999999997,1.3998099999999998,0.5985399999999998
01015001202,52.0,24.9,1.2,0.4
01015001300,30.7,30.0,0.4,0.4
01015001400,46.0,19.9,1.1,0.6
01015001500,46.456289999999996,20.491889999999998,1.3315099999999997,0.63544
01015001600,38.6,37.0,1.2,1.1
01015001700,47.4,46.2,1.5,1.5
01015001800,42.104839999999996,41.466879999999996,1.86204,1.86204
01015002000,42.35081,41.67275000000001,2.3658200000000003,2.26582
01015002101,23.0,14.9,1.3,1.0
01015002102,51.58146,50.68146,1.2996400000000001,1.29928
01015002103,45.74123,44.841229999999996,1.26449,1.17415
01015002200,40.8,39.9,1.2,1.2
01015002300,48.7,19.7,1.3,0.5
01015002400,44.7,44.0,2.0,2.0
01015002501,46.19376,45.49376,2.07382,2.07382
01015002502,50.9,20.5,1.5,0.6
01015002600,47.7,18.9,1.1,0.6
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,40.9,12.3,1.1,0.4
01017953900,43.5,18.8,0.5,0.2
01017954000,39.316599999999994,13.7654,1.1564,0.4827
01017954200,48.7,20.6,0.4,0.1
01017954300,29.7,29.1,1.4,1.3
01017954400,42.7,17.1,0.4,0.2
01017954500,42.7,17.1,0.4,0.2
01017954600,47.3,46.6,1.6,1.6
01017954700,49.1,21.7,0.5,0.3
01019955701,23.4,9.6,0.5,0.3
01019955702,30.4,10.9,0.4,0.2
01019955800,28.4599,12.038599999999999,0.8198000000000001,0.4198
01019955900,42.9,16.0,1.2,0.4
01019956000,36.1,13.7,0.8,0.5
01019956100,25.679540000000003,9.332540000000002,0.70964,0.33976
01021060101,46.5,21.2,1.0,0.7
01021060102,43.95666,43.2,1.3389000000000002,1.3389000000000002
01021060200,44.7,18.1,0.8,0.6
01021060300,39.2,15.4,0.9,0.4
01021060401,40.0,39.3,2.3,2.2
01021060402,42.7607,19.36995,0.8381500000000001,0.4
01021060500,43.1,16.6,1.3,0.6
01021060600,46.4,18.4,1.1,0.4
01021060700,41.57109,17.15717,0.68808,0.41234
01023956700,30.7,11.2,0.8,0.6
01023956800,43.8,15.5,1.7,1.0
01023956900,42.9,11.6,0.7,0.2
01023957000,39.7,14.3,0.8,0.4
01025957500,26.7,9.9,1.1,0.9
01025957601,38.1,10.6,2.3,0.5
01025957602,45.532579999999996,20.5362,1.0,0.45543
01025957700,20.6,8.6,0.7,0.3
01025957800,39.7,15.4,1.2,0.4
01025957901,46.0,18.2,1.2,0.4
01025957902,44.4,17.8,0.6,0.2
01025958001,35.5,15.6,0.9,0.3
01025958002,35.5,15.6,0.9,0.3
01027958900,40.9,14.9,0.9,0.4
01027959000,40.1,14.7,0.8,0.4
01027959100,46.9,15.0,1.2,0.5
01027959200,40.7,13.6,0.7,0.4
01029959500,32.40854,12.00476,1.29916,0.39972
01029959600,38.5,15.4,0.7,0.2
01029959700,42.7,14.5,1.6,0.4
01029959800,43.9,16.4,1.2,0.4
01031010100,35.4,13.7,1.3,0.6
01031010200,34.8,12.6,1.5,0.7
01031010300,37.5,36.7,1.9,1.9
01031010400,37.88999999999999,12.4052,1.0012,0.40080000000000005
01031010500,38.4,14.1,0.9,0.4
01031010600,31.4,11.8,1.1,0.7
01031010700,44.7,15.5,0.9,0.2
01031010800,40.5,40.4,2.6,2.6
01031010900,43.0,19.5,0.4,0.3
01031011000,44.7,22.5,1.5,0.7
01031011100,45.3,44.5,1.3,1.3
01031011201,55.2693,54.7693,2.92462,2.8661600000000003
01031011202,40.3296,39.97108,1.86816,1.8096400000000001
01031011300,35.3,34.2,1.7,1.6
01033020100,46.5,19.7,1.0,0.4
01033020200,38.0,15.9,0.9,0.3
01033020300,40.7,16.8,0.8,0.3
01033020400,56.0,55.4,2.1,1.9
01033020500,45.1,44.3,1.6,1.5
01033020600,40.3,38.7,1.6,1.5
01033020701,45.66104000000001,44.51038000000001,1.9774700000000003,1.8948
01033020703,47.5,46.8,2.1,2.1
01033020704,49.8,48.7,1.6,1.6
01033020801,48.9,18.8,1.4,0.5
01033020802,45.4,14.9,1.1,0.4
01033020901,47.8,17.4,1.7,0.7
01033020902,48.4,17.9,1.4,0.6
01033021000,41.0,15.6,0.9,0.2
01035960200,30.0,8.7,0.7,0.1
01035960300,31.3,11.6,0.3,0.1
01035960400,37.9,10.7,1.1,0.2
01035960500,34.5,13.3,0.6,0.1
01035960600,36.2,13.3,0.8,0.1
01037961000,20.4,8.8,0.6,0.3
01037961100,28.3,11.1,0.8,0.4
01037961200,14.0,7.5,0.3,0.2
01039961600,35.0,14.7,0.9,0.5
01039961700,40.0,15.0,0.7,0.3
01039961800,46.3,16.5,1.1,0.4
01039961900,32.6,32.4,1.4,1.4
01039962000,42.3,17.3,1.0,0.5
01039962100,40.9,18.3,0.8,0.1
01039962300,41.4,15.1,1.0,0.6
01039962400,46.7,16.2,0.8,0.5
01039962500,50.6,20.6,1.1,0.6
01039962600,44.2,19.4,0.9,0.4
01039962700,47.1,20.7,1.2,0.4
01039962800,44.5,15.0,0.7,0.2
01039962900,40.7,15.9,1.4,0.5
01039963000,32.5,11.3,0.6,0.3
01041963400,36.5,14.3,0.5,0.4
01041963500,43.6,16.6,0.7,0.6
01041963600,41.0,14.1,0.4,0.2
01041963700,40.7,15.1,0.5,0.3
01041963800,32.4,11.8,1.1,0.4
01041963900,37.3,13.1,1.2,0.5
01043964100,42.6,16.1,0.8,0.4
01043964200,49.83162,19.7154,1.0153999999999999,0.40615999999999997
01043964300,39.9,39.4,2.1,2.1
01043964400,40.2,39.6,1.8,1.8
01043964500,46.8,17.0,0.9,0.5
01043964600,47.7,17.6,0.7,0.4
01043964700,40.4,39.8,1.4,1.4
01043964800,48.4,20.6,1.0,0.7
01043964900,41.560680000000005,40.90712,1.6,1.44644
01043965000,40.81088,39.51292,1.8705200000000002,1.7705199999999999
01043965100,38.7,38.2,2.0,2.0
01043965200,41.3,40.9,1.8,1.8
01043965300,48.2,19.0,1.0,0.5
01043965401,39.6,13.4,0.8,0.3
01043965402,40.7,18.7,1.2,0.6
01043965500,43.07114,17.66565,0.86687,0.5554199999999999
01043965600,22.0,21.8,1.1,1.1
01043965700,46.5,17.9,0.8,0.5
01045020000,27.2,27.2,2.0,2.0
01045020100,44.0,15.9,0.7,0.3
01045020200,44.9,16.2,1.1,0.3
01045020300,45.0,16.1,0.7,0.3
01045020400,48.1,47.3,2.0,1.8
01045020500,44.7,18.4,1.2,0.5
01045020700,41.5,18.8,0.9,0.5
01045020801,45.6,44.6,2.4,2.3
01045020802,43.0,41.7,1.6,1.5
01045021101,35.5,35.0,2.7,2.6
01045021102,36.4,17.4,1.2,0.7
01045021200,44.4,18.6,1.0,0.6
01045021300,29.8,29.1,1.9,1.8
01045021400,39.8,18.8,0.6,0.3
01047956100,48.7146,19.78924,0.9000000000000001,0.2
01047956201,41.8,16.0,1.1,0.5
01047956202,49.4,19.1,1.3,0.6
01047956300,54.2,26.0,1.2,0.8
01047956400,37.7,16.1,0.4,0.2
01047956500,37.4,16.5,0.9,0.3
01047956600,37.7,17.9,0.9,0.3
01047956701,51.2,50.1,1.3,1.3
01047956702,45.2,21.1,1.0,0.5
01047956800,43.5,19.9,1.1,0.6
01047956900,36.3,12.7,0.6,0.3
01047957000,26.9,8.6,1.6,0.6
01047957100,41.3,12.5,0.8,0.3
01047957200,38.2,17.7,0.8,0.5
01047957300,31.45995,14.261050000000001,0.76105,0.30337000000000003
01049960100,37.520540000000004,13.77965,1.0,0.4
01049960200,36.8,13.1,1.1,0.4
01049960300,39.07718,15.936599999999999,1.18625,0.46121999999999996
01049960400,37.59465,15.50115,0.9761,0.39675
01049960500,37.6,13.5,1.0,0.6
01049960600,35.516009999999994,12.74442,1.09876,0.37407
01049960700,30.77496,11.59411,0.81812,0.41229000000000005
01049960800,25.3,9.6,0.6,0.2
01049960900,38.0,14.2,1.1,0.6
01049961000,41.2,14.4,1.2,0.5
01049961100,41.0,17.1,1.5,0.7
01049961200,44.8,44.6,1.4,1.3
01049961300,40.4,16.7,1.4,0.5
01049961400,26.8,9.7,0.6,0.2
01051030100,42.98246,42.40838,1.9586500000000002,1.9586500000000002
01051030200,43.0,42.5,1.4,1.4
01051030300,27.5,10.9,0.3,0.2
01051030400,42.88824,41.87456,2.1,2.0
01051030500,44.8,44.0,2.2,2.2
01051030600,44.9,44.2,1.9,1.9
01051030701,60.2,59.7,2.6,2.6
01051030702,52.8,52.0,1.9,1.9
01051030800,49.51258,25.267300000000002,0.73522,0.52956
01051030901,54.9,54.6,3.2,3.2
01051030902,46.0,45.4,2.7,2.7
01051031000,48.38868,47.735060000000004,1.6927600000000003,1.6927600000000003
01051031100,57.8,57.3,2.9,2.8
01051031200,40.7,39.8,1.7,1.7
01051031300,42.2,41.4,1.3,1.3
01053969800,42.57105,14.245849999999999,0.8155499999999999,0.17185
01053969900,47.2,16.0,1.3,0.4
01053970100,41.7,41.0,1.8,1.7
01053970200,41.7,16.8,2.2,1.2
01053970300,39.1,15.4,1.9,0.9
01053970400,27.4,27.0,1.9,1.9
01053970500,44.8,18.9,0.8,0.4
01053970600,37.7,17.0,1.1,0.4
01053970700,40.1,39.2,1.4,1.4
01055000200,44.9,17.6,0.9,0.4
01055000300,39.5,18.2,0.5,0.3
01055000400,57.7,24.9,0.6,0.5
01055000500,46.6,19.8,0.6,0.2
01055000600,42.5,18.5,1.3,0.1
01055000700,40.9,22.9,1.1,0.8
01055000800,28.3,14.7,1.0,0.3
01055000900,38.6,16.4,0.8,0.0
01055001000,36.3,17.5,0.6,0.4
01055001100,52.0,51.5,1.7,1.7
01055001200,41.4,19.3,0.6,0.3
01055001300,39.6,21.0,0.8,0.5
01055001600,49.1,22.1,1.2,0.6
01055001700,41.5,15.9,0.7,0.3
01055010100,43.2,17.0,0.8,0.3
01055010200,45.659099999999995,19.66698,1.05985,0.35197
01055010300,47.1,18.0,1.9,1.1
01055010401,45.34451,23.497400000000003,0.75988,0.47485000000000005
01055010402,50.0,48.2,1.9,1.9
01055010501,54.43312,53.72208,1.59448,1.54724
01055010502,46.0154,45.351299999999995,1.3889,1.3889
01055010601,53.2,52.2,2.1,2.1
01055010602,49.4,19.3,1.2,0.4
01055010700,41.8,41.3,1.8,1.8
01055010800,36.3,35.8,2.3,2.2
01055010900,50.4,19.4,1.6,0.6
01055011001,43.688199999999995,43.28648,2.20172,2.2
01055011002,37.3,36.8,2.3,2.2
01055011100,41.6,16.3,1.1,0.6
01055011200,45.6,21.1,1.2,0.4
01057020000,47.4,11.6,0.5,0.3
01057020100,44.8,14.5,1.3,0.5
01057020200,45.2,15.1,0.8,0.4
01057020300,43.4,13.5,0.6,0.3
01057020400,43.6,12.1,1.1,0.5
01059972900,45.7,15.2,1.4,0.5
01059973000,37.2,15.7,1.1,0.3
01059973100,39.9,14.6,1.0,0.3
01059973200,42.6,18.8,1.4,0.7
01059973300,40.4,15.3,0.9,0.4
01059973400,40.4,12.7,1.0,0.3
01059973500,46.3,13.7,0.9,0.5
01059973600,44.8,9.0,1.2,0.1
01059973700,44.21645000000001,13.22725,1.0710600000000001,0.47841999999999996
01061050100,37.7,11.9,1.3,0.4
01061050200,30.3,11.8,1.3,0.2
01061050300,42.8,14.3,0.8,0.4
01061050400,46.7,16.1,1.2,0.3
01061050500,41.1,15.9,1.3,0.4
01061050600,46.1,17.5,1.5,0.4
01063060000,31.1,12.3,0.3,0.0
01063060100,34.66303,13.21068,0.8,0.29822000000000004
01063060200,20.4,9.6,0.7,0.6
01065040000,43.4,18.7,1.1,0.7
01065040100,25.9,10.9,1.4,0.8
01065040200,38.6,14.2,0.5,0.1
01065040300,32.4,15.4,0.8,0.3
01065040400,45.38973,19.854850000000003,0.86124,0.59593
01065040500,34.4,13.7,0.5,0.3
01067030100,36.5,11.1,0.9,0.4
01067030200,38.6,14.9,0.5,0.2
01067030300,25.4,8.1,0.6,0.2
01067030400,32.2,31.7,1.7,1.7
01067030500,46.7,45.5,2.0,2.0
01067030600,38.6,12.9,1.0,0.2
01069040100,41.8,41.6,2.4,2.4
01069040201,47.30194,46.94548,1.71292,1.71292
01069040202,46.860879999999995,46.493669999999995,1.9967399999999997,1.9967399999999997
01069040301,37.4,36.6,1.0,1.0
01069040302,42.4,22.4,0.9,0.5
01069040400,48.9,48.2,0.8,0.8
01069040500,45.8,44.8,1.4,1.4
01069040600,28.9,14.6,0.8,0.4
01069040700,49.8,23.4,1.0,0.8
01069040800,39.83936,39.24018,1.65287,1.6032799999999998
01069040900,42.9,41.9,1.9,1.8
01069041000,51.2,24.3,1.1,0.5
01069041100,38.4,37.4,1.1,1.1
01069041200,36.5,15.6,0.5,0.3
01069041400,40.3,17.9,1.0,0.5
01069041500,43.1,18.2,0.7,0.4
01069041600,42.9,18.7,1.0,0.5
01069041700,34.8,15.6,1.1,0.4
01069041800,35.4,12.5,0.9,0.5
01069041900,43.21935,17.9956,0.73695,0.27390000000000003
01069042000,46.7,16.3,1.0,0.3
01069042100,39.5,39.1,2.2,2.1
01071950100,32.685570000000006,31.97041,2.16895,1.96895
01071950200,34.4,12.5,0.9,0.6
01071950300,40.69322,15.194379999999999,0.50562,0.25281
01071950400,35.3,12.7,1.3,0.7
01071950500,49.3,18.2,1.4,0.6
01071950600,43.87672,17.813,1.26644,0.51096
01071950700,38.804199999999994,38.09204,1.5999199999999998,1.5996
01071950800,42.1,41.0,1.8,1.8
01071950900,47.305279999999996,46.439679999999996,1.4006399999999999,1.3675199999999998
01071951000,44.9,16.4,1.2,0.7
01071951100,42.819959999999995,14.851560000000001,1.14579,0.5
01073000100,38.2,20.4,0.5,0.2
01073000300,30.50048,13.90088,0.6998399999999999,0.5995999999999999
01073000400,36.3044,18.298350000000003,0.7989,0.4989
01073000500,29.1,14.4,0.6,0.3
01073000700,35.1,15.1,0.9,0.4
01073000800,36.4,15.4,0.5,0.2
01073001100,43.6,20.3,1.1,0.6
01073001200,34.0,14.6,0.2,0.2
01073001400,32.8,13.3,0.7,0.3
01073001500,30.2,14.4,0.5,0.1
01073001600,31.5,15.7,0.8,0.1
01073001902,31.1,15.0,0.5,0.1
01073002000,41.0,20.9,0.7,0.5
01073002100,41.3,22.7,0.9,0.7
01073002200,36.998639999999995,18.2004,0.99992,0.49992
01073002303,35.3,18.7,0.9,0.4
01073002305,48.9916,48.3844,1.59964,1.59946
01073002306,55.5,55.0,1.8,1.8
01073002400,35.094620000000006,22.0846,0.95269,0.65269
01073002700,30.88195,29.49992,0.8874,0.8874
01073002900,32.4,10.9,0.6,0.3
01073003001,39.2,17.7,0.8,0.5
01073003002,44.1,21.2,0.6,0.3
01073003100,34.9,18.1,0.7,0.3
01073003200,30.8,13.8,0.7,0.3
01073003300,24.0,10.6,0.4,0.1
01073003400,34.7,15.7,0.2,0.2
01073003500,35.1,18.0,1.3,0.7
01073003600,47.7,21.3,0.8,0.4
01073003700,34.4,17.1,0.5,0.3
01073003802,46.21479,20.61624,0.89913,0.49942
01073003803,39.0,18.5,1.1,0.4
01073003900,26.1,12.6,0.3,0.1
01073004000,37.6,15.3,0.4,0.1
01073004200,30.0,12.3,1.2,0.2
01073004500,19.049400000000002,18.8927,0.5350499999999999,0.5350499999999999
01073004701,41.2,40.9,1.4,1.4
01073004702,50.5,50.3,1.1,1.1
01073004800,47.9,47.3,1.1,1.1
01073004901,36.6,35.7,1.2,1.2
01073004902,35.2,35.0,1.4,1.3
01073005000,38.9,38.6,0.6,0.6
01073005101,21.8,9.9,0.4,0.0
01073005103,46.8,20.3,1.0,0.8
01073005104,19.6,19.3,0.8,0.8
01073005200,46.3,20.7,1.3,0.5
01073005302,52.2,50.9,1.2,1.2
01073005500,35.5,15.8,0.2,0.0
01073005600,51.09848,50.49831999999999,0.9013599999999999,0.9013599999999999
01073005701,38.9,17.0,1.1,0.5
01073005702,45.0,18.8,1.0,0.5
01073005800,26.2,25.8,1.0,1.0
01073005903,48.3,26.2,1.4,0.9
01073005905,48.2,26.7,1.0,0.6
01073005907,52.3,51.5,1.3,1.2
01073005908,34.9,19.9,0.4,0.2
01073005909,53.6,31.1,1.9,1.2
01073005910,49.9,49.0,1.3,1.3
01073010001,44.4,22.6,0.8,0.5
01073010002,45.9,45.1,1.4,1.3
01073010100,30.3,13.4,0.9,0.2
01073010200,35.0,16.1,0.7,0.2
01073010301,40.8,19.0,1.1,0.5
01073010302,41.373760000000004,19.78483,0.7995900000000001,0.2
01073010401,36.60882,17.18568,0.9987400000000001,0.40126
01073010402,47.0,22.8,0.7,0.7
01073010500,37.3,18.8,0.5,0.1
01073010602,39.40683,17.881230000000002,1.05529,0.35529
01073010603,50.9,23.4,1.5,0.6
01073010701,33.0,32.8,0.7,0.7
01073010702,48.1,47.7,1.6,1.6
01073010703,60.10270000000001,59.90270000000001,2.1999000000000004,2.1999000000000004
01073010704,48.39628,48.19592,1.39982,1.39976
01073010705,60.0,59.6,2.0,2.0
01073010706,34.5,34.0,1.1,1.1
01073010801,46.70646,46.40663,2.0982999999999996,2.0982999999999996
01073010802,55.57231999999999,55.37125999999999,2.59838,2.59746
01073010803,54.2,53.7,2.2,2.2
01073010804,64.69264,64.39272000000001,2.5000799999999996,2.4001599999999996
01073010805,62.92282999999999,62.63791,2.50615,2.50615
01073010900,37.1,18.0,0.6,0.3
01073011001,47.26315,46.29244,1.49405,1.3704800000000001
01073011002,43.9,20.8,0.8,0.4
01073011104,51.471450000000004,50.527300000000004,1.6766,1.6285500000000002
01073011107,56.214920000000006,55.91492,2.53404,2.53404
01073011108,51.7,51.3,1.9,1.9
01073011109,56.2,55.8,2.2,2.2
01073011110,53.4,53.0,1.6,1.5
01073011111,56.3424,55.77087999999999,1.5284799999999998,1.5284799999999998
01073011205,50.2,49.2,1.5,1.5
01073011206,46.6,46.0,1.9,1.8
01073011207,45.6,44.5,1.8,1.8
01073011208,53.1,52.4,1.6,1.6
01073011209,40.0,24.0,0.6,0.3
01073011210,39.5,23.2,1.1,0.8
01073011301,38.5,37.7,2.2,2.1
01073011302,44.67472,44.32646,1.49304,1.49304
01073011400,42.51256,41.85744,1.87008,1.82756
01073011500,44.0,43.6,1.9,1.9
01073011600,40.1,40.0,1.6,1.6
01073011703,51.38212,50.80287,2.63628,2.63628
01073011704,53.3,53.0,1.7,1.7
01073011705,51.2935,50.70530000000001,1.5764,1.4764
01073011706,35.9,35.1,1.1,1.1
01073011802,44.403259999999996,25.51466,0.8465799999999999,0.5999999999999999
01073011803,44.7,26.5,1.2,0.8
01073011804,43.7,25.7,1.2,0.9
01073011901,37.4,14.8,0.9,0.5
01073011904,46.4,20.0,0.9,0.5
01073012001,48.9,23.3,1.9,0.9
01073012002,49.72713000000001,48.81476000000001,1.62921,1.62921
01073012103,47.3,22.8,1.0,0.5
01073012104,42.9,20.1,0.8,0.5
01073012200,42.4,16.6,0.5,0.2
01073012302,41.6,41.2,2.7,2.6
01073012304,52.2,25.6,1.2,0.6
01073012305,52.9627,51.706900000000005,2.03674,2.03674
01073012401,55.8,27.2,1.2,0.7
01073012402,45.6,23.1,0.8,0.3
01073012403,41.3,18.9,0.7,0.2
01073012500,40.4,17.7,1.2,0.4
01073012602,41.1,39.9,1.7,1.7
01073012701,43.4,42.8,1.9,1.9
01073012703,55.4,55.1,1.9,1.9
01073012704,55.8,55.6,1.7,1.7
01073012802,50.7,50.3,1.5,1.5
01073012803,43.50164,43.29346,1.6031700000000002,1.6031700000000002
01073012905,62.8,62.6,2.1,2.1
01073012906,53.352360000000004,52.45236,1.33085,1.23085
01073012907,51.1,50.7,2.0,2.0
01073012908,40.1,39.7,1.3,1.3
01073012910,43.1,42.8,1.6,1.5
01073012911,65.1,64.7,2.5,2.5
01073012912,30.110120000000002,29.91696,1.01368,1.01368
01073012913,24.3,24.1,0.6,0.6
01073012914,42.2,41.4,1.1,1.0
01073012915,54.156710000000004,53.75671,1.14789,1.14789
01073013002,38.7,18.3,0.7,0.3
01073013100,43.4,19.0,0.4,0.0
01073013200,51.28256,26.077920000000002,0.63924,0.31308
01073013300,37.0,16.6,0.8,0.4
01073013400,50.0,25.2,0.8,0.3
01073013601,38.1,16.0,0.7,0.2
01073013801,37.0,14.8,0.8,0.3
01073013901,38.1,17.4,0.6,0.1
01073013902,43.6,42.7,1.5,1.5
01073014001,51.5,50.8,1.8,1.8
01073014002,51.9,51.3,1.6,1.6
01073014102,37.67655,37.08049,1.8275799999999998,1.7315199999999997
01073014104,51.4718,26.695299999999996,1.09953,0.7995300000000001
01073014105,45.5,25.7,1.0,0.7
01073014203,47.274469999999994,46.5656,1.93966,1.8965900000000002
01073014204,56.533519999999996,56.119839999999996,1.78632,1.78632
01073014301,38.7,37.5,0.7,0.7
01073014302,44.36562000000001,43.969,1.9135199999999999,1.8652099999999998
01073014404,51.3,51.0,1.6,1.6
01073014405,53.4,53.1,1.5,1.4
01073014406,65.2,64.9,2.7,2.7
01073014408,40.2,39.9,2.2,2.2
01073014409,57.61719,57.220459999999996,1.70981,1.70981
01073014410,54.6,54.3,1.7,1.6
01073014412,60.8,60.3,1.8,1.8
01073014413,64.28075,63.98075,1.8882499999999998,1.8882499999999998
01075030000,40.4,13.6,1.2,0.5
01075030100,41.37055,14.52945,0.6227,0.30000000000000004
01075030200,46.2,15.8,1.0,0.5
01077010100,29.0,11.8,1.0,0.5
01077010200,42.9,18.1,1.1,0.5
01077010300,30.3,13.9,0.5,0.2
01077010400,38.1,37.7,1.5,1.5
01077010600,30.6,30.2,0.9,0.9
01077010700,36.6,16.5,1.2,0.3
01077010800,47.5,19.4,1.8,1.0
01077010900,52.23977,23.72976,1.14907,0.84907
01077011000,43.2,42.0,0.9,0.9
01077011101,52.8,51.9,1.5,1.5
01077011102,44.3,43.8,1.1,1.1
01077011200,40.6,39.5,2.7,2.6
01077011300,40.0,11.0,0.8,0.4
01077011400,51.388200000000005,17.49655,1.45245,0.7049000000000001
01077011501,54.4316,53.56989,2.13197,2.0702599999999998
01077011502,49.8,18.9,1.0,0.4
01077011602,50.4,21.5,1.7,1.2
01077011603,55.6,21.6,1.7,0.7
01077011604,50.8828,50.40565,2.11335,1.9543000000000004
01077011700,52.5,17.6,1.1,0.6
01077011801,49.3,17.1,1.1,0.6
01077011802,44.2,16.6,0.9,0.5
01079979100,46.0,18.4,1.2,0.3
01079979200,41.0784,15.54055,1.24919,0.4
01079979300,49.6,17.3,1.6,0.4
01079979400,51.003499999999995,19.509,1.1995,0.5
01079979500,50.78944,19.633200000000002,1.25549,0.43324999999999997
01079979600,51.7,21.3,1.1,0.5
01079979700,43.3,15.5,1.1,0.2
01079979800,55.4,20.5,1.0,0.3
01079979900,49.3,17.6,1.9,0.3
01081040200,34.79679,34.652840000000005,1.30765,1.30765
01081040300,35.05216,34.95216,1.0,1.0
01081040400,40.82878,40.680369999999996,1.24338,1.24338
01081040500,53.342499999999994,52.94,2.2075,2.1562499999999996
01081040602,44.8,44.4,1.8,1.8
01081040603,17.4,17.3,0.6,0.6
01081040604,23.75812,23.710060000000002,0.94404,0.94404
01081040700,24.0,24.0,1.3,1.3
01081040800,14.85126,14.85126,0.38694999999999996,0.38694999999999996
01081040901,42.4,42.2,1.5,1.5
01081040902,33.00724,32.70724,1.64646,1.5786
01081041000,45.22782,44.79361,2.13756,2.09073
01081041100,42.53976,41.672000000000004,1.8765399999999999,1.8312500000000003
01081041200,57.7,57.2,2.6,2.6
