GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01035960600,45.5,16.4,0.1,0.0
01037961000,26.8,12.4,0.0,0.0
01037961100,36.5,15.3,0.2,0.0
01037961200,19.9,12.1,0.1,0.0
01039961600,45.8,20.3,0.8,0.2
01039961700,51.9,20.6,0.0,0.0
01039961800,58.8,22.9,2.7,0.1
01039961900,49.6,42.8,0.0,0.0
01039962000,54.4,23.5,1.4,0.1
01039962100,52.2,24.3,1.1,0.0
01039962300,54.5,21.6,1.3,0.1
01039962400,59.8,22.8,0.4,0.0
01039962500,65.1,26.8,0.3,0.1
01039962600,55.0,24.9,0.5,0.1
01039962700,57.8,25.8,0.4,0.1
01039962800,56.1,20.2,0.6,0.0
01039962900,53.0,22.6,1.3,0.1
01039963000,42.4,15.3,0.4,0.0
01041963400,48.6,19.6,0.5,0.2
01041963500,54.5,22.9,0.5,0.2
01041963600,51.7,18.5,0.1,0.0
01041963700,53.5,21.4,0.5,0.2
01041963800,43.3,18.4,0.1,0.0
01041963900,48.6,19.8,0.7,0.1
01043964100,57.2,22.9,0.4,0.1
01043964200,64.68624,26.7731,0.65154,0.2
01043964300,63.7,52.7,0.1,0.1
01043964400,63.2,51.5,0.4,0.3
01043964500,60.8,22.7,0.5,0.1
01043964600,62.8,25.4,0.7,0.2
01043964700,62.9,51.4,0.0,0.0
01043964800,61.5,28.5,0.3,0.0
01043964900,62.839,53.27120000000001,0.15356000000000003,0.05356000000000001
01043965000,63.669160000000005,51.51156,0.3,0.1
01043965100,61.1,50.4,0.3,0.2
01043965200,66.1,56.0,0.3,0.0
01043965300,63.0,26.8,0.7,0.0
01043965401,54.1,21.5,0.3,0.0
01043965402,54.7,27.1,0.4,0.1
01043965500,55.92838999999999,24.100609999999996,0.2554199999999999,0.0
01043965600,35.5,28.6,0.1,0.0
01043965700,59.3,24.8,0.3,0.1
01045020000,39.9,38.2,0.1,0.1
01045020100,56.6,21.6,0.8,0.2
01045020200,57.0,22.4,0.4,0.0
01045020300,57.0,22.4,0.6,0.1
01045020400,70.4,58.8,0.0,0.0
01045020500,56.7,24.0,0.6,0.1
01045020700,53.0,24.4,0.6,0.0
01045020801,66.3,55.9,0.3,0.0
01045020802,64.6,52.4,0.0,0.0
01045021101,51.9,44.8,0.2,0.0
01045021102,47.1,23.8,0.2,0.0
01045021200,54.7,23.3,0.4,0.0
01045021300,47.0,40.3,0.4,0.2
01045021400,50.9,24.7,0.4,0.1
01047956100,59.62728,24.88972,0.41268,0.0
01047956201,51.8,19.7,0.3,0.2
01047956202,61.0,24.5,0.3,0.0
01047956300,63.4,30.3,0.5,0.3
01047956400,45.1,18.6,0.3,0.1
01047956500,44.8,19.5,0.2,0.1
01047956600,45.1,21.2,0.1,0.0
01047956701,69.4,57.7,0.0,0.0
01047956702,56.6,25.8,0.4,0.1
01047956800,53.1,23.7,0.4,0.1
01047956900,43.8,15.8,0.3,0.1
01047957000,34.1,11.2,0.0,0.0
01047957100,49.7,16.3,0.0,0.0
01047957200,45.1,19.8,0.3,0.0
01047957300,38.182050000000004,16.489890000000003,0.1,0.0
01049960100,49.58584999999999,19.471510000000002,0.49593,0.13062
01049960200,48.3,18.4,0.1,0.0
01049960300,51.49455,22.78919,0.09454,0.0
01049960400,48.44035,21.7675,0.33805,0.07935
01049960500,49.7,19.7,0.4,0.1
01049960600,46.76911,17.87283,0.09876000000000001,0.024690000000000004
01049960700,41.42569,16.9824,0.16453,0.08323000000000001
01049960800,34.4,14.3,0.0,0.0
01049960900,50.7,20.3,0.2,0.0
01049961000,53.2,20.3,0.2,0.1
01049961100,54.1,24.8,0.1,0.1
01049961200,65.8,57.7,0.1,0.0
01049961300,54.8,24.1,0.2,0.1
01049961400,34.0,13.5,0.3,0.1
01051030100,62.728950000000005,54.34155,0.05210000000000001,0.0
01051030200,60.4,50.7,0.1,0.1
01051030300,34.4,14.6,0.1,0.1
01051030400,60.845079999999996,51.74296,0.1,0.05684
01051030500,63.1,54.4,0.1,0.1
01051030600,65.5,55.4,0.1,0.1
01051030701,76.3,71.9,0.0,0.0
01051030702,73.3,64.6,0.2,0.1
01051030800,62.02390000000001,32.896860000000004,0.23522,0.1
01051030901,71.8,67.7,0.1,0.1
01051030902,65.0,57.3,0.1,0.0
01051031000,64.72352000000001,59.12352,0.19276000000000001,0.1
01051031100,76.0,68.7,0.2,0.1
01051031200,57.1,48.7,0.1,0.1
01051031300,56.6,51.4,0.1,0.0
01053969800,52.9118,18.236199999999997,0.69705,0.1437
01053969900,58.8,21.3,0.5,0.3
01053970100,63.5,51.8,0.3,0.1
01053970200,50.9,20.6,0.1,0.0
01053970300,51.2,21.4,0.5,0.1
01053970400,45.8,36.0,0.1,0.1
01053970500,55.8,23.7,0.4,0.0
01053970600,47.4,20.8,0.2,0.0
01053970700,62.4,51.0,0.2,0.0
01055000200,57.0,22.1,0.2,0.0
01055000300,48.8,22.6,0.2,0.1
01055000400,72.0,32.5,0.5,0.1
01055000500,56.8,24.4,0.3,0.1
01055000600,52.3,23.6,0.1,0.0
01055000700,51.6,26.8,0.2,0.0
01055000800,36.3,18.0,0.0,0.0
01055000900,48.4,20.9,0.5,0.2
01055001000,45.9,20.4,1.1,0.1
01055001100,74.5,64.8,0.3,0.1
01055001200,53.7,25.8,0.8,0.1
01055001300,49.0,26.4,0.5,0.2
01055001600,60.1,28.3,0.1,0.0
01055001700,52.1,19.8,0.3,0.0
01055010100,54.4,21.6,0.3,0.0
01055010200,57.223639999999996,25.347279999999998,0.7803,0.14803
01055010300,60.8,24.9,1.2,0.2
01055010401,58.433530000000005,31.55688,0.1,0.09501000000000001
01055010402,72.4,61.2,0.1,0.0
01055010501,75.85828000000001,66.86932,0.19448000000000001,0.047240000000000004
01055010502,67.2838,57.2898,0.1,0.0453
01055010601,73.6,63.8,0.2,0.1
01055010602,63.1,25.8,0.3,0.0
01055010700,65.5,55.0,0.5,0.3
01055010800,61.5,47.6,0.1,0.1
01055010900,63.5,25.9,0.7,0.1
01055011001,67.65035999999999,55.56412,0.29828,0.09828
01055011002,59.1,47.8,0.2,0.0
01055011100,54.3,22.0,0.3,0.0
01055011200,55.3,25.7,0.5,0.2
01057020000,57.9,16.3,1.2,0.0
01057020100,56.6,19.7,1.0,0.2
01057020200,58.0,21.8,1.4,0.1
01057020300,53.1,17.4,1.0,0.0
01057020400,55.6,16.6,0.2,0.1
01059972900,58.9,21.1,0.2,0.0
01059973000,51.3,23.1,0.3,0.1
01059973100,53.7,21.4,0.4,0.1
01059973200,57.3,26.0,0.2,0.1
01059973300,53.4,21.7,0.3,0.1
01059973400,53.8,18.8,0.5,0.0
01059973500,58.5,18.1,0.3,0.1
01059973600,57.3,14.3,0.7,0.1
01059973700,58.293730000000004,18.88501,0.28086,0.055240000000000004
01061050100,49.1,17.2,0.1,0.0
01061050200,41.8,17.0,0.2,0.0
01061050300,54.8,19.3,0.5,0.1
01061050400,58.3,21.0,0.2,0.0
01061050500,52.4,22.3,0.1,0.0
01061050600,59.6,23.4,0.2,0.0
01063060000,38.3,14.7,0.2,0.0
01063060100,42.53528,17.21602,0.30178000000000005,0.050890000000000005
01063060200,27.1,13.4,0.1,0.0
01065040000,56.4,26.1,0.9,0.1
01065040100,33.0,15.3,0.5,0.0
01065040200,49.7,18.8,0.1,0.0
01065040300,40.7,20.4,0.2,0.2
01065040400,54.35504,24.72423,0.2,0.13062
01065040500,46.1,20.0,0.4,0.0
01067030100,45.7,13.9,0.1,0.0
01067030200,48.4,19.6,0.2,0.1
01067030300,33.2,11.0,0.3,0.1
01067030400,46.2,38.2,0.2,0.1
01067030500,64.8,56.2,0.1,0.0
01067030600,47.5,15.3,0.4,0.0
01069040100,62.6,54.6,0.2,0.1
01069040201,66.32300000000001,58.879459999999995,0.1,0.0
01069040202,69.42953,61.24601999999999,0.09999999999999999,0.09999999999999999
01069040301,53.8,43.8,0.1,0.1
01069040302,51.3,27.3,0.2,0.1
01069040400,67.5,57.5,0.0,0.0
01069040500,65.9,54.7,0.1,0.1
01069040600,34.6,16.9,0.1,0.0
01069040700,62.6,29.8,0.1,0.0
01069040800,57.19469,48.99387,0.15041000000000002,0.0
01069040900,63.2,54.0,0.1,0.1
01069041000,61.1,28.3,0.3,0.1
01069041100,57.5,46.6,0.1,0.1
01069041200,44.6,18.4,0.2,0.1
01069041400,47.4,20.8,0.2,0.0
01069041500,51.7,21.7,0.2,0.0
01069041600,53.9,24.6,0.2,0.0
01069041700,44.8,20.9,0.6,0.0
01069041800,44.9,16.3,0.6,0.1
01069041900,55.2085,24.48475,0.3478,0.036950000000000004
01069042000,57.7,21.8,0.3,0.1
01069042100,60.9,51.3,0.3,0.1
01071950100,54.70758,42.14009,0.16137,0.0
01071950200,46.8,18.8,0.2,0.0
01071950300,53.46066,21.54157,0.24719000000000002,0.09438
01071950400,47.6,19.0,0.3,0.0
01071950500,62.9,24.7,0.3,0.1
01071950600,56.0644,23.32396,0.21095999999999998,0.0
01071950700,60.30103999999999,48.99028,0.10007999999999999,4e-05
01071950800,63.4,50.7,0.0,0.0
01071950900,70.64159999999998,59.54096,0.19936,0.06688
01071951000,58.7,22.7,0.4,0.0
01071951100,56.0368,20.90577,0.24579,0.04579
01073000100,47.8,25.2,0.1,0.0
01073000300,38.29968,17.00072,0.1,0.0
01073000400,43.71595000000001,22.002200000000002,0.10165,0.0
01073000500,36.7,17.8,0.4,0.1
01073000700,42.9,18.5,0.2,0.0
01073000800,44.3,18.0,0.2,0.0
01073001100,54.2,24.7,0.3,0.0
01073001200,42.4,17.6,0.2,0.1
01073001400,41.8,16.1,0.2,0.0
01073001500,37.7,17.5,0.3,0.1
01073001600,41.9,19.6,0.2,0.1
01073001902,37.9,17.9,0.1,0.0
01073002000,49.9,25.4,0.3,0.1
01073002100,51.9,28.0,0.1,0.1
01073002200,46.39776,21.7008,0.2,0.09992000000000001
01073002303,43.6,22.7,0.2,0.0
01073002305,65.68764,59.881699999999995,0.10012,5.9999999999999995e-05
01073002306,73.4,67.4,0.1,0.0
01073002400,45.00538000000001,28.75343,0.31577000000000005,0.08423000000000001
01073002700,44.35433999999999,37.49677,0.18004,0.11182
01073002900,40.9,13.3,0.4,0.1
01073003001,48.4,21.2,0.3,0.2
01073003002,52.6,23.6,0.1,0.0
01073003100,43.8,22.3,0.1,0.0
01073003200,39.4,17.9,0.1,0.1
01073003300,29.9,13.2,0.1,0.1
01073003400,42.0,19.3,0.2,0.0
01073003500,41.9,21.3,0.4,0.1
01073003600,58.7,26.4,0.0,0.0
01073003700,42.8,21.1,0.5,0.3
01073003802,54.81276,24.21595,0.19942000000000001,0.0
01073003803,48.0,21.7,0.2,0.0
01073003900,32.2,14.4,0.1,0.0
01073004000,47.9,18.8,0.4,0.0
01073004200,36.9,14.5,0.1,0.0
01073004500,27.095749999999995,25.2071,0.07835,0.07835
01073004701,56.9,53.0,0.1,0.0
01073004702,67.7,63.0,0.0,0.0
01073004800,64.4,58.2,0.1,0.0
01073004901,52.2,44.7,0.1,0.1
01073004902,48.2,45.2,0.0,0.0
01073005000,52.7,48.4,0.0,0.0
01073005101,25.6,12.0,0.2,0.0
01073005103,57.3,25.0,0.2,0.1
01073005104,27.6,25.0,0.1,0.1
01073005200,55.8,24.2,0.5,0.0
01073005302,68.7,58.7,0.2,0.0
01073005500,44.6,19.7,0.4,0.1
01073005600,68.4986,62.29863999999999,4e-05,4e-05
01073005701,46.0,20.3,0.2,0.1
01073005702,54.1,22.0,0.3,0.0
01073005800,36.0,32.7,0.0,0.0
01073005903,59.3,31.6,0.6,0.0
01073005905,58.4,31.5,0.4,0.1
01073005907,70.5,61.5,0.1,0.0
01073005908,42.7,24.2,0.5,0.0
01073005909,66.6,38.1,0.5,0.3
01073005910,65.0,57.6,0.1,0.1
01073010001,55.9,29.0,0.3,0.1
01073010002,65.7,55.1,0.0,0.0
01073010100,36.2,16.2,0.3,0.1
01073010200,42.8,19.6,0.3,0.1
01073010301,49.3,22.5,0.1,0.0
01073010302,51.56392,24.28073,0.5987699999999999,0.00041
01073010401,45.245360000000005,20.202060000000003,0.19958,0.09958
01073010402,58.1,28.4,0.0,0.0
01073010500,44.8,22.8,0.0,0.0
01073010602,48.08567,21.17338,0.08157,0.0
01073010603,61.9,28.1,0.2,0.1
01073010701,43.5,40.8,0.1,0.1
01073010702,66.2,61.4,0.3,0.1
01073010703,81.70020000000001,77.5995,0.10000000000000002,0.10000000000000002
01073010704,63.9982,60.294419999999995,0.20012,0.10006
01073010705,78.2,74.2,0.1,0.1
01073010706,46.7,43.1,0.2,0.2
01073010801,66.40221,62.20136,0.09983,0.0
01073010802,77.04404,70.65447999999999,0.39774,0.19788
01073010803,71.9,66.9,0.0,0.0
01073010804,83.39488,77.79423999999999,0.20016,0.00016
01073010805,82.71609,77.61608999999999,0.07877,0.0
01073010900,46.6,22.4,0.4,0.0
01073011001,66.37505000000002,57.2453,0.14119,0.1
01073011002,54.0,26.2,0.7,0.1
01073011104,68.7039,61.65975,0.14805000000000001,0.04805
01073011107,78.02132,72.58516,0.1,0.04468
01073011108,71.7,66.0,0.1,0.1
01073011109,77.6,70.4,0.0,0.0
01073011110,72.6,65.2,0.1,0.0
01073011111,74.703,67.7848,0.06788,0.0
01073011205,67.3,59.0,0.0,0.0
01073011206,67.6,59.2,0.2,0.1
01073011207,60.4,53.8,0.2,0.1
01073011208,72.7,65.8,0.2,0.1
01073011209,49.8,29.6,0.3,0.1
01073011210,50.0,29.0,0.5,0.1
01073011301,59.4,49.3,0.1,0.0
01073011302,62.8086,56.146879999999996,0.15173999999999999,0.05174
01073011400,64.94484,55.58892,0.22756,0.1
01073011500,67.6,56.5,0.1,0.0
01073011600,60.6,52.3,0.1,0.1
01073011703,72.21557,64.83387,0.14102,0.04241
01073011704,76.1,65.8,0.1,0.1
01073011705,71.17564999999999,63.364000000000004,0.2,0.1
01073011706,53.3,44.3,0.3,0.1
01073011802,54.74755999999999,31.26124,0.40227999999999997,0.1
01073011803,55.3,32.2,0.3,0.1
01073011804,55.7,32.0,0.7,0.1
01073011901,49.6,20.0,0.3,0.1
01073011904,57.0,24.5,0.1,0.0
01073012001,61.5,30.0,0.3,0.0
01073012002,67.82713000000001,60.19792000000001,0.029210000000000003,0.0
01073012103,60.5,29.2,0.1,0.0
01073012104,53.0,25.4,0.2,0.1
01073012200,54.4,22.3,0.3,0.1
01073012302,62.9,53.1,0.2,0.1
01073012304,66.3,33.4,0.4,0.1
01073012305,69.67429999999999,61.752480000000006,0.15442,0.1
01073012401,68.1,32.5,0.1,0.0
01073012402,55.4,27.7,0.1,0.0
01073012403,51.9,24.1,0.3,0.1
01073012500,50.2,21.9,0.2,0.0
01073012602,58.2,49.7,0.1,0.1
01073012701,61.7,54.8,0.2,0.0
01073012703,74.5,71.2,0.1,0.0
01073012704,75.4,69.5,0.2,0.1
01073012802,70.6,64.7,0.1,0.1
01073012803,63.05389,59.21483,0.23773,0.09182
01073012905,81.9,77.1,0.1,0.1
01073012906,72.66747,65.92875000000001,0.10766,0.05383
01073012907,69.5,64.7,0.2,0.1
01073012908,57.1,51.3,0.0,0.0
01073012910,60.5,56.6,0.3,0.2
01073012911,84.5,80.0,0.2,0.1
01073012912,44.24856,41.11012,0.1,0.1
01073012913,34.0,31.9,0.1,0.0
01073012914,61.0,51.0,0.4,0.2
01073012915,71.93561,66.3468,0.25211,0.1
01073013002,47.0,21.6,0.3,0.2
01073013100,53.1,22.4,0.1,0.0
01073013200,59.31772,29.63024,0.00872,0.00436
01073013300,45.9,20.1,0.1,0.0
01073013400,58.8,29.2,0.3,0.1
01073013601,46.6,19.4,0.0,0.0
01073013801,45.0,18.1,0.5,0.1
01073013901,47.5,21.8,0.4,0.1
01073013902,62.1,50.9,0.1,0.0
01073014001,72.0,62.5,0.1,0.1
01073014002,71.6,62.5,0.0,0.0
01073014102,58.8561,48.183679999999995,0.2,0.2
01073014104,62.574149999999996,31.79624,0.59859,0.09953000000000001
01073014105,57.1,31.0,0.3,0.0
01073014203,64.71343,59.115899999999996,0.03956,0.0
01073014204,75.41772,70.28824,0.15684,0.11368
01073014301,56.0,44.4,0.1,0.0
01073014302,60.94773,57.14773,0.14831000000000003,0.048310000000000006
01073014404,67.4,63.0,0.1,0.0
01073014405,69.7,66.0,0.3,0.2
01073014406,84.1,79.0,0.1,0.1
01073014408,54.2,50.8,0.1,0.1
01073014409,78.2616,71.427,0.1,0.0
01073014410,72.1,68.3,0.2,0.1
01073014412,82.1,76.5,0.2,0.1
01073014413,83.169,78.45524999999999,0.13724999999999998,0.03725
01075030000,50.9,18.1,0.6,0.1
01075030100,51.78895,19.7773,0.3546,0.07730000000000001
01075030200,55.3,19.5,0.3,0.0
01077010100,36.4,15.5,0.1,0.0
01077010200,55.8,23.0,0.6,0.0
01077010300,38.8,16.5,0.4,0.1
01077010400,53.1,46.6,0.2,0.1
01077010600,43.9,37.3,0.2,0.1
01077010700,47.6,20.6,0.3,0.0
01077010800,60.1,25.3,0.5,0.1
01077010900,64.82117,30.97511,0.34907,0.04907
01077011000,61.7,50.6,0.1,0.0
01077011101,72.2,63.0,0.2,0.1
01077011102,63.4,55.2,0.1,0.0
01077011200,63.8,52.3,0.4,0.1
01077011300,50.9,15.5,0.1,0.1
01077011400,66.50489999999999,25.147550000000003,0.5,0.04755
01077011501,76.9316,67.02937,0.22342,0.1
01077011502,63.3,25.5,0.3,0.1
01077011602,63.5,27.8,0.2,0.0
01077011603,68.0,28.6,0.3,0.0
01077011604,73.1371,63.919,0.2,0.1
01077011700,64.7,22.2,0.5,0.1
01077011801,62.5,22.9,0.6,0.0
01077011802,56.6,22.6,0.3,0.1
01079979100,57.6,23.1,0.2,0.0
01079979200,53.36544,22.87678,0.45135,0.15027000000000001
01079979300,61.4,22.8,0.3,0.1
01079979400,62.8065,24.114500000000003,0.399,0.0
01079979500,63.566779999999994,25.18851,0.24436999999999998,0.04437
01079979600,64.1,27.0,0.2,0.0
01079979700,55.3,20.6,0.3,0.1
01079979800,67.0,25.8,0.3,0.1
01079979900,59.4,21.2,0.2,0.1
01081040200,49.132650000000005,45.86659,0.00031,0.00031
01081040300,49.142500000000005,45.054460000000006,0.09954000000000002,0.09954000000000002
01081040400,53.9231,51.46524,0.024600000000000004,0.0
01081040500,70.6775,67.01625,0.14875,0.1
01081040602,61.6,56.9,0.1,0.1
01081040603,24.9,23.9,0.2,0.2
01081040604,35.26516,33.69224,0.04349,0.0
01081040700,31.6,30.7,0.0,0.0
01081040800,20.99387,20.408649999999998,0.0,0.0
01081040901,54.5,51.1,0.0,0.0
01081040902,47.99658000000001,45.03946,0.16786,0.16786
01081041000,63.20485,57.7039,0.19372,0.04689
01081041100,60.0146,53.25753,0.05197,0.05197
01081041200,77.7,70.5,0.1,0.1
01081041300,64.5,54.9,0.0,0.0
01081041400,50.0,22.7,0.2,0.1
01081041600,56.0,29.5,0.1,0.0
01081041700,65.50082,57.38811,0.15479,0.07356
01081041800,55.332809999999995,47.47864,0.22873000000000002,0.19009
01081041900,56.18267,48.70027,0.13208999999999999,0.1
01081042002,64.3,58.2,0.2,0.1
01081042003,63.0,32.0,0.4,0.2
