GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01011952200,49.00122,21.6687,0.35542,0.04458
01011952500,50.1,21.2,0.0,0.0
01013952700,53.7,23.7,0.1,0.0
01013952800,65.6,54.3,0.3,0.0
01013952900,56.2,27.8,0.4,0.2
01013953000,48.2,17.6,0.3,0.0
01013953100,51.7027,23.50258,0.10018,0.00011999999999999999
01013953200,61.8,27.1,0.2,0.1
01013953300,57.8,21.6,0.1,0.1
01013953400,49.1,20.3,0.3,0.0
01013953500,61.2,21.6,0.4,0.0
01015000200,54.7,26.8,0.5,0.0
01015000300,48.832879999999996,21.020880000000002,0.10000000000000002,0.0
01015000400,56.9,22.8,0.3,0.0
01015000500,35.4,14.2,0.1,0.0
01015000600,47.58481,22.53127,0.39686000000000005,0.09979000000000002
01015000700,62.456160000000004,29.672159999999998,0.1,0.0
01015000800,49.0,19.9,0.3,0.0
01015000900,68.0,32.2,0.1,0.1
01015001000,71.0,61.1,0.3,0.0
01015001100,67.03291999999999,58.2791,0.24983,0.050069999999999996
01015001201,61.9551,29.598719999999997,0.30018999999999996,0.09911
01015001202,68.3,34.7,0.3,0.1
01015001300,51.9,39.0,0.0,0.0
01015001400,60.0,27.3,0.0,0.0
01015001500,64.05014,30.464299999999998,0.23117999999999997,0.23117999999999997
01015001600,56.7,46.0,0.1,0.1
01015001700,71.5,59.9,0.2,0.1
01015001800,66.46972,56.66972,0.6,0.32408
01015002000,67.59723000000001,56.70924,0.21709000000000003,0.03903000000000001
01015002101,33.3,22.8,0.2,0.0
01015002102,72.18434,64.87966,0.1,0.1
01015002103,66.07701,56.99946,0.15483000000000002,0.1
01015002200,64.7,51.8,0.5,0.1
01015002300,62.7,27.0,0.2,0.1
01015002400,70.3,59.2,0.0,0.0
01015002501,70.72618,60.00548,0.21172,0.05586
01015002502,66.3,29.0,0.1,0.0
01015002600,62.7,26.1,0.3,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,53.8,17.4,0.0,0.0
01017953900,57.0,26.2,0.2,0.0
01017954000,53.2294,19.6481,0.0782,0.0
01017954200,63.1,28.9,0.0,0.0
01017954300,50.2,40.4,0.3,0.0
01017954400,54.5,22.6,0.1,0.0
01017954500,54.5,22.6,0.1,0.0
01017954600,68.2,57.2,0.1,0.0
01017954700,63.4,29.2,0.2,0.0
01019955701,38.1,16.7,0.2,0.0
01019955702,45.9,17.9,0.3,0.0
01019955800,44.2371,20.1366,0.1802,0.040100000000000004
01019955900,59.6,24.1,0.2,0.0
01019956000,51.6,21.7,0.1,0.0
01019956100,37.797619999999995,15.371100000000002,0.16988,0.06988
01021060101,64.2,30.4,0.1,0.0
01021060102,66.95666,55.08668,0.24778,0.1
01021060200,60.6,26.5,0.2,0.1
01021060300,52.5,22.6,0.0,0.0
01021060401,65.4,53.5,0.2,0.0
01021060402,58.8185,27.9659,0.2,0.1
01021060500,58.2,24.7,0.1,0.0
01021060600,62.4,26.3,0.2,0.1
01021060700,56.57009000000001,25.55484,0.04397,0.0
01023956700,42.5,15.9,0.1,0.0
01023956800,58.0,22.3,0.0,0.0
01023956900,57.9,18.2,0.0,0.0
01023957000,53.4,21.8,0.3,0.1
01025957500,49.5,18.0,0.2,0.1
01025957601,54.3,16.9,0.7,0.2
01025957602,60.58688,28.94231,0.1,0.1
01025957700,35.4,13.3,0.0,0.0
01025957800,54.5,22.5,0.3,0.2
01025957901,61.8,26.5,0.2,0.1
01025957902,58.0,24.3,0.0,0.0
01025958001,51.1,21.9,0.2,0.1
01025958002,51.1,21.9,0.2,0.1
01027958900,56.5,22.7,0.2,0.0
01027959000,55.1,22.0,0.1,0.1
01027959100,62.0,21.5,0.2,0.0
01027959200,58.2,21.5,0.6,0.3
01029959500,49.40854,19.808120000000002,0.1,0.0
01029959600,55.5,25.6,0.1,0.0
01029959700,59.8,23.3,0.3,0.0
01029959800,61.6,25.7,0.2,0.0
01031010100,51.5,21.8,0.3,0.2
01031010200,50.5,20.5,0.2,0.1
01031010300,60.9,49.9,0.6,0.1
01031010400,52.1972,18.812,0.0012,0.0008
01031010500,52.7,21.7,0.2,0.1
01031010600,49.5,20.2,0.3,0.0
01031010700,58.2,23.2,0.3,0.1
01031010800,64.1,55.3,0.7,0.0
01031010900,55.9,27.7,0.2,0.2
01031011000,60.0,31.7,0.2,0.1
01031011100,69.6,57.6,0.0,0.0
01031011201,78.32158000000001,71.12776,0.6169199999999999,0.1
01031011202,61.2926,55.33408,0.35852,0.14148
01031011300,54.9,44.6,0.5,0.0
01033020100,63.4,29.3,0.1,0.0
01033020200,52.0,23.7,0.1,0.0
01033020300,56.3,24.1,0.1,0.0
01033020400,80.2,70.4,0.4,0.1
01033020500,68.4,57.0,0.2,0.2
01033020600,63.3,50.1,0.3,0.0
01033020701,68.86643000000001,58.46864000000001,0.32088000000000005,0.09884000000000001
01033020703,71.5,62.0,0.1,0.0
01033020704,73.7,62.6,0.2,0.0
01033020801,64.4,26.5,0.1,0.1
01033020802,61.3,22.9,0.1,0.1
01033020901,64.0,25.4,0.2,0.1
01033020902,64.8,26.3,0.0,0.0
01033021000,54.4,22.3,0.0,0.0
01035960200,44.5,14.9,0.3,0.0
01035960300,47.6,18.3,0.1,0.0
01035960400,52.5,15.4,0.3,0.0
01035960500,52.9,21.5,0.2,0.1
01035960600,49.2,18.5,0.1,0.0
01037961000,39.2,17.3,0.3,0.0
01037961100,42.6,18.3,0.2,0.0
01037961200,29.0,15.7,0.2,0.0
01039961600,49.0,22.8,0.2,0.0
01039961700,55.8,23.2,0.2,0.1
01039961800,63.6,25.8,0.3,0.1
01039961900,56.7,46.2,0.7,0.2
01039962000,58.6,26.8,0.3,0.1
01039962100,56.0,26.9,0.2,0.0
01039962300,59.3,24.3,0.2,0.0
01039962400,63.3,25.1,0.8,0.1
01039962500,69.0,30.4,1.0,0.1
01039962600,58.2,27.0,0.9,0.0
01039962700,61.8,28.4,0.7,0.0
01039962800,59.2,22.3,0.6,0.2
01039962900,59.4,24.9,0.0,0.0
01039963000,49.1,18.4,0.1,0.0
01041963400,50.8,21.4,0.1,0.0
01041963500,56.9,24.7,0.2,0.2
01041963600,57.1,21.5,0.6,0.2
01041963700,58.3,23.8,0.5,0.1
01041963800,49.0,21.4,0.7,0.2
01041963900,55.1,22.1,0.0,0.0
01043964100,61.8,26.7,0.7,0.4
01043964200,68.41622,29.74846,0.5546199999999999,0.05154
01043964300,67.2,55.0,0.5,0.1
01043964400,67.3,54.2,0.8,0.1
01043964500,64.5,25.3,0.3,0.1
01043964600,66.2,27.9,0.4,0.0
01043964700,67.5,55.4,1.2,0.0
01043964800,67.9,34.0,0.5,0.1
01043964900,67.48916000000001,57.400000000000006,0.6322000000000001,0.14644000000000001
01043965000,68.00408,55.87732,0.76508,0.1
01043965100,65.1,53.4,0.2,0.0
01043965200,69.6,58.5,0.2,0.1
01043965300,66.6,30.2,0.2,0.0
01043965401,60.1,24.9,0.3,0.1
01043965402,63.4,34.6,0.1,0.0
01043965500,59.618159999999996,27.278929999999995,0.1,0.0
01043965600,40.1,31.4,0.0,0.0
01043965700,62.0,27.3,0.0,0.0
01045020000,41.7,40.0,0.1,0.0
01045020100,59.7,23.6,0.1,0.1
01045020200,60.8,25.2,0.0,0.0
01045020300,60.4,23.8,0.4,0.1
01045020400,73.2,60.9,0.3,0.2
01045020500,60.1,25.4,0.2,0.0
01045020700,56.5,26.3,0.1,0.0
01045020801,69.5,57.7,0.1,0.0
01045020802,67.2,54.3,0.0,0.0
01045021101,55.7,47.5,0.1,0.1
01045021102,50.6,26.2,0.3,0.1
01045021200,58.4,25.9,0.1,0.1
01045021300,57.5,45.4,0.4,0.1
01045021400,56.2,27.8,0.3,0.1
01047956100,62.45216,26.78972,0.062439999999999996,0.0
01047956201,53.1,21.3,0.0,0.0
01047956202,63.1,26.2,0.1,0.1
01047956300,65.6,31.5,0.1,0.0
01047956400,47.6,20.1,0.1,0.0
01047956500,47.2,20.7,0.1,0.0
01047956600,46.9,22.4,0.1,0.0
01047956701,72.9,59.8,0.0,0.0
01047956702,59.6,28.4,0.0,0.0
01047956800,55.9,25.4,0.2,0.1
01047956900,46.9,17.7,0.0,0.0
01047957000,36.6,13.0,0.1,0.1
01047957100,51.2,17.6,0.3,0.1
01047957200,46.3,20.8,0.0,0.0
01047957300,40.8431,17.94757,0.16779,0.03221
01049960100,52.12868,21.544960000000003,0.23469,0.1
01049960200,51.2,20.3,0.2,0.0
01049960300,54.486329999999995,25.21388,0.15272,0.0
01049960400,52.970749999999995,24.18815,0.07935,0.07935
01049960500,53.6,22.0,0.2,0.1
01049960600,50.574070000000006,20.07531,0.2,0.024690000000000004
01049960700,45.03125,18.829060000000002,0.0,0.0
01049960800,38.6,16.6,0.4,0.0
01049960900,54.8,22.5,0.2,0.0
01049961000,56.6,22.4,0.3,0.0
01049961100,57.0,26.9,0.2,0.0
01049961200,70.1,61.2,0.2,0.1
01049961300,58.4,27.2,0.4,0.1
01049961400,39.2,15.9,0.1,0.0
01051030100,65.02450999999999,56.30229,0.23926000000000003,0.12827000000000002
01051030200,63.4,52.7,0.1,0.1
01051030300,36.5,16.1,0.2,0.1
01051030400,63.460879999999996,53.70192,0.2,0.08632000000000001
01051030500,66.4,57.1,0.4,0.1
01051030600,68.4,57.1,0.1,0.1
01051030701,79.4,74.2,0.1,0.1
01051030702,76.4,66.9,0.1,0.1
01051030800,65.82390000000001,35.332080000000005,0.30000000000000004,0.26478
01051030901,75.3,70.4,0.1,0.1
01051030902,68.1,59.9,0.1,0.1
01051031000,68.16266000000002,61.79162,0.30000000000000004,0.05362
01051031100,79.0,71.1,0.2,0.2
01051031200,60.0,51.1,0.0,0.0
01051031300,59.5,53.9,0.3,0.1
01053969800,55.82144999999999,19.992499999999996,0.12815,0.028149999999999998
01053969900,62.3,23.6,0.3,0.0
01053970100,66.8,54.1,1.3,0.0
01053970200,54.4,23.3,0.0,0.0
01053970300,54.8,24.2,0.1,0.1
01053970400,51.6,39.7,0.1,0.0
01053970500,59.7,26.5,0.2,0.0
01053970600,50.2,22.5,0.2,0.0
01053970700,66.2,53.7,0.4,0.2
01055000200,60.8,24.3,0.1,0.1
01055000300,52.4,24.9,0.1,0.1
01055000400,75.7,35.4,0.1,0.0
01055000500,59.7,26.4,0.1,0.1
01055000600,55.3,25.4,0.0,0.0
01055000700,55.3,29.6,0.2,0.2
01055000800,39.6,19.9,0.2,0.0
01055000900,51.5,23.0,0.2,0.0
01055001000,48.4,21.9,0.3,0.0
01055001100,77.5,67.4,0.0,0.0
01055001200,55.5,27.2,0.2,0.1
01055001300,52.7,28.8,0.1,0.0
01055001600,63.3,30.3,0.1,0.0
01055001700,56.4,23.0,0.1,0.1
01055010100,57.9,23.8,0.0,0.0
01055010200,60.243339999999996,27.20713,0.30394,0.20393999999999995
01055010300,63.5,26.9,0.1,0.0
01055010401,62.67365000000001,34.521950000000004,0.10998000000000001,0.09501000000000001
01055010402,75.5,63.5,0.3,0.0
01055010501,78.9,68.86932,0.34172,0.047240000000000004
01055010502,70.34020000000001,59.444500000000005,0.1547,0.1
01055010601,76.5,66.0,0.0,0.0
01055010602,65.8,27.7,0.1,0.0
01055010700,69.1,57.8,0.3,0.1
01055010800,64.7,49.6,0.4,0.1
01055010900,65.6,27.5,0.1,0.0
01055011001,70.45895999999999,57.377880000000005,0.19828,0.0
01055011002,62.4,50.4,0.1,0.0
01055011100,58.1,24.4,0.2,0.1
01055011200,58.3,27.9,0.1,0.0
01057020000,60.4,18.1,0.0,0.0
01057020100,60.1,21.8,0.1,0.1
01057020200,61.9,24.2,0.1,0.0
01057020300,56.1,19.1,0.0,0.0
01057020400,59.1,18.8,0.3,0.2
01059972900,62.3,23.5,0.4,0.0
01059973000,55.6,25.5,0.5,0.1
01059973100,57.1,23.1,0.0,0.0
01059973200,62.2,29.1,0.7,0.1
01059973300,56.9,24.3,0.2,0.0
01059973400,56.8,20.7,0.1,0.1
01059973500,59.9,19.4,0.0,0.0
01059973600,58.9,15.8,0.1,0.1
01059973700,60.588660000000004,20.534480000000002,0.0,0.0
01061050100,51.8,19.1,0.5,0.0
01061050200,50.3,21.3,0.3,0.3
01061050300,58.0,21.5,0.4,0.1
01061050400,61.8,23.4,0.1,0.1
01061050500,56.9,25.5,0.0,0.0
01061050600,62.8,26.2,0.3,0.3
01063060000,42.4,16.5,0.0,0.0
01063060100,46.97371,19.82136,0.09822,0.0
01063060200,34.8,17.0,0.2,0.1
01065040000,60.8,29.3,0.2,0.1
01065040100,41.1,18.1,0.4,0.0
01065040200,54.5,21.4,0.4,0.0
01065040300,45.8,24.1,0.2,0.1
01065040400,59.03663,28.71803,0.33062,0.03469
01065040500,51.4,23.2,0.0,0.0
01067030100,49.2,16.3,0.3,0.2
01067030200,51.7,21.7,0.2,0.2
01067030300,35.4,12.4,0.3,0.2
01067030400,48.9,40.4,0.3,0.1
01067030500,67.9,58.6,0.4,0.1
01067030600,49.7,17.1,0.1,0.0
01069040100,65.5,56.8,0.3,0.0
01069040201,69.26654,61.19238,0.15646000000000002,0.05646
01069040202,73.15417,63.93624,0.09999999999999999,0.03279
01069040301,56.7,46.2,0.6,0.0
01069040302,54.5,29.4,0.1,0.0
01069040400,70.7,60.6,0.1,0.1
01069040500,68.8,56.9,0.1,0.1
01069040600,36.4,18.2,0.1,0.1
01069040700,65.3,31.8,0.2,0.1
01069040800,60.59633,51.495509999999996,0.2,0.1
01069040900,66.5,56.3,0.1,0.0
01069041000,65.0,30.7,0.3,0.0
01069041100,60.2,48.6,0.2,0.1
01069041200,48.5,20.8,0.1,0.0
01069041400,50.7,22.1,0.2,0.0
01069041500,55.0,23.4,0.1,0.0
01069041600,56.9,26.6,0.2,0.1
01069041700,48.3,22.6,0.1,0.0
01069041800,48.6,19.1,0.4,0.1
01069041900,59.10205,27.200000000000003,0.1261,0.1261
01069042000,61.0,24.1,0.0,0.0
01069042100,64.1,53.8,0.3,0.2
01071950100,59.26822,45.10977,0.26137,0.053790000000000004
01071950200,51.6,21.8,0.2,0.0
01071950300,57.91008,24.14157,0.20562,0.1
01071950400,50.9,21.3,0.6,0.1
01071950500,65.6,26.6,0.1,0.0
01071950600,59.37536,25.1904,0.4,0.044520000000000004
01071950700,63.001039999999996,50.790319999999994,0.19996,0.0
01071950800,66.2,52.7,0.2,0.0
01071950900,73.07343999999999,61.272800000000004,0.76688,0.1
01071951000,61.9,25.0,0.3,0.1
01071951100,59.34522,23.12261,0.2,0.04579
01073000100,50.3,26.7,0.1,0.0
01073000300,39.50056,17.70112,0.00016,8e-05
01073000400,46.914849999999994,23.9011,0.09945000000000001,0.0
01073000500,39.3,19.7,0.2,0.1
01073000700,45.3,20.0,0.2,0.1
01073000800,46.6,19.1,0.1,0.0
01073001100,57.4,26.7,0.1,0.0
01073001200,44.8,19.0,0.1,0.0
01073001400,44.5,17.9,0.1,0.0
01073001500,40.1,18.8,0.1,0.0
01073001600,44.9,21.6,0.1,0.0
01073001902,40.2,19.1,0.2,0.1
01073002000,53.0,27.4,0.1,0.1
01073002100,55.0,30.4,0.1,0.0
01073002200,48.198479999999996,22.80144,0.2,8e-05
01073002303,46.3,24.6,0.2,0.1
01073002305,70.98661999999999,64.08098,0.09994,0.0
01073002306,76.9,70.1,0.2,0.2
01073002400,48.573840000000004,31.56419,0.0,0.0
01073002700,47.886889999999994,40.300039999999996,0.08818000000000001,0.019960000000000002
01073002900,43.3,14.6,0.0,0.0
01073003001,51.6,22.9,0.0,0.0
01073003002,55.1,25.1,0.1,0.0
01073003100,46.5,24.0,0.1,0.1
01073003200,43.7,20.7,0.0,0.0
01073003300,33.3,15.3,0.1,0.0
01073003400,44.6,20.9,0.2,0.1
01073003500,45.2,23.5,0.0,0.0
01073003600,62.4,28.8,0.3,0.1
01073003700,47.8,24.8,0.0,0.0
01073003802,58.31218,26.41508,0.29971000000000003,0.00029
01073003803,50.4,23.3,0.2,0.0
01073003900,35.7,16.7,0.3,0.2
01073004000,50.9,20.6,0.2,0.0
01073004200,38.6,15.6,0.0,0.0
01073004500,29.584399999999995,27.382350000000002,0.07835,0.07835
01073004701,60.3,56.3,0.1,0.0
01073004702,72.4,66.3,0.1,0.0
01073004800,68.7,61.7,0.0,0.0
01073004901,55.8,47.7,0.3,0.0
01073004902,52.5,49.2,0.0,0.0
01073005000,55.9,51.1,0.1,0.0
01073005101,26.7,12.9,0.1,0.0
01073005103,61.2,27.8,0.2,0.0
01073005104,29.5,26.2,0.1,0.0
01073005200,58.9,26.2,0.1,0.0
01073005302,73.5,62.4,0.2,0.1
01073005500,47.2,21.3,0.1,0.0
01073005600,72.09915999999998,65.4986,0.10015999999999999,0.09999999999999999
01073005701,48.6,22.0,0.2,0.0
01073005702,57.6,23.6,0.1,0.1
01073005800,38.9,35.0,0.0,0.0
01073005903,63.0,34.2,0.3,0.0
01073005905,61.8,33.2,0.5,0.1
01073005907,74.0,64.4,0.1,0.0
01073005908,46.2,26.6,0.2,0.1
01073005909,71.0,40.7,0.0,0.0
01073005910,68.1,60.0,0.1,0.0
01073010001,59.8,31.8,0.0,0.0
01073010002,69.1,57.7,0.0,0.0
01073010100,39.0,17.4,0.0,0.0
01073010200,45.6,21.0,0.0,0.0
01073010301,52.5,24.0,0.1,0.0
01073010302,54.264329999999994,26.07909,0.19918000000000002,0.09959000000000001
01073010401,48.04578,22.00416,0.00084,0.0
01073010402,61.9,30.3,0.0,0.0
01073010500,47.7,25.1,0.1,0.0
01073010602,50.735839999999996,22.712970000000002,0.19215,0.0
01073010603,67.5,31.0,0.1,0.0
01073010701,46.1,43.5,0.1,0.1
01073010702,69.6,64.2,0.3,0.1
01073010703,84.70140000000002,79.90050000000001,0.19990000000000002,0.0001
01073010704,67.49802,63.39418,0.10006,0.1
01073010705,82.1,77.2,0.0,0.0
01073010706,49.5,45.5,0.0,0.0
01073010801,70.90255,65.70102000000001,0.19983,0.09983
01073010802,80.94764,73.85398,0.10014,0.09908
01073010803,76.2,70.3,0.2,0.1
01073010804,87.59463999999998,80.89432,0.1,8e-05
01073010805,86.51609,80.54625000000001,0.15754,0.15754
01073010900,49.6,24.1,0.0,0.0
01073011001,70.51624000000001,60.32173,0.52357,0.0
01073011002,57.5,28.2,0.2,0.1
01073011104,72.54805,64.65195,0.20390000000000003,0.1
01073011107,81.81067999999999,75.64048,0.04468,0.0
01073011108,75.8,69.2,0.0,0.0
01073011109,80.6,72.8,0.2,0.1
01073011110,76.6,68.2,0.2,0.1
01073011111,78.803,71.08843999999999,0.06788,0.06788
01073011205,70.9,62.0,0.0,0.0
01073011206,72.2,62.4,0.2,0.2
01073011207,64.8,56.8,0.2,0.1
01073011208,75.7,68.2,0.1,0.0
01073011209,53.6,32.1,0.1,0.0
01073011210,53.9,31.3,0.3,0.1
01073011301,62.8,51.7,0.1,0.1
01073011302,65.56034,58.302099999999996,0.20348,0.1
01073011400,67.92988,57.6464,0.14252,0.04252
01073011500,71.1,59.3,0.2,0.0
01073011600,65.6,54.8,0.2,0.0
01073011703,75.57661,67.4605,0.21514999999999998,0.11516
01073011704,79.1,68.0,0.1,0.0
01073011705,74.44040000000001,65.51695000000001,0.3118,0.05295000000000001
01073011706,56.2,46.3,0.2,0.0
01073011802,58.54299999999999,34.45668,0.2,0.1
01073011803,58.8,34.6,0.3,0.0
01073011804,59.1,34.3,0.2,0.2
01073011901,53.7,22.7,0.1,0.0
01073011904,60.8,27.1,0.2,0.0
01073012001,65.3,32.2,0.3,0.0
01073012002,71.38555000000001,63.08555000000001,0.22921000000000002,0.14158
01073012103,64.8,31.9,0.3,0.1
01073012104,55.7,27.4,0.1,0.0
01073012200,56.2,23.9,0.1,0.0
01073012302,66.9,55.5,0.4,0.1
01073012304,69.8,36.3,0.4,0.1
01073012305,73.94778,64.61574,0.20884,0.0
01073012401,72.3,35.4,0.1,0.1
01073012402,58.6,30.2,0.1,0.1
01073012403,58.2,26.7,0.0,0.0
01073012500,54.0,24.6,0.1,0.0
01073012602,61.8,52.4,0.3,0.1
01073012701,64.4,57.1,0.1,0.1
01073012703,78.0,74.2,0.1,0.0
01073012704,80.5,72.1,0.3,0.0
01073012802,75.1,67.7,0.3,0.1
01073012803,67.40798,63.16892,0.15409,0.054090000000000006
01073012905,86.1,80.4,0.1,0.1
01073012906,76.29024000000001,68.51322,0.14617000000000002,0.04617
01073012907,72.5,67.1,0.0,0.0
01073012908,60.6,54.1,0.2,0.2
01073012910,64.9,59.9,0.2,0.1
01073012911,87.7,82.6,0.2,0.1
01073012912,48.86908,45.30458,0.1,0.1
01073012913,40.0,35.8,0.1,0.0
01073012914,64.2,53.7,0.2,0.1
01073012915,75.24827,68.99047,0.052110000000000004,0.0
01073013002,50.2,23.2,0.2,0.1
01073013100,55.9,24.1,0.0,0.0
01073013200,62.717999999999996,31.573840000000004,0.19564,0.09564
01073013300,48.3,21.6,0.4,0.0
01073013400,62.0,31.1,0.1,0.0
01073013601,49.2,20.5,0.2,0.1
01073013801,48.1,20.6,0.1,0.0
01073013901,51.7,23.7,0.1,0.0
01073013902,65.6,53.1,0.4,0.3
01073014001,75.7,65.3,0.3,0.2
01073014002,75.0,64.8,0.0,0.0
01073014102,62.06004,50.34353,0.14803,0.1
01073014104,66.17367999999999,34.29435999999999,0.39906,0.09953000000000001
01073014105,60.6,33.1,0.2,0.0
01073014203,71.37582,63.179410000000004,0.2,0.019420000000000003
01073014204,79.24296000000001,73.34084,0.14316,0.043160000000000004
01073014301,58.9,46.7,0.2,0.0
01073014302,64.31632,60.006180000000015,0.25169,0.15169000000000002
01073014404,71.4,66.6,0.1,0.0
01073014405,73.4,69.0,0.1,0.1
01073014406,87.9,81.9,0.2,0.1
01073014408,58.9,54.9,0.1,0.1
01073014409,82.03217000000001,74.31392000000001,0.1,0.09673000000000001
01073014410,76.5,72.1,0.1,0.0
01073014412,86.2,79.2,0.1,0.1
01073014413,86.21799999999999,81.067,0.1,0.03725
01075030000,54.7,20.3,0.1,0.0
01075030100,56.11165,23.138650000000002,0.2,0.07730000000000001
01075030200,58.1,21.5,0.1,0.0
01077010100,38.9,17.0,0.3,0.0
01077010200,59.2,25.0,0.9,0.2
01077010300,43.7,19.5,0.3,0.0
01077010400,55.9,49.2,0.2,0.2
01077010600,47.3,39.7,0.1,0.0
01077010700,51.1,22.9,0.6,0.1
01077010800,63.8,27.7,0.4,0.1
01077010900,68.87953999999999,33.33162,0.30186,0.15093
01077011000,66.0,53.1,0.2,0.0
01077011101,75.3,65.1,0.0,0.0
01077011102,66.6,57.3,0.9,0.0
01077011200,66.8,54.0,0.6,0.0
01077011300,54.4,17.6,0.4,0.1
01077011400,69.25245000000001,26.8902,0.15735000000000002,0.05245000000000001
01077011501,79.86989,69.12082000000001,0.79145,0.1
01077011502,66.1,27.4,0.0,0.0
01077011602,68.3,30.8,0.0,0.0
01077011603,71.7,31.0,0.1,0.0
01077011604,75.90090000000001,65.94185,0.2,0.059050000000000005
01077011700,67.7,24.3,0.2,0.0
01077011801,65.9,25.4,0.3,0.1
01077011802,59.8,24.9,0.2,0.0
01079979100,59.6,24.9,0.1,0.0
01079979200,56.769220000000004,25.129749999999998,0.24973,0.14973
01079979300,64.4,24.5,0.0,0.0
01079979400,65.505,26.014,0.199,0.0
01079979500,66.10028,26.699910000000003,0.15549,0.09992999999999999
01079979600,66.5,28.8,0.0,0.0
01079979700,58.1,22.3,0.1,0.0
01079979800,70.2,28.3,0.1,0.0
01079979900,61.1,22.4,0.2,0.0
01081040200,52.86171,48.96701,0.04488,0.00031
01081040300,51.84664,47.260439999999996,0.29862,0.09954000000000002
01081040400,56.9461,53.841159999999995,0.30079,0.12593
01081040500,74.3725,69.9625,0.1025,0.05125
01081040602,64.8,59.5,0.1,0.1
01081040603,31.1,28.6,0.0,0.0
01081040604,39.76026,37.388439999999996,0.13248000000000001,0.07597000000000001
01081040700,36.4,35.5,0.0,0.0
01081040800,23.72343,22.92343,0.04261,0.04261
01081040901,57.7,53.7,0.2,0.1
01081040902,52.10016,48.74303999999999,0.19642,0.19642
01081041000,67.41095,60.66969,0.14677,0.053110000000000004
01081041100,63.32323,55.888940000000005,0.17013,0.04529
01081041200,80.9,73.0,0.1,0.0
01081041300,68.3,57.9,0.2,0.0
01081041400,53.9,25.0,0.2,0.0
01081041600,59.9,31.9,0.0,0.0
01081041700,68.80425000000001,59.82565000000001,0.33563,0.028350000000000004
