GEOID,CRRALL,CRRINT,DRRALL,DRRINT
36005040701,10.7,9.9,1.2,1.2
36005040702,14.3,6.6,2.5,0.7
36005040800,9.4,5.4,1.8,0.6
36005040900,20.9,8.5,3.6,0.8
36005041100,12.8,7.3,2.0,1.0
36005041300,11.7,11.0,1.3,1.3
36005041400,9.2,5.0,2.2,0.7
36005041500,13.4,13.0,1.4,1.4
36005041800,10.2,5.2,1.7,0.4
36005041900,14.6,7.2,2.7,0.7
36005042000,10.9,4.8,2.8,0.5
36005042100,15.5,15.1,1.1,1.1
36005042200,11.8,5.6,2.1,0.7
36005042300,14.1,13.8,1.4,1.3
36005042400,8.3,8.2,0.7,0.7
36005042500,12.0,11.7,1.4,1.4
36005042600,6.5,6.4,1.1,1.0
36005042800,9.5,3.9,2.6,0.9
36005042901,14.9,14.6,1.5,1.5
36005042902,15.4,7.3,2.8,1.0
36005043000,10.6,5.3,2.5,0.8
36005043100,14.90308,7.82516,2.83068,0.54724
36005043400,8.2,3.8,2.2,0.6
36005043500,7.8,7.8,4.3,4.3
36005043600,8.6,4.3,2.8,0.9
36005044200,7.8,4.1,2.2,0.9
36005044400,9.1,8.7,1.0,1.0
36005044800,7.3,6.9,1.2,1.2
36005044901,16.2,7.4,3.5,0.3
36005044902,14.1,13.8,0.8,0.8
36005045101,20.5,19.8,1.0,0.9
36005045102,17.3,8.2,3.3,0.7
36005045600,9.8,9.6,1.2,1.2
36005045800,13.1,6.3,4.9,1.9
36005046000,10.4,4.8,3.4,1.1
36005046201,21.72248,8.45109,4.503480000000001,0.8788
36005046202,9.69268,5.55183,2.03353,0.8518300000000001
36005048400,8.575059999999999,8.37564,0.49855,0.49855
36005051600,19.3,18.8,0.7,0.7
36007000100,16.8,16.5,1.1,1.1
36007000200,18.7,6.2,2.5,0.5
36007000300,16.9,16.3,1.0,1.0
36007000400,16.0,15.8,0.9,0.9
36007000500,15.7,5.6,2.1,0.7
36007000600,15.3,14.5,0.8,0.7
36007000700,27.9,8.8,3.8,0.5
36007000900,18.8,18.6,1.6,1.6
36007001100,17.7,4.6,3.2,0.3
36007001200,12.5,3.8,1.6,0.3
36007001300,9.5,5.1,0.8,0.2
36007001400,15.745750000000001,15.5958,1.04955,1.04955
36007001500,29.5,29.0,1.2,1.2
36007001600,29.79304,29.29296,1.5996000000000001,1.59952
36007001700,21.1,20.5,1.1,1.0
36007001800,21.9,7.9,2.4,0.4
36007010200,19.8,19.5,1.3,1.3
36007011901,17.1,16.9,1.3,1.3
36007011902,18.6,18.4,1.6,1.5
36007011903,15.1,14.9,1.4,1.4
36007012000,11.5,11.4,1.5,1.5
36007012101,20.7,20.6,3.0,3.0
36007012102,23.1,22.8,2.3,2.3
36007012103,24.4,24.0,1.4,1.4
36007012201,25.0,24.5,2.8,2.8
36007012202,19.8,19.6,1.7,1.7
36007012300,16.0,15.6,1.8,1.8
36007012400,17.2,3.6,2.5,0.3
36007012500,18.09,17.705000000000002,1.7799999999999998,1.685
36007012600,17.7,17.4,2.5,2.5
36007012701,23.6,23.1,2.1,2.1
36007012702,20.5,20.4,2.3,2.3
36007012800,27.1,26.5,1.6,1.6
36007012900,21.4,20.4,4.1,3.8
36007013000,23.0,22.7,3.2,3.1
36007013100,19.1,18.5,0.7,0.7
36007013201,22.7,22.5,2.9,2.9
36007013202,23.8,23.00024,3.3002999999999996,3.20036
36007013301,26.9,26.4,2.4,2.3
36007013303,26.5,25.9,4.4,4.4
36007013304,23.8,23.4,3.8,3.8
36007013400,21.4,20.4,1.6,1.6
36007013500,14.3,6.0,1.3,0.5
36007013600,19.0,18.8,0.9,0.9
36007013700,20.5,20.1,1.2,1.2
36007013800,23.7,22.8,1.3,1.3
36007013900,11.2,10.9,0.9,0.9
36007014000,17.7,6.8,2.4,0.3
36007014100,27.2,26.8,1.3,1.3
36007014200,30.9,29.8,2.2,2.2
36007014301,28.1,27.8,1.9,1.9
36007014302,27.4,27.1,0.9,0.9
36007014400,22.0,21.7,3.3,3.3
36007014500,21.1,20.8,2.7,2.7
36007014600,25.388669999999998,24.98899,3.6984200000000005,3.6984200000000005
36009940000,1.8,0.4,0.0,0.0
36009940300,11.97296,11.720680000000002,0.9477200000000001,0.9477200000000001
36009960100,24.9,5.5,3.7,0.4
36009960200,18.4,4.9,2.4,0.4
36009960300,25.0,5.2,3.8,0.4
36009960400,28.0,6.6,3.1,0.2
36009960500,23.9,4.5,3.8,0.4
36009960600,26.0,5.9,3.7,0.5
36009960702,7.647680000000001,1.9544000000000001,1.15264,0.20752
36009960800,21.1,5.1,3.0,0.3
36009961000,17.2,16.9,1.1,1.1
36009961100,21.4,21.1,1.5,1.5
36009961200,13.1,13.0,0.4,0.4
36009961300,17.0836,16.853,1.0347,1.0347
36009961400,22.5,5.5,3.4,0.6
36009961500,22.6,22.4,1.3,1.3
36009961600,22.3,22.0,0.8,0.8
36009961700,15.7,15.3,1.2,1.2
36009961800,24.9,24.2,1.3,1.2
36009962200,15.2,3.4,2.1,0.3
36011040100,12.347000000000001,12.247,1.28025,1.28025
36011040200,14.087499999999999,13.848,2.1605,2.121
36011040300,15.3,15.0,1.0,1.0
36011040400,22.1,21.8,1.6,1.6
36011040500,32.9,8.5,3.1,0.4
36011040600,20.6,20.4,3.0,3.0
36011040700,18.3,18.2,2.6,2.6
36011040800,21.4,6.0,2.3,0.5
36011040900,27.0,7.0,3.2,0.4
36011041000,22.815200000000004,5.8146,2.9357,0.23570000000000002
36011041100,18.6126,18.22035,1.34295,1.34295
36011041200,15.8796,15.628800000000002,1.4540000000000002,1.4540000000000002
36011041300,22.6,6.3,3.0,0.5
36011041400,16.7,16.3,1.3,1.2
36011041500,20.1,19.8,0.7,0.7
36011041600,23.1,22.7,2.1,2.1
36011041700,24.9,24.4,1.1,1.1
36011041800,15.6,15.3,1.2,1.2
36011042100,14.3,4.6,2.1,0.4
36013030100,18.2,17.7,0.8,0.8
36013030200,22.8,22.3,0.8,0.8
36013030300,18.8,6.5,3.3,0.3
36013030400,29.0,28.3,0.8,0.8
36013030500,18.9,3.8,2.7,0.4
36013030600,25.6,9.2,3.8,0.9
36013030700,26.2,25.5,1.1,1.1
36013030800,24.1,23.2,1.2,1.1
36013035100,18.1,17.9,1.2,1.2
36013035300,25.8,25.4,1.8,1.7
36013035400,26.1,8.5,3.8,0.8
36013035500,19.9,19.0,1.2,1.2
36013035600,20.0,19.6,1.0,1.0
36013035700,19.4,18.9,1.4,1.4
36013035800,23.0,22.7,1.1,1.1
36013035901,25.7,25.4,1.4,1.4
36013035902,17.9,17.0,0.0,0.0
36013036000,25.1,7.7,4.0,0.4
36013036100,24.2,6.7,3.4,0.5
36013036300,15.9,15.5,1.2,1.2
36013036401,10.9138,3.0035999999999996,1.0032,0.1004
36013036402,17.8,4.8,2.6,0.3
36013036500,32.1,9.4,3.4,0.4
36013036600,12.2,12.0,0.8,0.8
36013036700,26.0,6.2,4.0,0.4
36013036800,14.75648,14.52876,0.93614,0.93614
36013036901,26.8,7.7,3.9,0.3
36013036902,8.8,8.6,0.7,0.6
36013037000,17.5,17.2,3.6,3.5
36013037100,20.4,20.0,1.7,1.7
36013037200,14.0,13.9,3.0,3.0
36013037300,25.3,24.9,1.3,1.2
36013037400,27.7,7.2,4.4,0.7
36013037500,20.6,20.3,2.7,2.6
36013037600,24.1,23.6,0.8,0.8
36015000100,22.2,7.4,5.5,1.1
36015000200,19.8,19.3,1.9,1.9
36015000400,28.3,27.8,1.8,1.8
36015000500,21.0,20.7,1.3,1.3
36015000600,15.3,6.0,3.3,0.9
36015000700,19.6,6.5,5.1,0.8
36015000900,19.4,18.9,1.3,1.2
36015001000,21.4,6.9,4.5,0.7
36015001100,23.7,23.1,1.7,1.7
36015010100,18.3,18.0,2.0,2.0
36015010200,24.6,23.9,1.6,1.6
36015010300,19.035780000000003,18.71846,3.8933,3.8346400000000003
36015010400,16.1,15.5,3.9,3.8
36015010500,21.2,20.5,1.0,1.0
36015010600,26.1,25.7,1.2,1.2
36015010700,18.62968,18.36672,4.440800000000001,4.40376
36015010800,21.1,20.4,1.4,1.4
36015010900,18.8,18.6,3.5,3.5
36015011000,23.3,6.8,5.0,0.5
36015011100,23.429790000000004,22.891060000000003,1.6612700000000002,1.6612700000000002
36015011200,21.6,21.1,1.7,1.7
36017970100,13.83058,13.627609999999999,1.15092,1.1503199999999998
36017970200,12.390460000000001,2.54841,1.83251,0.24523
36017970300,24.8,24.5,0.9,0.9
36017970400,19.4,18.5,0.6,0.6
36017970500,13.193260000000002,12.94799,1.58311,1.58311
36017970601,16.3,16.0,1.4,1.4
36017970602,13.18149,12.98149,1.3168600000000001,1.3168600000000001
36017970700,13.0,12.6,0.9,0.9
36017970801,26.1,6.8,3.5,0.3
36017970802,29.3,8.4,3.9,1.0
36017970900,15.500879999999999,15.331199999999999,1.3,1.3
36017971000,16.0,15.6,1.6,1.6
36019100100,20.241549999999997,19.78322,1.02497,1.02497
36019100200,17.6,17.5,2.0,2.0
36019100300,17.932209999999998,17.15028,1.72195,1.6385399999999999
36019100400,12.1,3.0,2.2,0.3
36019100600,18.7,18.5,2.7,2.7
36019100700,17.0,16.6,3.7,3.6
36019100800,20.9,20.5,2.8,2.8
36019100900,22.57864,21.87864,1.09384,0.9938400000000001
36019101000,34.2,33.5,1.9,1.9
36019101100,9.626159999999999,9.37284,0.50664,0.50664
36019101300,15.2,14.8,0.8,0.8
36019101400,19.1,18.6,1.8,1.8
36019101600,15.5,15.3,2.3,2.3
36019101700,13.9,13.7,2.8,2.8
36019101800,12.50784,12.30784,1.8055999999999999,1.8055999999999999
36019101900,22.19124,21.04463,2.03853,1.75496
36019102000,21.8,7.4,3.4,0.5
36019102100,20.0,19.7,2.1,2.1
36019102200,23.9,23.3,0.8,0.8
36021000100,8.0,8.0,0.7,0.7
36021000200,11.6,11.6,1.1,1.1
36021000300,14.0,14.0,1.5,1.5
36021000401,17.1,17.0,2.0,2.0
36021000402,17.3,16.9,1.6,1.6
36021000500,13.0,12.7,0.9,0.8
36021000600,11.8,11.6,1.3,1.3
36021000700,22.24044,6.5200700000000005,3.40015,0.41997
36021000800,8.7,8.7,1.0,1.0
36021000900,8.7,8.5,1.0,1.0
36021001000,8.47375,8.27375,1.306,1.306
36021001100,15.4,15.2,1.8,1.8
36021001200,14.3,4.3,1.9,0.4
36021001300,11.6,11.5,0.9,0.9
36021001400,10.4,10.3,1.4,1.3
36021001500,10.0,10.0,1.2,1.2
36021001600,6.2,6.2,1.5,1.5
36021001700,7.9,7.9,1.2,1.2
36021001800,18.0,5.5,3.2,0.5
36021001900,11.2,10.9,1.8,1.8
36021002000,13.0,12.8,1.8,1.8
36023970100,14.8,14.6,0.9,0.9
36023970200,22.47551,22.275509999999997,1.81304,1.81304
36023970300,26.2,25.9,1.4,1.4
36023970400,20.9,20.6,1.3,1.3
36023970500,21.5,21.1,1.0,0.9
36023970600,17.8,17.4,0.6,0.6
36023970700,26.9,26.5,1.4,1.4
36023970800,23.4,22.4,0.9,0.9
36023970900,18.3,17.8,1.1,1.0
36023971000,23.8,23.5,2.0,2.0
36023971100,13.9,13.5,1.5,1.5
36023971200,18.7,18.5,1.7,1.7
36025970100,14.195670000000002,3.3956600000000003,1.7608700000000002,0.22174
36025970200,17.6,5.4,2.1,0.4
36025970300,11.0,10.7,1.3,1.3
36025970400,17.0676,16.504700000000003,1.0742,1.0742
36025970500,13.8244,3.3743299999999996,2.31622,0.15811
36025970600,15.880539999999998,15.42596,1.1728999999999998,1.1728999999999998
36025970700,8.8,2.1,1.9,0.2
36025970800,17.2,17.0,1.2,1.2
36025971000,6.7,6.5,0.6,0.5
