GEOID,CRRALL,CRRINT,DRRALL,DRRINT
36017970900,30.7,15.331199999999999,1.3,1.3
36017971000,16.0,15.6,1.6,1.6
36019100100,39.9,19.78322,1.02497,1.02497
36019100200,17.6,17.5,2.0,2.0
36019100300,30.299999999999997,17.15028,1.72195,1.6385399999999999
36019100400,12.1,3.0,2.2,0.3
36019100600,18.7,18.5,2.7,2.7
36019100700,17.0,16.6,3.7,3.6
36019100800,20.9,20.5,2.8,2.8
36019100900,44.8,21.87864,1.09384,0.9938400000000001
36019101000,34.2,33.5,1.9,1.9
36019101100,15.2,9.37284,0.50664,0.50664
36019101300,15.2,14.8,0.8,0.8
36019101400,19.1,18.6,1.8,1.8
36019101600,15.5,15.3,2.3,2.3
36019101700,13.9,13.7,2.8,2.8
36019101800,26.4,12.30784,1.8055999999999999,1.8055999999999999
36019101900,79.5,21.04463,2.03853,1.75496
36019102000,21.8,7.4,3.4,0.5
36019102100,41.8,19.7,2.1,2.1
36019102200,23.9,23.3,0.8,0.8
36021000100,8.0,8.0,0.7,0.7
36021000200,11.6,11.6,1.1,1.1
36021000300,14.0,14.0,1.5,1.5
36021000401,17.1,17.0,2.0,2.0
36021000402,17.3,16.9,1.6,1.6
36021000500,13.0,12.7,0.9,0.8
36021000600,11.8,11.6,1.3,1.3
36021000700,43.6,6.5200700000000005,3.40015,0.41997
36021000800,8.7,8.7,1.0,1.0
36021000900,8.7,8.5,1.0,1.0
36021001000,17.3,8.27375,1.306,1.306
36021001100,15.4,15.2,1.8,1.8
36021001200,14.3,4.3,1.9,0.4
36021001300,11.6,11.5,0.9,0.9
36021001400,10.4,10.3,1.4,1.3
36021001500,10.0,10.0,1.2,1.2
36021001600,6.2,6.2,1.5,1.5
36021001700,7.9,7.9,1.2,1.2
36021001800,18.0,5.5,3.2,0.5
36021001900,11.2,10.9,1.8,1.8
36021002000,13.0,12.8,1.8,1.8
36023970100,14.8,14.6,0.9,0.9
36023970200,44.7,22.275509999999997,1.81304,1.81304
36023970300,26.2,25.9,1.4,1.4
36023970400,20.9,20.6,1.3,1.3
36023970500,21.5,21.1,1.0,0.9
36023970600,17.8,17.4,0.6,0.6
36023970700,26.9,26.5,1.4,1.4
36023970800,23.4,22.4,0.9,0.9
36023970900,18.3,17.8,1.1,1.0
36023971000,23.8,23.5,2.0,2.0
36023971100,13.9,13.5,1.5,1.5
36023971200,18.7,18.5,1.7,1.7
36025970100,27.5,3.3956600000000003,1.7608700000000002,0.22174
36025970200,17.6,5.4,2.1,0.4
36025970300,11.0,10.7,1.3,1.3
36025970400,33.0,16.504700000000003,1.0742,1.0742
36025970500,27.0,3.3743299999999996,2.31622,0.15811
36025970600,32.099999999999994,15.42596,1.1728999999999998,1.1728999999999998
36025970700,8.8,2.1,1.9,0.2
36025970800,17.2,17.0,1.2,1.2
36025971000,18.4,6.5,0.6,0.5
36025971100,2.1,0.6,0.3,0.0
36025971200,1.4,1.3,0.1,0.1
36025971300,2.4,2.3,0.3,0.3
