GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01009050700,45.39036,18.820480000000003,2.29518,1.2349400000000001
01011952100,31.3,12.6,1.6,1.0
01011952200,34.77832,14.95664,2.0229,1.1
01011952500,33.9,13.8,1.9,0.5
01013952700,37.1,16.0,1.8,0.7
01013952800,41.7,40.9,1.5,1.5
01013952900,39.8,19.0,1.9,1.1
01013953000,35.3,11.8,2.2,0.7
01013953100,36.302099999999996,15.602039999999999,1.9999399999999998,0.80018
01013953200,43.6,18.7,2.3,0.7
01013953300,40.5,12.7,2.0,0.6
01013953400,33.4,12.8,2.7,1.4
01013953500,39.9,12.4,2.2,1.3
01015000200,38.4,18.8,2.4,1.3
01015000300,36.420880000000004,16.01488,1.6036000000000001,0.60168
01015000400,42.2,16.5,1.6,0.6
01015000500,27.9,11.2,0.9,0.5
01015000600,36.29501,17.208859999999998,2.0143,1.0095
01015000700,45.072160000000004,22.18016,3.0951999999999997,1.29776
01015000800,33.9,13.8,2.7,1.3
01015000900,49.1,21.5,2.4,1.0
01015001000,44.0,43.3,1.8,1.8
01015001100,41.35472999999999,40.90365999999999,1.79896,1.79896
01015001201,44.19186,20.13715,2.5997500000000002,1.29943
01015001202,48.4,22.9,3.1,1.8
01015001300,29.0,28.3,1.0,1.0
01015001400,43.1,18.4,2.1,0.9
01015001500,43.55703,19.02141,2.3901399999999997,1.16096
01015001600,35.6,34.1,1.6,1.6
01015001700,44.4,43.2,2.1,2.1
01015001800,38.270559999999996,37.7326,1.65836,1.6203999999999998
01015002000,38.41917,37.78014,1.8487300000000002,1.8487300000000002
01015002101,20.7,13.1,2.2,1.7
01015002102,47.782,47.082,1.49964,1.3998199999999998
01015002103,41.967079999999996,41.15742,1.46449,1.46449
01015002200,38.2,37.3,1.4,1.4
01015002300,45.0,17.7,2.1,1.2
01015002400,40.3,39.6,2.3,2.2
01015002501,42.07306,41.3172,2.2675799999999997,2.2675799999999997
01015002502,47.3,18.7,3.7,1.3
01015002600,44.4,17.0,2.6,1.5
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,38.7,11.3,2.5,0.8
01017953900,41.5,17.7,1.5,0.7
01017954000,36.538399999999996,12.4,2.1391,0.6
01017954200,45.6,19.1,2.0,0.9
01017954300,26.5,25.9,1.5,1.5
01017954400,40.4,16.1,2.1,1.2
01017954500,40.4,16.1,2.1,1.2
01017954600,44.3,43.6,1.4,1.4
01017954700,47.1,20.5,2.5,1.1
01019955701,21.6,8.5,1.4,0.6
01019955702,28.7,10.0,2.1,1.0
01019955800,25.8193,10.5183,2.0202999999999998,1.1
01019955900,39.9,14.6,2.3,1.2
01019956000,34.0,12.4,1.5,0.4
01019956100,23.969900000000003,8.45302,1.40482,0.53976
01021060101,43.1,19.1,2.3,1.3
01021060102,40.039959999999994,39.33552,2.59112,2.59112
01021060200,42.1,16.8,2.0,1.0
01021060300,36.8,14.4,2.0,1.2
01021060401,35.7,35.0,2.0,1.9
01021060402,39.5844,17.5318,1.86185,1.0237
01021060500,40.1,15.2,2.7,1.6
01021060600,43.4,17.1,2.4,1.1
01021060700,38.714639999999996,15.43263,2.21971,1.23184
01023956700,28.1,9.7,1.4,0.7
01023956800,40.5,13.9,2.2,0.8
01023956900,40.5,10.5,1.8,0.9
01023957000,37.5,13.4,2.2,0.6
01025957500,24.5,8.6,1.3,0.7
01025957601,34.9,9.4,1.1,0.0
01025957602,43.29163,19.080769999999998,1.8072400000000002,0.74819
01025957700,19.2,8.0,1.5,0.7
01025957800,36.9,14.4,2.2,0.9
01025957901,42.6,16.6,1.8,0.8
01025957902,41.9,16.9,2.6,1.1
01025958001,33.3,14.7,2.2,1.6
01025958002,33.3,14.7,2.2,1.6
01027958900,38.8,13.9,2.5,1.1
01027959000,37.2,13.6,2.1,0.7
01027959100,43.7,13.8,2.0,0.8
01027959200,38.0,12.4,1.3,0.2
01029959500,30.0084,11.2042,2.1994400000000005,1.0997200000000003
01029959600,36.0,14.2,1.8,0.9
01029959700,39.4,13.4,2.9,1.1
01029959800,41.0,15.1,3.0,1.6
01031010100,32.3,12.2,1.7,0.8
01031010200,30.9,11.0,1.4,1.0
01031010300,32.7,32.0,1.3,1.3
01031010400,35.9852,11.6024,2.3972,0.5012
01031010500,36.2,12.7,2.0,0.6
01031010600,28.5,10.2,1.6,0.8
01031010700,42.3,14.6,2.0,0.9
01031010800,36.7,36.6,1.1,1.1
01031010900,41.1,18.1,2.1,0.7
01031011000,41.4,20.6,2.2,1.4
01031011100,42.0,41.2,1.8,1.8
01031011201,47.99544,47.49544,1.8753799999999998,1.8753799999999998
01031011202,36.46884,36.168839999999996,1.77556,1.77556
01031011300,32.4,31.4,1.6,1.5
01033020100,43.4,18.0,2.4,1.4
01033020200,34.8,14.0,2.5,1.1
01033020300,37.7,15.4,2.4,0.7
01033020400,50.1,49.6,3.4,3.4
01033020500,41.7,41.0,2.0,2.0
01033020600,36.6,35.0,2.0,1.9
01033020701,42.19351000000001,41.15807000000001,1.79617,1.7088200000000002
01033020703,43.6,42.9,2.0,2.0
01033020704,46.2,45.1,2.3,2.1
01033020801,46.1,17.6,3.2,1.4
01033020802,42.9,13.7,2.3,0.7
01033020901,44.6,15.9,2.7,0.9
01033020902,45.6,16.5,2.6,1.1
01033021000,38.8,14.6,2.1,0.9
01035960200,27.9,8.4,2.0,0.6
01035960300,29.9,11.0,0.9,0.3
01035960400,35.4,9.9,1.7,0.6
01035960500,33.0,12.4,1.8,0.7
01035960600,34.8,12.6,2.0,0.9
01037961000,18.5,7.8,1.3,0.7
01037961100,26.5,10.3,1.3,0.6
01037961200,12.8,6.4,1.1,0.6
01039961600,32.7,13.2,1.9,1.0
01039961700,38.0,14.1,2.5,1.3
01039961800,44.0,15.3,1.4,0.9
01039961900,29.5,29.3,2.1,2.1
01039962000,39.6,15.7,1.6,0.7
01039962100,39.0,17.5,1.8,0.6
01039962300,38.6,13.7,1.3,0.7
01039962400,44.5,14.9,1.6,0.9
01039962500,47.6,19.0,2.4,1.1
01039962600,42.0,18.2,2.9,1.7
01039962700,45.0,20.0,1.6,0.7
01039962800,42.3,14.0,3.4,1.2
01039962900,37.9,14.8,1.5,0.7
01039963000,30.4,10.2,2.0,0.9
01041963400,33.7,13.2,1.7,0.7
01041963500,40.7,14.9,2.5,1.3
01041963600,38.1,12.8,1.8,0.7
01041963700,37.8,13.5,2.0,0.6
01041963800,29.8,10.3,2.0,0.6
01041963900,34.3,11.8,1.8,0.7
01043964100,40.3,14.8,2.3,0.8
01043964200,46.391580000000005,17.996920000000003,2.3577,1.25462
01043964300,36.4,35.9,1.6,1.6
01043964400,35.8,35.3,3.1,3.1
01043964500,44.1,15.9,2.1,0.9
01043964600,44.8,15.8,1.9,0.7
01043964700,36.1,35.6,3.2,3.1
01043964800,45.5,18.9,2.2,1.1
01043964900,38.34644,37.84644,1.9071200000000001,1.9071200000000001
01043965000,37.541039999999995,36.34308,1.56644,1.56644
01043965100,34.6,34.2,1.7,1.7
01043965200,37.8,37.4,2.5,2.5
01043965300,45.3,17.5,2.2,0.9
01043965401,37.6,12.7,2.4,0.9
01043965402,38.1,17.2,1.9,1.0
01043965500,40.22595,16.187939999999998,2.54519,1.4445799999999998
01043965600,20.0,19.8,1.0,1.0
01043965700,43.2,16.6,2.6,1.0
01045020000,24.1,24.1,0.7,0.7
01045020100,41.4,14.7,2.3,1.2
01045020200,41.9,15.0,2.8,0.9
01045020300,42.5,15.1,2.5,1.0
01045020400,44.1,43.6,1.6,1.6
01045020500,41.7,16.9,2.1,0.7
01045020700,39.3,17.5,1.7,0.6
01045020801,40.4,39.5,2.1,2.1
01045020802,39.7,38.5,1.5,1.4
01045021101,30.7,30.4,1.2,1.2
01045021102,33.7,15.9,2.2,1.2
01045021200,42.3,17.3,1.3,0.6
01045021300,26.4,25.9,1.4,1.3
01045021400,37.6,17.4,1.8,0.7
01047956100,45.63996,18.514599999999998,2.65024,1.46292
01047956201,38.7,14.4,1.7,0.7
01047956202,45.6,17.3,2.3,1.1
01047956300,51.1,23.9,2.6,1.1
01047956400,36.2,15.4,1.6,0.6
01047956500,35.2,15.5,1.4,0.6
01047956600,35.2,16.6,1.6,0.7
01047956701,47.1,46.1,2.1,2.1
01047956702,42.5,19.6,2.2,1.0
01047956800,40.9,18.5,2.7,1.6
01047956900,34.1,11.5,2.3,0.8
01047957000,24.2,7.5,1.7,0.9
01047957100,39.1,12.1,2.3,0.8
01047957200,36.6,17.0,2.9,1.7
01047957300,29.86332,13.45431,1.59663,0.73221
01049960100,35.35116,12.744959999999999,2.29593,0.83469
01049960200,34.2,11.8,1.8,0.8
01049960300,36.182,14.583110000000001,2.47375,0.85257
01049960400,35.263099999999994,14.228299999999999,1.76195,0.5793499999999999
01049960500,35.0,12.1,1.9,0.6
01049960600,32.79504,11.59628,2.19876,0.72469
01049960700,28.59286,10.586290000000002,1.6001600000000002,0.4607
01049960800,23.5,8.5,1.7,0.3
01049960900,35.3,12.7,1.5,0.5
01049961000,38.5,13.2,2.0,0.8
01049961100,38.0,15.4,2.3,1.0
01049961200,41.0,41.0,2.5,2.5
01049961300,36.7,15.0,2.4,1.2
01049961400,24.7,8.8,1.7,0.8
01051030100,38.45604,37.90159,2.1743,2.14603
01051030200,37.5,37.0,1.8,1.8
01051030300,25.7,9.9,1.3,0.6
01051030400,38.81772,38.004039999999996,2.1410400000000003,2.1410400000000003
01051030500,39.8,39.1,2.0,2.0
01051030600,40.8,40.1,2.3,2.3
01051030701,52.8,52.4,2.1,2.0
01051030702,48.6,47.8,2.7,2.6
01051030800,46.03522000000001,23.35472,2.4000000000000004,1.25912
01051030901,47.1,46.8,3.8,3.8
01051030902,40.9,40.2,2.4,2.4
01051031000,43.00022,42.353840000000005,3.14638,3.09276
01051031100,51.1,50.7,2.5,2.5
01051031200,36.1,35.2,2.0,1.8
01051031300,38.4,37.6,2.4,2.3
01053969800,40.37105,13.358449999999998,1.8844499999999997,0.5562999999999999
01053969900,44.7,14.9,2.7,0.9
01053970100,38.5,38.1,2.0,2.0
01053970200,38.1,14.9,2.4,0.6
01053970300,35.5,13.3,2.2,0.8
01053970400,23.8,23.4,2.2,2.1
01053970500,42.3,17.5,2.1,0.7
01053970600,35.7,16.2,2.3,0.9
01053970700,37.1,36.2,2.7,2.7
01055000200,42.0,16.4,2.1,0.8
01055000300,37.7,17.4,1.5,0.3
01055000400,54.8,23.2,2.7,1.3
01055000500,44.3,18.4,2.0,0.9
01055000600,39.0,16.6,2.6,1.1
01055000700,39.0,21.9,2.3,1.3
01055000800,26.1,13.8,1.9,0.8
01055000900,36.0,15.6,2.3,0.6
01055001000,34.0,16.1,1.8,1.0
01055001100,48.5,48.1,1.7,1.7
01055001200,38.8,17.9,2.8,1.2
01055001300,37.2,19.2,1.9,0.8
01055001600,45.9,20.4,2.2,1.1
01055001700,39.6,15.1,2.1,0.7
01055010100,41.1,15.6,2.3,1.0
01055010200,42.751219999999996,18.20713,2.05591,0.8078799999999999
01055010300,43.4,16.2,2.6,1.1
01055010401,42.50459,21.802590000000006,3.03513,1.50998
01055010402,46.4,44.7,1.8,1.7
01055010501,49.69692,49.138639999999995,4.3637999999999995,4.311039999999999
01055010502,42.87180000000001,42.1983,1.7641,1.7641
01055010601,47.9,47.0,4.0,3.8
01055010602,46.7,18.0,2.4,1.1
01055010700,37.9,37.4,1.7,1.6
01055010800,32.7,32.2,1.8,1.7
01055010900,47.7,17.8,3.2,0.9
01055011001,39.19164,38.69163999999999,1.7982799999999999,1.7982799999999999
01055011002,33.0,32.5,1.7,1.7
01055011100,38.8,14.9,2.0,1.0
01055011200,42.7,19.8,1.7,0.6
01057020000,45.0,10.6,2.5,0.6
01057020100,42.5,13.6,2.6,0.8
01057020200,42.1,13.6,2.1,1.0
01057020300,41.5,12.7,1.8,0.6
01057020400,41.3,11.1,2.3,0.8
01059972900,42.4,13.7,3.1,1.1
01059973000,34.2,14.4,2.7,1.0
01059973100,37.1,13.3,2.8,0.8
01059973200,38.9,16.6,2.7,0.8
01059973300,37.2,13.8,2.5,0.8
01059973400,38.0,11.4,0.9,0.8
01059973500,43.5,12.3,0.9,0.8
01059973600,42.1,8.4,1.6,0.5
01059973700,40.58046,11.920079999999999,1.09314,0.76434
01061050100,35.5,11.1,2.0,0.8
01061050200,28.2,11.0,1.3,0.6
01061050300,40.5,13.3,2.0,0.8
01061050400,44.4,14.9,2.3,0.7
01061050500,37.9,14.2,1.9,0.8
01061050600,43.0,16.3,2.0,0.8
01063060000,29.6,11.6,2.0,0.9
01063060100,32.51036,12.41246,1.8597899999999998,0.75267
01063060200,18.5,8.4,1.2,0.6
01065040000,40.6,17.2,2.4,1.2
01065040100,23.1,9.2,1.3,0.8
01065040200,36.1,12.8,1.7,0.8
01065040300,30.0,13.7,2.3,1.0
01065040400,42.73256,18.3283,2.03469,0.77345
01065040500,32.3,12.3,2.6,1.3
01067030100,33.9,9.8,1.4,0.6
01067030200,37.2,14.3,2.0,0.8
01067030300,23.8,7.5,1.5,0.6
01067030400,29.2,28.8,1.8,1.6
01067030500,42.9,41.8,1.7,1.7
01067030600,36.3,12.2,2.0,0.8
01069040100,37.4,37.2,1.8,1.8
01069040201,43.40672,43.050259999999994,1.88708,1.88708
01069040202,42.86577,42.46576999999999,2.0983699999999996,2.0655799999999997
01069040301,34.9,34.2,1.8,1.7
01069040302,39.4,20.5,1.5,0.7
01069040400,46.3,45.5,2.5,2.5
01069040500,42.4,41.5,2.0,1.9
01069040600,27.4,13.8,1.2,0.5
01069040700,47.3,21.9,2.2,1.3
01069040800,36.38485,35.785669999999996,1.55041,1.55041
01069040900,39.2,38.3,1.6,1.6
01069041000,48.4,22.5,2.6,0.9
01069041100,36.1,35.1,2.0,1.9
01069041200,35.3,15.0,1.7,0.8
01069041400,38.4,16.8,1.5,0.7
01069041500,41.1,17.0,1.7,0.8
01069041600,40.6,17.4,2.0,0.8
01069041700,32.3,14.2,2.1,0.9
01069041800,33.0,11.2,2.1,1.0
01069041900,41.0129,16.71085,2.3783000000000003,0.9739000000000001
01069042000,44.0,14.9,2.5,1.1
01069042100,35.6,35.2,1.9,1.9
01071950100,29.093880000000002,28.532510000000002,1.24621,1.24621
01071950200,32.2,11.2,1.5,0.7
01071950300,38.75165,14.29438,1.78876,0.8
01071950400,32.4,11.1,1.6,1.0
01071950500,46.1,16.4,2.0,0.8
01071950600,40.98836,16.15752,2.3335600000000003,0.96712
01071950700,35.40427999999999,34.69268,1.6001599999999998,1.59968
01071950800,38.1,37.0,1.3,1.3
01071950900,43.57216,42.7728,1.6344,1.60128
01071951000,40.9,14.4,3.1,0.9
01071951100,39.67786,13.38051,2.70842,0.80842
01073000100,36.1,19.3,1.9,1.1
01073000300,28.40112,12.801520000000002,1.3000800000000001,0.40008000000000005
01073000400,34.304950000000005,17.1,1.9000000000000001,0.89835
01073000500,27.4,13.7,1.1,0.6
01073000700,32.1,13.7,1.7,0.7
01073000800,34.0,14.1,2.1,0.8
01073001100,40.5,18.4,2.4,1.2
01073001200,32.2,13.7,1.9,0.6
01073001400,30.3,11.7,1.3,0.7
01073001500,28.4,13.7,1.2,0.6
01073001600,28.6,14.5,1.0,0.6
01073001902,29.8,14.7,1.4,0.5
01073002000,38.0,19.3,2.9,1.4
01073002100,38.5,20.7,1.8,0.8
01073002200,34.598479999999995,17.399919999999998,1.29984,0.5998399999999999
01073002303,32.7,17.3,1.1,0.4
01073002305,43.89231999999999,43.185840000000006,2.3,2.2993999999999994
01073002306,50.3,49.7,2.3,2.3
01073002400,31.383860000000002,19.505380000000002,2.2211499999999997,1.2684600000000001
01073002700,28.482729999999997,27.203030000000002,1.23276,1.13043
01073002900,30.8,10.4,1.4,0.3
01073003001,34.8,15.8,2.3,0.7
01073003002,41.8,20.0,2.7,1.5
01073003100,32.2,16.9,1.6,1.0
01073003200,29.3,13.1,0.7,0.4
01073003300,22.5,10.0,1.5,0.4
01073003400,33.0,14.7,1.7,0.6
01073003500,32.6,16.4,1.6,0.7
01073003600,43.7,19.8,2.7,1.2
01073003700,31.8,16.0,1.3,0.5
01073003802,43.01711,19.21653,2.40348,1.10087
01073003803,36.6,17.5,1.9,1.3
01073003900,24.4,11.7,1.1,0.7
01073004000,35.7,14.5,1.1,0.7
01073004200,27.4,11.6,1.2,0.9
01073004500,17.1226,16.965899999999998,1.1134,1.1134
01073004701,37.2,37.0,2.1,2.1
01073004702,46.4,46.2,2.3,2.3
01073004800,44.0,43.4,1.9,1.9
01073004901,33.0,32.1,2.0,1.9
01073004902,31.5,31.3,1.9,1.9
01073005000,36.1,35.7,2.4,2.4
01073005101,20.5,9.8,0.7,0.4
01073005103,43.1,17.8,1.9,1.0
01073005104,18.1,17.8,0.9,0.9
01073005200,42.6,19.3,1.9,0.7
01073005302,47.9,46.5,2.4,2.4
01073005500,34.4,15.4,1.6,0.5
01073005600,47.39687999999999,46.79691999999999,2.0006399999999998,2.0006
01073005701,36.3,15.5,2.4,0.7
01073005702,41.9,17.4,2.3,1.1
01073005800,23.6,23.2,1.1,1.1
01073005903,44.4,23.6,3.2,1.6
01073005905,44.9,25.0,2.7,1.5
01073005907,48.9,48.2,2.5,2.3
01073005908,32.5,18.3,2.2,1.1
01073005909,48.5,27.6,3.3,1.3
01073005910,45.2,44.4,2.8,2.7
01073010001,41.7,20.8,2.1,1.2
01073010002,42.4,41.7,2.0,2.0
01073010100,27.9,12.7,2.1,0.7
01073010200,32.7,15.6,1.3,1.0
01073010301,37.9,17.4,1.4,0.8
01073010302,38.97417,18.786880000000004,1.7979500000000002,0.60164
01073010401,34.10924,16.08064,1.2029400000000001,0.40588
01073010402,44.6,20.8,2.1,1.0
01073010500,34.6,17.5,1.8,1.1
01073010602,36.346419999999995,16.49181,1.8262799999999997,0.73686
01073010603,46.5,21.4,2.6,0.8
01073010701,30.4,30.2,1.0,1.0
01073010702,42.2,41.8,3.0,2.9
01073010703,52.9031,52.703100000000006,3.3013000000000003,3.3012000000000006
01073010704,43.49724,43.29693999999999,2.3000599999999998,2.3000599999999998
01073010705,53.5,53.2,3.6,3.6
01073010706,30.7,30.2,1.0,1.0
01073010801,41.00917999999999,40.70935,2.59949,2.49966
01073010802,48.46415999999999,48.26402,2.8024799999999996,2.8023399999999996
01073010803,48.8,48.4,2.8,2.8
01073010804,56.49352,56.293519999999994,3.09976,3.09976
01073010805,56.137910000000005,55.852990000000005,3.3754,3.3754
01073010900,35.2,17.1,1.9,0.6
01073011001,42.7929,42.00457,2.27643,2.27643
01073011002,41.3,19.2,2.2,1.0
01073011104,47.098749999999995,46.202650000000006,2.2078,2.15975
01073011107,51.10428,50.759600000000006,2.34468,2.34468
01073011108,47.4,47.1,3.0,3.0
01073011109,50.1,49.7,5.3,5.3
01073011110,48.4,48.0,4.7,4.6
01073011111,51.8212,51.24968,3.45332,3.38544
01073011205,45.0,44.1,3.2,3.0
01073011206,42.4,41.8,2.8,2.8
01073011207,41.4,40.3,1.9,1.8
01073011208,48.4,47.7,4.7,4.7
01073011209,37.1,22.0,2.1,1.2
01073011210,35.8,20.5,3.0,1.4
01073011301,34.9,34.2,1.9,1.9
01073011302,40.029939999999996,39.68168,3.39304,3.2413
01073011400,38.957440000000005,38.34484,1.93464,1.93464
01073011500,40.3,39.8,2.1,2.1
01073011600,36.6,36.5,1.5,1.5
01073011703,46.548460000000006,45.969210000000004,2.2618599999999995,2.26048
01073011704,47.8,47.5,4.3,4.2
01073011705,45.552800000000005,44.964600000000004,2.05295,2.0
01073011706,32.9,32.1,2.8,2.8
01073011802,40.65212,22.81466,2.44886,1.10456
01073011803,41.0,24.1,2.8,1.3
01073011804,39.8,22.8,2.6,1.5
01073011901,34.9,13.5,2.1,0.9
01073011904,42.9,18.2,3.0,1.0
01073012001,45.4,21.3,1.8,0.9
01073012002,45.22370000000001,44.282120000000006,2.8955300000000004,2.8247400000000003
01073012103,44.2,21.0,2.3,1.2
01073012104,39.8,18.2,2.3,0.8
01073012200,39.5,14.9,2.3,0.5
01073012302,37.0,36.6,1.7,1.7
01073012304,48.3,23.3,2.6,1.7
01073012305,48.22596,47.02458,2.3,2.3
01073012401,50.8,24.1,3.1,1.3
01073012402,42.6,21.1,2.2,1.2
01073012403,37.9,17.2,2.3,0.9
01073012500,37.4,16.5,2.1,1.1
01073012602,36.8,35.9,2.0,1.9
01073012701,39.0,38.4,1.8,1.8
01073012703,49.4,49.1,3.4,3.4
01073012704,50.6,50.3,3.8,3.8
01073012802,44.8,44.4,4.2,4.2
01073012803,39.11984,38.91166,1.9786299999999999,1.9786299999999999
01073012905,56.0,55.8,4.6,4.5
01073012906,49.49108,48.744910000000004,2.7383,2.58447
01073012907,46.4,46.1,1.9,1.9
01073012908,36.5,36.1,2.2,2.2
01073012910,38.9,38.6,2.0,2.0
01073012911,57.6,57.2,4.1,4.1
01073012912,27.24302,27.04302,1.54658,1.5
01073012913,21.7,21.6,1.4,1.3
01073012914,38.9,38.2,2.4,2.4
01073012915,49.752489999999995,49.4046,2.42679,2.42679
01073013002,36.1,16.7,1.6,0.5
01073013100,41.1,17.9,2.4,1.3
01073013200,48.79536,24.7474,3.5564000000000004,1.37384
01073013300,34.9,15.3,2.2,1.0
01073013400,46.6,23.5,2.9,1.1
01073013601,35.7,14.8,1.5,0.4
01073013801,34.9,13.7,2.4,1.1
01073013901,36.6,16.9,1.1,0.7
01073013902,39.6,38.7,2.3,2.3
01073014001,45.3,44.6,5.0,4.9
01073014002,48.1,47.5,2.4,2.4
01073014102,34.14897,33.64502999999999,2.0401499999999997,2.0401499999999997
01073014104,46.97885,23.79765,2.59765,1.20047
01073014105,42.5,23.3,2.1,1.3
01073014203,42.27623,41.57933,2.49287,2.4462599999999997
01073014204,50.71984,50.306160000000006,4.4842,4.3842
01073014301,36.3,35.2,1.9,1.8
01073014302,40.152100000000004,39.755480000000006,2.20676,2.20676
01073014404,46.7,46.4,1.9,1.9
01073014405,48.7,48.5,3.1,3.1
01073014406,58.1,57.8,4.4,4.4
01073014408,35.1,34.9,1.8,1.8
01073014409,51.5943,51.29430000000001,3.62943,3.62943
01073014410,48.2,48.0,4.0,4.0
01073014412,54.8,54.5,3.6,3.6
01073014413,57.655249999999995,57.35525,4.202,4.202
01075030000,37.7,12.7,2.1,0.9
01075030100,39.202450000000006,13.3681,1.83865,0.6227
01075030200,43.5,14.2,2.0,0.8
01077010100,26.8,10.4,1.1,0.3
01077010200,40.6,16.8,2.8,1.4
01077010300,28.6,13.3,1.8,1.0
01077010400,34.6,34.2,2.1,2.1
01077010600,28.0,27.6,1.2,1.2
01077010700,34.5,15.5,1.7,1.1
01077010800,44.2,17.3,1.7,0.9
01077010900,48.83977,21.68069,2.6472100000000003,1.29814
01077011000,40.6,39.5,2.7,2.7
01077011101,47.6,46.8,4.4,4.3
01077011102,41.4,41.0,2.2,2.2
01077011200,36.2,35.2,1.6,1.6
01077011300,37.5,9.4,1.0,0.6
01077011400,48.09310000000001,15.606350000000003,2.3294,1.2049000000000003
01077011501,50.16989,49.40818,2.4914499999999995,2.4914499999999995
01077011502,47.0,17.7,3.1,1.4
01077011602,46.1,18.4,2.1,1.2
01077011603,52.4,20.0,2.4,1.0
01077011604,46.6923,46.2742,1.8314500000000002,1.8314500000000002
01077011700,49.2,16.0,2.2,1.0
01077011801,46.0,15.7,2.7,1.3
01077011802,41.2,15.2,2.6,0.8
01079979100,42.9,17.1,3.3,1.2
01079979200,38.62867,14.44109,2.34919,0.95189
01079979300,46.3,15.6,2.6,0.7
01079979400,47.805,17.908499999999997,2.202,1.0995
01079979500,48.21160999999999,18.555159999999997,2.8114399999999997,1.10032
01079979600,48.8,19.6,2.6,1.0
01079979700,40.4,14.5,2.9,1.4
01079979800,52.2,18.7,3.0,1.3
01079979900,47.0,16.9,2.6,0.8
01081040200,31.356670000000005,31.268459999999997,2.07166,2.0277100000000003
01081040300,31.853080000000002,31.753540000000005,1.5995400000000002,1.5995400000000002
01081040400,37.410250000000005,37.26184,1.7701000000000002,1.7455000000000003
01081040500,46.92999999999999,46.6275,2.6049999999999995,2.6049999999999995
01081040602,40.4,40.0,2.0,1.9
01081040603,14.8,14.7,1.6,1.6
01081040604,21.092750000000002,21.02066,1.70908,1.70908
01081040700,21.7,21.7,1.9,1.9
01081040800,13.234750000000002,13.234750000000002,1.1278299999999999,1.1278299999999999
01081040901,38.6,38.4,2.0,2.0
