GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01021060200,62.0,27.3,0.1,0.1
01021060300,53.6,23.5,0.0,0.0
01021060401,68.3,55.1,0.0,0.0
01021060402,60.47630000000001,29.3711,0.03815,0.03815
01021060500,59.2,25.6,0.0,0.0
01021060600,63.7,27.3,0.0,0.0
01021060700,58.126540000000006,26.88675,0.0,0.0
01023956700,44.6,17.8,0.0,0.0
01023956800,60.2,24.1,0.0,0.0
01023956900,60.5,20.7,0.2,0.2
01023957000,55.3,23.3,0.2,0.2
01025957500,50.5,18.6,0.0,0.0
01025957601,55.8,18.2,0.0,0.0
01025957602,61.67964,29.7905,0.05181,0.05181
01025957700,36.4,14.0,0.0,0.0
01025957800,55.8,23.5,0.0,0.0
01025957901,63.3,27.4,0.1,0.1
01025957902,59.2,25.4,0.0,0.0
01025958001,51.8,22.3,0.1,0.0
01025958002,51.8,22.3,0.1,0.0
01027958900,58.2,24.1,0.1,0.1
01027959000,57.2,23.5,0.1,0.1
01027959100,62.9,22.7,0.1,0.1
01027959200,59.5,22.3,0.0,0.0
01029959500,51.50854,21.30854,0.0,0.0
01029959600,57.6,27.4,0.0,0.0
01029959700,61.2,24.6,0.2,0.1
01029959800,62.6,26.7,0.1,0.1
01031010100,53.4,23.6,0.0,0.0
01031010200,51.3,21.4,0.1,0.1
01031010300,62.5,51.1,0.2,0.1
01031010400,52.7028,19.5164,0.0,0.0
01031010500,54.1,22.9,0.1,0.1
01031010600,51.6,21.5,0.0,0.0
01031010700,59.4,23.9,0.1,0.0
01031010800,67.5,57.0,0.3,0.1
01031010900,57.8,29.4,0.3,0.2
01031011000,61.7,33.3,0.1,0.1
01031011100,71.5,59.3,0.0,0.0
01031011201,80.18003999999999,72.74468,0.04154,0.04154
01031011202,65.21928,58.160759999999996,0.041479999999999996,0.041479999999999996
01031011300,57.6,46.1,0.0,0.0
01033020100,65.4,31.1,0.1,0.1
01033020200,54.0,25.4,0.2,0.2
01033020300,58.8,26.2,0.0,0.0
01033020400,83.5,73.1,0.0,0.0
01033020500,70.6,58.7,0.0,0.0
01033020600,66.4,52.1,0.2,0.1
01033020701,70.72636,59.87346,0.024360000000000003,0.0011699999999999998
01033020703,74.2,64.4,0.1,0.1
01033020704,75.6,64.2,0.0,0.0
01033020801,66.0,27.6,0.0,0.0
01033020802,63.4,24.6,0.1,0.1
01033020901,65.6,26.6,0.0,0.0
01033020902,66.1,27.5,0.1,0.1
01033021000,55.7,23.2,0.0,0.0
01035960200,45.7,15.5,0.0,0.0
01035960300,49.7,19.8,0.0,0.0
01035960400,53.1,16.1,0.1,0.0
01035960500,54.2,22.6,0.2,0.1
01035960600,50.4,19.4,0.0,0.0
01037961000,41.9,19.6,0.1,0.1
01037961100,43.6,19.1,0.0,0.0
01037961200,30.5,16.8,0.1,0.0
01039961600,50.2,23.8,0.0,0.0
01039961700,57.7,24.8,0.1,0.1
01039961800,65.8,27.7,0.1,0.1
01039961900,59.4,48.1,0.2,0.0
01039962000,60.7,28.2,0.0,0.0
01039962100,57.4,28.2,0.0,0.0
01039962300,60.7,25.3,0.1,0.0
01039962400,64.9,26.5,0.1,0.0
01039962500,69.5,31.0,0.0,0.0
01039962600,60.5,28.8,0.0,0.0
01039962700,62.8,29.4,0.0,0.0
01039962800,60.2,23.0,0.0,0.0
01039962900,61.0,26.4,0.0,0.0
01039963000,50.9,19.6,0.0,0.0
01041963400,52.8,22.9,0.0,0.0
01041963500,58.2,25.6,0.1,0.0
01041963600,58.1,22.5,0.0,0.0
01041963700,60.3,25.3,0.0,0.0
01041963800,50.3,22.1,0.0,0.0
01041963900,56.5,23.4,0.0,0.0
01043964100,62.9,27.7,0.3,0.2
01043964200,69.62237999999999,30.80308,0.0,0.0
01043964300,70.1,57.0,0.2,0.1
01043964400,69.3,55.4,0.0,0.0
01043964500,65.5,26.0,0.0,0.0
01043964600,67.9,29.6,0.1,0.0
01043964700,69.5,57.0,0.0,0.0
01043964800,70.2,35.9,0.0,0.0
01043964900,69.54984,58.92136000000001,0.05356000000000001,0.05356000000000001
01043965000,69.63696,57.24444,0.0,0.0
01043965100,67.6,55.0,0.1,0.0
01043965200,71.4,60.2,0.1,0.0
01043965300,68.1,31.4,0.0,0.0
01043965401,63.3,27.8,0.0,0.0
01043965402,64.9,35.8,0.0,0.0
01043965500,60.86213,28.389769999999995,0.07771,0.07771
01043965600,41.4,32.3,0.0,0.0
01043965700,63.0,28.3,0.1,0.1
01045020000,43.1,41.1,0.0,0.0
01045020100,61.0,24.4,0.0,0.0
01045020200,61.8,25.8,0.1,0.1
01045020300,62.2,25.2,0.2,0.0
01045020400,74.2,61.6,0.2,0.2
01045020500,61.9,27.1,0.0,0.0
01045020700,58.4,27.7,0.1,0.0
01045020801,72.2,59.7,0.1,0.1
01045020802,70.2,55.9,0.2,0.0
01045021101,58.6,49.5,0.0,0.0
01045021102,52.6,27.8,0.0,0.0
01045021200,60.4,27.4,0.1,0.1
01045021300,60.3,47.2,0.2,0.1
01045021400,58.2,29.5,0.0,0.0
01047956100,64.36436,28.339480000000002,0.062439999999999996,0.062439999999999996
01047956201,54.0,22.2,0.0,0.0
01047956202,64.1,27.1,0.1,0.1
01047956300,67.4,32.8,0.1,0.1
01047956400,49.2,21.1,0.1,0.1
01047956500,48.7,21.8,0.0,0.0
01047956600,47.9,22.9,0.0,0.0
01047956701,75.2,61.8,0.0,0.0
01047956702,61.1,29.9,0.2,0.1
01047956800,57.6,26.5,0.1,0.0
01047956900,47.9,18.4,0.1,0.1
01047957000,38.1,14.3,0.1,0.1
01047957100,53.1,18.7,0.0,0.0
01047957200,47.5,21.8,0.0,0.0
01047957300,42.23973,18.8442,0.03221,0.0
01049960100,54.0593,22.97965,0.13062,0.13062
01049960200,53.6,22.6,0.0,0.0
01049960300,56.78909,26.90874,0.0,0.0
01049960400,55.7088,26.54685,0.0,0.0
01049960500,55.8,23.8,0.1,0.1
01049960600,52.501239999999996,21.525930000000002,0.15062,0.15062
01049960700,46.71472,20.19891,0.04388,0.01678
01049960800,41.7,19.0,0.1,0.1
01049960900,57.5,24.6,0.1,0.0
01049961000,58.4,23.8,0.0,0.0
01049961100,59.1,28.9,0.2,0.2
01049961200,72.7,63.4,0.1,0.0
01049961300,61.3,29.8,0.2,0.1
01049961400,40.6,17.2,0.1,0.1
01051030100,67.35378,57.85697999999999,0.12827000000000002,0.10864000000000001
01051030200,65.2,53.5,0.2,0.0
01051030300,37.2,16.8,0.0,0.0
01051030400,65.61984000000001,55.20192,0.05684,0.0
01051030500,68.9,58.4,0.4,0.1
01051030600,69.7,58.1,0.1,0.1
01051030701,81.5,76.0,0.1,0.0
01051030702,77.9,68.2,0.1,0.1
01051030800,68.00692000000001,37.10944,0.06478,0.06478
01051030901,77.3,72.3,0.0,0.0
01051030902,70.0,61.6,0.4,0.3
01051031000,71.18144000000001,64.23506,0.1,0.046380000000000005
01051031100,80.1,72.0,0.0,0.0
01051031200,62.8,53.0,0.0,0.0
01051031300,62.0,55.5,0.0,0.0
01053969800,57.336999999999996,21.176949999999998,0.0,0.0
01053969900,63.7,24.8,0.0,0.0
01053970100,68.8,55.2,0.1,0.0
01053970200,55.0,24.0,0.0,0.0
01053970300,57.5,26.3,0.1,0.0
01053970400,53.9,41.0,0.1,0.1
01053970500,60.5,27.3,0.0,0.0
01053970600,51.5,23.6,0.0,0.0
01053970700,68.8,55.3,0.1,0.0
01055000200,63.2,26.1,0.1,0.1
01055000300,54.7,26.9,0.1,0.1
01055000400,77.2,36.8,0.1,0.1
01055000500,62.3,28.3,0.1,0.1
01055000600,57.0,26.6,0.0,0.0
01055000700,57.3,31.3,0.3,0.2
01055000800,42.0,20.7,0.3,0.0
01055000900,53.7,24.5,0.2,0.2
01055001000,50.3,23.6,0.1,0.0
01055001100,80.1,69.4,0.1,0.0
01055001200,57.3,28.5,0.1,0.0
01055001300,54.9,30.5,0.0,0.0
01055001600,65.6,31.9,0.2,0.1
01055001700,59.3,24.5,0.0,0.0
01055010100,59.0,25.0,0.1,0.1
01055010200,62.85122,29.318949999999997,0.04803,0.0
01055010300,64.7,28.0,0.0,0.0
01055010401,65.36367,36.521950000000004,0.19501000000000002,0.0
01055010402,78.0,65.5,0.1,0.0
01055010501,80.48895999999999,70.30552,0.09448000000000001,0.047240000000000004
01055010502,72.9385,61.5804,0.1,0.1
01055010601,77.5,66.8,0.1,0.0
01055010602,67.1,28.7,0.1,0.1
01055010700,70.6,59.0,0.1,0.0
01055010800,67.7,51.3,0.0,0.0
01055010900,67.5,29.5,0.1,0.1
01055011001,71.78820000000002,58.488200000000006,0.10172,0.1
01055011002,65.4,52.1,0.2,0.1
01055011100,59.4,25.6,0.1,0.1
01055011200,59.9,28.8,0.1,0.1
01057020000,63.4,20.4,0.5,0.4
01057020100,62.0,23.3,0.1,0.1
01057020200,63.5,25.6,0.1,0.1
01057020300,57.1,19.9,0.0,0.0
01057020400,60.5,20.0,0.1,0.1
01059972900,64.2,25.0,0.1,0.0
01059973000,59.1,28.6,0.0,0.0
01059973100,58.9,24.9,0.4,0.4
01059973200,65.6,31.9,0.2,0.2
01059973300,59.4,26.1,0.0,0.0
01059973400,58.2,21.8,0.0,0.0
01059973500,62.0,21.0,0.0,0.0
01059973600,59.9,16.8,0.0,0.0
01059973700,62.25632,22.011879999999998,0.055240000000000004,0.0
01061050100,53.9,20.7,0.1,0.0
01061050200,51.8,22.3,0.0,0.0
01061050300,59.3,22.5,0.0,0.0
01061050400,63.2,24.4,0.0,0.0
01061050500,59.6,27.4,0.0,0.0
01061050600,64.3,27.4,0.0,0.0
01063060000,43.3,17.4,0.0,0.0
01063060100,48.22994,20.77581,0.1,0.1
01063060200,36.1,17.9,0.0,0.0
01065040000,62.8,30.8,0.1,0.1
01065040100,42.3,19.0,0.0,0.0
01065040200,55.7,22.3,0.1,0.1
01065040300,47.5,25.5,0.5,0.4
01065040400,60.39787,29.679270000000002,0.03469,0.03469
01065040500,52.2,23.8,0.0,0.0
01067030100,50.9,17.7,0.0,0.0
01067030200,52.8,22.7,0.1,0.0
01067030300,36.1,13.1,0.1,0.0
01067030400,51.1,41.6,0.0,0.0
01067030500,69.4,59.6,0.0,0.0
01067030600,51.2,18.5,0.0,0.0
01069040100,67.9,58.3,0.2,0.1
01069040201,71.70194000000001,63.110079999999996,0.14354,0.1
01069040202,75.35579999999999,65.90508,0.0,0.0
01069040301,59.4,47.8,0.0,0.0
01069040302,56.6,31.4,0.0,0.0
01069040400,72.4,62.1,0.0,0.0
01069040500,71.2,58.9,0.1,0.1
01069040600,38.2,19.3,0.1,0.0
01069040700,68.1,34.2,0.1,0.1
01069040800,62.545919999999995,52.79551,0.0,0.0
01069040900,69.3,58.3,0.2,0.1
01069041000,66.8,32.2,0.0,0.0
01069041100,63.2,50.4,0.2,0.1
01069041200,49.7,21.7,0.0,0.0
01069041400,51.8,23.0,0.0,0.0
01069041500,55.9,24.1,0.0,0.0
01069041600,58.7,28.0,0.0,0.0
01069041700,50.4,23.9,0.2,0.1
01069041800,49.9,20.0,0.2,0.1
01069041900,60.65425,28.51525,0.06305,0.06305
01069042000,62.6,25.3,0.0,0.0
01069042100,67.2,56.0,0.1,0.1
01071950100,61.506850000000014,46.37872,0.053790000000000004,0.0
01071950200,55.2,25.2,0.1,0.1
01071950300,60.185370000000006,25.75281,0.09438,0.04719
01071950400,52.7,22.9,0.2,0.2
01071950500,66.9,27.6,0.1,0.1
01071950600,61.04248,26.55752,0.044520000000000004,0.044520000000000004
01071950700,66.10031999999998,52.39008,0.19996,4e-05
01071950800,69.3,55.0,0.2,0.0
01071950900,74.80336,62.47152,0.0,0.0
01071951000,63.5,26.3,0.0,0.0
01071951100,60.55364,24.08524,0.0,0.0
01073000100,52.8,28.8,0.0,0.0
01073000300,41.19976,19.0004,0.0,0.0
01073000400,49.411550000000005,25.69945,0.10055000000000001,0.00055
01073000500,40.8,20.6,0.1,0.0
01073000700,47.2,21.1,0.1,0.0
01073000800,48.1,20.2,0.0,0.0
01073001100,59.7,28.2,0.1,0.0
01073001200,46.8,20.2,0.1,0.1
01073001400,46.3,19.3,0.0,0.0
01073001500,41.6,19.9,0.1,0.0
01073001600,46.6,22.8,0.2,0.1
01073001902,40.9,19.5,0.0,0.0
01073002000,55.0,29.1,0.1,0.0
01073002100,57.2,32.1,0.1,0.1
01073002200,50.49768,24.60088,0.19984000000000002,0.0
01073002303,47.6,25.7,0.0,0.0
01073002305,73.3868,66.28128,0.1,0.1
01073002306,79.1,72.0,0.0,0.0
01073002400,51.163450000000005,33.98033,0.11577000000000001,0.08423000000000001
01073002700,50.96328,42.26245,0.12597,0.09186
01073002900,45.1,15.8,0.1,0.1
01073003001,53.5,24.0,0.2,0.2
01073003002,57.0,26.1,0.1,0.1
01073003100,48.8,25.4,0.2,0.1
01073003200,45.3,21.8,0.0,0.0
01073003300,35.7,16.5,0.0,0.0
01073003400,47.8,22.6,0.4,0.2
01073003500,47.8,25.2,0.2,0.1
01073003600,64.0,29.8,0.3,0.2
01073003700,50.6,26.9,0.1,0.0
01073003802,60.31479,27.817690000000002,0.00145,0.0008699999999999999
01073003803,52.0,24.6,0.1,0.1
01073003900,36.9,17.3,0.0,0.0
01073004000,52.4,21.5,0.0,0.0
01073004200,40.2,16.9,0.1,0.0
01073004500,31.438,28.86585,0.043300000000000005,0.043300000000000005
01073004701,64.0,59.3,0.2,0.2
01073004702,74.1,67.9,0.0,0.0
01073004800,71.3,64.0,0.2,0.1
01073004901,59.6,50.1,0.4,0.2
01073004902,55.9,52.3,0.1,0.1
01073005000,58.2,52.9,0.1,0.1
01073005101,27.9,13.9,0.1,0.1
01073005103,63.3,28.9,0.1,0.0
01073005104,31.4,27.7,0.1,0.0
01073005200,61.0,27.6,0.2,0.1
01073005302,76.0,64.3,0.1,0.1
01073005500,48.7,22.5,0.0,0.0
01073005600,73.80064,67.19948000000001,0.00012000000000000002,8e-05
01073005701,50.7,23.2,0.0,0.0
01073005702,60.3,25.4,0.1,0.0
01073005800,41.8,37.2,0.2,0.1
01073005903,65.5,36.3,0.1,0.1
01073005905,64.1,34.8,0.1,0.1
01073005907,76.1,66.0,0.2,0.2
01073005908,48.1,28.3,0.0,0.0
01073005909,74.1,43.5,0.2,0.2
01073005910,70.0,61.6,0.3,0.2
01073010001,61.9,33.6,0.1,0.0
01073010002,71.0,59.4,0.1,0.0
01073010100,40.2,18.2,0.1,0.0
01073010200,47.6,22.5,0.2,0.0
01073010301,54.7,25.3,0.1,0.1
01073010302,56.16474,27.37991,0.2,0.19918000000000002
01073010401,49.648720000000004,22.80794,0.00042,0.00042
01073010402,64.4,32.0,0.0,0.0
01073010500,49.0,26.0,0.2,0.0
01073010602,52.872699999999995,24.17611,0.11843000000000001,0.0
01073010603,69.7,32.4,0.1,0.1
01073010701,49.6,46.5,0.1,0.1
01073010702,71.4,65.9,0.0,0.0
01073010703,86.8007,81.69980000000001,0.10000000000000002,0.0001
01073010704,69.89862000000001,65.79388,0.0,0.0
01073010705,84.5,79.4,0.0,0.0
01073010706,52.9,48.4,0.1,0.0
01073010801,73.1017,67.60051,0.0,0.0
01073010802,82.64097999999998,75.34809999999999,0.09894,0.09894
01073010803,79.2,73.0,0.1,0.1
01073010804,88.49528,81.69488,8e-05,8e-05
01073010805,88.75855,82.38255999999998,0.12123,0.07877
01073010900,51.5,25.6,0.2,0.1
01073011001,72.86933,62.210060000000006,0.15881,0.11762000000000002
01073011002,59.8,30.2,0.0,0.0
01073011104,75.86365,67.47535,0.05195000000000001,0.05195000000000001
01073011107,83.90003999999999,77.54048,0.1,0.1
01073011108,78.5,71.6,0.1,0.1
01073011109,82.6,74.7,0.1,0.1
01073011110,79.3,70.5,0.0,0.0
01073011111,81.01028,73.15995999999998,0.0,0.0
01073011205,73.0,63.9,0.0,0.0
01073011206,74.5,64.5,0.1,0.1
01073011207,68.2,59.1,0.2,0.1
01073011208,78.0,70.2,0.0,0.0
01073011209,56.4,34.5,0.0,0.0
01073011210,55.9,33.0,0.0,0.0
01073011301,65.8,53.2,0.2,0.1
01073011302,67.61904,59.5434,0.15173999999999999,0.1
01073011400,70.50784,59.40152,0.08504,0.0
01073011500,72.4,60.4,0.1,0.1
01073011600,67.2,56.1,0.1,0.1
01073011703,77.8381,69.3903,0.0,0.0
01073011704,80.4,69.1,0.0,0.0
01073011705,76.38745,67.0699,0.05295000000000001,0.05295000000000001
01073011706,58.4,48.0,0.1,0.1
01073011802,60.94528,36.45668,0.04886,0.0
01073011803,61.1,36.4,0.3,0.2
01073011804,62.3,36.7,0.2,0.2
01073011901,56.1,24.4,0.1,0.1
01073011904,62.3,28.3,0.0,0.0
01073012001,67.6,34.0,0.1,0.1
01073012002,74.92713,66.35634000000002,0.1,0.029210000000000003
01073012103,67.3,33.8,0.2,0.2
01073012104,59.2,29.9,0.2,0.2
01073012200,57.3,24.9,0.1,0.1
01073012302,68.8,57.0,0.2,0.0
01073012304,72.1,38.2,0.2,0.2
01073012305,76.01104000000001,66.31574,0.1,0.04558
01073012401,76.8,38.4,0.2,0.1
01073012402,60.6,31.6,0.1,0.1
01073012403,60.6,28.8,0.2,0.1
01073012500,56.0,26.2,0.0,0.0
01073012602,64.6,54.3,0.1,0.0
01073012701,66.0,58.3,0.1,0.1
01073012703,80.2,76.1,0.0,0.0
01073012704,82.9,74.4,0.0,0.0
01073012802,76.7,69.2,0.0,0.0
01073012803,70.02618000000001,65.41984,0.13773,0.04591
01073012905,87.5,81.5,0.1,0.1
01073012906,78.66705,70.49769,0.1,0.05383
01073012907,74.6,69.0,0.1,0.0
01073012908,64.0,56.4,0.1,0.0
01073012910,67.3,61.8,0.1,0.0
01073012911,89.2,83.9,0.1,0.1
01073012912,52.64856,48.18406,0.1,0.1
01073012913,43.7,38.8,0.1,0.0
01073012914,67.6,55.6,0.0,0.0
01073012915,78.4046,71.79469,0.0,0.0
01073013002,52.2,24.6,0.1,0.1
01073013100,57.9,25.5,0.1,0.1
01073013200,65.58748000000001,33.8346,0.48256,0.29128
01073013300,50.3,22.5,0.1,0.1
01073013400,64.7,32.9,0.2,0.0
01073013601,51.4,22.0,0.3,0.2
01073013801,50.9,22.3,0.1,0.0
01073013901,54.8,26.6,0.1,0.1
01073013902,70.1,55.6,0.6,0.2
01073014001,77.1,66.6,0.0,0.0
01073014002,76.7,66.1,0.2,0.1
01073014102,63.496249999999996,51.435649999999995,0.09606,0.04803
01073014104,68.47227,35.99388999999999,0.10094,0.1
01073014105,62.6,34.7,0.3,0.1
01073014203,73.60406,65.18781000000001,0.13815,0.1
01073014204,81.17244,75.07032,0.043160000000000004,0.043160000000000004
01073014301,61.2,48.4,0.1,0.1
01073014302,67.2028,62.45449000000001,0.05169000000000001,0.05169000000000001
01073014404,74.3,69.0,0.1,0.1
01073014405,75.2,70.5,0.1,0.1
01073014406,89.0,83.0,0.0,0.0
01073014408,62.8,58.2,0.2,0.1
01073014409,84.01582,75.90411,0.19346000000000002,0.09673000000000001
01073014410,79.4,74.7,0.1,0.1
01073014412,87.7,80.6,0.0,0.0
01073014413,88.165,82.814,0.03725,0.03725
01075030000,56.4,21.5,0.0,0.0
01075030100,57.45705,24.28405,0.06135000000000001,0.06135000000000001
01075030200,59.6,22.7,0.1,0.1
01077010100,41.3,18.7,0.1,0.0
01077010200,61.5,26.4,0.2,0.1
01077010300,45.4,20.6,0.0,0.0
01077010400,58.9,52.0,0.0,0.0
01077010600,50.2,41.8,0.1,0.1
01077010700,54.1,25.3,0.0,0.0
01077010800,66.7,29.9,0.1,0.0
01077010900,71.13605000000001,35.386269999999996,0.0,0.0
01077011000,69.4,55.3,0.2,0.0
01077011101,77.7,67.3,0.0,0.0
01077011102,69.9,59.8,0.1,0.0
01077011200,69.1,55.6,0.1,0.0
01077011300,55.2,18.1,0.1,0.0
01077011400,71.0196,28.46225,0.0,0.0
01077011501,81.51673,70.58252999999999,0.038290000000000005,0.0
01077011502,67.6,28.8,0.0,0.0
01077011602,69.8,32.1,0.1,0.1
01077011603,73.1,32.0,0.0,0.0
01077011604,77.89615,67.55520000000001,0.04095000000000001,0.04095000000000001
01077011700,69.5,26.2,0.0,0.0
01077011801,67.4,26.6,0.1,0.1
01077011802,61.3,26.1,0.0,0.0
01079979100,60.7,25.4,0.1,0.1
01079979200,57.96868,26.179479999999998,0.049729999999999996,0.049729999999999996
01079979300,66.1,25.7,0.0,0.0
01079979400,67.6025,27.613,0.0995,0.0
01079979500,67.46723999999999,27.75575,0.04437,0.04437
01079979600,68.1,30.2,0.0,0.0
01079979700,60.7,24.0,0.3,0.1
01079979800,71.2,29.1,0.0,0.0
01079979900,62.2,23.2,0.0,0.0
01081040200,55.233579999999996,50.88221,0.04395,0.0
01081040300,55.54112000000001,50.255840000000006,0.0,0.0
01081040400,59.533429999999996,56.30256,0.0754,0.0754
01081040500,76.99125000000001,72.09125,0.04875,0.04875
01081040602,67.7,61.8,0.1,0.1
01081040603,35.0,32.3,0.1,0.1
01081040604,43.30854000000001,40.37952,0.15651,0.13248000000000001
01081040700,41.5,40.3,0.0,0.0
01081040800,26.238209999999995,25.338209999999997,0.04261,0.04261
01081040901,59.8,55.2,0.3,0.1
01081040902,55.2716,51.28592,0.16786,0.06786
01081041000,69.98033000000001,62.429860000000005,0.1,0.05317
01081041100,65.71507,57.63605,0.13621,0.0815
01081041200,83.5,75.2,0.2,0.2
01081041300,70.7,59.9,0.1,0.0
01081041400,56.1,26.6,0.0,0.0
01081041600,62.2,33.6,0.1,0.1
01081041700,71.1514,61.83484,0.12644,0.1
01081041800,61.9752,52.00125,0.33476000000000006,0.30216000000000004
01081041900,64.16474,53.867419999999996,0.13208999999999999,0.03716
01081042002,71.8,63.8,0.1,0.1
01081042003,70.8,37.8,0.1,0.1
01081042004,71.3397,62.85606,0.22465,0.17128
01081042005,63.4,52.1,0.3,0.2
01081042006,60.039590000000004,27.702749999999998,0.39506,0.29259
