GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01061050500,44.9,18.1,0.2,0.1
01061050600,51.0,19.5,0.5,0.2
01063060000,34.5,13.2,0.4,0.0
01063060100,38.13706,14.36157,0.35445,0.0
01063060200,23.1,11.1,0.1,0.1
01065040000,47.2,20.7,0.4,0.1
01065040100,29.7,13.0,0.3,0.3
01065040200,43.6,15.6,0.3,0.1
01065040300,35.8,17.2,0.4,0.2
01065040400,48.25504,21.56299,0.5,0.30407
01065040500,38.4,15.2,0.3,0.0
01067030100,39.4,11.7,0.2,0.0
01067030200,42.0,16.3,0.4,0.2
01067030300,28.1,8.8,0.1,0.0
01067030400,35.2,34.5,0.2,0.2
01067030500,51.3,49.8,0.2,0.2
01067030600,40.8,13.5,0.1,0.0
01069040100,47.5,47.1,0.2,0.2
01069040201,52.227779999999996,51.758399999999995,0.14354,0.14354
01069040202,51.4511,50.983889999999995,0.30162999999999995,0.30162999999999995
01069040301,40.0,39.1,0.0,0.0
01069040302,44.7,23.7,0.3,0.1
01069040400,52.2,51.4,0.0,0.0
01069040500,49.4,48.3,0.1,0.1
01069040600,30.5,15.4,0.1,0.1
01069040700,55.0,25.6,0.5,0.1
01069040800,44.14346,43.44428,0.25041,0.25041
01069040900,48.9,47.8,0.1,0.1
01069041000,54.5,25.5,0.3,0.1
01069041100,42.6,41.6,0.1,0.1
01069041200,38.8,16.3,0.1,0.0
01069041400,43.0,18.6,0.4,0.1
01069041500,46.4,19.5,0.5,0.1
01069041600,46.3,20.5,0.4,0.1
01069041700,37.4,16.8,0.0,0.0
01069041800,38.4,13.3,0.2,0.2
01069041900,46.5085,19.784750000000003,0.16305,0.036950000000000004
01069042000,50.1,17.7,0.1,0.0
01069042100,44.9,44.5,0.2,0.2
01071950100,36.701460000000004,35.74767,0.1,0.1
01071950200,37.6,14.1,0.4,0.2
01071950300,44.01792999999999,16.48314,0.3,0.1
01071950400,38.9,14.3,0.4,0.2
01071950500,54.0,19.8,0.6,0.1
01071950600,47.676719999999996,19.0356,0.45548,0.0
01071950700,43.20432,42.29099999999999,0.20015999999999998,0.19996
01071950800,45.4,44.3,0.6,0.6
01071950900,52.171519999999994,50.9728,0.23312,0.2
01071951000,49.1,18.2,0.2,0.0
01071951100,46.65364,16.41419,0.19158,0.04579
01073000100,41.9,22.0,0.3,0.1
01073000300,32.90072,15.100879999999998,0.20016,8e-05
01073000400,38.81155,19.402199999999997,0.20055000000000003,0.19890000000000002
01073000500,31.6,15.4,0.2,0.1
01073000700,38.5,16.2,0.6,0.2
01073000800,39.6,16.4,0.3,0.0
01073001100,47.9,22.0,0.4,0.0
01073001200,37.0,15.7,0.3,0.1
01073001400,36.6,14.3,0.2,0.0
01073001500,33.4,15.5,0.4,0.1
01073001600,35.5,17.0,0.2,0.1
01073001902,33.8,16.2,0.4,0.1
01073002000,43.6,22.2,0.4,0.1
01073002100,45.4,24.7,0.7,0.2
01073002200,41.19768,19.6004,0.40008000000000005,0.00016
01073002303,38.3,20.1,0.5,0.2
01073002305,52.691359999999996,51.98374,0.1,0.1
01073002306,60.2,59.7,0.4,0.4
01073002400,38.3,24.33228,0.11577000000000001,0.08423000000000001
01073002700,34.099000000000004,32.49002,0.1,0.1
01073002900,34.8,11.5,0.4,0.1
01073003001,43.2,19.0,0.2,0.1
01073003002,46.9,21.7,0.5,0.1
01073003100,38.1,19.6,0.7,0.2
01073003200,33.8,14.6,0.4,0.0
01073003300,26.5,11.6,0.6,0.1
01073003400,37.7,16.7,0.5,0.1
01073003500,37.4,19.0,0.2,0.1
01073003600,51.9,23.0,0.5,0.0
01073003700,37.1,17.8,0.5,0.0
01073003802,49.71537,22.21566,0.49913,0.19942000000000001
01073003803,42.4,19.6,0.7,0.2
01073003900,28.4,12.8,0.3,0.0
01073004000,42.0,16.5,0.6,0.0
01073004200,32.8,13.0,0.5,0.1
01073004500,21.2731,21.1164,0.07835,0.07835
01073004701,45.9,45.5,0.2,0.2
01073004702,55.6,55.3,0.3,0.3
01073004800,52.2,51.3,0.3,0.2
01073004901,40.3,39.1,0.2,0.2
01073004902,38.7,38.4,0.3,0.3
01073005000,42.1,41.6,0.1,0.1
01073005101,23.4,11.0,0.3,0.2
01073005103,50.6,21.4,0.4,0.0
01073005104,21.7,21.3,0.0,0.0
01073005200,49.6,21.7,0.5,0.0
01073005302,55.1,53.5,0.1,0.1
01073005500,38.1,16.5,0.2,0.0
01073005600,56.09868,55.29851999999999,0.29979999999999996,0.19992
01073005701,41.3,18.1,0.2,0.1
01073005702,49.1,19.9,0.6,0.0
01073005800,29.2,28.5,0.3,0.3
01073005903,53.3,28.3,0.3,0.0
01073005905,52.6,28.7,0.3,0.0
01073005907,57.2,56.0,0.4,0.4
01073005908,38.4,21.8,0.2,0.0
01073005909,58.4,33.5,0.4,0.2
01073005910,54.1,52.8,0.2,0.2
01073010001,48.1,24.6,0.2,0.0
01073010002,50.1,49.1,0.2,0.2
01073010100,32.6,14.4,0.5,0.2
01073010200,37.6,17.1,0.2,0.0
01073010301,43.6,20.1,0.3,0.1
01073010302,45.268429999999995,21.382369999999998,0.49877,0.0
01073010401,39.90756,18.39282,0.49832,0.00042
01073010402,51.9,25.5,0.6,0.0
01073010500,39.9,20.0,0.2,0.1
01073010602,42.79898,19.19181,0.27372,0.15528999999999998
01073010603,55.4,24.8,0.3,0.1
01073010701,36.3,36.1,0.1,0.1
01073010702,53.7,53.2,0.3,0.3
01073010703,68.7995,68.5993,0.39980000000000004,0.39980000000000004
01073010704,52.59574,52.29543999999999,0.2,0.2
01073010705,66.1,65.6,0.3,0.3
01073010706,37.9,37.4,0.1,0.1
01073010801,53.40374,53.00391,0.3,0.3
01073010802,63.066599999999994,62.666599999999995,0.20198,0.20198
01073010803,59.8,59.2,0.2,0.2
01073010804,71.69304,71.29303999999999,0.39984000000000003,0.39984000000000003
01073010805,69.15576999999999,68.71331,0.42123000000000005,0.42123000000000005
01073010900,40.9,19.8,0.3,0.0
01073011001,51.17482000000001,50.12173000000001,0.14119,0.14119
01073011002,47.2,22.6,0.8,0.2
01073011104,56.303900000000006,55.15975,0.1961,0.1961
01073011107,63.531960000000005,63.187279999999994,0.3,0.3
01073011108,58.5,57.9,0.3,0.3
01073011109,63.4,62.9,0.7,0.7
01073011110,58.0,57.4,0.2,0.2
01073011111,61.11691999999999,60.41328,0.23212,0.23212
01073011205,54.2,53.2,0.4,0.4
01073011206,53.3,52.2,0.3,0.3
01073011207,50.0,48.5,0.2,0.1
01073011208,58.7,57.9,0.2,0.2
01073011209,44.0,26.1,0.5,0.1
01073011210,43.5,25.4,0.4,0.1
01073011301,44.1,43.3,0.3,0.3
01073011302,49.10209999999999,48.75384,0.15173999999999999,0.15173999999999999
01073011400,49.27712,48.30704,0.14252,0.1
01073011500,50.1,49.5,0.3,0.3
01073011600,45.3,45.1,0.1,0.1
01073011703,58.03627,57.3391,0.34238,0.34238
01073011704,58.5,58.0,0.4,0.4
01073011705,56.97565,56.1404,0.1941,0.1941
01073011706,39.1,38.3,0.0,0.0
01073011802,48.69414,27.863519999999998,0.29772,0.1
01073011803,48.5,28.3,0.3,0.1
01073011804,48.6,28.2,0.4,0.1
01073011901,42.0,16.4,0.4,0.0
01073011904,50.7,22.1,0.2,0.1
01073012001,53.5,25.7,0.5,0.2
01073012002,54.39345,53.21029000000001,0.12921000000000002,0.12921000000000002
01073012103,53.3,25.1,0.8,0.2
01073012104,46.3,22.1,0.1,0.1
01073012200,46.4,17.7,0.3,0.0
01073012302,47.1,46.4,0.3,0.3
01073012304,57.4,28.4,0.6,0.1
01073012305,57.82596,56.270160000000004,0.24558000000000002,0.24558000000000002
01073012401,61.2,29.7,0.5,0.1
01073012402,49.3,25.0,0.3,0.1
01073012403,45.3,20.4,0.5,0.0
01073012500,44.6,19.4,0.7,0.1
01073012602,45.4,43.8,0.0,0.0
01073012701,48.9,48.1,0.3,0.3
01073012703,62.4,62.0,0.3,0.3
01073012704,61.4,61.1,0.2,0.2
01073012802,57.7,57.0,0.1,0.1
01073012803,50.126180000000005,49.763909999999996,0.34591,0.34591
01073012905,68.3,67.9,0.2,0.2
01073012906,58.65981,57.71364,0.15383000000000002,0.15383000000000002
01073012907,57.1,56.6,0.1,0.1
01073012908,45.2,44.6,0.2,0.2
01073012910,49.1,48.7,0.6,0.6
01073012911,72.0,71.6,0.1,0.1
01073012912,34.611419999999995,34.36484,0.20684,0.20684
01073012913,27.2,27.0,0.2,0.2
01073012914,45.5,44.7,0.2,0.2
01073012915,59.44258,58.93836,0.3,0.3
01073013002,42.5,19.2,0.3,0.0
01073013100,47.0,20.1,0.2,0.0
01073013200,55.01744,27.47792,0.20436,0.00436
01073013300,40.3,17.8,0.7,0.0
01073013400,53.1,26.3,0.5,0.1
01073013601,41.5,17.3,0.5,0.1
01073013801,39.5,16.1,0.4,0.2
01073013901,42.0,19.4,0.0,0.0
01073013902,48.0,46.4,0.1,0.1
01073014001,56.6,55.7,0.3,0.2
01073014002,57.2,56.5,0.1,0.1
01073014102,42.68836999999999,41.99231,0.1,0.1
01073014104,55.571329999999996,28.59389,0.40047000000000005,0.00046999999999999993
01073014105,49.5,27.3,0.5,0.1
01073014203,53.19167,52.29562,0.30873,0.30308999999999997
01073014204,62.59248000000001,62.06511999999999,0.08632000000000001,0.08632000000000001
01073014301,41.7,40.4,0.1,0.1
01073014302,50.227450000000005,49.77914,0.15169000000000002,0.15169000000000002
01073014404,56.7,56.3,0.1,0.1
01073014405,58.2,57.7,0.4,0.3
01073014406,70.6,70.2,0.2,0.2
01073014408,44.5,44.2,0.2,0.2
01073014409,64.03681,63.34662,0.30327,0.30327
01073014410,60.4,60.0,0.1,0.0
01073014412,67.1,66.5,0.3,0.3
01073014413,70.871,70.47099999999999,0.28825,0.28825
01075030000,43.6,14.8,0.4,0.1
01075030100,45.002449999999996,16.384050000000002,0.21595000000000003,0.06135000000000001
01075030200,49.2,16.9,0.3,0.0
01077010100,31.3,13.0,0.1,0.1
01077010200,46.0,19.5,0.4,0.0
01077010300,33.0,14.7,0.4,0.1
01077010400,42.0,41.5,0.4,0.4
01077010600,32.9,32.5,0.3,0.3
01077010700,40.0,17.8,0.3,0.1
01077010800,51.1,20.8,0.3,0.1
01077010900,56.183260000000004,25.82976,0.4,0.15093
01077011000,46.4,45.2,0.4,0.3
01077011101,56.7,55.8,0.3,0.3
01077011102,48.9,48.3,0.2,0.2
01077011200,46.0,44.7,0.2,0.2
01077011300,43.7,11.9,0.3,0.1
01077011400,55.6931,19.249000000000002,0.35245000000000004,0.20490000000000003
01077011501,60.16766,58.98253,0.4,0.4
01077011502,54.7,20.6,0.4,0.1
01077011602,54.5,23.1,0.5,0.0
01077011603,59.4,23.3,0.7,0.3
01077011604,56.67805,55.84185000000001,0.25905,0.25905
01077011700,56.4,18.7,0.3,0.0
01077011801,54.3,18.9,0.3,0.0
01077011802,48.2,18.4,0.5,0.1
01079979100,50.1,20.0,0.4,0.2
01079979200,44.4757,17.08758,0.24973,0.0
01079979300,53.9,19.2,0.5,0.2
01079979400,55.500499999999995,21.109,0.698,0.199
01079979500,55.57723,21.65491,0.51105,0.09992999999999999
01079979600,55.6,22.9,0.3,0.0
01079979700,46.4,16.6,0.3,0.0
01079979800,60.2,22.6,0.5,0.1
01079979900,53.0,18.7,0.2,0.0
01081040200,38.70371,38.51581,0.18821000000000002,0.18821000000000002
01081040300,39.44664,39.34664,0.19954000000000002,0.19954000000000002
01081040400,44.76952,44.59624,0.12381,0.12381
01081040500,59.05,58.65,0.29999999999999993,0.29999999999999993
01081040602,49.9,49.4,0.2,0.2
01081040603,19.9,19.8,0.1,0.1
01081040604,27.677739999999996,27.605649999999997,0.19543,0.19543
01081040700,26.8,26.8,0.0,0.0
01081040800,16.608649999999997,16.608649999999997,0.1,0.1
01081040901,45.8,45.5,0.2,0.2
01081040902,37.56802,37.13946,0.13572,0.13572
01081041000,50.90934,50.42824,0.20634000000000002,0.20634000000000002
01081041100,47.818130000000004,46.730630000000005,0.20672000000000001,0.17051
01081041200,62.9,62.2,0.1,0.1
01081041300,50.5,49.4,0.2,0.2
01081041400,43.2,19.4,0.5,0.1
01081041600,48.7,25.8,0.3,0.1
01081041700,51.53604000000001,50.71918000000001,0.25670000000000004,0.25670000000000004
01081041800,41.89739,41.44816,0.13259,0.13259
