GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01043964800,65.6,32.1,0.5,0.0
01043964900,65.1712,55.04984,0.1,0.1
01043965000,66.50068,54.54036000000001,0.0,0.0
01043965100,63.6,52.1,0.1,0.1
01043965200,67.9,57.2,0.8,0.0
01043965300,65.2,28.9,0.5,0.0
01043965401,58.5,23.4,0.3,0.0
01043965402,61.7,32.8,0.4,0.1
01043965500,57.951899999999995,25.712669999999996,0.33374000000000004,0.02229
01043965600,39.1,30.4,0.4,0.0
01043965700,60.5,25.8,0.0,0.0
01045020000,40.9,39.1,0.0,0.0
01045020100,59.0,22.7,0.0,0.0
01045020200,59.5,23.8,1.4,0.0
01045020300,59.6,22.9,0.0,0.0
01045020400,71.4,59.4,0.1,0.0
01045020500,59.2,24.8,1.1,0.0
01045020700,54.9,25.3,0.8,0.0
01045020801,68.1,56.8,0.0,0.0
01045020802,66.0,53.2,0.0,0.0
01045021101,54.1,46.0,0.0,0.0
01045021102,49.0,24.9,0.4,0.0
01045021200,56.7,24.1,0.4,0.0
01045021300,55.6,43.4,0.0,0.0
01045021400,53.9,25.9,0.6,0.0
01047956100,61.36436,25.839480000000002,1.48684,0.0
01047956201,52.9,20.6,0.0,0.0
01047956202,62.1,24.9,1.5,0.0
01047956300,64.8,31.1,1.1,0.1
01047956400,46.8,19.5,1.2,0.0
01047956500,46.5,20.3,1.0,0.0
01047956600,46.5,21.9,0.0,0.0
01047956701,72.3,59.3,0.0,0.0
01047956702,58.5,27.2,0.0,0.0
01047956800,54.7,24.2,1.8,0.0
01047956900,46.0,17.0,0.8,0.1
01047957000,35.8,12.2,1.1,0.0
01047957100,50.4,17.0,0.0,0.0
01047957200,46.2,20.5,0.0,0.0
01047957300,39.38879,16.857680000000002,0.72884,0.0
01049960100,50.863369999999996,20.34496,0.1,0.0
01049960200,50.3,19.4,0.3,0.0
01049960300,53.073479999999996,23.91448,0.16135,0.0
01049960400,51.72945,23.14685,0.22065,0.07935
01049960500,52.2,20.7,0.3,0.0
01049960600,48.898759999999996,18.84938,0.1,0.0
01049960700,43.731120000000004,17.87863,0.0,0.0
01049960800,37.6,15.8,0.0,0.0
01049960900,53.0,21.3,0.3,0.0
01049961000,55.7,21.4,0.3,0.0
01049961100,55.9,26.1,0.3,0.0
01049961200,67.4,58.8,0.0,0.0
01049961300,56.7,25.7,0.3,0.0
01049961400,38.2,15.0,0.0,0.0
01051030100,63.74858,55.04599,0.028270000000000003,0.028270000000000003
01051030200,62.2,51.7,0.1,0.0
01051030300,36.1,15.5,0.0,0.0
01051030400,62.27456,52.72928,0.043160000000000004,0.0
01051030500,64.6,55.4,0.0,0.0
01051030600,67.1,56.0,0.0,0.0
01051030701,78.0,73.1,0.0,0.0
01051030702,75.1,65.7,0.1,0.1
01051030800,64.21258,33.96164,0.31698000000000004,0.0
01051030901,73.9,69.2,0.0,0.0
01051030902,66.2,58.0,0.0,0.0
01051031000,66.78008,60.50904,0.05362,0.0
01051031100,77.4,69.6,0.2,0.0
01051031200,58.3,49.6,0.1,0.0
01051031300,58.3,52.7,0.0,0.0
01053969800,54.690349999999995,19.03325,0.5029499999999999,0.0
01053969900,60.9,22.6,0.6,0.0
01053970100,65.5,52.9,0.1,0.0
01053970200,53.2,22.2,0.4,0.0
01053970300,53.2,23.0,0.4,0.0
01053970400,48.1,37.6,0.0,0.0
01053970500,58.0,25.1,0.6,0.0
01053970600,48.9,21.6,0.4,0.0
01053970700,64.2,51.9,0.1,0.1
01055000200,59.4,23.0,1.2,0.0
01055000300,50.7,23.4,0.6,0.0
01055000400,74.4,34.2,0.9,0.0
01055000500,58.6,25.3,0.0,0.0
01055000600,53.6,24.2,0.0,0.0
01055000700,53.7,28.0,0.2,0.0
01055000800,38.6,19.2,0.0,0.0
01055000900,50.3,22.0,0.5,0.0
01055001000,47.7,20.9,0.0,0.0
01055001100,76.1,66.0,0.2,0.0
01055001200,54.8,26.4,0.4,0.1
01055001300,51.3,27.4,0.2,0.0
01055001600,61.8,29.2,0.4,0.0
01055001700,55.0,22.0,0.1,0.0
01055010100,56.8,22.8,0.3,0.0
01055010200,59.18743,26.25516,0.09606,0.0
01055010300,62.9,25.9,0.0,0.0
01055010401,61.18363,33.231930000000006,0.48503,0.09501000000000001
01055010402,74.2,62.4,0.2,0.0
01055010501,77.41104,67.72208,0.047240000000000004,0.047240000000000004
01055010502,68.9573,58.171,0.1,0.0
01055010601,75.1,64.8,0.1,0.0
01055010602,64.7,26.6,0.0,0.0
01055010700,67.7,56.4,0.1,0.1
01055010800,63.4,48.4,0.2,0.0
01055010900,65.2,27.0,0.0,0.0
01055011001,69.2538,56.17444,0.00516,0.0
01055011002,60.9,49.0,0.3,0.0
01055011100,56.7,23.1,0.0,0.0
01055011200,56.9,26.5,0.0,0.0
01057020000,59.5,17.3,1.2,0.0
01057020100,58.8,20.9,0.5,0.1
01057020200,60.6,23.4,0.6,0.0
01057020300,55.3,18.3,0.9,0.0
01057020400,58.1,18.0,0.6,0.0
01059972900,61.3,22.6,1.1,0.1
01059973000,53.6,24.0,0.4,0.0
01059973100,56.1,22.3,0.0,0.0
01059973200,60.5,27.7,0.1,0.0
01059973300,55.1,22.9,0.2,0.0
01059973400,55.7,19.5,0.0,0.0
01059973500,59.5,18.8,0.0,0.0
01059973600,58.8,14.9,0.0,0.0
01059973700,59.74212,19.735879999999998,0.2696,0.0
01061050100,50.3,18.0,0.6,0.0
01061050200,47.8,19.0,0.6,0.0
01061050300,56.8,20.4,0.8,0.0
01061050400,60.7,22.4,0.0,0.0
01061050500,54.8,23.6,0.9,0.1
01061050600,61.3,24.7,1.0,0.1
01063060000,42.0,15.9,0.0,0.0
01063060100,46.03172,18.874029999999998,0.35445,0.0
01063060200,33.8,16.2,0.3,0.0
01065040000,59.3,27.9,0.3,0.1
01065040100,39.0,16.5,0.0,0.0
01065040200,52.8,19.6,0.4,0.0
01065040300,44.4,22.8,0.7,0.0
01065040400,57.32849,27.305819999999997,1.2,0.26938
01065040500,49.1,21.2,0.4,0.0
01067030100,47.8,15.2,0.3,0.0
01067030200,49.9,20.2,1.3,0.0
01067030300,34.8,11.6,0.0,0.0
01067030400,47.3,39.0,0.0,0.0
01067030500,66.5,57.2,0.0,0.0
01067030600,49.0,16.3,0.0,0.0
01069040100,64.1,55.5,0.1,0.0
01069040201,68.13592,60.04884,0.0,0.0
01069040202,70.93115999999999,62.08206999999999,0.20162999999999998,0.0
01069040301,55.4,44.9,0.0,0.0
01069040302,53.4,28.3,0.4,0.0
01069040400,69.2,58.9,1.0,0.1
01069040500,67.3,55.6,0.0,0.0
01069040600,35.5,17.3,0.4,0.0
01069040700,64.5,31.0,0.8,0.0
01069040800,58.79551,49.9451,0.0,0.0
01069040900,64.7,54.8,0.0,0.0
01069041000,63.3,29.4,1.1,0.0
01069041100,58.9,47.5,0.0,0.0
01069041200,46.9,19.4,0.9,0.1
01069041400,49.2,21.4,0.6,0.0
01069041500,53.7,22.4,1.0,0.0
01069041600,55.8,25.4,0.0,0.0
01069041700,47.3,21.7,0.0,0.0
01069041800,46.9,17.6,0.6,0.0
01069041900,57.2868,25.73695,0.53695,0.036950000000000004
01069042000,59.6,22.9,0.0,0.0
01069042100,62.7,52.4,0.1,0.1
01071950100,57.69927,43.71735,0.32274,0.053790000000000004
01071950200,50.1,20.4,0.6,0.0
01071950300,56.56289,22.94157,0.33032999999999996,0.0
01071950400,50.0,20.3,0.0,0.0
01071950500,64.7,25.8,0.3,0.1
01071950600,58.17536,24.234920000000002,0.22260000000000002,0.0
01071950700,61.90111999999999,49.69044,0.00012,4e-05
01071950800,64.8,51.6,0.1,0.1
01071950900,72.04032,60.40655999999999,0.033120000000000004,0.0
01071951000,60.6,23.8,0.4,0.0
01071951100,58.174170000000004,22.01419,0.16263,0.0
01073000100,49.1,25.8,0.3,0.1
01073000300,39.10008,17.4008,0.00016,0.0
01073000400,45.51595,23.0022,0.10055000000000001,0.00055
01073000500,38.4,18.9,0.2,0.1
01073000700,44.3,19.1,0.6,0.0
01073000800,45.8,18.8,0.6,0.0
01073001100,56.0,25.7,0.2,0.0
01073001200,43.9,18.6,0.5,0.0
01073001400,43.7,17.2,0.0,0.0
01073001500,39.4,18.4,0.5,0.1
01073001600,44.1,21.3,0.2,0.1
01073001902,39.2,18.4,0.2,0.0
01073002000,52.1,26.7,0.0,0.0
01073002100,53.6,29.5,0.1,0.1
01073002200,47.29823999999999,22.20104,0.00024,8e-05
01073002303,45.1,23.5,0.3,0.1
01073002305,68.88698,62.28121999999999,5.9999999999999995e-05,0.0
01073002306,75.4,68.6,0.1,0.0
01073002400,47.08961000000001,30.24304,0.08423000000000001,0.0
01073002700,46.32566,39.04928,0.11415,0.04593
01073002900,42.3,13.9,0.6,0.1
01073003001,50.8,22.4,0.5,0.0
01073003002,54.2,24.4,0.2,0.0
01073003100,45.3,23.2,0.6,0.1
01073003200,42.3,19.6,0.4,0.0
01073003300,32.1,14.3,0.1,0.0
01073003400,44.1,20.5,0.6,0.1
01073003500,43.7,22.4,0.2,0.0
01073003600,60.9,27.9,0.4,0.0
01073003700,45.9,23.3,0.3,0.0
01073003802,56.91334,25.31624,0.99797,0.0
01073003803,49.5,22.7,0.2,0.0
01073003900,34.0,15.4,0.8,0.1
01073004000,49.8,19.7,0.3,0.0
01073004200,38.0,15.1,0.2,0.0
01073004500,28.0875,26.14215,0.0,0.0
01073004701,58.6,54.4,0.0,0.0
01073004702,70.8,65.0,0.0,0.0
01073004800,67.5,60.5,0.1,0.0
01073004901,54.3,46.5,0.2,0.0
01073004902,50.3,47.1,0.1,0.0
01073005000,54.3,49.6,0.0,0.0
01073005101,26.4,12.7,0.5,0.1
01073005103,59.4,26.6,0.5,0.0
01073005104,28.5,25.5,0.0,0.0
01073005200,57.9,25.4,0.0,0.0
01073005302,71.7,60.7,0.0,0.0
01073005500,46.0,20.3,0.0,0.0
01073005600,70.69896,64.1986,0.1998,0.0
01073005701,47.7,21.1,0.9,0.0
01073005702,56.4,22.9,0.3,0.0
01073005800,37.5,33.8,0.0,0.0
01073005903,61.6,33.0,0.3,0.0
01073005905,60.8,32.4,0.0,0.0
01073005907,72.2,63.0,0.0,0.0
01073005908,44.5,25.4,0.1,0.0
01073005909,69.2,39.3,0.4,0.1
01073005910,66.7,58.9,0.2,0.0
01073010001,57.8,30.1,0.3,0.0
01073010002,67.2,56.1,0.3,0.0
01073010100,37.8,16.6,0.2,0.0
01073010200,44.5,20.4,0.2,0.0
01073010301,51.3,23.4,0.2,0.0
01073010302,52.96515,24.98114,0.39918000000000003,0.0
01073010401,46.942840000000004,21.10164,0.5979,0.00042
01073010402,59.8,29.0,0.2,0.0
01073010500,46.0,23.4,0.0,0.0
01073010602,49.99898,22.257679999999997,0.40785,0.0
01073010603,66.1,30.0,0.5,0.0
01073010701,44.8,42.2,0.0,0.0
01073010702,68.5,63.2,0.1,0.1
01073010703,82.80160000000001,78.40070000000001,0.0,0.0
01073010704,65.99795999999999,62.093939999999996,0.1,0.0
01073010705,80.3,75.7,0.1,0.1
01073010706,48.3,44.3,0.1,0.0
01073010801,69.00306,64.10153,0.09983,0.09983
01073010802,79.54601999999998,72.55448,0.09908,0.00014000000000000001
01073010803,74.5,68.9,0.0,0.0
01073010804,86.09471999999998,79.69424000000001,8e-05,0.0
01073010805,84.93732,79.18871,0.07877,0.0
01073010900,48.4,23.4,0.2,0.1
01073011001,68.73981,58.96887000000001,0.2,0.14119
01073011002,55.5,27.0,0.2,0.0
01073011104,70.65585000000002,63.011700000000005,0.1,0.05195000000000001
01073011107,80.066,74.04048,0.05532000000000001,0.0
01073011108,74.0,67.7,0.1,0.0
01073011109,78.9,71.1,0.0,0.0
01073011110,74.7,66.8,0.2,0.0
01073011111,76.6636,69.24904,0.16788,0.03212
01073011205,69.4,60.7,0.5,0.0
01073011206,70.3,60.8,0.3,0.1
01073011207,62.8,55.1,0.0,0.0
01073011208,74.4,67.1,0.1,0.1
01073011209,52.2,31.1,0.3,0.0
01073011210,52.1,29.9,0.3,0.1
01073011301,61.2,50.3,0.1,0.0
01073011302,64.36034,57.302099999999996,0.04826,0.0
01073011400,66.79996,56.63144,0.08504,0.0
01073011500,69.4,57.7,0.1,0.0
01073011600,64.3,53.4,0.1,0.1
01073011703,73.98228999999999,66.08409,0.31376000000000004,0.0
01073011704,77.9,67.1,0.1,0.0
01073011705,73.48745000000001,64.6699,0.0,0.0
01073011706,55.6,45.8,0.3,0.0
01073011802,56.845279999999995,32.8101,0.19771999999999998,0.04886
01073011803,57.7,33.8,0.1,0.1
01073011804,57.2,32.8,0.1,0.0
01073011901,52.1,21.6,0.7,0.0
01073011904,59.1,25.5,0.3,0.1
01073012001,64.0,31.2,0.4,0.0
01073012002,69.85634000000002,61.75634000000001,0.029210000000000003,0.0
01073012103,63.3,30.7,0.7,0.0
01073012104,54.3,26.3,0.5,0.0
01073012200,55.8,23.2,0.0,0.0
01073012302,65.7,54.6,0.0,0.0
01073012304,67.8,34.5,0.5,0.0
01073012305,71.94778,62.90690000000001,0.04558,0.0
01073012401,70.4,34.0,0.2,0.0
01073012402,57.5,29.2,0.0,0.0
01073012403,56.8,25.9,0.2,0.0
01073012500,52.2,23.2,0.8,0.0
01073012602,60.5,51.3,0.1,0.0
01073012701,63.2,56.0,0.0,0.0
01073012703,76.5,72.8,0.1,0.1
01073012704,78.9,70.9,0.0,0.0
01073012802,73.3,66.2,0.0,0.0
01073012803,65.84571,61.65256,0.054090000000000006,0.0
01073012905,84.4,79.1,0.0,0.0
01073012906,74.25194,66.74407,0.20766,0.05383
01073012907,71.1,65.9,0.0,0.0
01073012908,59.1,52.7,0.0,0.0
01073012910,63.1,58.3,0.1,0.0
01073012911,86.5,81.6,0.0,0.0
01073012912,47.14171999999999,43.57038,0.0,0.0
01073012913,38.3,34.3,0.1,0.0
01073012914,62.6,52.0,0.1,0.0
01073012915,73.93983,67.79469,0.052110000000000004,0.0
01073013002,48.6,22.1,0.0,0.0
01073013100,54.6,23.0,0.5,0.0
01073013200,61.70056,30.86076,0.30872,0.0
01073013300,47.3,20.6,0.0,0.0
01073013400,60.7,30.1,0.5,0.0
01073013601,48.1,19.9,0.3,0.1
01073013801,46.5,19.0,0.0,0.0
01073013901,50.1,22.6,0.2,0.0
01073013902,63.8,51.8,0.0,0.0
01073014001,73.9,63.6,0.0,0.0
01073014002,73.6,63.7,0.8,0.0
01073014102,60.86004,49.23565,0.14803,0.051969999999999995
01073014104,64.77461999999998,33.29576999999999,0.49906,0.09953000000000001
01073014105,59.4,32.4,0.3,0.0
01073014203,69.78035,61.84792,0.023650000000000004,0.019420000000000003
01073014204,77.50192,71.8998,0.15684,0.05684
01073014301,57.1,45.2,0.1,0.1
01073014302,62.70618,58.49942,0.05169000000000001,0.0
01073014404,69.4,64.7,0.1,0.0
01073014405,71.9,67.6,0.1,0.0
01073014406,86.4,80.7,0.0,0.0
01073014408,56.8,53.2,0.1,0.1
01073014409,80.25506,72.827,0.09673000000000001,0.09673000000000001
01073014410,74.6,70.4,0.1,0.1
01073014412,84.5,78.1,0.0,0.0
01073014413,85.00625,79.92975,0.03725,0.03725
01075030000,53.2,19.1,0.2,0.0
01075030100,54.0276,21.177300000000002,0.27730000000000005,0.06135000000000001
01075030200,56.8,20.2,0.0,0.0
01077010100,38.0,16.3,0.0,0.0
01077010200,57.8,23.9,0.4,0.1
01077010300,42.3,18.3,0.1,0.0
01077010400,54.2,47.7,0.1,0.1
01077010600,45.6,38.4,0.0,0.0
01077010700,49.6,21.7,0.3,0.0
01077010800,62.1,26.1,0.2,0.0
01077010900,67.37582,32.2279,0.40186,0.0
01077011000,63.3,51.6,0.1,0.0
01077011101,73.9,63.9,0.4,0.0
01077011102,65.4,56.3,0.0,0.0
01077011200,66.0,53.4,0.1,0.1
01077011300,53.7,16.5,0.0,0.0
01077011400,68.1902,26.0853,0.5049,0.0
01077011501,78.79330999999999,68.26766,0.0,0.0
01077011502,65.1,26.5,0.3,0.0
01077011602,66.5,29.2,1.3,0.0
01077011603,70.7,29.9,1.7,0.0
01077011604,74.6371,64.77805000000001,0.55905,0.059050000000000005
01077011700,66.3,23.1,0.5,0.0
01077011801,64.5,23.9,0.0,0.0
01077011802,58.4,23.8,0.5,0.0
01079979100,58.6,23.9,0.0,0.0
01079979200,55.56868,24.02921,0.7459499999999999,0.049729999999999996
01079979300,63.3,23.7,1.8,0.0
01079979400,64.5055,24.616500000000002,0.004,0.0
01079979500,65.12272999999999,25.911029999999997,0.39989,0.0
01079979600,65.6,27.9,0.8,0.0
01079979700,57.4,21.6,0.5,0.0
01079979800,68.7,26.8,0.0,0.0
01079979900,60.2,21.7,1.2,0.1
01081040200,51.16264,47.35615,0.1,0.0
01081040300,50.445260000000005,45.958600000000004,0.10000000000000002,0.0
01081040400,55.4461,52.56497,0.0,0.0
01081040500,72.62375,68.465,0.05125,0.05125
01081040602,63.3,58.1,0.1,0.1
01081040603,29.4,27.0,0.0,0.0
01081040604,38.29544,35.99959,0.08899000000000001,0.024030000000000003
01081040700,33.2,32.3,0.3,0.3
01081040800,22.20865,21.48082,0.04261,0.04261
01081040901,56.0,52.2,0.1,0.0
01081040902,50.14304,46.95378,0.13214,0.0
01081041000,65.65778,59.21646,0.046830000000000004,0.0
01081041100,61.66612,54.51138000000001,0.10473000000000002,0.0185
01081041200,79.0,71.5,0.0,0.0
01081041300,66.3,56.1,0.5,0.1
01081041400,52.2,23.9,0.0,0.0
01081041600,58.3,30.6,0.7,0.1
01081041700,67.25522000000001,58.53523,0.36052000000000006,0.11877
01081041800,57.41614,48.76258,0.09999000000000001,0.03864000000000001
01081041900,58.73504,49.88879,0.06925,0.0
01081042002,66.7,59.4,0.0,0.0
01081042003,65.8,33.4,0.4,0.0
01081042004,64.85218,57.3073,0.07708,0.07547999999999999
01081042005,55.8,46.2,0.0,0.0
01081042006,55.60501000000001,24.4657,0.58765,0.09753
01081042101,61.7,31.5,0.9,0.0
01081042102,67.41854000000001,58.32095000000001,0.0015,0.0
01083020101,57.2,48.9,0.0,0.0
