GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01045021400,51.2,25.1,0.0,0.0
01047956100,59.95216,25.114600000000003,0.1,0.062439999999999996
01047956201,51.9,19.8,0.1,0.1
01047956202,61.2,24.6,0.1,0.1
01047956300,63.6,30.3,0.1,0.0
01047956400,45.2,18.6,0.0,0.0
01047956500,45.0,19.6,0.1,0.0
01047956600,45.5,21.3,0.2,0.1
01047956701,70.2,58.3,0.0,0.0
01047956702,56.8,26.1,0.1,0.1
01047956800,53.2,23.7,0.1,0.0
01047956900,44.3,16.0,0.2,0.1
01047957000,34.2,11.3,0.0,0.0
01047957100,49.9,16.5,0.0,0.0
01047957200,45.2,19.8,0.0,0.0
01047957300,38.31763,16.557680000000005,0.06779,0.06779
01049960100,49.855230000000006,19.64089,0.23469,0.16938
01049960200,48.8,18.6,0.1,0.0
01049960300,51.83911,22.96979,0.06666,0.06651
01049960400,48.778400000000005,21.946849999999998,0.07935,0.07935
01049960500,50.3,19.9,0.1,0.1
01049960600,47.19503999999999,18.04814,0.07531,0.07531
01049960700,41.676050000000004,17.12822,0.05034,0.01678
01049960800,34.7,14.6,0.1,0.1
01049960900,51.4,20.7,0.1,0.1
01049961000,53.6,20.6,0.3,0.1
01049961100,54.8,25.3,0.4,0.2
01049961200,66.3,58.1,0.2,0.2
01049961300,55.3,24.4,0.2,0.1
01049961400,34.5,13.8,0.1,0.1
01051030100,62.904880000000006,54.393649999999994,0.05210000000000001,0.0
01051030200,60.8,51.0,0.1,0.1
01051030300,34.6,14.7,0.1,0.1
01051030400,61.215599999999995,52.01348,0.05684,0.05684
01051030500,63.5,54.7,0.2,0.2
01051030600,65.9,55.6,0.2,0.1
01051030701,76.6,72.1,0.1,0.1
01051030702,73.6,64.7,0.1,0.1
01051030800,62.38868000000001,33.16164,0.13522,0.13522
01051030901,71.9,67.8,0.0,0.0
01051030902,65.3,57.5,0.1,0.1
01051031000,64.92352,59.17714000000001,0.05362,0.05362
01051031100,76.1,68.8,0.1,0.1
01051031200,57.3,48.8,0.1,0.1
01051031300,56.7,51.5,0.1,0.1
01053969800,53.26809999999999,18.336199999999998,0.07185,0.0
01053969900,59.1,21.5,0.0,0.0
01053970100,63.9,52.2,0.2,0.1
01053970200,51.5,21.2,0.4,0.1
01053970300,51.7,21.8,0.2,0.2
01053970400,46.1,36.4,0.1,0.1
01053970500,56.5,24.1,0.3,0.2
01053970600,47.7,20.9,0.0,0.0
01053970700,62.7,51.2,0.0,0.0
01055000200,57.6,22.2,0.1,0.0
01055000300,49.4,22.8,0.2,0.0
01055000400,72.5,33.0,0.3,0.2
01055000500,57.2,24.5,0.1,0.0
01055000600,52.6,23.7,0.1,0.0
01055000700,52.0,26.8,0.3,0.0
01055000800,36.8,18.5,0.0,0.0
01055000900,49.1,21.1,0.4,0.2
01055001000,46.3,20.4,0.1,0.0
01055001100,74.8,65.2,0.1,0.1
01055001200,54.1,26.0,0.2,0.1
01055001300,49.5,26.4,0.3,0.1
01055001600,60.8,28.8,0.3,0.1
01055001700,52.5,20.2,0.1,0.1
01055010100,55.1,21.7,0.2,0.0
01055010200,57.67954999999999,25.50319,0.25196999999999997,0.051969999999999995
01055010300,61.5,25.1,0.2,0.1
01055010401,59.203590000000005,31.9469,0.09501000000000001,0.09501000000000001
01055010402,72.6,61.4,0.0,0.0
01055010501,76.25828,67.11656,0.14724,0.047240000000000004
01055010502,67.7479,57.4898,0.10940000000000001,0.054700000000000006
01055010601,73.6,63.9,0.0,0.0
01055010602,63.4,25.9,0.1,0.1
01055010700,66.0,55.4,0.2,0.2
01055010800,62.2,47.8,0.2,0.1
01055010900,64.0,26.3,0.0,0.0
01055011001,67.95036,55.66927999999999,0.0017200000000000002,0.0017200000000000002
01055011002,59.4,48.2,0.1,0.1
01055011100,54.7,22.2,0.1,0.0
01055011200,55.7,25.9,0.0,0.0
01057020000,57.9,16.3,0.0,0.0
01057020100,57.0,20.0,0.1,0.0
01057020200,58.6,22.1,0.1,0.1
01057020300,53.5,17.5,0.1,0.0
01057020400,55.9,16.9,0.1,0.1
01059972900,59.2,21.3,0.1,0.1
01059973000,51.8,23.4,0.2,0.1
01059973100,53.9,21.4,0.1,0.0
01059973200,57.8,26.1,0.2,0.0
01059973300,53.8,21.9,0.0,0.0
01059973400,54.2,18.9,0.0,0.0
01059973500,58.6,18.1,0.0,0.0
01059973600,57.6,14.4,0.0,0.0
01059973700,58.49239,19.083669999999998,0.20728000000000002,0.1717
01061050100,49.5,17.4,0.2,0.1
01061050200,42.5,17.4,0.1,0.1
01061050300,55.1,19.4,0.1,0.0
01061050400,58.7,21.2,0.0,0.0
01061050500,52.9,22.5,0.0,0.0
01061050600,60.1,23.7,0.1,0.1
01063060000,38.6,14.7,0.0,0.0
01063060100,42.68439,17.21602,0.050890000000000005,0.0
01063060200,27.5,13.6,0.1,0.1
01065040000,56.7,26.2,0.1,0.1
01065040100,33.2,15.3,0.1,0.0
01065040200,50.1,19.1,0.4,0.4
01065040300,41.1,21.0,0.5,0.5
01065040400,54.65911,24.82423,0.23062,0.1
01065040500,46.2,20.0,0.0,0.0
01067030100,46.1,14.1,0.2,0.2
01067030200,48.4,19.6,0.0,0.0
01067030300,33.6,11.1,0.1,0.1
01067030400,46.4,38.4,0.1,0.1
01067030500,65.1,56.4,0.1,0.1
01067030600,47.7,15.5,0.0,0.0
01069040100,63.0,54.8,0.1,0.1
01069040201,66.77946,59.13592,0.05646,0.05646
01069040202,69.79674,61.48043999999999,0.06720999999999999,0.06720999999999999
01069040301,54.2,44.1,0.1,0.1
01069040302,51.9,27.6,0.2,0.1
01069040400,67.7,57.7,0.0,0.0
01069040500,66.2,54.9,0.1,0.0
01069040600,34.7,16.9,0.0,0.0
01069040700,63.0,29.9,0.0,0.0
01069040800,57.39387,49.09387,0.0,0.0
01069040900,63.5,54.2,0.1,0.1
01069041000,61.5,28.5,0.1,0.1
01069041100,57.9,46.8,0.0,0.0
01069041200,44.8,18.5,0.1,0.1
01069041400,47.9,20.9,0.1,0.1
01069041500,52.0,21.7,0.0,0.0
01069041600,54.4,24.8,0.0,0.0
01069041700,44.9,21.0,0.0,0.0
01069041800,45.0,16.4,0.0,0.0
01069041900,55.5346,24.68475,0.036950000000000004,0.036950000000000004
01069042000,58.2,22.0,0.2,0.1
01069042100,61.2,51.6,0.2,0.2
01071950100,55.161370000000005,42.43251000000001,0.1,0.1
01071950200,47.6,19.1,0.2,0.1
01071950300,54.10223,21.98876,0.20562,0.15281
01071950400,48.2,19.4,0.5,0.3
01071950500,63.4,25.0,0.2,0.2
01071950600,56.6644,23.63492,0.1,0.1
01071950700,60.401199999999996,48.990399999999994,8e-05,8e-05
01071950800,63.5,50.8,0.1,0.1
01071950900,70.87472,59.57408,0.0,0.0
01071951000,59.3,22.8,0.2,0.1
01071951100,56.53680000000001,21.10577,0.09158,0.04579
01073000100,48.0,25.3,0.1,0.0
01073000300,38.4996,17.00072,0.1,0.0
01073000400,43.917049999999996,22.102750000000004,0.10055000000000001,0.00055
01073000500,37.0,18.1,0.1,0.1
01073000700,43.0,18.7,0.0,0.0
01073000800,44.6,18.2,0.1,0.0
01073001100,54.4,24.8,0.1,0.1
01073001200,42.6,17.7,0.0,0.0
01073001400,42.1,16.2,0.2,0.1
01073001500,38.1,17.7,0.1,0.1
01073001600,42.5,19.8,0.2,0.1
01073001902,38.0,17.9,0.1,0.0
01073002000,50.4,25.6,0.2,0.0
01073002100,52.2,28.1,0.2,0.1
01073002200,46.49792,21.700879999999998,0.0,0.0
01073002303,43.9,22.8,0.0,0.0
01073002305,66.1877,60.38164,0.09994,0.09994
01073002306,73.9,67.8,0.2,0.2
01073002400,45.510760000000005,29.09035,0.0,0.0
01073002700,44.35433999999999,37.49677,0.0,0.0
01073002900,41.2,13.5,0.1,0.0
01073003001,48.8,21.3,0.1,0.0
01073003002,53.0,23.8,0.1,0.1
01073003100,43.9,22.4,0.0,0.0
01073003200,40.0,18.1,0.0,0.0
01073003300,30.1,13.4,0.0,0.0
01073003400,42.4,19.4,0.2,0.1
01073003500,42.3,21.3,0.0,0.0
01073003600,59.0,26.7,0.0,0.0
01073003700,43.2,21.3,0.1,0.1
01073003802,55.11276,24.31624,0.1,0.1
01073003803,48.4,22.0,0.2,0.1
01073003900,32.5,14.5,0.0,0.0
01073004000,48.4,18.9,0.3,0.1
01073004200,37.0,14.6,0.0,0.0
01073004500,27.1607,25.2937,0.043300000000000005,0.043300000000000005
01073004701,57.0,53.1,0.0,0.0
01073004702,68.0,63.2,0.0,0.0
01073004800,64.9,58.5,0.1,0.1
01073004901,52.3,44.8,0.1,0.1
01073004902,48.4,45.4,0.1,0.1
01073005000,52.9,48.5,0.1,0.0
01073005101,25.7,12.2,0.2,0.2
01073005103,57.6,25.3,0.1,0.0
01073005104,27.9,25.1,0.0,0.0
01073005200,56.3,24.6,0.2,0.1
01073005302,69.0,58.9,0.1,0.1
01073005500,44.9,19.7,0.0,0.0
01073005600,68.89859999999999,62.79835999999999,0.00012000000000000002,4e-05
01073005701,46.0,20.4,0.1,0.1
01073005702,54.5,22.2,0.2,0.1
01073005800,36.1,32.8,0.0,0.0
01073005903,59.6,31.8,0.2,0.1
01073005905,58.7,31.6,0.2,0.0
01073005907,70.7,61.7,0.1,0.1
01073005908,43.1,24.5,0.1,0.0
01073005909,67.0,38.3,0.0,0.0
01073005910,65.2,57.8,0.0,0.0
01073010001,56.4,29.2,0.3,0.1
01073010002,65.8,55.3,0.0,0.0
01073010100,36.4,16.2,0.0,0.0
01073010200,43.0,19.7,0.0,0.0
01073010301,49.8,22.8,0.2,0.1
01073010302,51.66433,24.38073,0.09959000000000001,0.09959000000000001
01073010401,45.444939999999995,20.30248,0.19958,0.1
01073010402,58.2,28.5,0.1,0.0
01073010500,45.4,23.0,0.1,0.0
01073010602,48.340959999999995,21.383960000000002,0.11843000000000001,0.03686
01073010603,62.6,28.4,0.2,0.1
01073010701,43.6,40.9,0.0,0.0
01073010702,66.6,61.8,0.2,0.2
01073010703,82.1003,77.89960000000002,0.10010000000000002,0.10010000000000002
01073010704,64.29808,60.69424,0.09994,0.09994
01073010705,78.7,74.5,0.1,0.0
01073010706,46.9,43.2,0.1,0.0
01073010801,66.80203999999999,62.40136,0.09983,0.09983
01073010802,77.54114,71.15129999999999,0.19986,0.19986
01073010803,72.3,67.2,0.1,0.0
01073010804,83.59512,77.99448000000001,0.2,0.2
01073010805,83.07978,77.83731999999999,0.2,0.2
01073010900,47.0,22.6,0.2,0.1
01073011001,66.83386000000002,57.66292000000001,0.2,0.1
01073011002,54.3,26.4,0.3,0.1
01073011104,69.1,61.955850000000005,0.0961,0.0961
01073011107,78.47664,72.84048,0.1,0.05532000000000001
01073011108,72.0,66.3,0.0,0.0
01073011109,77.7,70.5,0.0,0.0
01073011110,73.0,65.5,0.0,0.0
01073011111,74.93512,68.08479999999999,0.06424,0.06424
01073011205,67.6,59.3,0.1,0.1
01073011206,67.9,59.4,0.1,0.1
01073011207,60.6,54.0,0.1,0.0
01073011208,72.9,65.9,0.0,0.0
01073011209,50.2,29.7,0.2,0.1
01073011210,50.1,29.1,0.0,0.0
01073011301,59.6,49.4,0.1,0.1
01073011302,62.95686,56.243399999999994,0.04826,0.04826
01073011400,65.32988,55.83144,0.14252,0.14252
01073011500,67.9,56.6,0.0,0.0
01073011600,60.9,52.5,0.1,0.1
01073011703,72.49761,65.11591,0.04241,0.04241
01073011704,76.3,66.0,0.1,0.1
01073011705,71.56975,63.71105,0.15295000000000003,0.15295000000000003
01073011706,53.9,44.8,0.3,0.3
01073011802,55.096419999999995,31.610099999999996,0.15114,0.1
01073011803,55.8,32.4,0.2,0.1
01073011804,55.9,32.1,0.2,0.1
01073011901,50.1,20.3,0.2,0.1
01073011904,57.4,25.0,0.2,0.2
01073012001,62.1,30.3,0.3,0.2
01073012002,68.16871,60.397920000000006,0.07079,0.07079
01073012103,60.8,29.3,0.0,0.0
01073012104,53.2,25.5,0.1,0.1
01073012200,54.9,22.6,0.1,0.1
01073012302,63.0,53.2,0.0,0.0
01073012304,66.9,33.8,0.0,0.0
01073012305,70.21988,62.0069,0.30884,0.15442
01073012401,68.4,32.7,0.1,0.1
01073012402,56.0,28.1,0.2,0.1
01073012403,52.3,24.4,0.2,0.2
01073012500,50.6,22.1,0.0,0.0
01073012602,58.6,49.9,0.1,0.1
01073012701,61.8,54.9,0.0,0.0
01073012703,74.7,71.4,0.0,0.0
01073012704,75.7,69.8,0.2,0.2
01073012802,70.8,64.9,0.1,0.1
01073012803,63.362069999999996,59.52301,0.1,0.1
01073012905,82.4,77.5,0.2,0.2
01073012906,72.97513000000001,66.07491999999999,0.05383,0.05383
01073012907,69.7,64.9,0.1,0.1
01073012908,57.2,51.4,0.0,0.0
01073012910,61.0,56.9,0.1,0.1
01073012911,84.9,80.3,0.0,0.0
01073012912,44.701980000000006,41.51696,0.25342,0.20684
01073012913,34.1,32.0,0.0,0.0
01073012914,61.1,51.1,0.0,0.0
01073012915,72.23561,66.49469,0.052110000000000004,0.052110000000000004
01073013002,47.4,21.6,0.1,0.0
01073013100,53.3,22.5,0.1,0.0
01073013200,59.63516,29.834600000000002,0.10436000000000001,0.1
01073013300,46.1,20.1,0.1,0.0
01073013400,59.2,29.5,0.2,0.1
01073013601,46.8,19.4,0.1,0.0
01073013801,45.4,18.3,0.1,0.1
01073013901,47.8,22.0,0.1,0.0
01073013902,62.3,51.1,0.1,0.1
01073014001,72.5,62.7,0.1,0.1
01073014002,71.9,62.8,0.1,0.1
01073014102,59.408069999999995,48.53171,0.19605999999999998,0.19605999999999998
01073014104,62.87414999999999,32.0953,0.19906000000000001,0.09953000000000001
01073014105,57.4,31.1,0.0,0.0
01073014203,65.17177000000001,59.50076,0.10710000000000001,0.10710000000000001
01073014204,75.76088,70.54508,0.1,0.1
01073014301,56.1,44.6,0.1,0.1
01073014302,61.24773000000001,57.44773000000001,0.1,0.1
01073014404,67.6,63.2,0.1,0.0
01073014405,70.0,66.1,0.0,0.0
01073014406,84.4,79.2,0.1,0.0
01073014408,54.8,51.4,0.0,0.0
01073014409,78.56160000000001,71.63027,0.1,0.09673000000000001
01073014410,72.5,68.8,0.1,0.1
01073014412,82.3,76.6,0.0,0.0
01073014413,83.469,78.75524999999999,0.1,0.03725
01075030000,51.2,18.3,0.1,0.1
01075030100,51.96625,19.8773,0.06135000000000001,0.06135000000000001
01075030200,55.6,19.6,0.2,0.0
01077010100,37.1,15.8,0.4,0.3
01077010200,56.3,23.1,0.2,0.0
01077010300,40.0,17.1,0.4,0.3
01077010400,53.4,46.9,0.1,0.1
01077010600,44.2,37.5,0.0,0.0
01077010700,47.9,20.7,0.1,0.0
01077010800,60.7,25.5,0.2,0.1
01077010900,65.47023999999999,31.275109999999998,0.24907,0.14907
01077011000,61.9,50.7,0.0,0.0
01077011101,72.7,63.3,0.2,0.2
01077011102,63.7,55.4,0.0,0.0
01077011200,64.1,52.5,0.1,0.1
01077011300,51.2,15.5,0.1,0.0
01077011400,66.9049,25.295099999999998,0.1,0.0
01077011501,77.26989,67.32937,0.1,0.1
01077011502,64.0,25.8,0.2,0.1
01077011602,64.1,28.1,0.2,0.2
01077011603,68.5,28.7,0.1,0.0
01077011604,73.39615,64.07805,0.059050000000000005,0.059050000000000005
01077011700,65.0,22.4,0.1,0.1
01077011801,62.9,23.1,0.1,0.1
01077011802,57.0,22.7,0.1,0.0
01079979100,57.7,23.2,0.1,0.1
01079979200,53.91571,23.2784,0.14973,0.05027000000000001
01079979300,61.7,23.0,0.1,0.0
01079979400,63.106500000000004,24.2145,0.1,0.0
01079979500,63.91114999999999,25.28851,0.14437,0.04437
01079979600,64.4,27.1,0.1,0.0
01079979700,55.7,20.7,0.0,0.0
01079979800,67.4,25.9,0.1,0.1
01079979900,59.5,21.2,0.1,0.0
01081040200,49.543820000000004,46.18924,0.09969,0.09969
01081040300,49.343880000000006,45.056760000000004,0.00046,0.00046
01081040400,54.09584,51.58851,0.0,0.0
01081040500,70.8775,67.16499999999999,0.0,0.0
01081040602,61.8,57.0,0.1,0.1
01081040603,25.3,24.2,0.0,0.0
01081040604,35.80221,34.18123,0.16496,0.16496
01081040700,31.9,31.0,0.0,0.0
01081040800,21.17909,20.65126,0.05739,0.05739
01081040901,54.6,51.2,0.0,0.0
01081040902,48.2323,45.27518,0.1,0.1
01081041000,63.45796,57.85707000000001,0.053110000000000004,0.053110000000000004
01081041100,60.286640000000006,53.53625,0.16101000000000001,0.16101000000000001
01081041200,77.8,70.5,0.0,0.0
01081041300,64.7,55.0,0.0,0.0
01081041400,50.4,23.0,0.2,0.2
01081041600,56.3,29.7,0.0,0.0
01081041700,65.75561,57.59002,0.054790000000000005,0.028350000000000004
01081041800,55.74944000000001,47.70133,0.10384000000000002,0.10384000000000002
