GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01009050200,59.3,26.4,0.2,0.0
01009050300,59.25912000000001,23.211460000000002,0.5570200000000001,0.0
01009050400,59.8,23.2,0.7,0.0
01009050500,58.238659999999996,46.73866,0.1,0.05769
01009050601,67.2,56.2,0.1,0.1
01009050602,69.08346,59.615880000000004,0.0,0.0
01009050700,63.9506,28.5012,0.23494,0.0
01011952100,42.4,19.5,0.0,0.0
01011952200,47.41328,20.61328,1.13374,0.055420000000000004
01011952500,47.7,19.9,1.2,0.0
01013952700,52.9,22.6,0.1,0.0
01013952800,64.4,53.3,0.3,0.1
01013952900,54.7,26.6,0.5,0.0
01013953000,47.4,16.8,0.8,0.0
01013953100,50.2027,21.90282,0.5,0.09994
01013953200,60.5,26.0,0.5,0.0
01013953300,56.7,20.1,0.7,0.0
01013953400,46.6,19.0,0.9,0.1
01013953500,59.3,20.4,1.9,0.0
01015000200,53.5,25.9,0.4,0.1
01015000300,47.53096,19.820400000000003,0.10216000000000001,0.0
01015000400,55.6,21.7,0.2,0.0
01015000500,34.9,13.8,0.0,0.0
01015000600,46.17531,21.41935,0.03516,0.0023
01015000700,60.35872,28.2728,0.99712,0.0
01015000800,47.3,18.6,0.5,0.0
01015000900,66.6,30.9,0.8,0.0
01015001000,69.0,59.4,0.0,0.0
01015001100,64.85596999999999,56.47673999999999,0.0,0.0
01015001201,60.354589999999995,28.101259999999996,1.78501,0.09892000000000001
01015001202,66.0,33.0,0.6,0.1
01015001300,49.9,37.1,0.0,0.0
01015001400,58.3,25.4,0.5,0.0
01015001500,61.82548999999999,28.376089999999998,0.66955,0.0
01015001600,55.6,44.9,0.0,0.0
01015001700,69.2,58.1,0.0,0.0
01015001800,63.511359999999996,53.997479999999996,0.0,0.0
01015002000,64.91917000000001,54.804390000000005,0.0,0.0
01015002101,31.5,20.9,0.1,0.0
01015002102,69.18524000000001,62.280919999999995,0.1,0.09982
01015002103,63.79633,55.09946,0.04517,0.0
01015002200,62.4,49.8,0.0,0.0
01015002300,61.4,25.5,0.4,0.1
01015002400,68.2,57.6,0.0,0.0
01015002501,68.31172000000001,58.07032,0.11172,0.11172
01015002502,64.7,27.4,0.8,0.0
01015002600,61.2,24.8,2.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,52.4,16.0,0.0,0.0
01017953900,55.9,25.1,0.0,0.0
01017954000,51.18129999999999,18.1872,0.9391,0.0391
01017954200,61.8,27.7,3.2,0.1
01017954300,46.4,38.2,0.0,0.0
01017954400,52.8,21.3,0.0,0.0
01017954500,52.8,21.3,0.0,0.0
01017954600,66.9,56.1,0.0,0.0
01017954700,61.8,28.0,0.0,0.0
01019955701,34.0,15.0,0.4,0.0
01019955702,42.7,16.1,1.0,0.0
01019955800,39.639599999999994,18.1376,0.1802,0.040100000000000004
01019955900,57.7,23.0,0.6,0.0
01019956000,48.9,20.2,0.0,0.0
01019956100,34.67232,13.76146,0.26024,0.0
01021060101,60.7,28.7,0.4,0.1
01021060102,64.66998,53.19556,0.1,0.05222
01021060200,58.1,24.9,0.3,0.0
01021060300,51.5,21.7,0.0,0.0
01021060401,62.0,50.8,0.0,0.0
01021060402,56.16590000000001,25.85145,0.4237,0.0
01021060500,56.1,23.3,2.1,0.0
01021060600,60.8,25.0,1.1,0.0
01021060700,54.632580000000004,24.05008,0.30757999999999996,0.08787
01023956700,38.2,14.9,1.6,0.1
01023956800,55.7,20.7,0.6,0.0
01023956900,56.6,17.2,0.2,0.0
01023957000,52.3,20.4,0.4,0.1
01025957500,35.1,14.7,1.5,0.1
01025957601,51.1,15.1,2.5,0.0
01025957602,58.39887,27.376019999999997,1.8072400000000002,0.0
01025957700,26.9,11.5,0.7,0.0
01025957800,51.7,20.8,3.6,0.0
01025957901,59.9,25.1,1.1,0.0
01025957902,56.4,23.4,0.8,0.0
01025958001,47.9,20.7,1.2,0.0
01025958002,47.9,20.7,1.2,0.0
01027958900,54.8,21.4,0.8,0.0
01027959000,53.2,20.6,0.5,0.0
01027959100,60.7,20.5,0.8,0.0
01027959200,55.7,20.0,0.3,0.1
01029959500,44.712740000000004,17.90868,0.79986,0.0
01029959600,53.8,24.1,0.7,0.0
01029959700,58.0,21.9,1.2,0.0
01029959800,60.4,24.9,1.4,0.0
01031010100,47.6,19.8,0.5,0.0
01031010200,46.0,18.5,0.4,0.0
01031010300,58.2,47.7,0.0,0.0
01031010400,49.791199999999996,17.7084,0.5,0.0
01031010500,50.6,19.7,0.2,0.0
01031010600,44.8,18.9,0.6,0.0
01031010700,56.6,21.3,1.1,0.1
01031010800,62.0,53.9,0.1,0.1
01031010900,53.5,25.7,0.7,0.1
01031011000,57.0,29.1,0.5,0.1
01031011100,66.6,54.9,0.1,0.1
01031011201,76.08004,69.08622,0.04154,0.04154
01031011202,58.909639999999996,53.1926,0.1,0.1
01031011300,52.9,42.9,0.0,0.0
01033020100,61.1,27.5,0.6,0.1
01033020200,50.2,22.2,0.7,0.0
01033020300,53.9,22.7,0.4,0.0
01033020400,78.2,68.8,0.0,0.0
01033020500,66.4,55.6,0.0,0.0
01033020600,61.7,49.1,0.0,0.0
01033020701,67.27519000000001,57.179770000000005,0.03021,0.024360000000000003
01033020703,70.0,60.9,0.0,0.0
01033020704,72.1,61.2,0.0,0.0
01033020801,63.0,25.5,0.0,0.0
01033020802,58.8,21.4,0.9,0.1
01033020901,62.7,24.1,0.5,0.0
01033020902,63.9,25.7,0.3,0.0
01033021000,53.6,21.4,0.8,0.0
01035960200,40.0,13.3,0.4,0.1
01035960300,40.7,16.2,0.7,0.0
01035960400,48.1,14.1,0.4,0.0
01035960500,47.6,19.8,0.2,0.0
01035960600,47.1,17.3,0.5,0.1
01037961000,27.9,13.2,0.4,0.0
01037961100,38.2,16.3,0.4,0.0
01037961200,20.6,12.7,0.3,0.0
01039961600,47.0,21.1,0.0,0.0
01039961700,53.2,21.5,2.8,0.0
01039961800,60.7,23.5,0.9,0.0
01039961900,50.8,43.7,0.0,0.0
01039962000,55.5,24.0,0.0,0.0
01039962100,54.3,25.4,1.3,0.0
01039962300,56.3,22.8,1.4,0.1
01039962400,61.1,23.5,0.0,0.0
01039962500,66.2,27.6,2.2,0.0
01039962600,56.5,25.4,0.0,0.0
01039962700,60.0,27.1,0.0,0.0
01039962800,57.4,20.9,2.0,0.0
01039962900,55.0,23.6,1.5,0.0
01039963000,43.9,16.2,2.1,0.0
01041963400,49.2,20.1,1.6,0.1
01041963500,55.4,23.3,0.0,0.0
01041963600,53.5,19.4,2.0,0.0
01041963700,55.6,22.6,1.5,0.0
01041963800,44.5,19.5,1.0,0.1
01041963900,49.8,20.6,1.8,0.0
01043964100,58.8,23.9,0.6,0.0
01043964200,66.48316,27.96386,0.15461999999999998,0.05154
01043964300,65.2,53.4,0.1,0.1
01043964400,65.0,52.3,0.0,0.0
01043964500,62.6,23.5,0.3,0.0
01043964600,64.9,26.6,0.3,0.0
01043964700,64.6,52.7,0.0,0.0
01043964800,64.4,30.4,0.3,0.2
01043964900,64.41764,54.44984000000001,0.14644000000000001,0.09288
01043965000,65.53492,53.40952,0.13356,0.1
01043965100,62.8,51.4,0.1,0.1
01043965200,67.4,56.8,0.0,0.0
01043965300,64.7,28.2,0.5,0.2
01043965401,56.8,22.7,0.5,0.3
01043965402,58.7,30.9,0.9,0.4
01043965500,57.57357999999999,25.334349999999997,0.4885499999999999,0.0
01043965600,36.5,29.2,0.0,0.0
01043965700,60.4,25.7,1.1,0.1
01045020000,40.6,38.8,0.0,0.0
01045020100,58.3,22.4,0.9,0.1
01045020200,58.4,23.1,0.0,0.0
01045020300,58.4,22.7,0.7,0.0
01045020400,71.0,59.2,0.0,0.0
01045020500,58.7,24.5,0.5,0.0
01045020700,54.6,25.1,0.5,0.0
01045020801,67.5,56.4,0.0,0.0
01045020802,65.7,53.0,0.1,0.1
01045021101,53.3,45.5,0.0,0.0
01045021102,48.2,24.5,1.0,0.1
01045021200,56.1,23.9,1.1,0.1
01045021300,48.5,41.1,0.1,0.1
01045021400,52.7,25.6,0.9,0.0
01047956100,61.15168,25.801920000000003,0.9000000000000001,0.1
01047956201,52.7,20.5,1.0,0.1
01047956202,62.0,24.7,1.1,0.0
01047956300,64.5,30.6,2.1,0.0
01047956400,46.0,19.2,0.7,0.0
01047956500,46.1,20.0,1.1,0.1
01047956600,46.3,21.6,0.7,0.0
01047956701,71.9,59.1,0.0,0.0
01047956702,58.1,26.8,0.6,0.1
01047956800,54.2,24.0,0.6,0.0
01047956900,45.1,16.6,0.0,0.0
01047957000,34.9,11.8,0.0,0.0
01047957100,50.3,16.9,0.0,0.0
01047957200,45.9,20.2,0.8,0.0
01047957300,38.98205,16.75768,0.83558,0.06779
01049960100,50.759299999999996,20.144959999999998,0.13876,0.0
01049960200,49.8,19.1,0.6,0.0
01049960300,52.57348,23.48675,0.46681,0.027880000000000002
01049960400,49.64035,22.42945,0.5413,0.0
01049960500,51.4,20.3,0.0,0.0
01049960600,47.971590000000006,18.37407,0.6753099999999999,0.0
01049960700,42.87357,17.528260000000003,0.0,0.0
01049960800,35.9,15.2,0.1,0.0
01049960900,52.2,21.0,0.2,0.0
01049961000,54.8,21.1,0.0,0.0
01049961100,55.6,25.7,0.1,0.0
01049961200,67.0,58.6,0.0,0.0
01049961300,56.4,25.2,0.3,0.0
01049961400,35.4,14.4,0.7,0.0
01051030100,63.324510000000004,54.693650000000005,0.05210000000000001,0.05210000000000001
01051030200,61.8,51.5,0.0,0.0
01051030300,35.4,14.9,0.0,0.0
01051030400,61.845079999999996,52.429280000000006,0.0,0.0
01051030500,64.4,55.2,0.0,0.0
01051030600,66.8,55.9,0.0,0.0
01051030701,77.6,72.8,0.1,0.1
01051030702,74.5,65.3,0.0,0.0
01051030800,63.2239,33.59686,0.80566,0.0
01051030901,72.7,68.5,0.0,0.0
01051030902,65.9,57.8,0.0,0.0
01051031000,65.90904,60.00904,0.0,0.0
01051031100,77.2,69.4,0.0,0.0
01051031200,58.1,49.2,0.0,0.0
01051031300,57.9,52.4,0.0,0.0
01053969800,53.95254999999999,18.6925,0.4785499999999999,0.0
01053969900,60.1,22.0,1.4,0.0
01053970100,65.1,52.7,0.1,0.0
01053970200,52.4,21.7,0.6,0.0
01053970300,52.9,22.6,0.0,0.0
01053970400,47.4,37.2,0.1,0.1
01053970500,57.7,24.7,2.4,0.1
01053970600,48.7,21.2,0.0,0.0
01053970700,63.9,51.6,0.1,0.0
01055000200,58.8,22.6,0.1,0.0
01055000300,50.4,23.2,0.4,0.0
01055000400,74.0,33.9,0.5,0.1
01055000500,58.1,24.9,0.3,0.0
01055000600,53.6,24.2,0.7,0.0
01055000700,53.4,27.7,0.5,0.0
01055000800,37.9,18.9,0.2,0.0
01055000900,50.0,21.4,0.2,0.0
01055001000,47.4,20.8,0.3,0.0
01055001100,75.7,65.7,0.0,0.0
01055001200,54.6,26.3,0.3,0.0
01055001300,50.9,27.0,0.6,0.0
01055001600,61.6,29.0,0.2,0.0
01055001700,54.2,21.3,1.1,0.0
01055010100,56.7,22.5,0.3,0.1
01055010200,58.887429999999995,26.00319,0.09606,0.0
01055010300,62.8,25.8,0.7,0.1
01055010401,60.67365,32.82195,0.47505000000000003,0.0
01055010402,73.5,61.8,0.0,0.0
01055010501,77.01104000000001,67.46932,0.0,0.0
01055010502,68.4667,57.7992,0.054700000000000006,0.054700000000000006
01055010601,74.8,64.6,0.0,0.0
01055010602,64.7,26.6,0.9,0.0
01055010700,67.2,56.1,0.1,0.1
01055010800,63.2,48.2,0.1,0.0
01055010900,64.8,26.9,0.6,0.1
01055011001,68.55896,55.97444,0.0,0.0
01055011002,60.5,48.8,0.0,0.0
01055011100,55.8,22.9,1.0,0.0
01055011200,56.7,26.4,1.0,0.0
01057020000,58.6,16.8,0.8,0.0
01057020100,57.8,20.5,1.6,0.0
01057020200,59.8,22.9,1.1,0.0
01057020300,54.7,18.1,1.0,0.0
01057020400,57.2,17.5,0.0,0.0
01059972900,60.3,21.9,0.9,0.0
01059973000,53.2,23.8,0.3,0.0
01059973100,54.9,21.9,0.2,0.0
01059973200,59.6,27.0,0.2,0.0
01059973300,54.9,22.4,0.3,0.1
01059973400,55.4,19.3,0.4,0.1
01059973500,59.3,18.6,0.1,0.0
01059973600,58.8,14.9,0.1,0.1
01059973700,59.434850000000004,19.46155,0.5433800000000001,0.0
01061050100,49.9,17.6,0.0,0.0
01061050200,43.3,18.0,1.0,0.0
01061050300,56.1,20.0,1.9,0.0
01061050400,60.2,22.0,2.2,0.0
01061050500,54.0,23.1,0.0,0.0
01061050600,61.1,24.1,0.6,0.0
01063060000,39.3,15.5,1.1,0.2
01063060100,43.64062,17.87225,0.94911,0.0
01063060200,28.5,14.5,0.3,0.1
01065040000,58.3,27.4,0.6,0.0
01065040100,34.0,15.7,0.4,0.0
01065040200,51.0,19.5,0.0,0.0
01065040300,42.5,22.1,0.2,0.0
01065040400,55.928490000000004,25.90175,0.26531,0.0
01065040500,47.5,20.7,1.2,0.0
01067030100,47.1,14.5,0.0,0.0
01067030200,49.3,20.0,1.7,0.1
01067030300,34.3,11.3,0.0,0.0
01067030400,47.1,38.7,0.0,0.0
01067030500,66.0,56.9,0.0,0.0
01067030600,48.7,16.2,1.7,0.0
01069040100,63.7,55.3,0.0,0.0
01069040201,67.67946,59.67946,0.05646,0.05646
01069040202,70.39674,61.74764999999999,0.0,0.0
01069040301,54.9,44.5,0.0,0.0
01069040302,53.0,28.1,0.8,0.0
01069040400,68.4,58.5,0.0,0.0
01069040500,67.0,55.4,0.1,0.1
01069040600,35.4,17.1,0.0,0.0
01069040700,64.1,30.5,0.3,0.0
01069040800,58.34592000000001,49.6451,0.0,0.0
01069040900,64.3,54.6,0.0,0.0
01069041000,62.8,29.0,0.7,0.0
01069041100,58.3,47.1,0.1,0.0
01069041200,46.3,18.9,0.4,0.1
01069041400,49.0,21.3,1.4,0.1
01069041500,52.9,22.0,1.5,0.0
01069041600,55.6,25.3,1.3,0.0
01069041700,45.2,21.3,0.0,0.0
01069041800,46.2,17.0,0.0,0.0
01069041900,56.42375,25.273899999999998,0.31525,0.0
01069042000,59.1,22.6,0.5,0.0
01069042100,62.3,52.2,0.1,0.1
01071950100,56.56895,43.263560000000005,0.04621,0.04621
01071950200,48.6,19.7,0.4,0.0
01071950300,55.460660000000004,22.64157,0.28876,0.0
01071950400,49.3,20.1,1.1,0.0
01071950500,64.3,25.4,0.4,0.0
01071950600,57.542480000000005,23.8904,0.88768,0.05548
01071950700,61.40116,49.490359999999995,0.00016,0.0
01071950800,64.2,51.2,0.0,0.0
01071950900,71.67408,60.13967999999999,0.033120000000000004,0.033120000000000004
01071951000,60.3,23.5,0.3,0.1
01071951100,57.74522,21.751559999999998,0.0,0.0
01073000100,48.8,25.6,0.1,0.0
01073000300,39.09968,17.40056,0.0,0.0
01073000400,45.017050000000005,22.602750000000004,0.89835,0.0
01073000500,38.0,18.6,0.1,0.0
01073000700,44.0,19.0,0.6,0.0
01073000800,45.4,18.4,0.4,0.0
01073001100,55.6,25.4,0.9,0.0
01073001200,43.4,18.2,0.6,0.0
01073001400,43.3,16.9,0.5,0.1
01073001500,38.9,18.2,0.0,0.0
01073001600,43.8,20.7,0.5,0.1
01073001902,38.7,18.1,0.0,0.0
01073002000,51.4,26.2,0.1,0.1
01073002100,53.1,28.9,0.1,0.0
01073002200,47.09808,22.00088,0.2,8e-05
01073002303,44.7,23.1,0.2,0.1
01073002305,67.68733999999999,61.38146,0.10012,0.09994
01073002306,74.8,68.4,0.1,0.1
01073002400,46.41076,29.790350000000004,0.25269,0.0
01073002700,45.538259999999994,38.34192,0.11182,0.11182
01073002900,41.8,13.7,0.1,0.0
01073003001,50.2,21.9,0.3,0.0
01073003002,53.6,24.2,0.5,0.0
01073003100,45.0,22.9,0.3,0.0
01073003200,41.3,18.7,0.0,0.0
01073003300,32.0,14.1,0.0,0.0
01073003400,43.5,20.1,0.0,0.0
01073003500,43.4,22.1,0.1,0.1
01073003600,60.4,27.4,0.5,0.0
01073003700,45.1,22.6,0.2,0.0
01073003802,56.41334,25.01624,0.5994200000000001,0.0
01073003803,49.3,22.5,0.5,0.0
01073003900,33.4,14.9,0.1,0.0
01073004000,49.3,19.3,0.5,0.0
01073004200,37.7,14.9,0.3,0.0
01073004500,27.6308,25.685450000000003,0.07835,0.07835
01073004701,58.0,53.8,0.2,0.2
01073004702,69.7,64.1,0.0,0.0
01073004800,66.5,59.6,0.0,0.0
01073004901,53.9,46.1,0.1,0.1
01073004902,49.5,46.4,0.1,0.0
01073005000,53.7,49.1,0.1,0.1
01073005101,26.3,12.5,0.4,0.1
01073005103,58.8,26.0,0.6,0.1
01073005104,28.3,25.4,0.0,0.0
01073005200,57.4,25.0,0.7,0.1
01073005302,70.9,60.1,0.1,0.1
01073005500,45.8,20.1,0.0,0.0
01073005600,69.899,63.598639999999996,0.09996,0.09988
01073005701,47.1,20.7,0.4,0.0
01073005702,55.7,22.5,0.6,0.1
01073005800,37.1,33.6,0.0,0.0
01073005903,60.8,32.5,0.4,0.1
01073005905,60.1,32.1,0.1,0.0
01073005907,72.0,62.6,0.0,0.0
01073005908,43.8,24.9,0.1,0.0
01073005909,68.9,39.1,0.4,0.1
01073005910,66.1,58.4,0.0,0.0
01073010001,57.3,29.8,0.0,0.0
01073010002,66.9,55.8,0.0,0.0
01073010100,37.3,16.4,0.1,0.0
01073010200,44.0,20.3,0.3,0.0
01073010301,50.8,23.1,0.5,0.0
01073010302,52.365559999999995,24.58237,0.20041000000000003,0.0
01073010401,46.442840000000004,20.80164,0.39832,0.09958
01073010402,59.4,29.0,0.1,0.0
01073010500,46.0,23.4,0.8,0.0
01073010602,49.38055,21.97611,0.65256,0.0
01073010603,65.1,29.6,0.4,0.0
01073010701,44.3,41.6,0.0,0.0
01073010702,67.6,62.6,0.1,0.1
01073010703,82.70080000000002,78.30020000000002,0.0,0.0
01073010704,65.39802,61.594,0.0,0.0
01073010705,79.9,75.4,0.1,0.1
01073010706,47.6,43.7,0.0,0.0
01073010801,68.10271999999999,63.50102,0.0,0.0
01073010802,78.64141999999998,72.0479,0.09894,0.09894
01073010803,73.7,68.3,0.1,0.0
01073010804,84.69512,78.4948,8e-05,8e-05
01073010805,84.40101,78.7524,0.0,0.0
01073010900,48.1,23.1,0.6,0.0
01073011001,68.07505,58.4453,0.041190000000000004,0.041190000000000004
01073011002,55.1,26.8,0.0,0.0
01073011104,70.24415,62.703900000000004,0.05195000000000001,0.05195000000000001
01073011107,79.44471999999999,73.62984,0.0,0.0
01073011108,73.2,67.2,0.1,0.1
01073011109,78.6,70.9,0.1,0.0
01073011110,74.2,66.3,0.0,0.0
01073011111,75.99936,68.81692,0.06788,0.06788
01073011205,68.7,60.3,0.0,0.0
01073011206,69.0,60.1,0.1,0.1
01073011207,61.5,54.6,0.0,0.0
01073011208,73.9,66.7,0.1,0.1
01073011209,51.6,30.6,0.3,0.0
01073011210,51.6,29.7,0.4,0.1
01073011301,60.5,50.0,0.0,0.0
01073011302,64.00512,56.94688,0.05174,0.05174
01073011400,66.32988,56.3464,0.08504,0.0
01073011500,68.9,57.2,0.0,0.0
01073011600,61.9,52.8,0.0,0.0
01073011703,73.33994,65.58552,0.0,0.0
01073011704,77.2,66.7,0.0,0.0
01073011705,72.68155000000002,64.32285000000002,0.1,0.1
01073011706,54.9,45.4,0.0,0.0
01073011802,56.05212,32.3658,0.14886,0.0
01073011803,56.8,33.0,0.1,0.0
01073011804,56.9,32.5,0.2,0.0
01073011901,51.5,21.2,0.2,0.1
01073011904,58.6,25.3,0.1,0.0
01073012001,63.3,30.8,0.7,0.0
01073012002,69.29792,61.25634000000001,0.029210000000000003,0.029210000000000003
01073012103,62.7,30.2,0.6,0.1
01073012104,54.1,26.1,0.3,0.0
01073012200,55.8,22.9,0.9,0.0
01073012302,64.9,54.1,0.1,0.1
01073012304,67.2,33.9,0.6,0.0
01073012305,71.21104,62.46132,0.15442,0.05442
01073012401,69.9,33.5,1.3,0.1
01073012402,57.0,28.7,0.5,0.0
01073012403,53.4,25.2,0.2,0.0
01073012500,51.8,22.6,0.4,0.0
01073012602,59.8,50.8,0.0,0.0
01073012701,62.7,55.5,0.1,0.1
01073012703,75.7,72.2,0.0,0.0
01073012704,77.2,70.5,0.0,0.0
01073012802,72.4,65.7,0.0,0.0
01073012803,65.14571000000001,61.060739999999996,0.054090000000000006,0.054090000000000006
01073012905,83.5,78.5,0.0,0.0
01073012906,73.69811,66.33641,0.0,0.0
01073012907,70.4,65.5,0.0,0.0
01073012908,58.4,52.2,0.0,0.0
01073012910,62.5,57.9,0.0,0.0
01073012911,85.8,81.1,0.0,0.0
01073012912,46.34172,42.91696,0.21368,0.21368
01073012913,34.9,32.7,0.0,0.0
01073012914,62.1,51.6,0.0,0.0
01073012915,73.13561000000001,67.14258,0.1,0.1
01073013002,48.5,22.0,0.6,0.0
01073013100,54.4,22.8,0.6,0.0
01073013200,61.178760000000004,30.5564,0.4,0.0
01073013300,47.0,20.3,0.4,0.0
01073013400,60.2,29.7,0.6,0.0
01073013601,47.9,19.7,0.2,0.0
01073013801,45.9,18.7,0.6,0.0
01073013901,49.3,22.4,0.6,0.0
01073013902,63.3,51.5,0.0,0.0
01073014001,73.4,63.3,0.1,0.1
01073014002,72.9,63.3,0.0,0.0
01073014102,60.404129999999995,48.87974,0.04803,0.04803
01073014104,64.17462,32.596239999999995,0.40047000000000005,0.0
01073014105,58.8,31.8,0.5,0.0
01073014203,66.22865,60.236090000000004,0.11655000000000001,0.07417000000000001
01073014204,76.67456,71.2156,0.043160000000000004,0.043160000000000004
01073014301,56.6,44.9,0.0,0.0
01073014302,62.15449,58.04773,0.048310000000000006,0.0
01073014404,68.8,64.2,0.1,0.1
01073014405,71.2,67.0,0.1,0.1
01073014406,85.7,80.2,0.1,0.1
01073014408,56.1,52.6,0.0,0.0
01073014409,79.75506,72.43027,0.1,0.1
01073014410,73.9,69.7,0.0,0.0
01073014412,84.0,77.8,0.1,0.1
01073014413,84.469,79.5925,0.1,0.1
01075030000,51.9,18.7,0.6,0.0
01075030100,52.9276,20.46135,1.39325,0.06135000000000001
01075030200,56.3,20.0,0.8,0.0
01077010100,37.9,16.3,0.4,0.3
01077010200,57.2,23.5,0.3,0.1
01077010300,41.2,17.5,0.6,0.0
01077010400,53.8,47.2,0.0,0.0
01077010600,45.0,37.9,0.0,0.0
01077010700,49.4,21.5,0.8,0.2
01077010800,61.9,25.9,0.8,0.0
01077010900,66.72675000000001,31.87697,0.45278999999999997,0.05093
01077011000,62.8,51.3,0.0,0.0
01077011101,73.7,63.7,0.0,0.0
01077011102,65.0,56.1,0.0,0.0
01077011200,65.5,53.1,0.0,0.0
01077011300,52.1,16.0,0.3,0.1
01077011400,67.84265,25.6902,0.6804,0.05245000000000001
01077011501,78.3316,67.96766,0.0,0.0
01077011502,64.7,26.2,0.6,0.0
01077011602,64.7,28.8,0.4,0.0
01077011603,69.4,29.4,0.5,0.0
01077011604,74.10090000000001,64.45995,0.0,0.0
01077011700,66.0,22.8,0.2,0.0
01077011801,64.0,23.6,0.0,0.0
01077011802,57.7,23.2,0.4,0.0
01079979100,58.3,23.5,0.0,0.0
01079979200,55.01679,23.72867,0.39946,0.0
01079979300,62.5,23.2,0.5,0.0
01079979400,64.4045,24.615000000000002,0.5,0.0
01079979500,64.84472,25.66659,1.27745,0.05556
01079979600,65.3,27.6,0.5,0.0
01079979700,56.6,21.1,0.6,0.0
01079979800,68.5,26.6,0.6,0.0
01079979900,60.0,21.5,0.1,0.0
01081040200,50.574740000000006,46.9001,0.0,0.0
01081040300,49.945260000000005,45.458600000000004,0.0,0.0
01081040400,54.94743,52.115500000000004,0.05053,0.0
01081040500,71.88,67.81875,0.0,0.0
01081040602,62.6,57.5,0.0,0.0
01081040603,25.9,24.8,0.1,0.1
01081040604,36.89833,35.113710000000005,0.024030000000000003,0.0
01081040700,32.3,31.3,0.0,0.0
01081040800,21.88082,21.15299,0.05739,0.05739
01081040901,55.4,51.8,0.0,0.0
01081040902,49.5109,46.35378,0.0,0.0
01081041000,64.49844999999999,58.550670000000004,0.09366000000000001,0.046830000000000004
01081041100,61.13779,54.17911000000001,0.0185,0.0185
01081041200,78.5,71.1,0.1,0.0
01081041300,65.6,55.5,0.1,0.1
01081041400,51.6,23.4,0.7,0.0
01081041600,57.4,30.0,0.2,0.0
01081041700,66.83645000000001,58.163579999999996,0.0,0.0
01081041800,56.55706,48.30512,0.0,0.0
01081041900,57.7249,49.53102,0.03716,0.03716
01081042002,65.6,59.1,0.0,0.0
01081042003,65.0,32.7,1.6,0.1
01081042004,64.09889,57.00519,0.02338,0.017380000000000003
01081042005,54.9,45.8,0.0,0.0
01081042006,55.00007,23.868170000000003,1.17036,0.0
01081042101,58.4,30.8,0.8,0.0
01081042102,66.14277,57.75088,0.16861,0.09849000000000001
