GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01013953500,34.1,9.8,2.2,0.9
01015000200,31.7,14.9,1.9,1.1
01015000300,32.313919999999996,13.71104,1.4011999999999998,0.60168
01015000400,36.5,13.6,1.1,0.8
01015000500,24.8,9.1,1.2,0.7
01015000600,31.159599999999998,14.765159999999998,1.80807,1.40305
01015000700,38.08144000000001,18.28528,1.8984,1.29776
01015000800,27.3,10.1,1.8,1.0
01015000900,42.2,17.7,1.9,1.3
01015001000,38.2,37.5,2.4,2.2
01015001100,34.89704,34.496039999999994,1.3521199999999998,1.30218
01015001201,37.59471,16.04394,2.1956800000000003,1.49536
01015001202,41.1,18.4,1.7,1.2
01015001300,25.2,24.7,2.5,2.5
01015001400,37.4,15.2,2.1,1.3
01015001500,36.279219999999995,14.635270000000002,2.5000599999999995,1.76735
01015001600,30.3,29.0,2.0,1.9
01015001700,38.1,36.9,2.7,2.6
01015001800,33.11588,32.639959999999995,1.6861199999999998,1.6481599999999998
01015002000,32.57529,32.014320000000005,1.36097,1.3219400000000001
01015002101,16.2,9.5,1.0,0.8
01015002102,41.58236,41.18218,1.99874,1.99874
01015002103,35.363949999999996,34.75429,1.57415,1.57415
01015002200,32.0,31.2,2.0,1.8
01015002300,38.3,13.8,2.3,1.8
01015002400,34.2,33.5,1.1,1.1
01015002501,35.07032,34.37032,2.2882800000000003,2.14414
01015002502,39.1,14.5,2.8,1.7
01015002600,38.1,13.1,2.3,1.3
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,32.9,8.5,1.5,0.9
01017953900,35.6,14.9,1.7,1.0
01017954000,31.021099999999997,10.082699999999999,1.3391,0.8
01017954200,40.5,16.2,1.9,1.3
01017954300,20.5,19.9,1.1,1.1
01017954400,34.9,13.0,2.0,1.1
01017954500,34.9,13.0,2.0,1.1
01017954600,37.9,37.2,1.5,1.5
01017954700,40.3,16.5,3.2,1.9
01019955701,17.9,6.3,1.2,0.8
01019955702,23.7,6.6,1.0,0.5
01019955800,20.8589,7.278700000000001,1.1,0.5
01019955900,34.0,11.1,1.3,0.8
01019956000,28.8,9.4,1.4,1.1
01019956100,19.92532,6.21326,0.83494,0.66988
01021060101,36.9,16.1,1.6,1.1
01021060102,33.29218,32.5833,1.81776,1.76998
01021060200,35.4,13.0,0.8,0.4
01021060300,30.9,10.9,1.6,1.0
01021060401,30.0,29.4,1.3,1.3
01021060402,34.3659,14.65145,1.6,1.1
01021060500,34.3,11.7,1.7,1.0
01021060600,37.7,14.2,1.7,0.7
01021060700,33.11422,12.15248,1.82701,1.00758
01023956700,24.6,7.6,1.2,0.6
01023956800,35.1,11.1,1.6,0.6
01023956900,35.7,8.1,1.8,0.5
01023957000,32.3,10.9,1.2,0.7
01025957500,21.4,6.7,0.9,0.5
01025957601,30.2,7.4,1.6,1.1
01025957602,37.625339999999994,15.77715,2.14457,1.14819
01025957700,15.2,5.5,0.2,0.2
01025957800,31.9,11.8,1.5,1.0
01025957901,36.0,12.8,1.4,0.7
01025957902,36.1,13.8,2.0,1.2
01025958001,27.8,11.1,1.0,0.4
01025958002,27.8,11.1,1.0,0.4
01027958900,32.7,10.9,1.7,0.9
01027959000,31.7,11.2,1.7,1.0
01027959100,37.7,10.3,1.8,0.8
01027959200,33.8,10.6,2.0,0.8
01029959500,24.608400000000003,7.80462,1.3007000000000002,0.50098
01029959600,30.6,11.1,1.8,1.2
01029959700,33.2,10.2,2.1,1.1
01029959800,34.1,11.1,1.4,0.7
01031010100,26.1,8.3,1.7,0.9
01031010200,25.7,7.6,1.5,0.7
01031010300,27.1,26.5,1.1,1.1
01031010400,30.880799999999997,9.993200000000002,1.202,0.8004000000000001
01031010500,31.3,10.3,1.6,1.1
01031010600,24.7,8.0,1.0,0.5
01031010700,36.8,11.5,2.2,1.2
01031010800,31.1,31.0,1.4,1.4
01031010900,34.9,14.5,1.2,0.8
01031011000,36.0,17.0,2.4,1.7
01031011100,33.5,32.7,1.3,1.3
01031011201,41.453900000000004,40.99544,1.46616,1.46616
01031011202,29.817719999999998,29.61772,1.14148,1.14148
01031011300,26.9,25.9,1.1,1.1
01033020100,36.6,13.6,2.3,0.9
01033020200,29.2,11.5,2.2,0.9
01033020300,32.3,12.5,2.2,0.8
01033020400,42.8,42.3,1.6,1.6
01033020500,34.8,34.2,1.9,1.8
01033020600,30.0,28.7,1.8,1.7
01033020701,36.47399,35.56547,1.5558900000000002,1.4931300000000003
01033020703,36.6,36.0,2.3,2.2
01033020704,38.6,37.8,2.7,2.7
01033020801,38.7,13.7,2.9,1.2
01033020802,37.1,10.6,1.8,0.7
01033020901,37.0,12.1,2.4,0.9
01033020902,38.4,12.4,2.0,1.1
01033021000,33.4,11.6,1.9,1.0
01035960200,23.0,6.4,1.1,0.5
01035960300,25.6,8.2,1.5,0.6
01035960400,30.6,7.5,1.2,0.4
01035960500,27.6,9.7,2.6,1.0
01035960600,29.7,10.2,1.9,0.9
01037961000,14.8,5.8,1.3,0.6
01037961100,21.6,7.4,1.2,0.7
01037961200,9.0,3.4,0.6,0.3
01039961600,27.6,10.3,1.4,1.1
01039961700,31.5,10.1,2.0,1.3
01039961800,38.1,12.1,1.4,1.0
01039961900,22.5,22.3,0.9,0.9
01039962000,34.0,12.7,2.3,1.4
01039962100,33.6,14.5,2.4,1.5
01039962300,33.8,10.9,1.4,0.8
01039962400,39.1,11.9,2.2,0.9
01039962500,40.7,15.1,1.5,0.7
01039962600,35.9,13.7,2.8,1.6
01039962700,39.2,16.5,2.9,2.0
01039962800,33.9,9.7,1.8,1.1
01039962900,32.1,11.2,2.3,1.6
01039963000,25.6,7.9,1.4,1.0
01041963400,29.5,11.0,1.2,0.7
01041963500,34.2,10.9,1.8,1.1
01041963600,33.0,10.5,1.3,0.9
01041963700,31.6,10.5,1.8,1.1
01041963800,25.1,8.1,1.4,0.9
01041963900,30.0,9.0,1.3,0.7
01043964100,34.8,12.3,1.6,0.8
01043964200,39.540040000000005,14.53614,2.3,1.14846
01043964300,30.7,30.3,1.1,1.0
01043964400,29.3,28.8,1.5,1.4
01043964500,36.8,12.3,1.4,0.8
01043964600,38.6,13.0,1.8,1.1
01043964700,30.3,29.9,1.6,1.6
01043964800,38.8,15.5,1.8,1.1
01043964900,32.082040000000006,31.635600000000004,2.10712,2.06068
01043965000,31.375280000000004,30.2102,2.03356,1.96712
01043965100,29.7,29.3,1.7,1.6
01043965200,32.2,31.8,2.2,2.2
01043965300,39.0,14.5,3.0,1.3
01043965401,31.7,10.1,1.0,0.6
01043965402,31.1,12.7,1.5,1.0
01043965500,34.16992,12.72168,1.5668699999999998,0.86687
01043965600,16.6,16.4,0.9,0.9
01043965700,36.6,13.1,1.4,0.8
01045020000,20.9,20.9,0.7,0.7
01045020100,35.4,11.6,1.5,1.1
01045020200,34.1,10.9,1.6,1.1
01045020300,36.6,11.8,1.9,1.2
01045020400,37.8,37.4,1.9,1.9
01045020500,36.6,14.4,1.4,1.2
01045020700,33.9,14.5,1.1,0.9
01045020801,34.5,33.7,1.6,1.5
01045020802,33.6,32.5,1.6,1.6
01045021101,26.4,26.1,1.0,1.0
01045021102,28.3,12.6,1.5,1.2
01045021200,37.2,13.8,1.6,1.2
01045021300,21.1,20.7,1.3,1.2
01045021400,32.3,14.5,1.6,1.3
01047956100,39.26388,14.88876,1.6253600000000001,0.91268
01047956201,33.1,10.9,1.2,0.3
01047956202,39.3,13.3,1.6,1.0
01047956300,44.7,20.5,1.7,0.8
01047956400,31.5,13.3,1.2,0.6
01047956500,31.7,14.1,0.8,0.4
01047956600,30.4,13.9,1.3,0.8
01047956701,39.5,38.4,1.4,1.4
01047956702,37.6,16.5,1.7,1.0
01047956800,35.7,15.4,0.7,0.6
01047956900,29.8,9.5,1.2,0.5
01047957000,19.6,5.0,0.8,0.0
01047957100,32.6,8.3,1.1,0.4
01047957200,30.3,13.0,1.2,1.0
01047957300,25.883540000000004,11.689890000000002,1.3,0.8677900000000001
01049960100,29.759300000000003,9.683720000000001,2.13469,1.1
01049960200,29.7,9.1,1.6,0.9
01049960300,30.01311,10.91527,1.5581800000000001,0.97743
01049960400,29.79025,10.95545,1.2826,0.8239000000000001
01049960500,30.1,9.4,1.2,0.7
01049960600,27.75062,8.97655,1.34938,0.65062
01049960700,24.247880000000002,8.16348,1.08719,0.38326000000000005
01049960800,19.0,6.8,0.7,0.6
01049960900,29.5,9.6,1.5,0.9
01049961000,33.2,10.5,2.3,1.6
01049961100,31.1,11.2,1.9,1.5
01049961200,34.5,34.5,1.4,1.4
01049961300,30.2,11.1,1.6,1.1
01049961400,20.2,6.1,0.7,0.3
01051030100,31.334800000000005,30.76072,1.0500099999999999,1.01075
01051030200,31.1,30.6,1.0,1.0
01051030300,22.2,7.8,1.4,0.9
01051030400,31.792479999999998,30.9788,1.34104,1.2978800000000001
01051030500,33.0,32.4,1.2,1.2
01051030600,33.9,33.3,1.1,1.1
01051030701,46.0,45.7,1.4,1.4
01051030702,40.6,39.9,1.6,1.6
01051030800,38.7522,18.70692,2.4000000000000004,1.7352200000000002
01051030901,38.0,37.7,1.3,1.3
01051030902,34.1,33.5,1.3,1.2
01051031000,35.290040000000005,34.743660000000006,1.35362,1.3
01051031100,41.3,40.9,1.4,1.4
01051031200,30.2,29.6,1.6,1.4
01051031300,30.5,29.8,1.2,1.1
01053969800,34.520649999999996,10.77695,1.8436999999999997,1.02815
01053969900,38.2,11.9,1.7,0.9
01053970100,32.6,32.3,0.9,0.9
01053970200,34.0,13.1,2.2,1.2
01053970300,29.1,9.9,1.8,1.4
01053970400,18.4,18.2,1.2,1.2
01053970500,36.0,14.4,2.4,1.6
01053970600,30.2,13.1,1.8,1.0
01053970700,29.2,28.3,0.9,0.9
01055000200,35.8,12.6,2.0,1.1
01055000300,33.1,15.9,1.4,0.7
01055000400,46.0,18.0,2.3,1.7
01055000500,38.0,15.2,2.7,2.0
01055000600,32.4,13.3,2.0,1.3
01055000700,33.2,17.7,1.8,1.8
01055000800,22.3,11.8,0.8,0.7
01055000900,31.1,13.2,2.0,1.4
01055001000,30.2,13.7,1.7,1.0
01055001100,41.0,40.5,2.1,2.1
01055001200,32.9,14.4,2.2,1.5
01055001300,31.7,15.9,1.8,1.4
01055001600,39.8,17.1,2.4,1.3
01055001700,34.0,12.2,1.3,1.0
01055010100,34.6,12.1,1.6,0.8
01055010200,37.26304,15.25516,2.2637899999999997,1.81576
01055010300,36.6,12.5,2.1,1.2
01055010401,35.43952000000001,17.217760000000002,2.1299400000000004,1.5598800000000002
01055010402,40.0,38.5,2.7,2.7
01055010501,41.60244,41.04416,1.29448,1.29448
01055010502,35.7624,35.1436,2.6923000000000004,2.6376
01055010601,40.5,39.9,1.1,1.1
01055010602,40.6,14.6,1.7,1.2
01055010700,32.2,31.7,1.7,1.7
01055010800,28.0,27.6,1.2,1.2
01055010900,39.7,13.6,2.7,1.7
01055011001,33.70884,33.30884,2.1828000000000003,2.1828000000000003
01055011002,28.5,28.1,1.2,1.2
01055011100,32.8,11.6,2.4,1.5
01055011200,36.9,16.3,1.4,0.7
01057020000,39.4,8.4,1.2,0.5
01057020100,36.1,10.9,2.1,0.9
01057020200,36.7,10.8,1.6,0.7
01057020300,36.5,10.5,2.2,1.3
01057020400,35.1,8.7,1.8,1.0
01059972900,35.9,10.4,1.9,0.6
01059973000,27.6,11.0,1.9,1.1
01059973100,30.4,10.3,1.7,1.0
01059973200,32.0,12.9,2.3,1.4
01059973300,32.6,11.4,2.5,1.3
01059973400,32.8,8.3,1.4,0.7
01059973500,38.3,9.6,2.3,1.1
01059973600,36.4,5.8,2.0,0.9
01059973700,35.8762,9.45569,1.7692999999999999,0.7729600000000001
01061050100,29.9,8.6,1.2,0.8
01061050200,23.7,8.2,1.3,0.6
01061050300,34.3,10.0,1.7,1.1
01061050400,38.2,11.9,2.9,2.1
01061050500,31.7,11.1,1.9,1.0
01061050600,36.9,12.6,1.9,1.3
01063060000,25.0,8.9,1.3,0.7
01063060100,28.145229999999998,10.105340000000002,1.35623,0.49644
01063060200,15.0,6.3,0.8,0.4
01065040000,34.8,14.0,2.1,1.3
01065040100,19.6,6.6,1.3,0.5
01065040200,31.4,10.5,1.4,0.5
01065040300,24.4,10.3,1.1,0.2
01065040400,37.46318,15.677329999999998,1.56938,0.9040700000000002
01065040500,27.7,9.6,2.0,1.2
01067030100,29.1,7.0,1.6,1.0
01067030200,32.0,11.7,1.5,0.7
01067030300,20.3,5.8,0.8,0.6
01067030400,23.5,23.2,1.1,1.1
01067030500,35.7,34.6,1.3,1.2
01067030600,31.9,10.1,2.0,0.8
01069040100,31.1,30.9,1.3,1.3
01069040201,36.28088,35.967960000000005,1.14354,1.14354
01069040202,35.636239999999994,35.269029999999994,0.8623199999999999,0.8623199999999999
01069040301,28.7,28.3,0.9,0.9
01069040302,34.1,17.5,1.3,1.1
01069040400,36.9,36.3,1.0,1.0
01069040500,35.2,34.4,1.1,1.1
01069040600,25.0,12.3,1.0,0.8
01069040700,41.1,18.1,2.3,1.9
01069040800,30.328699999999998,29.879109999999997,1.15123,1.10164
01069040900,32.5,31.6,1.0,1.0
01069041000,42.4,19.7,1.9,1.2
01069041100,30.1,29.2,1.2,1.2
01069041200,30.5,12.5,1.2,0.7
01069041400,34.5,14.6,1.8,1.1
01069041500,36.4,14.2,2.1,1.3
01069041600,34.5,14.0,2.0,1.5
01069041700,26.4,10.3,2.0,1.7
01069041800,28.0,8.3,1.6,1.0
01069041900,35.3085,13.38475,1.9108500000000002,1.4217
01069042000,38.2,11.7,2.1,1.1
01069042100,28.7,28.4,1.2,1.2
01071950100,24.516620000000003,24.00904,1.03863,1.03863
01071950200,27.4,8.6,1.5,0.9
01071950300,32.79884,10.894380000000002,2.15843,1.21124
01071950400,27.4,8.2,1.7,1.0
01071950500,39.4,12.7,3.0,1.6
01071950600,34.676719999999996,12.75684,2.56712,1.48904
01071950700,29.703879999999998,28.993479999999998,1.4006399999999999,1.4000799999999998
01071950800,32.4,31.4,2.8,2.6
01071950900,37.20016,36.533919999999995,1.5668799999999998,1.4668799999999997
01071951000,34.5,11.0,2.2,1.3
01071951100,33.67313,10.484200000000001,1.95421,0.9626300000000001
01073000100,29.8,16.0,2.3,1.3
01073000300,24.80072,11.401119999999999,1.6001600000000002,0.90008
01073000400,30.00165,14.799450000000002,1.5978,1.0989000000000002
01073000500,23.8,11.6,1.3,0.5
01073000700,28.1,12.0,1.0,0.6
01073000800,28.9,11.7,1.4,0.6
01073001100,34.2,14.9,1.6,0.8
01073001200,27.7,11.9,1.4,0.7
01073001400,25.8,9.8,1.0,0.4
01073001500,24.2,11.9,1.8,1.1
01073001600,24.6,12.5,1.4,0.7
01073001902,25.7,12.8,1.8,1.0
01073002000,32.2,15.9,1.8,1.1
01073002100,32.8,17.3,2.3,1.5
01073002200,29.49976,14.2008,1.50024,0.8004000000000001
01073002303,29.2,15.2,1.8,1.3
01073002305,37.59226,36.98703999999999,2.09976,1.9996399999999999
01073002306,42.6,42.2,2.2,2.2
01073002400,25.28349,15.36846,1.82616,1.46308
01073002700,23.16585,22.13073,0.96086,0.92675
01073002900,27.0,9.4,1.5,0.8
01073003001,29.2,13.4,1.9,0.6
01073003002,35.8,17.0,2.1,0.9
01073003100,27.5,13.9,1.3,0.6
01073003200,26.7,11.9,1.9,1.0
01073003300,18.8,7.9,1.9,1.3
01073003400,27.5,11.6,1.2,0.5
01073003500,27.3,13.5,2.1,1.3
01073003600,37.1,16.0,2.7,1.3
01073003700,27.2,13.4,2.0,0.8
01073003802,36.909279999999995,16.01218,1.8991299999999998,1.0
01073003803,30.2,14.5,1.8,0.9
01073003900,22.2,10.0,0.8,0.2
01073004000,30.2,12.0,1.4,0.8
01073004200,23.0,9.2,1.3,0.7
01073004500,13.385499999999999,13.385499999999999,0.86185,0.86185
01073004701,30.4,30.2,1.8,1.7
01073004702,39.7,39.5,1.6,1.5
01073004800,36.9,36.4,2.0,1.9
01073004901,25.8,25.2,0.6,0.6
01073004902,25.1,25.0,1.7,1.7
01073005000,29.5,29.1,2.5,2.4
01073005101,17.0,8.2,1.0,0.2
01073005103,36.0,14.3,2.1,0.7
01073005104,14.8,14.5,1.0,1.0
01073005200,37.0,16.8,1.9,1.1
01073005302,39.9,38.8,1.9,1.9
01073005500,29.3,13.3,1.6,0.9
01073005600,39.59524,39.09532,2.2983599999999993,2.2983599999999993
01073005701,30.6,13.0,1.6,0.6
01073005702,35.0,14.0,1.5,0.9
01073005800,19.7,19.3,1.3,1.2
01073005903,36.3,18.3,2.2,1.1
01073005905,38.7,21.6,2.1,1.2
01073005907,40.9,40.3,3.0,3.0
01073005908,27.2,14.7,1.9,1.2
01073005909,40.4,23.3,2.8,1.5
01073005910,37.6,36.9,1.7,1.6
01073010001,35.7,17.5,2.4,1.4
01073010002,35.6,35.1,2.5,2.4
01073010100,22.8,10.6,1.8,0.7
01073010200,28.3,12.9,1.5,0.7
01073010301,33.4,14.9,2.7,1.1
01073010302,33.87704,16.086880000000004,1.5995900000000003,0.7
01073010401,29.50252,13.7651,2.09874,1.20126
01073010402,38.1,17.4,1.6,1.0
01073010500,30.1,14.9,2.1,1.5
01073010602,31.74915,14.181230000000001,1.22628,0.68942
01073010603,38.8,18.0,2.2,0.8
01073010701,25.5,25.4,1.1,1.1
01073010702,35.7,35.4,0.9,0.8
01073010703,43.8026,43.6026,1.6000000000000003,1.5001000000000002
01073010704,35.69784000000001,35.497719999999994,1.9993999999999998,1.9993999999999998
01073010705,44.6,44.3,1.8,1.8
01073010706,25.2,24.8,1.4,1.3
01073010801,33.410709999999995,33.21071,1.10085,1.10068
01073010802,40.266839999999995,40.1667,1.6945599999999998,1.6945599999999998
01073010803,38.3,38.0,1.0,1.0
01073010804,48.493359999999996,48.39336,1.2004,1.2004
01073010805,47.792669999999994,47.507749999999994,1.57262,1.57262
01073010900,30.3,14.7,1.2,0.9
01073011001,35.516470000000005,34.851710000000004,2.07071,2.07071
01073011002,34.9,16.0,2.9,1.9
01073011104,39.279250000000005,38.5312,2.5156,2.4636500000000003
01073011107,43.29152,43.04684,1.93404,1.93404
01073011108,39.4,39.2,2.3,2.3
01073011109,40.5,40.1,1.4,1.4
01073011110,39.4,39.2,2.0,1.9
01073011111,43.324839999999995,42.8212,2.2109199999999998,2.14304
01073011205,37.5,36.8,2.1,2.1
01073011206,35.4,34.9,2.0,1.9
01073011207,35.2,34.3,2.4,2.3
01073011208,39.7,39.0,1.7,1.7
01073011209,31.9,19.0,2.1,1.0
01073011210,29.0,16.7,1.9,1.3
01073011301,28.9,28.3,2.0,2.0
01073011302,32.995599999999996,32.79908,1.53086,1.53086
01073011400,32.67556,32.06296,1.91732,1.8748
01073011500,34.2,33.8,1.8,1.8
01073011600,29.9,29.7,1.5,1.5
01073011703,38.84025,38.30341,1.80223,1.7612
01073011704,38.3,38.1,1.4,1.4
01073011705,38.89985,38.41165,1.7177000000000002,1.6706500000000002
01073011706,26.2,25.4,1.0,1.0
01073011802,33.90326,18.61466,1.9022799999999997,1.3022799999999999
01073011803,33.7,19.4,2.1,1.5
01073011804,33.5,18.2,2.3,1.5
01073011901,29.4,10.6,1.5,1.0
01073011904,35.6,14.8,1.3,0.7
01073012001,38.9,17.8,2.4,1.3
01073012002,37.79106000000001,36.94948,2.07526,1.94605
01073012103,36.9,17.3,1.4,1.0
01073012104,33.0,14.9,1.7,1.4
01073012200,32.9,12.9,2.1,0.8
01073012302,31.0,30.7,1.4,1.4
01073012304,41.5,19.0,1.9,1.1
01073012305,40.41712,39.206900000000005,2.70884,2.61768
01073012401,43.0,19.7,1.7,0.9
01073012402,35.8,17.1,1.7,1.3
01073012403,31.4,14.5,1.5,1.2
01073012500,31.4,12.7,1.7,1.0
01073012602,30.3,29.6,0.8,0.8
01073012701,32.8,32.3,1.3,1.3
01073012703,41.0,40.8,2.4,2.4
01073012704,42.5,42.2,1.5,1.5
01073012802,35.4,35.1,1.5,1.5
01073012803,31.64121,31.433030000000002,1.5081799999999999,1.5081799999999999
01073012905,46.4,46.2,1.6,1.6
01073012906,40.95299,40.36065,1.96915,1.91532
01073012907,39.0,38.7,2.0,2.0
01073012908,29.5,29.2,1.9,1.9
01073012910,32.2,32.0,1.7,1.7
01073012911,47.5,47.1,1.9,1.9
01073012912,21.990900000000003,21.890900000000002,1.28632,1.28632
01073012913,16.8,16.7,1.3,1.3
01073012914,32.1,31.7,1.0,1.0
01073012915,41.95524,41.60735,1.83945,1.79156
01073013002,30.9,13.6,1.8,0.7
01073013100,35.3,14.7,1.9,1.1
01073013200,40.04332,20.10408,1.62616,0.99128
01073013300,30.2,13.1,2.1,0.9
01073013400,39.3,19.8,2.4,1.3
01073013601,30.6,12.8,1.5,0.7
01073013801,29.0,11.0,1.6,0.8
01073013901,31.8,14.1,1.6,0.9
01073013902,33.4,32.5,2.2,2.2
01073014001,35.6,35.1,1.2,1.2
01073014002,39.0,38.4,2.5,2.5
01073014102,28.093059999999998,27.69306,1.5637899999999998,1.51182
01073014104,40.18073,19.89718,2.69577,1.5995300000000001
01073014105,36.1,19.3,1.8,1.5
01073014203,34.334450000000004,33.75056,1.54436,1.54013
01073014204,41.15356,40.79671999999999,1.94104,1.94104
01073014301,30.1,29.2,1.8,1.5
01073014302,33.435199999999995,33.13858,1.9652100000000001,1.9652100000000001
01073014404,39.3,39.1,2.2,2.2
01073014405,39.7,39.5,1.8,1.8
01073014406,47.4,47.2,1.8,1.7
01073014408,28.7,28.5,1.4,1.4
01073014409,42.35833,42.0616,2.08365,2.08365
01073014410,39.3,39.0,1.3,1.3
01073014412,45.4,45.1,2.3,2.3
01073014413,47.467,47.266999999999996,1.749,1.749
01075030000,31.7,9.2,1.8,0.7
01075030100,33.5773,10.645400000000002,1.7454,0.9
01075030200,37.6,11.0,1.8,1.0
01077010100,23.4,8.5,1.0,0.7
01077010200,33.3,11.8,2.0,1.0
01077010300,24.4,10.6,1.4,0.9
01077010400,28.7,28.4,1.5,1.5
01077010600,22.9,22.7,1.8,1.8
01077010700,30.2,12.6,1.9,1.6
01077010800,39.3,14.7,1.8,1.1
01077010900,41.63233,17.22232,1.79628,1.3
01077011000,32.3,31.4,1.8,1.8
01077011101,39.2,38.6,1.5,1.5
01077011102,34.7,34.4,2.0,1.9
01077011200,31.4,30.4,1.0,1.0
01077011300,33.3,7.3,1.0,0.4
01077011400,42.49165,12.429400000000001,1.5377500000000002,0.9426500000000001
01077011501,42.87844,42.116730000000004,1.75316,1.6914500000000001
01077011502,40.2,14.0,1.2,0.7
01077011602,39.2,14.2,2.1,1.2
01077011603,45.8,16.4,1.5,0.8
01077011604,40.74275,40.383700000000005,1.5866500000000001,1.5866500000000001
01077011700,42.9,12.5,2.2,0.9
01077011801,40.0,12.5,1.9,1.0
01077011802,35.2,12.2,1.8,1.0
01079979100,35.4,13.1,2.7,1.5
01079979200,32.02975,10.991900000000001,2.15027,1.14973
01079979300,39.2,12.3,2.0,1.0
01079979400,40.8015,14.008,3.1955,1.2015
01079979500,40.62195,14.820989999999998,2.17808,1.30014
01079979600,41.1,15.6,2.3,1.5
01079979700,34.3,11.0,2.6,1.5
01079979800,43.9,14.1,1.9,0.9
01079979900,38.0,12.2,3.3,1.8
01081040200,24.429389999999998,24.329389999999997,0.9073400000000001,0.9073400000000001
01081040300,25.16136,25.061360000000004,0.50046,0.50046
01081040400,30.73041,30.6066,1.14629,1.14629
01081040500,39.427499999999995,39.224999999999994,1.9587499999999998,1.9075
01081040602,33.1,32.7,1.2,1.2
01081040603,10.6,10.5,0.7,0.7
01081040604,16.183120000000002,16.13506,0.8519399999999999,0.8279099999999999
01081040700,15.7,15.7,1.3,1.3
01081040800,10.19214,10.19214,0.31478,0.31478
01081040901,32.4,32.2,1.2,1.2
01081040902,23.40008,23.33222,1.13572,1.13572
01081041000,33.91639,33.52913,1.3253,1.3253
01081041100,32.40612,31.71044,1.04131,1.04131
01081041200,42.0,41.6,1.5,1.5
