GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01013952700,54.8,24.7,0.1,0.0
01013952800,66.0,54.5,0.1,0.0
01013952900,57.7,28.9,0.1,0.1
01013953000,48.8,18.4,0.0,0.0
01013953100,52.2033,23.903,0.1,0.1
01013953200,62.2,27.3,0.1,0.0
01013953300,58.1,21.8,0.2,0.1
01013953400,50.4,21.1,0.5,0.1
01013953500,62.2,22.4,0.3,0.0
01015000200,55.4,27.4,0.1,0.0
01015000300,49.3348,21.22328,0.19952000000000003,0.0
01015000400,57.4,23.3,0.1,0.0
01015000500,36.0,14.4,0.2,0.0
01015000600,48.48408,22.938699999999994,0.49111,0.00073
01015000700,63.7536,30.86896,0.00064,0.0
01015000800,49.4,20.3,0.1,0.0
01015000900,69.1,33.3,0.1,0.0
01015001000,72.6,62.4,0.1,0.1
01015001100,68.64828,59.44543999999999,0.22451,0.0
01015001201,62.85065,30.3944,0.10076000000000002,0.0
01015001202,69.1,35.2,0.2,0.1
01015001300,52.7,39.3,0.4,0.1
01015001400,60.4,27.8,0.1,0.0
01015001500,65.07972,31.157839999999997,0.06569,0.0
01015001600,58.4,47.0,0.4,0.1
01015001700,73.1,61.2,0.2,0.1
01015001800,67.73544,57.49379999999999,0.41387999999999997,0.03796
01015002000,68.57529,57.60924,0.33418000000000003,0.03903000000000001
01015002101,34.5,24.0,0.0,0.0
01015002102,72.58596,65.18074,0.00036,0.0
01015002103,67.04803000000001,57.680139999999994,0.2,0.0
01015002200,65.3,52.6,0.4,0.0
01015002300,63.9,27.7,0.3,0.1
01015002400,71.1,59.8,0.5,0.0
01015002501,72.04688,61.137899999999995,0.24414000000000002,0.05586
01015002502,66.9,29.7,0.2,0.0
01015002600,63.6,26.9,0.3,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,54.3,18.0,0.3,0.0
01017953900,58.1,27.1,0.1,0.0
01017954000,53.5903,20.009,0.16090000000000002,0.0
01017954200,64.0,29.7,0.2,0.0
01017954300,51.4,41.2,0.3,0.1
01017954400,55.0,23.0,0.2,0.0
01017954500,55.0,23.0,0.2,0.0
01017954600,68.7,57.6,0.1,0.1
01017954700,64.2,29.9,0.2,0.1
01019955701,38.8,17.2,0.1,0.0
01019955702,46.3,18.3,0.2,0.0
01019955800,45.0767,20.7762,0.0599,0.0
01019955900,60.5,25.0,0.3,0.2
01019956000,53.0,22.6,0.3,0.0
01019956100,38.36750000000001,15.8458,0.1,0.0
01021060101,65.4,31.3,0.2,0.0
01021060102,67.91332,55.88668,0.0,0.0
01021060200,61.3,26.8,0.0,0.0
01021060300,52.9,23.0,0.1,0.0
01021060401,66.1,54.2,0.2,0.0
01021060402,59.7526,28.732950000000002,0.16185000000000002,0.03815
01021060500,58.6,25.1,0.1,0.0
01021060600,63.3,27.1,0.1,0.0
01021060700,57.31434,26.13079,0.056170000000000005,0.0
01023956700,43.1,16.4,0.3,0.1
01023956800,59.0,23.1,0.4,0.2
01023956900,58.7,19.1,0.3,0.2
01023957000,53.8,22.2,0.1,0.1
01025957500,49.9,18.4,0.3,0.0
01025957601,55.0,17.6,0.2,0.0
01025957602,61.28688,29.494120000000002,0.14819000000000002,0.0
01025957700,36.2,13.9,0.4,0.0
01025957800,55.3,23.1,0.3,0.0
01025957901,62.5,27.0,0.4,0.1
01025957902,58.5,24.8,0.0,0.0
01025958001,51.4,22.1,0.2,0.0
01025958002,51.4,22.1,0.2,0.0
01027958900,57.1,23.2,0.2,0.0
01027959000,56.1,22.6,0.0,0.0
01027959100,62.0,21.9,0.3,0.1
01027959200,58.7,21.8,0.0,0.0
01029959500,50.0091,20.20882,0.29972,0.09986
01029959600,56.5,26.5,0.1,0.0
01029959700,60.7,24.2,0.2,0.1
01029959800,62.0,26.1,0.2,0.0
01031010100,52.1,22.4,0.3,0.0
01031010200,50.6,20.5,0.0,0.0
01031010300,61.0,50.3,0.2,0.1
01031010400,52.398799999999994,19.2128,0.20040000000000002,0.0
01031010500,53.1,22.1,0.3,0.1
01031010600,50.5,20.9,0.3,0.0
01031010700,58.6,23.5,0.1,0.0
01031010800,64.6,55.6,0.3,0.1
01031010900,56.9,28.6,0.2,0.1
01031011000,61.2,32.7,0.2,0.0
01031011100,70.9,58.7,0.0,0.0
01031011201,79.18003999999999,71.82776,0.1,0.0
01031011202,62.65852,56.45851999999999,0.041479999999999996,0.0
01031011300,56.1,45.4,0.0,0.0
01033020100,64.6,30.4,0.3,0.0
01033020200,53.1,24.5,0.3,0.1
01033020300,57.5,25.0,0.4,0.0
01033020400,82.9,72.5,0.3,0.0
01033020500,69.4,57.8,0.2,0.0
01033020600,63.9,50.6,0.1,0.0
01033020701,70.01409000000001,59.46383000000001,0.22438000000000002,0.0
01033020703,73.2,63.5,0.1,0.1
01033020704,74.6,63.2,0.0,0.0
01033020801,65.3,27.2,0.4,0.1
01033020802,62.6,23.9,0.3,0.1
01033020901,64.6,25.8,0.2,0.0
01033020902,65.5,26.9,0.2,0.0
01033021000,54.5,22.6,0.1,0.0
01035960200,45.1,15.1,0.1,0.0
01035960300,49.3,19.7,0.2,0.1
01035960400,52.8,15.8,0.1,0.0
01035960500,53.7,22.2,0.2,0.0
01035960600,49.9,18.9,0.1,0.0
01037961000,39.9,17.8,0.1,0.0
01037961100,42.7,18.6,0.1,0.0
01037961200,29.6,16.2,0.3,0.0
01039961600,49.5,23.2,0.1,0.0
01039961700,56.5,23.9,0.1,0.1
01039961800,65.0,26.9,0.3,0.0
01039961900,58.0,47.1,0.1,0.0
01039962000,60.1,27.9,0.2,0.1
01039962100,56.8,27.6,0.1,0.0
01039962300,60.3,25.0,0.3,0.1
01039962400,64.4,26.1,0.2,0.1
01039962500,69.2,30.5,0.0,0.0
01039962600,59.8,28.2,0.3,0.0
01039962700,62.8,29.4,0.0,0.0
01039962800,59.6,22.5,0.1,0.0
01039962900,59.9,25.5,0.3,0.0
01039963000,49.5,18.7,0.3,0.0
01041963400,51.8,22.1,0.2,0.0
01041963500,57.6,25.5,0.3,0.2
01041963600,57.5,21.9,0.1,0.0
01041963700,59.6,24.8,0.3,0.1
01041963800,50.1,21.9,0.1,0.0
01041963900,55.6,22.5,0.0,0.0
01043964100,62.1,26.9,0.1,0.0
01043964200,68.77083999999999,30.05154,0.10308,0.0
01043964300,68.3,56.1,0.2,0.0
01043964400,67.9,54.6,0.3,0.0
01043964500,64.9,25.7,0.1,0.0
01043964600,66.5,28.2,0.0,0.0
01043964700,68.7,56.5,0.3,0.0
01043964800,69.1,34.9,0.1,0.0
01043964900,68.56408,58.2678,0.10712000000000002,0.05356000000000001
01043965000,69.0034,56.87664,0.13356,0.03356
01043965100,66.1,54.3,0.1,0.0
01043965200,70.3,59.4,0.2,0.1
01043965300,67.2,30.7,0.2,0.0
01043965401,61.3,26.1,0.3,0.1
01043965402,64.0,35.0,0.2,0.0
01043965500,60.273579999999995,27.85664,0.22229,0.0
01043965600,40.4,31.8,0.2,0.0
01043965700,62.3,27.7,0.0,0.0
01045020000,41.9,40.2,0.0,0.0
01045020100,60.1,23.9,0.0,0.0
01045020200,61.5,25.3,0.3,0.0
01045020300,61.6,24.8,0.2,0.1
01045020400,73.7,61.3,0.1,0.1
01045020500,60.7,26.0,0.2,0.0
01045020700,57.4,27.1,0.5,0.2
01045020801,71.3,59.0,0.3,0.0
01045020802,68.1,55.1,0.3,0.0
01045021101,56.3,48.1,0.0,0.0
01045021102,51.3,26.7,0.1,0.0
01045021200,59.5,26.6,0.4,0.1
01045021300,58.7,46.1,0.4,0.1
01045021400,57.5,28.9,0.3,0.0
01047956100,63.07704,27.289720000000003,0.1,0.0
01047956201,53.6,21.9,0.1,0.1
01047956202,63.4,26.4,0.1,0.0
01047956300,66.5,32.0,0.1,0.1
01047956400,48.7,20.7,0.0,0.0
01047956500,48.1,21.3,0.3,0.2
01047956600,47.4,22.7,0.2,0.0
01047956701,74.1,61.0,0.2,0.0
01047956702,60.4,29.3,0.2,0.1
01047956800,56.4,25.6,0.0,0.0
01047956900,47.2,18.0,0.1,0.0
01047957000,37.4,13.5,0.1,0.0
01047957100,52.3,18.0,0.3,0.0
01047957200,46.7,21.0,0.0,0.0
01047957300,41.31089,18.21199,0.16442,0.0
01049960100,52.624610000000004,21.91027,0.26531,0.06531
01049960200,52.3,21.4,0.2,0.0
01049960300,55.6253,26.00585,0.17229,0.0194
01049960400,54.0088,25.14685,0.1,0.0
01049960500,54.1,22.2,0.1,0.0
01049960600,51.398759999999996,20.62469,0.24938000000000002,0.1
01049960700,45.95206,19.550440000000002,0.05034,0.0
01049960800,40.4,18.1,0.1,0.0
01049960900,55.8,23.2,0.2,0.0
01049961000,56.9,22.6,0.1,0.0
01049961100,58.0,27.9,0.0,0.0
01049961200,70.9,61.8,0.0,0.0
01049961300,59.8,28.5,0.4,0.2
01049961400,39.7,16.4,0.2,0.0
01051030100,65.57291000000001,56.72007000000001,0.1,0.05210000000000001
01051030200,63.7,52.9,0.1,0.0
01051030300,36.8,16.4,0.0,0.0
01051030400,63.90404,54.215599999999995,0.043160000000000004,0.0
01051030500,67.2,57.7,0.1,0.0
01051030600,69.2,57.7,0.1,0.0
01051030701,80.2,74.9,0.1,0.1
01051030702,77.2,67.6,0.1,0.0
01051030800,66.95346,36.226420000000005,0.19434,0.06478
01051030901,76.6,71.6,0.1,0.0
01051030902,68.8,60.5,0.1,0.1
01051031000,69.40610000000001,62.88868000000001,0.046380000000000005,0.0
01051031100,79.7,71.7,0.0,0.0
01051031200,60.9,51.9,0.0,0.0
01051031300,60.2,54.4,0.1,0.0
01053969800,56.86514999999999,20.820649999999997,0.1437,0.0
01053969900,63.6,24.6,0.0,0.0
01053970100,67.8,55.0,0.1,0.0
01053970200,54.7,23.8,0.1,0.0
01053970300,56.7,25.7,0.2,0.0
01053970400,52.1,40.1,0.2,0.0
01053970500,60.2,27.0,0.2,0.0
01053970600,50.9,23.0,0.1,0.0
01053970700,67.7,54.8,0.0,0.0
01055000200,62.0,25.3,0.6,0.3
01055000300,52.8,25.4,0.0,0.0
01055000400,76.0,35.6,0.1,0.1
01055000500,61.2,27.3,0.0,0.0
01055000600,56.0,26.1,0.2,0.0
01055000700,56.1,30.4,0.0,0.0
01055000800,40.5,20.2,0.0,0.0
01055000900,52.7,23.8,0.2,0.0
01055001000,48.7,22.2,0.0,0.0
01055001100,79.2,68.6,0.2,0.0
01055001200,55.9,27.5,0.2,0.1
01055001300,53.4,29.6,0.2,0.2
01055001600,64.0,30.9,0.1,0.0
01055001700,57.3,23.8,0.2,0.1
01055010100,58.1,24.1,0.0,0.0
01055010200,60.8394,27.70319,0.14803,0.051969999999999995
01055010300,63.7,27.2,0.4,0.2
01055010401,63.96866000000001,35.521950000000004,0.10499000000000001,0.0
01055010402,76.7,64.5,0.2,0.0
01055010501,79.93620000000001,69.80552,0.2,0.0
01055010502,71.7761,60.64450000000001,0.2,0.0
01055010601,77.0,66.4,0.2,0.0
01055010602,66.3,28.1,0.3,0.1
01055010700,69.4,58.2,0.2,0.1
01055010800,65.9,50.6,0.0,0.0
01055010900,66.4,28.3,0.0,0.0
01055011001,70.96239999999999,57.78132,0.50172,0.0
01055011002,63.1,51.0,0.6,0.0
01055011100,58.5,24.8,0.2,0.1
01055011200,58.7,28.1,0.1,0.0
01057020000,61.5,19.0,0.1,0.0
01057020100,60.4,22.1,0.2,0.1
01057020200,62.7,24.8,0.1,0.1
01057020300,56.7,19.4,0.1,0.0
01057020400,59.9,19.6,0.1,0.0
01059972900,63.0,24.0,0.3,0.1
01059973000,57.0,26.8,0.8,0.5
01059973100,57.8,23.9,0.3,0.1
01059973200,63.2,30.0,0.5,0.2
01059973300,57.7,24.9,0.4,0.1
01059973400,57.6,21.3,0.1,0.0
01059973500,61.5,20.5,0.2,0.2
01059973600,59.5,16.6,0.1,0.0
01059973700,61.00718,20.95168,0.02696,0.0
01061050100,53.2,20.3,0.1,0.0
01061050200,50.8,21.8,0.1,0.0
01061050300,58.5,21.9,0.1,0.0
01061050400,62.7,24.1,0.1,0.0
01061050500,58.1,26.3,0.1,0.0
01061050600,63.6,27.0,0.2,0.1
01063060000,43.1,17.1,0.0,0.0
01063060100,47.47548999999999,20.17225,0.050890000000000005,0.0
01063060200,35.5,17.5,0.0,0.0
01065040000,62.3,30.4,0.1,0.1
01065040100,41.6,18.5,0.0,0.0
01065040200,54.8,21.9,0.0,0.0
01065040300,46.3,24.4,0.1,0.0
01065040400,59.728489999999994,29.144579999999998,0.13062,0.06531
01065040500,51.8,23.6,0.0,0.0
01067030100,50.3,17.2,0.1,0.0
01067030200,52.3,22.3,0.2,0.1
01067030300,35.7,12.6,0.0,0.0
01067030400,49.2,40.7,0.1,0.0
01067030500,68.7,59.0,0.1,0.0
01067030600,50.4,17.8,0.1,0.0
01069040100,66.4,57.6,0.2,0.1
01069040201,70.36176,62.03113999999999,0.04354,0.0
01069040202,74.52301,65.1395,0.13279,0.03279
01069040301,57.8,46.9,0.1,0.1
01069040302,55.5,30.4,0.2,0.1
01069040400,71.9,61.6,0.1,0.0
01069040500,69.9,57.9,0.1,0.1
01069040600,37.4,19.0,0.0,0.0
01069040700,66.2,32.3,0.0,0.0
01069040800,61.39387,52.14346,0.19918,0.04959
01069040900,67.5,57.1,0.1,0.0
01069041000,65.6,31.3,0.2,0.0
01069041100,61.5,49.7,0.2,0.2
01069041200,49.1,21.1,0.1,0.0
01069041400,51.3,22.5,0.2,0.0
01069041500,55.5,23.9,0.1,0.0
01069041600,57.9,27.4,0.3,0.0
01069041700,48.6,22.7,0.2,0.1
01069041800,49.2,19.5,0.2,0.0
01069041900,59.82815000000001,27.726100000000002,0.1,0.0
01069042000,61.6,24.6,0.1,0.0
01069042100,65.4,55.0,0.2,0.1
01071950100,59.860640000000004,45.47114,0.7613700000000001,0.10758000000000001
01071950200,52.9,23.0,0.1,0.0
01071950300,58.77413,24.694380000000002,0.15281,0.1
01071950400,52.1,22.4,0.2,0.1
01071950500,66.1,27.0,0.6,0.0
01071950600,60.10892,25.723959999999998,0.4,0.0
01071950700,63.601,51.290279999999996,0.30012,0.0
01071950800,67.4,53.8,0.2,0.1
01071950900,73.73903999999999,61.77215999999999,0.09935999999999999,0.033120000000000004
01071951000,62.3,25.2,0.3,0.0
01071951100,59.87417000000001,23.55998,0.14579,0.04579
01073000100,51.0,27.3,0.3,0.2
01073000300,40.40016,18.40072,0.00016,0.0
01073000400,47.6143,24.301650000000002,0.19945000000000002,0.0
01073000500,39.8,19.9,0.1,0.1
01073000700,45.9,20.5,0.2,0.0
01073000800,46.9,19.4,0.2,0.0
01073001100,58.1,27.1,0.2,0.0
01073001200,45.8,19.5,0.2,0.1
01073001400,45.0,18.5,0.1,0.0
01073001500,40.8,19.3,0.1,0.1
01073001600,45.5,21.9,0.5,0.0
01073001902,40.6,19.3,0.2,0.0
01073002000,54.0,28.2,0.3,0.0
01073002100,55.9,31.0,0.1,0.0
01073002200,49.39816,23.8012,0.19992000000000001,0.09992000000000001
01073002303,47.1,25.3,0.1,0.0
01073002305,72.48674,65.48116,0.09994,0.0
01073002306,78.1,71.2,0.1,0.0
01073002400,50.10037,33.059180000000005,0.0,0.0
01073002700,48.53515,40.7764,0.019960000000000002,0.0
01073002900,44.1,15.2,0.0,0.0
01073003001,52.6,23.4,0.3,0.0
01073003002,56.1,25.5,0.1,0.0
01073003100,47.4,24.3,0.2,0.0
01073003200,44.1,21.0,0.1,0.0
01073003300,34.7,15.8,0.1,0.1
01073003400,46.5,21.7,0.1,0.0
01073003500,45.9,23.9,0.4,0.1
01073003600,63.0,29.2,0.1,0.0
01073003700,49.4,25.9,0.1,0.0
01073003802,59.21131,27.11421,0.20058,0.00029
01073003803,51.0,23.7,0.3,0.1
01073003900,36.3,17.0,0.0,0.0
01073004000,51.6,20.9,0.2,0.0
01073004200,38.9,15.9,0.2,0.0
01073004500,29.997799999999994,27.8174,0.07835,0.0
01073004701,62.0,57.7,0.1,0.0
01073004702,73.5,67.3,0.0,0.0
01073004800,69.5,62.4,0.3,0.1
01073004901,56.7,48.3,0.2,0.0
01073004902,53.8,50.5,0.0,0.0
01073005000,56.7,51.7,0.2,0.0
01073005101,26.9,13.0,0.1,0.0
01073005103,61.9,28.0,0.3,0.1
01073005104,30.0,26.7,0.0,0.0
01073005200,59.7,26.7,0.1,0.0
01073005302,74.8,63.3,0.3,0.1
01073005500,47.9,21.8,0.2,0.0
01073005600,73.00023999999999,66.39944,0.10015999999999999,0.00012000000000000002
01073005701,49.9,22.8,0.1,0.0
01073005702,58.9,24.4,0.1,0.0
01073005800,40.2,36.0,0.1,0.0
01073005903,64.5,35.5,0.1,0.0
01073005905,63.0,34.0,0.3,0.0
01073005907,75.1,65.1,0.1,0.0
01073005908,47.1,27.5,0.1,0.1
01073005909,72.5,41.9,0.2,0.1
01073005910,68.9,60.6,0.4,0.1
01073010001,60.8,32.7,0.1,0.0
01073010002,69.9,58.5,0.2,0.0
01073010100,39.5,17.7,0.2,0.0
01073010200,46.5,21.7,0.2,0.0
01073010301,53.3,24.5,0.2,0.0
01073010302,54.96515,26.57991,0.29958999999999997,0.09959000000000001
01073010401,48.34871999999999,22.007939999999998,0.1021,0.00042
01073010402,62.8,30.8,0.1,0.0
01073010500,48.5,25.8,0.2,0.0
01073010602,51.5727,23.2314,0.0,0.0
01073010603,68.7,31.6,0.5,0.0
01073010701,47.8,44.9,0.1,0.0
01073010702,70.4,65.0,0.1,0.0
01073010703,85.20140000000002,80.4004,0.39980000000000004,0.09990000000000002
01073010704,68.39802,64.19412,0.10006,0.1
01073010705,83.5,78.5,0.1,0.0
01073010706,51.4,47.3,0.2,0.1
01073010801,72.10238,66.80085,0.19966,0.09983
01073010802,81.14995999999998,73.95721999999999,0.10106,0.00014000000000000001
01073010803,78.4,72.3,0.2,0.1
01073010804,87.89456000000001,81.19416,0.19992000000000001,0.0
01073010805,87.73732,81.52502,0.2,0.042460000000000005
01073010900,50.2,24.6,0.1,0.0
01073011001,71.60457,61.39244000000001,0.3,0.05881000000000001
01073011002,58.6,29.0,0.1,0.1
01073011104,74.75195,66.56365000000001,0.34415,0.05195000000000001
01073011107,83.05536000000001,76.82983999999999,0.2,0.0
01073011108,77.7,71.0,0.1,0.0
01073011109,81.9,74.0,0.1,0.0
01073011110,78.5,69.8,0.2,0.0
01073011111,80.07452,72.25995999999999,0.23212,0.03212
01073011205,71.8,62.8,0.1,0.0
01073011206,73.8,63.9,0.1,0.0
01073011207,66.2,58.1,0.5,0.0
01073011208,77.3,69.6,0.1,0.0
01073011209,55.3,33.6,0.1,0.0
01073011210,55.2,32.2,0.2,0.1
01073011301,63.6,52.4,0.0,0.0
01073011302,66.16382,58.65036,0.15173999999999999,0.0
01073011400,68.28736,57.91884,0.5,0.05748
01073011500,71.7,59.7,0.8,0.0
01073011600,66.4,55.6,0.1,0.0
01073011703,77.16265,68.83139,0.15757,0.0
01073011704,79.7,68.5,0.1,0.0
01073011705,75.5404,66.364,0.2,0.04705
01073011706,56.9,46.9,0.3,0.0
01073011802,59.89413999999999,35.656679999999994,0.25114,0.1
01073011803,59.9,35.4,0.3,0.0
01073011804,60.7,35.4,0.2,0.0
01073011901,54.9,23.6,0.3,0.1
01073011904,61.4,27.5,0.2,0.0
01073012001,66.7,33.2,0.3,0.1
01073012002,73.42713,64.85634000000002,0.17079000000000003,0.0
01073012103,65.7,32.6,0.0,0.0
01073012104,57.2,28.5,0.1,0.1
01073012200,56.8,24.4,0.3,0.1
01073012302,67.1,55.8,1.0,0.0
01073012304,70.5,36.8,0.2,0.0
01073012305,74.69336000000001,65.2069,0.43536,0.05442
01073012401,74.9,37.2,0.1,0.1
01073012402,59.2,30.7,0.1,0.0
01073012403,59.3,27.7,0.0,0.0
01073012500,54.9,25.3,0.2,0.0
01073012602,62.8,53.2,0.3,0.1
01073012701,65.1,57.8,0.4,0.1
01073012703,79.0,75.1,0.2,0.2
01073012704,81.7,73.3,0.4,0.3
01073012802,75.7,68.3,0.3,0.1
01073012803,68.03753,63.660740000000004,0.14591,0.04591
01073012905,86.6,80.8,0.2,0.0
01073012906,77.10556,69.22854,0.1,0.1
01073012907,73.1,67.7,0.1,0.0
01073012908,61.9,55.2,0.3,0.0
01073012910,65.9,60.9,0.3,0.1
01073012911,88.4,83.1,0.1,0.0
01073012912,50.34172,46.6238,0.26026,0.15342
01073012913,41.0,36.7,0.3,0.0
01073012914,65.1,54.4,0.2,0.1
01073012915,77.09616,70.69047,0.20422,0.1
01073013002,51.0,23.7,0.1,0.0
01073013100,56.7,24.7,0.0,0.0
01073013200,63.34416,31.98256,0.40436,0.09564
01073013300,49.1,21.9,0.2,0.0
01073013400,63.3,32.0,0.1,0.1
01073013601,49.9,21.0,0.3,0.1
01073013801,49.4,21.4,0.2,0.1
01073013901,52.7,24.6,0.2,0.0
01073013902,67.2,54.4,0.2,0.0
01073014001,76.1,65.8,0.5,0.0
01073014002,75.5,65.2,0.1,0.0
01073014102,62.408069999999995,50.691559999999996,0.5078799999999999,0.0
01073014104,67.07132999999999,34.89341999999999,0.1,0.09953000000000001
01073014105,61.0,33.5,0.1,0.0
01073014203,72.25839,63.97079000000001,0.39817,0.038840000000000006
01073014204,80.42928,74.37031999999999,0.12947999999999998,0.0
01073014301,59.9,47.6,0.6,0.1
01073014302,65.96463,61.50618000000001,0.20338,0.0
01073014404,73.2,68.1,0.2,0.1
01073014405,74.4,69.8,0.1,0.1
01073014406,88.6,82.5,0.4,0.0
01073014408,61.0,56.6,0.5,0.1
01073014409,83.02235999999999,75.20411,0.39673,0.0
01073014410,77.6,73.1,0.1,0.0
01073014412,87.0,80.0,0.2,0.1
01073014413,87.32775,82.0395,0.3,0.03725
01075030000,56.1,21.2,0.2,0.0
01075030100,56.87975,23.70675,0.16135000000000002,0.06135000000000001
01075030200,58.6,21.9,0.1,0.0
01077010100,40.1,17.9,0.4,0.0
01077010200,60.6,25.6,0.1,0.0
01077010300,44.3,20.0,0.0,0.0
01077010400,57.6,50.9,0.1,0.0
01077010600,49.4,41.2,0.3,0.1
01077010700,53.1,24.4,0.2,0.0
01077010800,65.4,29.0,0.1,0.1
01077010900,70.63605000000001,35.03906,0.25093,0.05093
01077011000,68.3,54.7,0.2,0.0
01077011101,76.9,66.6,0.2,0.1
01077011102,68.8,59.3,0.1,0.0
01077011200,67.8,54.9,0.2,0.0
01077011300,55.0,17.8,0.2,0.1
01077011400,70.16714999999999,27.8049,0.14755000000000001,0.1
01077011501,81.20186000000001,70.32937,0.12342,0.06171
01077011502,67.1,28.4,0.1,0.0
01077011602,69.1,31.5,0.1,0.0
01077011603,72.8,31.8,0.2,0.0
01077011604,77.37805,67.0371,0.17715,0.059050000000000005
01077011700,68.8,25.3,0.0,0.0
01077011801,66.4,25.9,0.2,0.0
01077011802,60.8,25.6,0.0,0.0
01079979100,60.0,25.1,0.1,0.0
01079979200,57.01841,25.42867,0.19946,0.049729999999999996
01079979300,65.2,25.1,0.3,0.1
01079979400,66.60199999999999,26.912499999999998,0.2995,0.0
01079979500,66.62227,27.07767,0.29993,0.04437
01079979600,67.0,29.4,0.2,0.0
01079979700,58.7,22.6,0.3,0.0
01079979800,70.4,28.6,0.3,0.1
01079979900,61.7,22.7,0.4,0.0
01081040200,53.92758,49.93288,0.08821000000000001,0.00031
01081040300,53.34342,48.65722000000001,0.09954000000000002,0.09954000000000002
01081040400,58.45139999999999,55.372119999999995,0.12460000000000002,0.07513
01081040500,75.4675,70.9575,0.14875,0.0
01081040602,66.1,60.5,0.2,0.0
01081040603,33.4,30.9,0.2,0.1
01081040604,41.377930000000006,38.98208,0.21302,0.07597000000000001
01081040700,39.9,39.0,0.0,0.0
01081040800,24.825159999999997,24.082549999999998,0.05739,0.05739
01081040901,58.6,54.5,0.0,0.0
01081040902,53.471599999999995,50.05019999999999,0.13572,0.0
01081041000,68.26436,61.329440000000005,0.38732,0.046830000000000004
01081041100,64.2814,56.72666,0.33786000000000005,0.05471000000000001
01081041200,82.6,74.4,0.3,0.0
01081041300,69.6,59.0,0.2,0.1
01081041400,55.2,25.7,0.2,0.1
01081041600,60.9,32.8,0.2,0.1
01081041700,69.77169,60.795,0.45248999999999995,0.0
01081041800,59.78789,50.69573,0.47120000000000006,0.032600000000000004
01081041900,61.19788,51.992810000000006,0.30507,0.03209
01081042002,70.0,62.4,0.2,0.1
01081042003,68.7,35.9,0.1,0.0
