GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01021060102,64.0222,52.752219999999994,0.1,0.05222
01021060200,57.6,24.9,0.3,0.0
01021060300,51.1,21.5,0.1,0.0
01021060401,61.0,50.4,0.1,0.1
01021060402,55.275150000000004,25.2607,0.26185,0.1
01021060500,54.9,22.4,0.1,0.0
01021060600,59.9,24.7,0.6,0.1
01021060700,54.06400000000001,23.69377,0.34382999999999997,0.056100000000000004
01023956700,37.4,14.4,0.1,0.0
01023956800,54.7,20.2,0.4,0.1
01023956900,55.2,16.4,0.6,0.0
01023957000,52.0,20.1,0.2,0.1
01025957500,34.6,14.2,0.1,0.0
01025957601,50.2,14.7,0.2,0.0
01025957602,57.94706,27.124209999999998,0.20362,0.1
01025957700,26.2,11.3,0.1,0.0
01025957800,50.6,20.2,0.3,0.1
01025957901,59.2,24.8,0.2,0.0
01025957902,55.8,23.1,0.0,0.0
01025958001,47.3,20.4,0.1,0.0
01025958002,47.3,20.4,0.1,0.0
01027958900,54.0,21.0,0.2,0.1
01027959000,52.0,20.1,0.2,0.1
01027959100,60.4,20.4,0.1,0.0
01027959200,54.4,19.2,0.2,0.1
01029959500,44.11218,17.50854,0.1,0.0
01029959600,52.8,23.6,0.1,0.0
01029959700,56.8,21.4,0.5,0.1
01029959800,59.8,24.5,0.4,0.1
01031010100,46.4,19.1,0.3,0.0
01031010200,44.8,17.7,0.0,0.0
01031010300,57.8,47.4,0.0,0.0
01031010400,49.388,17.5064,0.3996,0.19920000000000002
01031010500,49.7,19.2,0.2,0.0
01031010600,43.1,17.6,0.0,0.0
01031010700,56.1,21.1,0.2,0.1
01031010800,60.7,53.2,0.0,0.0
01031010900,52.1,24.9,0.4,0.0
01031011000,56.1,28.8,0.2,0.1
01031011100,65.6,54.3,0.0,0.0
01031011201,75.20466,68.52776,0.0,0.0
01031011202,58.20963999999999,52.71704,0.0,0.0
01031011300,52.2,42.6,0.0,0.0
01033020100,60.4,27.2,0.3,0.2
01033020200,49.4,21.5,0.4,0.0
01033020300,53.0,22.1,0.3,0.1
01033020400,78.0,68.6,0.1,0.0
01033020500,65.7,55.2,0.0,0.0
01033020600,60.9,48.7,0.0,0.0
01033020701,66.67396000000001,56.9322,0.0267,0.02553
01033020703,69.7,60.7,0.1,0.0
01033020704,71.1,60.6,0.1,0.1
01033020801,62.2,25.2,0.3,0.0
01033020802,58.1,21.0,0.2,0.0
01033020901,62.0,23.8,0.2,0.0
01033020902,63.3,25.3,0.2,0.1
01033021000,52.7,21.0,0.3,0.0
01035960200,39.3,12.9,0.7,0.0
01035960300,40.3,15.7,0.0,0.0
01035960400,47.7,13.9,0.1,0.0
01035960500,46.7,18.9,0.4,0.0
01035960600,46.1,16.8,0.2,0.1
01037961000,27.2,12.7,0.1,0.0
01037961100,37.0,15.6,0.2,0.1
01037961200,20.1,12.2,0.0,0.0
01039961600,46.4,20.8,0.1,0.1
01039961700,52.4,20.9,0.2,0.0
01039961800,59.6,22.9,0.2,0.0
01039961900,50.2,43.1,0.1,0.0
01039962000,54.7,23.7,0.1,0.0
01039962100,53.1,24.7,0.3,0.0
01039962300,55.2,22.0,0.2,0.0
01039962400,60.3,23.2,0.1,0.0
01039962500,65.7,27.2,0.3,0.1
01039962600,55.7,25.2,0.1,0.0
01039962700,58.7,26.4,0.4,0.0
01039962800,56.4,20.3,0.1,0.0
01039962900,53.9,23.1,0.5,0.1
01039963000,43.1,15.6,0.5,0.1
01041963400,49.1,19.9,0.1,0.0
01041963500,54.9,23.1,0.2,0.0
01041963600,52.4,18.7,0.2,0.1
01041963700,54.4,22.0,0.3,0.1
01041963800,43.4,18.5,0.1,0.0
01041963900,49.0,20.1,0.3,0.1
01043964100,57.6,23.2,0.2,0.0
01043964200,65.28316000000001,27.066940000000002,0.25154,0.04846
01043964300,64.2,52.8,0.0,0.0
01043964400,63.7,51.7,0.1,0.0
01043964500,61.7,23.0,0.3,0.0
01043964600,63.6,25.7,0.3,0.0
01043964700,63.2,51.6,0.0,0.0
01043964800,62.2,29.0,0.3,0.2
01043964900,63.29256000000001,53.571200000000005,0.16068000000000002,0.10712000000000002
01043965000,64.20136,51.97732,0.06644,0.0
01043965100,61.7,50.8,0.2,0.1
01043965200,66.5,56.2,0.0,0.0
01043965300,63.8,27.3,0.3,0.0
01043965401,55.2,21.7,0.0,0.0
01043965402,55.3,27.2,0.2,0.0
01043965500,56.59586999999999,24.645799999999998,0.22229,0.02229
01043965600,35.9,28.9,0.0,0.0
01043965700,59.9,25.1,0.0,0.0
01045020000,40.1,38.3,0.0,0.0
01045020100,57.3,21.9,0.3,0.0
01045020200,57.7,22.8,0.3,0.0
01045020300,57.5,22.4,0.2,0.0
01045020400,70.6,59.0,0.1,0.0
01045020500,57.3,24.2,0.5,0.1
01045020700,53.7,24.7,0.3,0.1
01045020801,66.9,56.2,0.0,0.0
01045020802,65.0,52.5,0.0,0.0
01045021101,52.8,45.3,0.2,0.0
01045021102,47.4,23.9,0.0,0.0
01045021200,55.2,23.6,0.4,0.1
01045021300,47.5,40.5,0.1,0.0
01045021400,51.5,25.1,0.4,0.0
01047956100,60.23948,25.27704,0.12487999999999999,0.062439999999999996
01047956201,52.1,19.8,0.2,0.0
01047956202,61.5,24.6,0.2,0.0
01047956300,63.8,30.4,0.3,0.1
01047956400,45.4,18.7,0.3,0.0
01047956500,45.2,19.7,0.4,0.1
01047956600,45.7,21.4,0.4,0.1
01047956701,70.4,58.4,0.1,0.0
01047956702,56.8,26.1,0.1,0.0
01047956800,53.7,23.9,0.4,0.1
01047956900,44.5,16.0,0.2,0.0
01047957000,34.4,11.4,0.1,0.0
01047957100,49.9,16.5,0.0,0.0
01047957200,45.3,19.9,0.2,0.0
01047957300,38.38205,16.557680000000005,0.16442,0.0
01049960100,49.98585,19.67558,0.16531,0.0
01049960200,49.2,18.8,0.1,0.0
01049960300,51.953500000000005,23.08388,0.16105,0.09439
01049960400,49.05775,22.0262,0.17935,0.0
01049960500,50.5,19.9,0.1,0.0
01049960600,47.27034999999999,18.12345,0.15062,0.0
01049960700,42.110910000000004,17.29468,0.30003,0.16646000000000002
01049960800,34.8,14.6,0.1,0.0
01049960900,51.7,20.8,0.2,0.0
01049961000,53.8,20.7,0.1,0.0
01049961100,55.0,25.4,0.3,0.1
01049961200,66.4,58.2,0.1,0.0
01049961300,55.5,24.6,0.0,0.0
01049961400,34.7,13.9,0.0,0.0
01051030100,63.02451,54.493649999999995,0.1,0.047900000000000005
01051030200,60.9,51.0,0.0,0.0
01051030300,34.9,14.8,0.1,0.0
01051030400,61.215599999999995,52.05664,0.043160000000000004,0.043160000000000004
01051030500,63.8,54.8,0.2,0.0
01051030600,65.9,55.6,0.1,0.0
01051030701,76.7,72.1,0.1,0.0
01051030702,73.8,64.8,0.1,0.1
01051030800,62.55912000000001,33.26164,0.26478,0.1
01051030901,72.1,68.0,0.1,0.1
01051030902,65.4,57.6,0.0,0.0
01051031000,65.06266,59.41628,0.19276000000000001,0.14638
01051031100,76.3,68.9,0.1,0.1
01051031200,57.3,48.8,0.0,0.0
01051031300,56.8,51.6,0.0,0.0
01053969800,53.46809999999999,18.364349999999998,0.27185,0.0
01053969900,59.3,21.7,0.1,0.1
01053970100,64.1,52.3,0.0,0.0
01053970200,51.8,21.2,0.4,0.0
01053970300,51.8,21.8,0.1,0.0
01053970400,46.2,36.5,0.0,0.0
01053970500,56.8,24.2,0.2,0.0
01053970600,47.8,21.0,0.0,0.0
01053970700,62.9,51.3,0.1,0.1
01055000200,58.0,22.2,0.2,0.1
01055000300,49.5,22.8,0.1,0.0
01055000400,72.6,33.1,0.3,0.1
01055000500,57.2,24.5,0.0,0.0
01055000600,52.8,23.7,0.1,0.0
01055000700,52.2,27.0,0.0,0.0
01055000800,36.9,18.7,0.3,0.2
01055000900,49.4,21.2,0.2,0.1
01055001000,46.3,20.4,0.1,0.0
01055001100,75.1,65.3,0.1,0.0
01055001200,54.1,26.0,0.1,0.0
01055001300,49.7,26.5,0.2,0.1
01055001600,61.0,28.9,0.1,0.0
01055001700,53.0,20.3,0.4,0.1
01055010100,55.3,21.7,0.1,0.0
01055010200,57.83152,25.50319,0.1,0.0
01055010300,61.8,25.1,0.3,0.1
01055010401,59.69361,32.24191,0.39002000000000003,0.19501000000000002
01055010402,72.9,61.6,0.2,0.1
01055010501,76.41104,67.16932,0.05276,0.05276
01055010502,67.7932,57.5351,0.0453,0.0453
01055010601,73.9,64.1,0.2,0.1
01055010602,63.6,26.0,0.2,0.1
01055010700,66.2,55.4,0.1,0.1
01055010800,62.3,47.8,0.1,0.0
01055010900,64.5,26.6,0.1,0.1
01055011001,68.15379999999999,55.767559999999996,0.1,0.0
01055011002,59.8,48.2,0.1,0.0
01055011100,55.0,22.3,0.2,0.0
01055011200,55.8,25.9,0.1,0.0
01057020000,57.9,16.3,0.1,0.0
01057020100,57.3,20.1,0.3,0.0
01057020200,59.0,22.3,0.1,0.0
01057020300,53.8,17.7,0.3,0.1
01057020400,56.1,17.0,0.3,0.1
01059972900,59.3,21.5,0.1,0.0
01059973000,51.9,23.4,0.2,0.0
01059973100,54.1,21.5,0.3,0.0
01059973200,58.3,26.3,0.3,0.1
01059973300,53.9,21.9,0.2,0.0
01059973400,54.4,19.0,0.1,0.0
01059973500,58.7,18.1,0.2,0.0
01059973600,57.8,14.4,0.1,0.0
01059973700,58.75623,19.21007,0.19268000000000002,0.055240000000000004
01061050100,49.5,17.5,0.1,0.0
01061050200,42.6,17.4,0.1,0.0
01061050300,55.3,19.5,0.3,0.0
01061050400,59.0,21.3,0.3,0.0
01061050500,53.3,22.7,0.1,0.0
01061050600,60.5,23.9,0.5,0.1
01063060000,38.6,14.7,0.2,0.0
01063060100,42.73350000000001,17.26513,0.04911,0.04911
01063060200,27.8,13.8,0.3,0.1
01065040000,57.0,26.4,0.2,0.2
01065040100,33.2,15.3,0.0,0.0
01065040200,50.4,19.3,0.4,0.1
01065040300,41.4,21.2,0.2,0.2
01065040400,54.82442,24.92423,0.13062,0.06531
01065040500,46.7,20.3,0.7,0.3
01067030100,46.5,14.2,0.4,0.0
01067030200,48.6,19.6,0.4,0.0
01067030300,33.7,11.1,0.2,0.0
01067030400,46.6,38.5,0.1,0.1
01067030500,65.2,56.4,0.0,0.0
01067030600,48.0,15.7,0.1,0.0
01069040100,63.1,55.0,0.1,0.1
01069040201,66.93592000000001,59.179460000000006,0.0,0.0
01069040202,69.99673999999999,61.51322999999999,0.09999999999999999,0.03279
01069040301,54.4,44.2,0.1,0.0
01069040302,52.1,27.7,0.1,0.0
01069040400,67.9,57.9,0.0,0.0
01069040500,66.3,54.9,0.0,0.0
01069040600,34.8,16.9,0.2,0.0
01069040700,63.2,30.0,0.5,0.0
01069040800,57.69469000000001,49.19469,0.2,0.05041
01069040900,63.6,54.2,0.1,0.0
01069041000,61.8,28.7,0.2,0.0
01069041100,57.9,46.9,0.0,0.0
01069041200,45.2,18.7,0.5,0.1
01069041400,48.2,21.0,0.2,0.1
01069041500,52.3,21.7,0.2,0.0
01069041600,54.8,24.9,0.3,0.1
01069041700,44.9,21.0,0.0,0.0
01069041800,45.3,16.5,0.2,0.0
01069041900,55.697649999999996,24.784750000000003,0.16305,0.036950000000000004
01069042000,58.5,22.2,0.4,0.1
01069042100,61.5,51.7,0.1,0.1
01071950100,55.36137000000001,42.578720000000004,0.1,0.1
01071950200,47.8,19.1,0.3,0.0
01071950300,54.45504,22.14157,0.45281000000000005,0.1
01071950400,48.4,19.5,0.2,0.0
01071950500,63.7,25.0,0.4,0.0
01071950600,56.89796,23.63492,0.18904,0.0
01071950700,60.60124,49.09036,0.00016,0.0
01071950800,63.6,50.8,0.1,0.1
01071950900,71.00719999999998,59.67344,0.06624000000000001,0.06624000000000001
01071951000,59.7,23.1,0.7,0.1
01071951100,56.88258999999999,21.297349999999998,0.30842,0.0
01073000100,48.3,25.4,0.1,0.1
01073000300,38.59952,17.20056,0.19984000000000002,0.09992000000000001
01073000400,44.0176,22.202749999999998,0.0,0.0
01073000500,37.2,18.2,0.2,0.1
01073000700,43.2,18.7,0.1,0.0
01073000800,44.7,18.2,0.1,0.0
01073001100,54.7,24.9,0.3,0.0
01073001200,42.9,18.0,0.2,0.2
01073001400,42.4,16.3,0.2,0.0
01073001500,38.1,17.8,0.1,0.0
01073001600,42.5,19.8,0.1,0.1
01073001902,38.0,17.9,0.0,0.0
01073002000,50.8,25.7,0.4,0.1
01073002100,52.4,28.2,0.1,0.1
01073002200,46.59784,21.70096,0.19992000000000001,8e-05
01073002303,43.9,22.9,0.1,0.1
01073002305,66.38770000000001,60.4817,0.09994,0.0
01073002306,74.1,68.0,0.1,0.1
01073002400,45.67922,29.258810000000004,0.0,0.0
01073002700,44.546200000000006,37.65452,0.12597,0.09186
01073002900,41.3,13.5,0.1,0.0
01073003001,48.9,21.3,0.0,0.0
01073003002,53.2,24.0,0.0,0.0
01073003100,44.1,22.4,0.1,0.0
01073003200,40.2,18.1,0.1,0.0
01073003300,30.7,13.5,0.6,0.1
01073003400,42.4,19.4,0.1,0.0
01073003500,42.4,21.4,0.1,0.0
01073003600,59.2,26.7,0.2,0.1
01073003700,43.6,21.5,0.2,0.1
01073003802,55.41247,24.51595,0.10029,0.00029
01073003803,48.7,22.2,0.2,0.1
01073003900,32.5,14.5,0.0,0.0
01073004000,48.5,19.0,0.1,0.0
01073004200,37.0,14.6,0.1,0.0
01073004500,27.23905,25.37205,0.0,0.0
01073004701,57.2,53.3,0.2,0.1
01073004702,68.4,63.4,0.1,0.0
01073004800,65.2,58.9,0.2,0.2
01073004901,52.6,45.0,0.2,0.1
01073004902,48.7,45.7,0.2,0.1
01073005000,52.9,48.5,0.0,0.0
01073005101,25.8,12.2,0.0,0.0
01073005103,57.9,25.5,0.2,0.1
01073005104,27.9,25.1,0.0,0.0
01073005200,56.6,24.6,0.3,0.0
01073005302,69.3,59.1,0.1,0.1
01073005500,45.0,19.7,0.1,0.0
01073005600,69.09864,62.89847999999999,0.10003999999999999,0.10003999999999999
01073005701,46.3,20.4,0.2,0.0
01073005702,54.7,22.3,0.1,0.1
01073005800,36.2,32.9,0.1,0.0
01073005903,59.8,31.8,0.2,0.0
01073005905,59.0,31.7,0.3,0.0
01073005907,71.0,61.9,0.1,0.0
01073005908,43.3,24.6,0.2,0.1
01073005909,67.4,38.5,0.5,0.1
01073005910,65.3,57.8,0.1,0.0
01073010001,56.6,29.4,0.2,0.1
01073010002,66.0,55.3,0.1,0.0
01073010100,36.7,16.2,0.0,0.0
01073010200,43.2,19.8,0.3,0.1
01073010301,50.0,22.8,0.1,0.0
01073010302,51.86433,24.48073,0.20041000000000003,0.1
01073010401,45.544940000000004,20.30248,0.19958,0.0
01073010402,58.2,28.5,0.0,0.0
01073010500,45.6,23.1,0.2,0.1
01073010602,48.577819999999996,21.620820000000002,0.2,0.11843000000000001
01073010603,62.9,28.4,0.2,0.0
01073010701,43.6,41.0,0.1,0.1
01073010702,66.9,61.9,0.2,0.1
01073010703,82.1004,77.89980000000001,0.0001,0.0001
01073010704,64.49802,60.794239999999995,0.09994,0.09994
01073010705,78.8,74.6,0.1,0.1
01073010706,47.0,43.3,0.1,0.1
01073010801,67.00238,62.501529999999995,0.1,0.09983
01073010802,77.64219999999999,71.2513,0.1,0.1
01073010803,72.6,67.4,0.2,0.2
01073010804,83.79503999999999,78.09447999999999,0.1,0.1
01073010805,83.3647,78.05855,0.14246,0.12123
01073010900,47.2,22.7,0.0,0.0
01073011001,67.17505,57.84530000000001,0.18238,0.14119
01073011002,54.3,26.4,0.1,0.0
01073011104,69.2961,62.10390000000001,0.1,0.1
01073011107,78.566,72.8958,0.04468,0.0
01073011108,72.3,66.4,0.1,0.1
01073011109,78.0,70.6,0.1,0.1
01073011110,73.1,65.6,0.0,0.0
01073011111,75.13148,68.11692,0.13212000000000002,0.03212
01073011205,68.0,59.7,0.3,0.2
01073011206,68.1,59.5,0.1,0.0
01073011207,60.8,54.0,0.0,0.0
01073011208,73.0,66.0,0.1,0.1
01073011209,50.4,29.9,0.1,0.0
01073011210,50.3,29.1,0.1,0.0
01073011301,59.9,49.6,0.1,0.1
01073011302,63.2086,56.398619999999994,0.20348,0.15173999999999999
01073011400,65.42988,55.88892,0.1,0.05748
01073011500,68.1,56.6,0.1,0.0
01073011600,61.0,52.7,0.0,0.0
01073011703,72.74,65.21866,0.12585,0.04379
01073011704,76.6,66.3,0.2,0.2
01073011705,71.7227,63.764,0.1,0.05295000000000001
01073011706,54.0,45.0,0.0,0.0
01073011802,55.50098,31.965799999999998,0.35569999999999996,0.30683999999999995
01073011803,56.1,32.7,0.2,0.1
01073011804,56.1,32.1,0.2,0.0
01073011901,50.3,20.4,0.2,0.1
01073011904,57.4,25.0,0.0,0.0
01073012001,62.3,30.4,0.2,0.1
01073012002,68.39792000000001,60.58555000000001,0.08763,0.08763
01073012103,61.2,29.5,0.3,0.1
01073012104,53.2,25.6,0.1,0.0
01073012200,55.2,22.7,0.2,0.0
01073012302,63.3,53.4,0.1,0.1
01073012304,67.0,33.8,0.4,0.0
01073012305,70.31103999999999,62.052479999999996,0.04558,0.04558
01073012401,68.6,32.8,0.2,0.0
01073012402,56.3,28.1,0.1,0.0
01073012403,52.5,24.5,0.1,0.0
01073012500,50.7,22.1,0.1,0.0
01073012602,58.7,50.1,0.0,0.0
01073012701,62.0,55.1,0.1,0.1
01073012703,74.8,71.4,0.1,0.1
01073012704,76.1,69.9,0.4,0.1
01073012802,71.4,65.2,0.1,0.1
01073012803,63.50798,59.62301,0.1,0.054090000000000006
01073012905,82.5,77.7,0.1,0.1
01073012906,73.08279,66.12875,0.10766,0.05383
01073012907,69.8,65.0,0.0,0.0
01073012908,57.5,51.5,0.2,0.0
01073012910,61.4,57.2,0.3,0.2
01073012911,85.0,80.5,0.1,0.1
01073012912,45.00198,41.77038,0.1,0.1
01073012913,34.2,32.1,0.1,0.1
01073012914,61.2,51.2,0.0,0.0
01073012915,72.38772,66.59469,0.04789,0.04789
01073013002,47.5,21.7,0.0,0.0
01073013100,53.5,22.5,0.1,0.0
01073013200,59.83952000000001,29.93024,0.2,0.09564
01073013300,46.1,20.1,0.1,0.0
01073013400,59.2,29.5,0.0,0.0
01073013601,47.1,19.5,0.2,0.0
01073013801,45.6,18.3,0.0,0.0
01073013901,48.2,22.0,0.2,0.0
01073013902,62.4,51.1,0.0,0.0
01073014001,72.8,62.9,0.1,0.1
01073014002,72.1,62.9,0.0,0.0
01073014102,59.71595,48.63171,0.15590999999999997,0.051969999999999995
01073014104,63.17368,32.09577,0.1,0.0
01073014105,57.6,31.2,0.1,0.0
01073014203,65.30851,59.556920000000005,0.11942000000000001,0.019420000000000003
01073014204,75.97456,70.68824000000001,0.1,0.1
01073014301,56.2,44.6,0.1,0.0
01073014302,61.399420000000006,57.54773,0.0,0.0
01073014404,67.7,63.3,0.1,0.1
01073014405,70.1,66.3,0.1,0.1
01073014406,84.5,79.3,0.1,0.1
01073014408,55.1,51.7,0.1,0.1
01073014409,78.85179000000001,71.82373000000001,0.0,0.0
01073014410,72.9,69.0,0.2,0.1
01073014412,82.6,76.9,0.3,0.2
01073014413,83.5435,78.82974999999999,0.03725,0.03725
01075030000,51.3,18.3,0.3,0.0
01075030100,52.1049,19.938650000000003,0.1,0.06135000000000001
01075030200,55.7,19.7,0.0,0.0
01077010100,37.1,15.8,0.3,0.0
01077010200,56.4,23.2,0.7,0.1
01077010300,40.5,17.2,0.5,0.0
01077010400,53.4,46.9,0.0,0.0
01077010600,44.3,37.5,0.1,0.1
01077010700,48.5,20.9,0.4,0.2
01077010800,60.9,25.5,0.5,0.0
01077010900,65.7721,31.426039999999997,0.35093,0.1
01077011000,62.1,50.9,0.0,0.0
01077011101,73.1,63.4,0.2,0.0
01077011102,63.8,55.4,0.0,0.0
01077011200,64.4,52.6,0.2,0.1
01077011300,51.2,15.5,0.1,0.0
01077011400,67.05245,25.34265,0.34755,0.04755
01077011501,77.4316,67.46766000000001,0.06171,0.0
01077011502,64.2,25.9,0.3,0.0
01077011602,64.1,28.1,0.3,0.0
01077011603,68.6,28.7,0.1,0.0
01077011604,73.49615,64.119,0.04095000000000001,0.0
01077011700,65.1,22.4,0.2,0.0
01077011801,63.2,23.3,0.3,0.1
01077011802,57.1,22.7,0.1,0.0
01079979100,57.7,23.2,0.1,0.0
01079979200,54.26544,23.427590000000002,0.15027000000000001,0.0
01079979300,61.9,23.2,0.2,0.0
01079979400,63.307,24.315,0.3,0.0
01079979500,64.21115,25.344209999999997,0.25563,0.0
01079979600,64.7,27.3,0.3,0.0
01079979700,56.1,20.9,0.3,0.1
01079979800,67.9,26.3,0.4,0.3
01079979900,59.5,21.2,0.0,0.0
01081040200,49.60018,46.245290000000004,0.0,0.0
01081040300,49.543420000000005,45.156760000000006,0.0,0.0
01081040400,54.246100000000006,51.63904,0.07513,0.0
01081040500,71.12625,67.26499999999999,0.1,0.0
01081040602,62.0,57.2,0.0,0.0
01081040603,25.5,24.4,0.1,0.1
01081040604,35.91066,34.24619,0.04349,0.04349
01081040700,31.9,31.0,0.0,0.0
01081040800,21.27909,20.69387,0.0,0.0
01081040901,54.7,51.3,0.1,0.0
01081040902,48.468019999999996,45.47876,0.13572,0.13572
01081041000,63.65802,58.01017999999999,0.14683000000000002,0.046830000000000004
01081041100,60.450430000000004,53.60278,0.0815,0.0
01081041200,77.9,70.6,0.1,0.1
01081041300,64.7,55.0,0.0,0.0
01081041400,50.6,23.0,0.2,0.0
01081041600,56.5,29.7,0.3,0.0
01081041700,66.18357,57.86358,0.14521,0.1
01081041800,55.97983,47.90901,0.13040000000000002,0.0978
01081041900,56.864740000000005,49.10668,0.10134,0.0
01081042002,64.8,58.5,0.1,0.1
01081042003,64.0,32.1,0.4,0.0
01081042004,63.26452,56.47451999999999,0.15969999999999998,0.08262
01081042005,53.8,45.1,0.1,0.1
