GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01015000300,48.732400000000005,20.92088,0.10048000000000001,0.10000000000000002
01015000400,56.6,22.8,0.1,0.0
01015000500,35.2,14.2,0.0,0.0
01015000600,47.38282999999999,22.428029999999996,0.00659,0.0
01015000700,62.156800000000004,29.572160000000004,0.29935999999999996,0.1
01015000800,49.0,19.9,0.1,0.1
01015000900,67.8,32.0,0.3,0.1
01015001000,70.7,60.9,0.2,0.1
01015001100,66.58268,57.87892999999999,0.17347999999999997,0.0
01015001201,61.75688,29.400689999999997,0.29764999999999997,0.0008900000000000001
01015001202,67.8,34.4,0.2,0.0
01015001300,51.5,38.7,0.1,0.0
01015001400,60.0,27.2,0.1,0.0
01015001500,63.78485,30.199009999999994,0.23117999999999997,0.06569
01015001600,56.3,45.7,0.2,0.0
01015001700,71.2,59.6,0.1,0.0
01015001800,65.45952,55.7836,0.32408,0.1
01015002000,67.38014000000001,56.592150000000004,0.0,0.0
01015002101,33.2,22.7,0.0,0.0
01015002102,71.78488,64.4802,0.00036,0.0
01015002103,65.86735,56.7898,0.14517000000000002,0.0
01015002200,64.4,51.5,0.5,0.0
01015002300,62.5,26.8,0.2,0.0
01015002400,70.1,59.1,0.3,0.0
01015002501,70.51446000000001,59.84962,0.32344,0.05586
01015002502,65.9,28.7,0.1,0.1
01015002600,62.4,26.0,0.2,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,53.7,17.2,0.4,0.1
01017953900,56.8,26.1,0.1,0.0
01017954000,53.0467,19.4654,0.3391,0.0391
01017954200,63.0,28.8,0.2,0.1
01017954300,50.0,40.3,0.2,0.0
01017954400,54.3,22.5,0.2,0.0
01017954500,54.3,22.5,0.2,0.0
01017954600,68.1,57.2,0.2,0.0
01017954700,63.1,29.0,0.2,0.0
01019955701,37.9,16.6,0.1,0.0
01019955702,45.7,17.7,0.2,0.0
01019955800,43.977199999999996,19.9366,0.1,0.0
01019955900,59.3,23.9,0.0,0.0
01019956000,51.5,21.6,0.0,0.0
01019956100,37.62774,15.201220000000001,0.16506,0.0
01021060101,64.1,30.3,0.1,0.0
01021060102,66.71332000000001,54.79112,0.24778,0.04778
01021060200,60.1,26.1,0.2,0.1
01021060300,52.3,22.4,0.1,0.0
01021060401,65.0,53.2,0.3,0.2
01021060402,58.45665,27.6659,0.12370000000000002,0.0
01021060500,58.0,24.6,0.3,0.0
01021060600,62.4,26.2,0.2,0.1
01021060700,56.35803,25.33065,0.34375999999999995,0.0439
01023956700,42.4,15.8,0.1,0.0
01023956800,57.8,22.0,0.2,0.0
01023956900,57.9,18.2,0.2,0.1
01023957000,53.2,21.4,0.1,0.0
01025957500,49.1,17.5,0.6,0.0
01025957601,53.8,16.5,0.4,0.0
01025957602,60.38325999999999,28.73869,0.1,0.048190000000000004
01025957700,35.3,13.3,0.5,0.2
01025957800,54.1,22.2,0.2,0.1
01025957901,61.5,26.3,0.2,0.0
01025957902,57.9,24.2,0.2,0.0
01025958001,50.8,21.7,0.2,0.1
01025958002,50.8,21.7,0.2,0.1
01027958900,56.3,22.5,0.1,0.0
01027959000,54.8,21.7,0.2,0.0
01027959100,61.8,21.5,0.2,0.0
01027959200,57.8,21.1,0.2,0.0
01029959500,49.1084,19.60798,0.2,0.0
01029959600,55.1,25.3,0.2,0.0
01029959700,59.4,23.0,0.2,0.0
01029959800,61.4,25.7,0.2,0.0
01031010100,51.0,21.3,0.0,0.0
01031010200,50.3,20.3,0.0,0.0
01031010300,60.4,49.4,0.0,0.0
01031010400,51.7968,18.6108,0.2988,0.0
01031010500,52.4,21.5,0.2,0.0
01031010600,49.1,20.0,0.7,0.1
01031010700,58.0,23.0,0.3,0.1
01031010800,64.1,55.2,0.3,0.0
01031010900,55.6,27.5,0.2,0.0
01031011000,59.4,31.2,0.4,0.1
01031011100,69.2,57.3,0.2,0.1
01031011201,77.98004,70.82776000000001,0.28308,0.04154
01031011202,60.85112,54.992599999999996,0.31704000000000004,0.05852000000000001
01031011300,54.8,44.5,0.1,0.0
01033020100,63.2,29.1,0.2,0.1
01033020200,52.0,23.7,0.2,0.0
01033020300,56.1,24.0,0.3,0.2
01033020400,80.1,70.1,0.7,0.1
01033020500,67.9,56.6,0.2,0.0
01033020600,63.1,50.0,0.3,0.0
01033020701,68.61395000000002,58.291810000000005,0.2464,0.0011699999999999998
01033020703,71.5,61.9,0.2,0.0
01033020704,73.5,62.4,0.2,0.0
01033020801,64.2,26.3,0.2,0.0
01033020802,61.0,22.6,0.1,0.0
01033020901,63.8,25.2,0.4,0.1
01033020902,64.7,26.3,0.2,0.0
01033021000,54.3,22.2,0.1,0.0
01035960200,44.3,14.7,0.3,0.1
01035960300,47.3,18.0,0.4,0.0
01035960400,52.4,15.4,0.3,0.1
01035960500,52.7,21.3,0.2,0.0
01035960600,48.8,18.2,0.2,0.0
01037961000,39.1,17.1,0.1,0.0
01037961100,42.3,18.2,0.1,0.0
01037961200,28.8,15.5,0.2,0.0
01039961600,48.8,22.5,0.4,0.0
01039961700,55.7,23.1,0.5,0.0
01039961800,63.2,25.3,1.1,0.2
01039961900,55.9,45.5,0.3,0.2
01039962000,57.5,25.9,0.5,0.2
01039962100,55.8,26.6,0.7,0.2
01039962300,59.1,24.1,0.6,0.0
01039962400,63.1,24.8,0.9,0.1
01039962500,68.3,29.8,0.8,0.0
01039962600,58.0,26.8,0.5,0.1
01039962700,61.6,28.3,0.8,0.1
01039962800,58.8,21.8,0.4,0.0
01039962900,59.3,24.9,0.2,0.1
01039963000,48.8,18.0,0.4,0.0
01041963400,50.5,21.3,0.1,0.0
01041963500,56.7,24.4,0.2,0.1
01041963600,56.6,21.0,0.9,0.0
01041963700,58.0,23.6,0.7,0.0
01041963800,48.0,20.6,0.3,0.1
01041963900,55.0,22.1,0.4,0.0
01043964100,61.1,26.0,0.2,0.1
01043964200,68.1193,29.548460000000002,0.1,0.0
01043964300,66.8,54.8,0.3,0.0
01043964400,66.7,53.6,0.2,0.0
01043964500,64.3,25.1,0.3,0.1
01043964600,66.1,27.8,0.1,0.0
01043964700,67.2,55.2,0.2,0.0
01043964800,67.2,33.2,0.1,0.1
01043964900,67.08204,57.053560000000004,0.10712000000000002,0.10712000000000002
01043965000,67.73696,55.676640000000006,0.19932,0.0
01043965100,64.7,53.1,0.1,0.0
01043965200,69.3,58.4,0.6,0.0
01043965300,66.4,30.0,0.3,0.1
01043965401,59.6,24.6,0.1,0.0
01043965402,62.9,34.2,0.3,0.2
01043965500,59.36273999999999,27.023509999999998,0.06687,0.0
01043965600,39.7,31.1,0.1,0.1
01043965700,61.5,27.0,0.1,0.1
01045020000,41.4,39.6,0.0,0.0
01045020100,59.5,23.3,0.0,0.0
01045020200,60.7,24.9,0.4,0.1
01045020300,60.4,23.7,0.5,0.1
01045020400,72.7,60.5,0.4,0.1
01045020500,60.0,25.3,0.5,0.1
01045020700,56.4,26.2,0.5,0.1
01045020801,69.3,57.5,0.3,0.0
01045020802,66.7,53.9,0.1,0.0
01045021101,55.5,47.4,0.2,0.1
01045021102,50.1,25.8,0.3,0.0
01045021200,58.1,25.6,0.4,0.0
01045021300,57.0,44.9,0.2,0.1
01045021400,55.6,27.3,0.6,0.0
01047956100,62.28972,26.62728,0.47512,0.03756000000000001
01047956201,52.9,21.1,0.4,0.0
01047956202,63.1,26.1,0.2,0.0
01047956300,65.5,31.4,0.2,0.0
01047956400,47.5,20.1,0.3,0.1
01047956500,47.2,20.7,0.0,0.0
01047956600,46.8,22.2,0.3,0.0
01047956701,72.6,59.6,0.1,0.0
01047956702,59.3,28.0,0.4,0.0
01047956800,55.4,25.0,0.4,0.0
01047956900,46.7,17.6,0.2,0.0
01047957000,36.4,12.9,0.2,0.0
01047957100,51.0,17.4,0.3,0.0
01047957200,46.3,20.8,0.2,0.0
01047957300,40.485420000000005,17.68652,0.23221,0.0
01049960100,51.82868,21.27965,0.16938,0.03469
01049960200,51.0,20.1,0.3,0.0
01049960300,54.21999,25.014049999999997,0.24726,0.0194
01049960400,52.650099999999995,23.967499999999998,0.16195,0.06194999999999999
01049960500,53.3,21.6,0.1,0.0
01049960600,49.97407,19.525930000000002,0.15062,0.07531
01049960700,44.90607,18.6871,0.0813,0.0
01049960800,38.4,16.4,0.1,0.0
01049960900,54.4,22.3,0.2,0.0
01049961000,56.5,22.2,0.2,0.0
01049961100,56.9,26.9,0.1,0.1
01049961200,70.0,61.0,0.1,0.1
01049961300,58.2,27.0,0.1,0.0
01049961400,39.1,15.8,0.2,0.0
01051030100,64.76797,56.01328,0.05210000000000001,0.0
01051030200,63.2,52.5,0.2,0.1
01051030300,36.5,16.0,0.0,0.0
01051030400,63.27456000000001,53.52928,0.14316,0.05684
01051030500,66.0,56.8,0.1,0.0
01051030600,68.2,57.0,0.1,0.0
01051030701,79.2,74.0,0.1,0.0
01051030702,76.0,66.6,0.1,0.0
01051030800,65.41824000000001,35.061640000000004,0.13522,0.13522
01051030901,74.8,70.0,0.2,0.0
01051030902,68.0,59.8,0.1,0.0
01051031000,67.80180000000001,61.477140000000006,0.29276,0.1
01051031100,78.7,70.8,0.2,0.0
01051031200,59.9,51.1,0.0,0.0
01051031300,59.1,53.5,0.0,0.0
01053969800,55.5496,19.820649999999997,0.75335,0.0
01053969900,61.8,23.3,0.8,0.0
01053970100,66.6,53.8,0.1,0.0
01053970200,54.2,23.2,0.0,0.0
01053970300,54.3,23.9,0.3,0.1
01053970400,51.2,39.5,0.2,0.0
01053970500,59.4,26.3,0.1,0.0
01053970600,50.0,22.3,0.1,0.0
01053970700,65.8,53.2,0.2,0.0
01055000200,60.3,24.0,0.4,0.0
01055000300,52.0,24.6,0.1,0.0
01055000400,75.7,35.4,0.0,0.0
01055000500,59.4,26.0,0.2,0.0
01055000600,55.0,25.2,0.0,0.0
01055000700,55.0,29.3,0.2,0.0
01055000800,39.6,19.9,0.0,0.0
01055000900,51.4,23.0,0.2,0.0
01055001000,47.9,21.5,0.0,0.0
01055001100,77.3,67.1,0.2,0.0
01055001200,55.4,27.1,0.2,0.0
01055001300,52.6,28.7,0.2,0.1
01055001600,63.0,30.0,0.1,0.0
01055001700,56.2,22.9,0.2,0.0
01055010100,57.8,23.7,0.2,0.0
01055010200,59.895309999999995,26.855159999999998,0.09606,0.04803
01055010300,63.5,26.8,0.1,0.0
01055010401,62.66367,34.421949999999995,0.10998000000000001,0.09501000000000001
01055010402,75.3,63.4,0.3,0.0
01055010501,78.55828000000001,68.57484,0.2,0.0
01055010502,70.2402,59.3445,0.10940000000000001,0.054700000000000006
01055010601,76.1,65.8,0.2,0.0
01055010602,65.6,27.6,0.0,0.0
01055010700,69.0,57.5,0.0,0.0
01055010800,64.6,49.4,0.3,0.0
01055010900,65.4,27.4,0.2,0.0
01055011001,70.35896000000001,57.177879999999995,0.1,0.0
01055011002,62.3,50.2,0.1,0.0
01055011100,57.9,24.3,0.3,0.0
01055011200,58.1,27.7,0.1,0.0
01057020000,60.4,18.1,0.1,0.1
01057020100,59.7,21.5,0.1,0.0
01057020200,61.8,24.2,0.0,0.0
01057020300,56.0,19.0,0.0,0.0
01057020400,58.9,18.6,0.1,0.0
01059972900,62.2,23.4,0.1,0.1
01059973000,55.3,25.2,0.2,0.1
01059973100,57.1,23.1,0.2,0.1
01059973200,61.9,28.8,0.1,0.0
01059973300,56.8,24.1,0.1,0.1
01059973400,56.4,20.4,0.2,0.1
01059973500,59.7,19.3,0.2,0.0
01059973600,58.8,14.9,0.0,0.0
01059973700,60.55308000000001,20.498900000000003,0.09082000000000001,0.03558
01061050100,51.6,18.9,0.6,0.0
01061050200,49.5,20.4,0.7,0.0
01061050300,57.7,21.2,0.3,0.0
01061050400,61.4,23.1,0.7,0.0
01061050500,56.4,25.0,0.7,0.1
01061050600,62.7,25.9,0.0,0.0
01063060000,42.3,16.3,0.2,0.0
01063060100,46.77727,19.67225,0.15089000000000002,0.0
01063060200,34.6,16.8,0.2,0.0
01065040000,60.5,29.0,0.2,0.0
01065040100,40.7,17.8,0.0,0.0
01065040200,54.3,21.3,0.5,0.4
01065040300,45.4,23.7,0.3,0.0
01065040400,58.73662999999999,28.44865,0.1,0.0
01065040500,51.4,23.2,0.7,0.3
01067030100,48.8,15.9,0.3,0.0
01067030200,51.3,21.1,0.1,0.0
01067030300,35.2,12.1,0.0,0.0
01067030400,48.5,40.0,0.1,0.0
01067030500,67.5,58.1,0.2,0.1
01067030600,49.7,17.0,0.0,0.0
01069040100,65.4,56.6,0.2,0.0
01069040201,69.06654,61.03592,0.21292,0.0
01069040202,72.85579999999999,63.670659999999984,0.13279,0.03279
01069040301,56.5,46.0,0.3,0.1
01069040302,54.3,29.1,0.4,0.1
01069040400,70.1,60.1,0.0,0.0
01069040500,68.5,56.6,0.1,0.1
01069040600,36.2,18.1,0.4,0.0
01069040700,65.2,31.5,0.2,0.0
01069040800,60.24674,51.19551,0.2,0.05041
01069040900,66.2,56.1,0.3,0.0
01069041000,64.7,30.4,0.3,0.1
01069041100,60.2,48.5,0.1,0.0
01069041200,48.1,20.5,0.1,0.0
01069041400,50.5,22.1,0.2,0.0
01069041500,54.7,23.2,0.5,0.1
01069041600,56.7,26.4,0.7,0.0
01069041700,48.2,22.5,0.1,0.0
01069041800,48.0,18.6,0.6,0.1
01069041900,58.74985,26.81085,0.27390000000000003,0.036950000000000004
01069042000,60.7,23.9,0.2,0.0
01069042100,63.8,53.4,0.2,0.1
01071950100,58.96822,44.80977,0.2,0.0
01071950200,51.2,21.6,0.2,0.0
01071950300,57.557269999999995,23.888759999999998,0.24157,0.0
01071950400,50.7,20.9,0.2,0.0
01071950500,65.6,26.5,0.4,0.1
01071950600,59.33084,25.14588,0.16643999999999998,0.05548
01071950700,62.90107999999999,50.69031999999999,0.39999999999999997,4e-05
01071950800,66.0,52.6,0.1,0.1
01071950900,72.97344,61.0728,0.30063999999999996,0.0
01071951000,61.8,24.9,0.2,0.0
01071951100,59.19943000000001,22.93103,0.20842,0.0
01073000100,50.3,26.7,0.2,0.0
01073000300,39.500240000000005,17.700879999999998,0.10008,0.0
01073000400,46.416500000000006,23.602200000000003,0.1,0.0
01073000500,39.1,19.6,0.0,0.0
01073000700,45.0,19.7,0.2,0.0
01073000800,46.5,19.0,0.3,0.0
01073001100,57.1,26.4,0.1,0.0
01073001200,44.6,18.8,0.1,0.1
01073001400,44.4,17.8,0.2,0.0
01073001500,40.1,18.7,0.2,0.0
01073001600,44.8,21.5,0.1,0.0
01073001902,39.8,18.8,0.2,0.0
01073002000,52.9,27.4,0.1,0.1
01073002100,54.6,30.2,0.1,0.1
01073002200,47.79863999999999,22.60144,8e-05,0.0
01073002303,46.1,24.4,0.1,0.0
01073002305,70.7865,63.880919999999996,0.10006,0.10006
01073002306,76.5,69.7,0.1,0.0
01073002400,48.15807,31.311500000000002,0.20000000000000004,0.20000000000000004
01073002700,47.59057,40.11419,0.06822,0.03411
01073002900,43.3,14.5,0.3,0.0
01073003001,51.6,22.9,0.2,0.1
01073003002,55.1,25.0,0.3,0.1
01073003100,46.2,23.9,0.1,0.0
01073003200,43.5,20.7,0.0,0.0
01073003300,33.3,15.2,0.1,0.0
01073003400,44.5,20.9,0.0,0.0
01073003500,44.9,23.2,0.1,0.0
01073003600,62.0,28.6,0.1,0.0
01073003700,47.5,24.7,0.3,0.1
01073003802,58.211310000000005,26.31508,0.10087,0.00058
01073003803,50.3,23.2,0.0,0.0
01073003900,35.1,16.4,0.1,0.0
01073004000,50.7,20.4,0.2,0.1
01073004200,38.6,15.6,0.0,0.0
01073004500,29.271,27.147299999999998,0.043300000000000005,0.043300000000000005
01073004701,60.1,55.9,0.1,0.0
01073004702,72.0,66.0,0.2,0.0
01073004800,68.5,61.4,0.0,0.0
01073004901,55.4,47.4,0.1,0.0
01073004902,52.1,48.8,0.1,0.1
01073005000,55.5,50.8,0.2,0.2
01073005101,26.7,12.9,0.1,0.0
01073005103,60.8,27.6,0.3,0.0
01073005104,29.5,26.2,0.0,0.0
01073005200,58.7,26.0,0.1,0.0
01073005302,73.2,62.0,0.1,0.1
01073005500,46.8,21.0,0.3,0.0
01073005600,71.89892,65.29852,0.09988,0.0
01073005701,48.6,22.0,0.0,0.0
01073005702,57.0,23.1,0.1,0.0
01073005800,38.7,34.8,0.0,0.0
01073005903,62.9,34.0,0.1,0.0
01073005905,61.6,33.1,0.4,0.0
01073005907,73.7,64.2,0.4,0.1
01073005908,45.6,26.3,0.1,0.0
01073005909,71.0,40.7,0.4,0.1
01073005910,68.1,60.0,0.5,0.1
01073010001,59.2,31.3,0.2,0.0
01073010002,68.7,57.5,0.1,0.0
01073010100,38.8,17.3,0.2,0.0
01073010200,45.6,21.0,0.0,0.0
01073010301,52.4,23.9,0.1,0.0
01073010302,53.76638,25.680729999999997,0.09959000000000001,0.0
01073010401,47.944939999999995,21.80374,0.10042,0.0
01073010402,61.8,30.3,0.5,0.2
01073010500,47.4,24.9,0.1,0.0
01073010602,50.59898,22.63925,0.11843000000000001,0.0
01073010603,67.2,30.7,0.2,0.1
01073010701,46.0,43.3,0.3,0.2
01073010702,69.4,63.9,0.2,0.0
01073010703,84.50130000000001,79.80030000000001,0.0002,0.0001
01073010704,67.19802,63.19406,0.09994,0.09994
01073010705,81.8,77.0,0.2,0.1
01073010706,49.4,45.5,0.1,0.1
01073010801,70.50255,65.40102,0.10017000000000001,0.0
01073010802,80.64841999999999,73.45688,0.10092,0.09986
01073010803,75.8,70.0,0.0,0.0
01073010804,87.39456000000001,80.79408,0.19992000000000001,0.1
01073010805,86.29485999999999,80.36748,0.0,0.0
01073010900,49.4,24.0,0.1,0.0
01073011001,70.23386,60.16292,0.05881000000000001,0.05881000000000001
01073011002,56.7,27.5,0.0,0.0
01073011104,72.10390000000001,64.25975,0.44415000000000004,0.2
01073011107,81.51068000000001,75.3958,0.0,0.0
01073011108,75.6,69.0,0.1,0.0
01073011109,80.3,72.4,0.2,0.1
01073011110,76.3,68.0,0.0,0.0
01073011111,78.43512,70.7848,0.1,0.03212
01073011205,70.9,62.0,0.1,0.0
01073011206,71.7,62.0,0.0,0.0
01073011207,64.4,56.4,0.1,0.1
01073011208,75.5,68.1,0.1,0.0
01073011209,53.5,32.0,0.3,0.1
01073011210,53.6,31.0,0.1,0.0
01073011301,62.8,51.6,0.1,0.0
01073011302,65.46382,58.2021,0.20348,0.1
01073011400,67.67240000000001,57.288920000000005,0.14252,0.04252
01073011500,70.9,59.0,0.2,0.0
01073011600,65.5,54.6,0.4,0.0
01073011703,75.31905,67.20294,0.10137,0.0
01073011704,78.9,67.8,0.2,0.0
01073011705,74.2404,65.26400000000001,0.14705000000000001,0.0
01073011706,56.1,46.3,0.1,0.0
01073011802,58.29414,34.20554,0.15114,0.0
01073011803,58.6,34.5,0.2,0.0
01073011804,58.8,34.1,0.3,0.0
01073011901,53.5,22.6,0.3,0.0
01073011904,60.7,27.0,0.1,0.1
01073012001,65.0,31.9,0.1,0.0
01073012002,70.92713,62.62713000000001,0.1,0.0
01073012103,64.3,31.5,0.2,0.1
01073012104,55.4,27.2,0.2,0.1
01073012200,56.0,23.8,0.1,0.0
01073012302,66.6,55.3,0.1,0.0
01073012304,69.4,35.9,0.2,0.1
01073012305,73.58452,64.19806,0.14558000000000001,0.1
01073012401,72.0,35.0,0.2,0.2
01073012402,58.3,29.9,0.0,0.0
01073012403,57.9,26.5,0.1,0.1
01073012500,53.7,24.3,0.2,0.1
01073012602,61.4,52.2,0.0,0.0
01073012701,64.2,56.8,0.1,0.0
01073012703,77.8,74.0,0.2,0.0
01073012704,80.3,72.0,0.1,0.0
01073012802,74.7,67.3,0.2,0.0
01073012803,67.30798,62.96892,0.1,0.054090000000000006
01073012905,85.8,80.1,0.2,0.1
01073012906,75.98258,68.21322,0.16149,0.05383
01073012907,72.3,67.0,0.2,0.1
01073012908,60.2,53.6,0.1,0.1
01073012910,64.4,59.5,0.2,0.1
01073012911,87.4,82.3,0.1,0.0
01073012912,48.615660000000005,45.051159999999996,0.25342,0.05342
01073012913,39.7,35.5,0.0,0.0
01073012914,63.9,53.3,0.0,0.0
01073012915,75.00038,68.74258,0.15211000000000002,0.1
01073013002,49.7,23.1,0.3,0.0
01073013100,55.8,24.0,0.1,0.0
01073013200,62.32236,31.46512,0.39128,0.19564
01073013300,48.0,21.4,0.1,0.0
01073013400,61.7,30.9,0.2,0.1
01073013601,48.9,20.3,0.2,0.0
01073013801,48.0,20.5,0.2,0.0
01073013901,51.3,23.5,0.2,0.0
01073013902,65.3,52.8,0.2,0.1
01073014001,75.3,64.9,0.8,0.1
01073014002,74.8,64.7,0.1,0.0
01073014102,61.8561,50.13959,0.25196999999999997,0.051969999999999995
01073014104,65.77508999999999,34.094829999999995,0.09953000000000001,0.0
01073014105,60.5,33.0,0.0,0.0
01073014203,71.07124,62.964909999999996,0.07917,0.0
01073014204,78.8998,73.04084,0.0,0.0
01073014301,58.6,46.4,0.2,0.0
01073014302,63.857870000000005,59.65111,0.05169000000000001,0.05169000000000001
01073014404,71.2,66.3,0.3,0.2
01073014405,73.1,68.7,0.2,0.1
01073014406,87.5,81.6,0.1,0.0
01073014408,58.5,54.6,0.1,0.0
01073014409,81.93217000000001,74.11392000000001,0.1,0.0
01073014410,76.2,71.9,0.0,0.0
01073014412,86.0,79.0,0.2,0.0
01073014413,86.00625,80.82975,0.1745,0.03725
01075030000,54.4,20.1,0.3,0.0
01075030100,55.73435,22.800000000000004,0.1,0.038650000000000004
01075030200,58.0,21.4,0.0,0.0
01077010100,38.6,16.8,0.0,0.0
01077010200,58.9,24.7,0.2,0.1
01077010300,43.5,19.3,0.0,0.0
01077010400,55.6,48.9,0.0,0.0
01077010600,46.9,39.4,0.0,0.0
01077010700,50.7,22.5,0.2,0.1
01077010800,63.4,27.4,0.3,0.1
01077010900,68.52861,33.02976,0.04907,0.0
01077011000,65.6,52.7,0.1,0.0
01077011101,75.3,65.1,0.3,0.1
01077011102,66.4,57.1,0.3,0.0
01077011200,66.7,53.9,0.3,0.0
01077011300,54.4,17.5,0.0,0.0
01077011400,69.14755,26.8902,0.15245000000000003,0.0
01077011501,79.76989,69.02082,0.33829,0.0
01077011502,65.8,27.1,0.1,0.0
01077011602,68.1,30.7,0.2,0.0
01077011603,71.6,30.7,0.1,0.0
01077011604,75.71900000000001,65.75995,0.15905000000000002,0.0
01077011700,67.3,24.0,0.2,0.0
01077011801,65.5,25.1,0.2,0.1
01077011802,59.6,24.7,0.1,0.1
01079979100,59.5,24.9,0.2,0.0
01079979200,56.36976,24.73029,0.2,0.1
01079979300,64.3,24.5,0.2,0.0
01079979400,65.306,25.8145,0.3,0.0
01079979500,66.00035,26.55554,0.05577,0.0
01079979600,66.5,28.7,0.3,0.0
01079979700,58.0,22.3,0.2,0.1
01079979800,70.1,28.2,0.3,0.1
01079979900,61.0,22.4,0.3,0.0
01081040200,52.49387,48.64343,0.04426,0.04395
01081040300,51.44618,46.95952,0.09954000000000002,0.0
01081040400,56.4953,53.414959999999994,0.14973999999999998,0.024600000000000004
01081040500,74.02125,69.6625,0.2,0.0
01081040602,64.7,59.4,0.1,0.0
01081040603,30.8,28.3,0.3,0.1
01081040604,39.31033,36.99045,0.12403000000000002,0.04349
01081040700,35.8,34.8,0.0,0.0
01081040800,23.38082,22.580819999999996,0.05739,0.0
01081040901,57.2,53.3,0.3,0.2
01081040902,51.57518,48.21806,0.1,0.03214
01081041000,67.25771999999999,60.56957,0.43415,0.046830000000000004
01081041100,63.14368,55.72515,0.35283,0.02953
01081041200,80.6,72.7,0.3,0.0
01081041300,68.0,57.7,0.3,0.2
01081041400,53.6,24.7,0.4,0.1
01081041600,59.6,31.6,0.2,0.1
01081041700,68.6326,59.727560000000004,0.23220000000000002,0.026440000000000005
01081041800,58.76362,49.81998,0.2454,0.032600000000000004
01081041900,60.29415,51.18774,0.13208999999999999,0.03209
01081042002,68.4,61.0,0.3,0.1
01081042003,67.2,34.6,0.5,0.0
