GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01031010400,42.792,14.6084,0.1,0.0004
01031010500,43.6,16.5,0.3,0.2
01031010600,36.8,14.7,0.3,0.3
01031010700,50.5,17.9,0.1,0.0
01031010800,50.3,49.3,0.4,0.4
01031010900,47.4,22.5,0.3,0.3
01031011000,50.6,25.9,0.1,0.1
01031011100,60.1,51.2,0.5,0.2
01031011201,65.82928,64.19544,1.54154,0.7077
01031011202,50.19776,48.13184,0.44148,0.25852
01031011300,44.0,40.1,0.5,0.2
01033020100,53.2,23.3,0.2,0.1
01033020200,43.9,18.8,0.2,0.0
01033020300,47.3,19.7,0.2,0.2
01033020400,65.5,64.6,0.7,0.6
01033020500,58.7,51.8,0.4,0.2
01033020600,53.5,45.8,0.4,0.2
01033020701,56.53731,53.39182,0.36843000000000004,0.024360000000000003
01033020703,60.6,56.5,0.4,0.2
01033020704,62.8,56.9,1.1,0.4
01033020801,56.2,22.4,0.3,0.1
01033020802,52.7,18.3,0.3,0.2
01033020901,55.6,21.2,0.3,0.1
01033020902,56.4,21.9,0.3,0.1
01033021000,46.3,18.0,0.2,0.1
01035960200,34.9,10.9,0.2,0.1
01035960300,37.3,14.3,0.1,0.1
01035960400,43.0,12.3,0.1,0.1
01035960500,41.0,16.3,0.0,0.0
01035960600,41.5,15.4,0.0,0.0
01037961000,23.7,10.7,0.1,0.1
01037961100,33.1,13.4,0.1,0.0
01037961200,17.5,10.2,0.0,0.0
01039961600,40.5,17.6,0.2,0.1
01039961700,46.7,18.5,0.2,0.0
01039961800,52.6,19.7,0.1,0.1
01039961900,42.8,39.4,0.6,0.1
01039962000,48.6,20.3,0.5,0.4
01039962100,46.7,21.2,0.0,0.0
01039962300,47.6,18.2,0.2,0.2
01039962400,53.2,19.5,0.4,0.2
01039962500,58.0,24.4,0.1,0.0
01039962600,49.5,22.2,0.3,0.1
01039962700,52.4,23.4,0.1,0.1
01039962800,49.3,17.5,0.0,0.0
01039962900,47.8,19.9,0.3,0.3
01039963000,37.7,13.3,0.0,0.0
01041963400,42.3,17.1,0.2,0.2
01041963500,49.6,19.9,0.0,0.0
01041963600,45.8,15.9,0.1,0.1
01041963700,47.0,18.3,0.1,0.1
01041963800,37.6,15.0,0.0,0.0
01041963900,43.9,17.3,0.3,0.3
01043964100,49.9,20.0,0.4,0.3
01043964200,57.49548,23.47618,0.44846,0.34538
01043964300,50.6,48.7,0.5,0.3
01043964400,53.5,48.0,2.3,0.4
01043964500,54.6,20.3,0.3,0.1
01043964600,55.6,21.6,0.4,0.2
01043964700,55.7,48.4,2.0,0.1
01043964800,55.5,25.2,0.2,0.1
01043964900,54.26068000000001,50.14984,0.9000000000000001,0.49288000000000004
01043965000,53.67324,47.2136,0.7,0.23356
01043965100,50.0,47.3,0.6,0.2
01043965200,56.2,50.9,0.6,0.5
01043965300,56.3,23.8,0.0,0.0
01043965401,45.7,16.9,0.5,0.5
01043965402,47.9,23.3,0.4,0.2
01043965500,49.99403999999999,21.099389999999996,0.22229,0.22229
01043965600,29.3,27.0,0.1,0.1
01043965700,52.8,21.7,0.4,0.4
01045020000,34.1,34.1,0.0,0.0
01045020100,50.4,18.9,0.3,0.1
01045020200,51.2,19.8,0.3,0.3
01045020300,51.0,19.0,0.3,0.3
01045020400,59.4,55.2,0.1,0.0
01045020500,50.3,22.0,0.2,0.1
01045020700,47.0,22.2,0.3,0.2
01045020801,55.8,52.6,0.1,0.1
01045020802,56.4,49.9,0.5,0.3
01045021101,44.1,41.9,0.2,0.2
01045021102,41.5,20.5,0.1,0.1
01045021200,49.7,21.6,0.1,0.1
01045021300,39.1,37.2,0.3,0.1
01045021400,45.2,21.8,0.1,0.1
01047956100,54.78924,23.301920000000003,0.062439999999999996,0.0
01047956201,47.4,18.1,0.0,0.0
01047956202,55.2,21.9,0.0,0.0
01047956300,59.5,28.5,0.1,0.0
01047956400,40.8,17.2,0.1,0.0
01047956500,41.0,17.7,0.1,0.0
01047956600,41.7,19.8,0.1,0.1
01047956701,63.1,55.3,0.4,0.0
01047956702,51.9,23.9,0.4,0.0
01047956800,48.5,21.8,0.0,0.0
01047956900,41.0,14.7,0.3,0.2
01047957000,31.2,10.2,0.0,0.0
01047957100,45.9,14.7,0.3,0.0
01047957200,41.5,19.1,0.1,0.0
01047957300,35.24984,15.322100000000002,0.1,0.06779
01049960100,43.37771,16.70213,0.16531,0.06531
01049960200,42.7,15.9,0.2,0.1
01049960300,45.846090000000004,19.567989999999998,0.33319,0.27484000000000003
01049960400,43.0262,18.5327,0.3,0.17935
01049960500,43.8,16.6,0.4,0.2
01049960600,41.44318,15.419730000000001,0.37407,0.24938000000000002
01049960700,36.00711,14.32282,0.10647000000000001,0.05034
01049960800,29.8,11.6,0.3,0.2
01049960900,44.9,17.4,0.2,0.2
01049961000,47.7,17.7,0.3,0.2
01049961100,46.8,20.9,0.3,0.3
01049961200,55.0,52.6,1.2,0.2
01049961300,48.3,20.0,0.2,0.2
01049961400,30.7,12.0,0.1,0.1
01051030100,54.046749999999996,50.9002,0.5479,0.15654
01051030200,53.3,48.1,2.1,0.2
01051030300,31.4,13.0,0.1,0.0
01051030400,52.8472,49.07244,0.62948,0.48632
01051030500,54.3,50.8,1.3,0.3
01051030600,55.2,51.9,0.8,0.2
01051030701,69.9,68.4,1.4,0.4
01051030702,66.0,61.2,0.2,0.2
01051030800,56.60566,29.689940000000004,0.30000000000000004,0.16478
01051030901,64.3,63.3,0.4,0.2
01051030902,56.4,53.6,0.3,0.1
01051031000,57.766960000000005,55.684380000000004,0.1,0.1
01051031100,69.0,65.6,0.2,0.2
01051031200,49.0,45.8,0.0,0.0
01051031300,51.4,48.8,0.5,0.2
01053969800,47.78659999999999,16.53325,0.07185,0.07185
01053969900,53.3,18.8,0.2,0.1
01053970100,52.2,48.3,0.4,0.1
01053970200,46.8,19.4,0.1,0.1
01053970300,44.1,17.6,0.0,0.0
01053970400,34.0,33.0,0.1,0.1
01053970500,50.5,21.6,0.1,0.0
01053970600,42.6,19.3,0.1,0.0
01053970700,47.8,46.6,0.0,0.0
01055000200,50.6,19.9,0.2,0.1
01055000300,44.5,20.6,0.1,0.1
01055000400,64.5,28.4,0.3,0.3
01055000500,51.5,22.2,0.2,0.1
01055000600,46.9,21.1,0.1,0.0
01055000700,46.0,25.7,0.3,0.3
01055000800,31.5,15.7,0.2,0.0
01055000900,42.3,18.2,0.2,0.1
01055001000,40.9,18.9,0.4,0.1
01055001100,64.7,59.6,0.4,0.1
01055001200,47.5,22.7,0.2,0.2
01055001300,43.7,23.6,0.0,0.0
01055001600,54.4,25.3,0.3,0.2
01055001700,46.8,17.8,0.4,0.0
01055010100,49.9,19.8,0.2,0.1
01055010200,51.0394,22.65516,0.20393999999999995,0.15197
01055010300,53.5,21.3,0.3,0.1
01055010401,52.75908,28.40199,0.31996,0.2
01055010402,61.5,57.0,0.7,0.2
01055010501,65.92760000000001,62.57484,2.9362000000000004,0.64724
01055010502,58.8761,53.0103,0.2547,0.2094
01055010601,64.1,60.2,3.3,0.5
01055010602,56.4,22.8,0.3,0.2
01055010700,53.2,50.5,0.3,0.1
01055010800,46.8,42.9,0.8,0.0
01055010900,55.8,21.6,0.5,0.4
01055011001,54.96068,51.46928,0.30172,0.29828
01055011002,47.0,44.0,0.4,0.2
01055011100,47.8,18.9,0.3,0.2
01055011200,50.5,24.0,0.3,0.3
01057020000,52.8,13.8,0.1,0.1
01057020100,50.8,17.6,0.3,0.2
01057020200,52.2,18.9,0.4,0.3
01057020300,48.1,15.5,0.1,0.1
01057020400,49.7,14.5,0.3,0.2
01059972900,52.6,18.3,0.1,0.1
01059973000,44.7,20.0,0.3,0.3
01059973100,47.2,18.1,0.1,0.1
01059973200,49.8,22.5,0.2,0.2
01059973300,46.6,18.3,0.1,0.0
01059973400,47.5,15.7,0.6,0.4
01059973500,54.0,16.3,0.3,0.0
01059973600,51.9,11.4,0.4,0.1
01059973700,52.16492,16.42902,0.26384,0.17302
01061050100,43.7,15.1,0.2,0.1
01061050200,36.6,15.0,0.0,0.0
01061050300,49.4,17.0,0.1,0.1
01061050400,53.0,19.2,0.1,0.0
01061050500,46.5,19.1,0.0,0.0
01061050600,53.7,21.0,0.3,0.2
01063060000,35.7,14.1,0.2,0.1
01063060100,39.73528,15.158009999999999,0.09822,0.0
01063060200,24.7,12.0,0.1,0.1
01065040000,49.5,22.3,0.2,0.1
01065040100,30.6,13.8,0.2,0.2
01065040200,45.9,16.5,0.4,0.3
01065040300,37.7,18.3,0.2,0.2
01065040400,50.23662999999999,22.936439999999997,0.1,0.1
01065040500,40.4,16.8,0.3,0.3
01067030100,41.1,12.5,0.1,0.1
01067030200,43.8,17.3,0.1,0.1
01067030300,29.7,9.8,0.1,0.1
01067030400,38.4,36.1,0.3,0.1
01067030500,56.3,52.9,0.3,0.1
01067030600,41.9,13.6,0.0,0.0
01069040100,52.5,50.4,0.2,0.1
01069040201,59.61150000000001,55.458400000000005,0.31292000000000003,0.21292
01069040202,61.18858999999999,57.3395,0.5016299999999999,0.4688399999999999
01069040301,46.7,41.6,0.7,0.0
01069040302,46.4,24.9,0.1,0.1
01069040400,63.2,55.0,0.5,0.2
01069040500,58.6,51.2,0.1,0.1
01069040600,31.4,16.0,0.0,0.0
01069040700,56.6,26.8,0.3,0.2
01069040800,49.04674,46.59305,0.45041,0.14959
01069040900,54.6,50.7,0.2,0.1
01069041000,56.3,26.5,0.1,0.1
01069041100,50.2,43.6,0.3,0.1
01069041200,40.4,17.1,0.1,0.1
01069041400,44.2,19.2,0.1,0.1
01069041500,48.0,20.4,0.3,0.1
01069041600,48.9,22.1,0.1,0.1
01069041700,39.8,18.3,0.1,0.1
01069041800,40.2,14.3,0.1,0.1
01069041900,49.160700000000006,21.4739,0.13695000000000002,0.1
01069042000,53.0,19.7,0.1,0.1
01069042100,49.1,47.3,0.6,0.3
01071950100,43.27041,39.16283,0.7,0.49242
01071950200,40.4,16.0,0.7,0.7
01071950300,47.3595,18.61909,0.44719,0.3
01071950400,42.1,16.3,0.2,0.0
01071950500,56.4,21.4,0.2,0.1
01071950600,50.28699999999999,20.93492,0.26644,0.1
01071950700,50.702279999999995,45.59032,1.29956,0.19996
01071950800,56.9,47.4,0.7,0.4
01071950900,59.80656,55.372159999999994,0.93312,0.36624
01071951000,52.2,20.1,0.3,0.2
01071951100,49.47417,18.03472,0.44579,0.15421
01073000100,44.1,23.4,0.2,0.2
01073000300,34.80056,15.90088,0.19984000000000002,0.0
01073000400,40.41045,20.302200000000003,0.2,0.0
01073000500,33.2,16.4,0.3,0.0
01073000700,39.4,16.9,0.2,0.1
01073000800,41.3,17.1,0.1,0.0
01073001100,50.0,23.3,0.2,0.0
01073001200,38.2,16.3,0.1,0.0
01073001400,38.2,14.9,0.2,0.1
01073001500,34.3,16.3,0.1,0.1
01073001600,37.8,17.9,0.2,0.1
01073001902,35.5,17.0,0.0,0.0
01073002000,45.4,23.4,0.1,0.0
01073002100,47.9,26.2,0.3,0.0
01073002200,42.997440000000005,20.400479999999998,0.20008,8e-05
01073002303,39.8,21.0,0.3,0.1
01073002305,59.28865999999999,56.082179999999994,0.5999399999999999,0.10006
01073002306,65.7,63.2,0.5,0.1
01073002400,40.41577,25.83228,0.48423000000000005,0.16846000000000003
01073002700,40.61304,35.194069999999996,0.66707,0.15775
01073002900,35.7,12.0,0.2,0.0
01073003001,45.2,20.0,0.0,0.0
01073003002,48.3,22.1,0.1,0.0
01073003100,40.1,20.7,0.3,0.1
01073003200,35.1,15.7,0.1,0.1
01073003300,26.8,11.9,0.0,0.0
01073003400,38.5,17.4,0.1,0.0
01073003500,38.7,19.9,0.1,0.0
01073003600,54.2,24.2,0.2,0.1
01073003700,38.7,18.8,0.1,0.1
01073003802,51.514790000000005,22.81711,0.10029,0.00029
01073003803,44.2,20.5,0.2,0.0
01073003900,29.5,13.6,0.1,0.0
01073004000,43.8,17.5,0.2,0.1
01073004200,34.3,13.9,0.2,0.1
01073004500,24.5937,23.275149999999996,0.1567,0.07835
01073004701,51.3,49.1,0.2,0.1
01073004702,61.4,59.3,0.2,0.1
01073004800,60.1,55.0,0.3,0.0
01073004901,47.4,42.2,0.5,0.0
01073004902,44.2,42.3,0.3,0.2
01073005000,48.9,45.5,0.5,0.3
01073005101,24.3,11.4,0.2,0.1
01073005103,52.8,23.0,0.1,0.0
01073005104,24.3,22.9,0.0,0.0
01073005200,51.6,22.7,0.2,0.0
01073005302,63.0,56.4,0.8,0.1
01073005500,39.8,17.3,0.2,0.0
01073005600,62.69728,58.6984,0.30007999999999996,0.09999999999999999
01073005701,42.3,18.5,0.0,0.0
01073005702,50.7,20.8,0.2,0.1
01073005800,32.3,30.9,0.4,0.2
01073005903,55.7,29.7,0.1,0.0
01073005905,54.8,30.1,0.3,0.0
01073005907,64.1,59.3,0.5,0.2
01073005908,40.2,23.0,0.1,0.0
01073005909,61.0,35.1,0.2,0.1
01073005910,59.8,54.8,0.5,0.1
01073010001,50.1,25.8,0.1,0.0
01073010002,59.5,52.0,0.3,0.1
01073010100,33.5,15.3,0.0,0.0
01073010200,39.9,18.3,0.3,0.2
01073010301,45.4,20.6,0.1,0.1
01073010302,47.07048,22.18401,0.10082,0.00082
01073010401,41.5357,18.99954,0.1063,0.1
01073010402,54.4,27.0,0.2,0.1
01073010500,41.7,21.1,0.2,0.1
01073010602,43.988400000000006,19.87338,0.11843000000000001,0.03686
01073010603,58.3,26.5,0.4,0.3
01073010701,40.6,39.0,0.2,0.2
01073010702,59.8,57.9,0.9,0.2
01073010703,75.99950000000001,74.39890000000001,0.9004000000000001,0.5
01073010704,59.29814,56.99502,0.30018,0.10006
01073010705,71.9,70.3,1.1,0.4
01073010706,42.6,40.0,0.2,0.2
01073010801,59.503229999999995,58.40153,0.89881,0.39949
01073010802,68.85873999999998,67.25576,0.99986,0.29922
01073010803,65.6,62.7,0.4,0.1
01073010804,76.59376,74.59407999999999,1.0,0.20008
01073010805,75.43117,73.55239999999999,1.26369,0.37877000000000005
01073010900,42.3,20.7,0.2,0.0
01073011001,60.016239999999996,54.186490000000006,1.9588100000000002,0.38238
01073011002,49.3,24.1,0.1,0.0
01073011104,62.015600000000006,58.6078,0.64805,0.24805000000000002
01073011107,68.5426,67.45324,0.34468,0.3
01073011108,63.2,61.4,0.6,0.6
01073011109,69.1,67.3,0.6,0.5
01073011110,65.9,61.6,1.2,0.6
01073011111,69.07816,64.68115999999999,0.53576,0.3
01073011205,61.3,56.1,0.6,0.1
01073011206,58.3,55.5,0.5,0.3
01073011207,54.3,51.4,0.4,0.2
01073011208,65.6,62.0,1.3,0.3
01073011209,45.6,27.2,0.2,0.2
01073011210,45.3,26.7,0.2,0.1
01073011301,48.1,45.7,0.4,0.2
01073011302,56.61208,52.639920000000004,1.9791199999999998,0.44826
01073011400,53.949560000000005,51.65428,0.27008,0.1
01073011500,56.3,52.7,0.5,0.4
01073011600,50.7,48.7,0.4,0.2
01073011703,63.36093999999999,61.01115,0.63167,0.5533899999999999
01073011704,67.4,62.1,1.7,0.2
01073011705,62.8463,59.93450000000001,0.7177000000000001,0.4529500000000001
01073011706,46.1,41.4,1.7,0.3
01073011802,51.04071999999999,29.36352,0.15114,0.1
01073011803,51.1,29.8,0.3,0.1
01073011804,50.7,29.3,0.2,0.2
01073011901,44.4,17.7,0.4,0.0
01073011904,52.5,22.8,0.3,0.0
01073012001,56.0,27.4,0.3,0.2
01073012002,61.90239000000001,57.08108000000001,1.33711,0.14158
01073012103,55.7,26.7,0.2,0.1
01073012104,48.5,23.2,0.2,0.1
01073012200,48.4,18.8,0.3,0.1
01073012302,51.7,49.3,0.4,0.1
01073012304,60.4,30.2,0.1,0.0
01073012305,63.34502,59.1348,0.49116000000000004,0.14558000000000001
01073012401,63.8,30.8,0.2,0.1
01073012402,51.7,26.1,0.1,0.0
01073012403,47.2,21.3,0.3,0.1
01073012500,46.3,20.5,0.1,0.0
01073012602,50.1,46.7,0.3,0.1
01073012701,53.1,51.2,0.2,0.1
01073012703,68.5,66.9,1.2,0.6
01073012704,68.1,65.9,1.5,0.4
01073012802,64.2,61.4,1.4,0.3
01073012803,54.88344,53.94254,0.40818,0.25409
01073012905,75.5,73.3,1.3,0.5
01073012906,66.82130000000001,62.32109,0.39234,0.25383
01073012907,62.5,60.8,0.5,0.4
01073012908,50.6,48.2,0.5,0.2
01073012910,53.7,52.5,0.3,0.3
01073012911,78.4,76.6,1.1,0.5
01073012912,37.889599999999994,37.1238,0.14658000000000002,0.05342
01073012913,31.4,29.9,0.0,0.0
01073012914,56.2,48.7,0.6,0.2
01073012915,65.61028999999999,62.321479999999994,0.35211000000000003,0.3
01073013002,44.0,20.0,0.1,0.0
01073013100,48.9,21.2,0.2,0.1
01073013200,56.67412,28.60408,0.20872000000000002,0.10872
01073013300,42.1,18.7,0.1,0.1
01073013400,55.0,27.3,0.1,0.0
01073013601,43.6,18.3,0.1,0.1
01073013801,40.9,16.7,0.0,0.0
01073013901,43.1,19.5,0.0,0.0
01073013902,54.9,48.2,0.1,0.0
01073014001,64.0,59.5,2.0,0.2
01073014002,65.6,60.1,0.3,0.1
01073014102,49.14896999999999,45.30413,0.30394,0.25196999999999997
01073014104,57.87179999999999,29.993889999999997,0.1,0.09953000000000001
01073014105,51.9,28.7,0.1,0.0
01073014203,57.78894000000001,55.81427,0.34842,0.20569
01073014204,68.57668000000001,66.263,0.97052,0.31368
01073014301,50.0,42.6,1.6,0.1
01073014302,54.38928,53.39266000000001,0.24831000000000003,0.2
01073014404,61.3,59.6,0.1,0.1
01073014405,64.1,61.6,0.6,0.4
01073014406,77.6,75.4,1.4,0.4
01073014408,48.8,47.2,0.3,0.1
01073014409,71.00738000000001,67.83354,1.7771100000000002,0.4
01073014410,66.2,64.5,1.0,0.3
01073014412,74.1,72.0,0.7,0.4
01073014413,77.00824999999999,74.72,1.06275,0.36275
01075030000,45.6,16.0,0.1,0.1
01075030100,47.2638,17.922700000000003,0.16135000000000002,0.1
01075030200,51.2,18.0,0.1,0.1
01077010100,33.0,14.4,0.3,0.1
01077010200,48.2,20.7,0.0,0.0
01077010300,34.7,15.2,0.1,0.0
01077010400,49.5,44.5,0.4,0.2
01077010600,40.6,34.9,0.2,0.0
01077010700,41.9,18.7,0.1,0.1
01077010800,53.7,22.4,0.5,0.2
01077010900,59.07954,28.28255,0.34721,0.29814
01077011000,57.1,48.3,0.4,0.2
01077011101,60.7,59.5,0.3,0.3
01077011102,55.6,51.8,0.6,0.3
01077011200,51.4,48.5,0.6,0.3
01077011300,46.7,13.8,0.4,0.3
01077011400,59.21615,21.77695,0.29510000000000003,0.2
01077011501,65.66543,62.573980000000006,0.4,0.28513
01077011502,57.7,22.4,0.3,0.1
01077011602,57.4,24.9,0.4,0.3
01077011603,62.4,25.4,0.2,0.2
01077011604,61.73235000000001,60.0552,0.54095,0.5
01077011700,59.2,20.1,0.3,0.1
01077011801,56.8,20.5,0.1,0.0
01077011802,50.8,20.0,0.2,0.1
01079979100,52.5,21.5,0.4,0.1
01079979200,48.76328,20.9757,0.14973,0.14973
01079979300,56.2,20.6,0.1,0.0
01079979400,57.2055,22.113,0.1995,0.0995
01079979500,58.033,23.210679999999996,0.16674999999999998,0.16668
01079979600,58.3,24.7,0.1,0.0
01079979700,49.0,17.9,0.2,0.1
01079979800,61.9,23.4,0.1,0.1
01079979900,54.6,19.4,0.2,0.1
01081040200,43.99500999999999,41.7579,0.17611000000000002,0.04395
01081040300,45.03974,41.949400000000004,0.09954000000000002,0.0
01081040400,50.1787,48.417100000000005,0.27380000000000004,0.17407
01081040500,64.10875,62.86,1.1024999999999998,0.5049999999999999
01081040602,56.1,53.0,0.4,0.3
01081040603,22.0,21.7,0.2,0.2
01081040604,31.00642,30.65511,0.13248000000000001,0.13248000000000001
01081040700,28.8,28.8,0.0,0.0
01081040800,18.964309999999998,18.47909,0.15739,0.15739
01081040901,50.9,48.6,0.4,0.1
01081040902,42.321479999999994,41.014399999999995,0.36786,0.27144
01081041000,54.822379999999995,53.519510000000004,0.35353,0.20634000000000002
01081041100,52.08493,49.38406,0.27163000000000004,0.21966000000000002
01081041200,68.7,66.4,1.6,0.3
01081041300,59.8,52.6,0.5,0.1
01081041400,45.5,21.1,0.2,0.1
01081041600,51.7,27.8,0.2,0.1
01081041700,56.38507,53.69617,0.31686000000000003,0.21686
