GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01013952700,44.2,18.7,1.1,0.1
01013952800,49.1,47.8,0.1,0.1
01013952900,46.7,22.4,0.5,0.0
01013953000,40.2,13.9,0.1,0.0
01013953100,43.2021,18.80216,0.79982,0.09994
01013953200,51.7,22.1,0.6,0.0
01013953300,47.0,14.7,0.2,0.0
01013953400,38.1,15.2,0.3,0.2
01013953500,48.3,15.5,0.4,0.0
01015000200,43.8,21.2,0.2,0.1
01015000300,40.52616,17.418,0.20024000000000003,0.09976000000000002
01015000400,48.0,18.7,0.3,0.0
01015000500,31.0,12.5,0.0,0.0
01015000600,40.568799999999996,18.775570000000002,0.40156000000000003,0.10575
01015000700,51.365120000000005,24.875999999999998,0.29967999999999995,0.00032
01015000800,39.5,16.3,0.1,0.1
01015000900,55.9,25.1,0.4,0.3
01015001000,51.3,50.5,0.4,0.4
01015001100,50.23759,49.51316,0.30221,0.25227
01015001201,51.371919999999996,24.11905,0.39733,0.29784
01015001202,56.4,27.5,0.7,0.4
01015001300,33.5,32.7,0.4,0.4
01015001400,49.7,21.8,0.4,0.4
01015001500,50.05162,22.385559999999998,0.23117999999999997,0.13138
01015001600,42.0,39.9,0.4,0.4
01015001700,52.1,50.7,0.3,0.2
01015001800,47.27708,46.353,0.46204,0.46204
01015002000,47.94342,47.065360000000005,0.43903000000000003,0.37806
01015002101,25.8,16.8,0.3,0.2
01015002102,55.682,54.682,0.39982,0.39982
01015002103,49.70259,48.757419999999996,0.19034,0.19034
01015002200,45.2,44.0,0.3,0.3
01015002300,52.0,21.1,0.1,0.1
01015002400,51.2,50.4,0.5,0.5
01015002501,51.80548,50.74962,0.18828,0.18828
01015002502,54.7,22.0,0.2,0.1
01015002600,51.6,20.4,0.6,0.2
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,43.9,13.0,0.2,0.1
01017953900,47.1,20.4,0.4,0.1
01017954000,42.764,14.6699,0.3391,0.0609
01017954200,52.8,22.8,0.3,0.1
01017954300,33.5,32.6,0.2,0.2
01017954400,45.8,18.4,0.4,0.2
01017954500,45.8,18.4,0.4,0.2
01017954600,50.6,49.8,0.3,0.3
01017954700,53.2,23.6,0.4,0.2
01019955701,26.4,10.9,0.3,0.2
01019955702,33.7,12.0,0.3,0.1
01019955800,31.6203,13.4787,0.4599,0.2
01019955900,46.9,17.5,0.3,0.2
01019956000,38.9,14.9,0.5,0.2
01019956100,28.20364,10.14218,0.20482,0.03494
01021060101,50.5,23.0,0.4,0.3
01021060102,47.822199999999995,46.86554,0.29556000000000004,0.29556000000000004
01021060200,48.5,20.0,0.3,0.2
01021060300,43.0,17.4,0.4,0.2
01021060401,44.6,43.7,0.4,0.4
01021060402,46.86070000000001,21.108100000000004,0.58555,0.16185000000000002
01021060500,46.7,18.1,0.5,0.2
01021060600,50.9,20.3,0.3,0.0
01021060700,45.56358,19.225189999999998,0.48029,0.32426
01023956700,33.0,12.2,0.2,0.1
01023956800,47.3,17.3,0.6,0.4
01023956900,46.5,12.7,0.4,0.3
01023957000,43.6,15.9,0.1,0.1
01025957500,29.1,11.2,0.0,0.0
01025957601,43.0,12.2,0.5,0.2
01025957602,49.87715,22.443440000000002,0.5518099999999999,0.25181
01025957700,21.8,9.4,0.1,0.1
01025957800,42.4,16.7,0.3,0.0
01025957901,49.8,20.2,0.1,0.0
01025957902,48.1,19.3,0.5,0.2
01025958001,38.7,16.9,0.4,0.1
01025958002,38.7,16.9,0.4,0.1
01027958900,44.3,16.4,0.2,0.0
01027959000,43.2,15.9,0.2,0.1
01027959100,51.5,16.7,0.2,0.1
01027959200,44.8,14.5,0.5,0.1
01029959500,36.10826,13.904340000000001,0.10028000000000001,0.1
01029959600,42.0,17.0,0.3,0.1
01029959700,45.5,15.5,0.3,0.1
01029959800,48.9,18.4,0.3,0.0
01031010100,38.9,15.5,0.2,0.2
01031010200,38.3,14.3,0.2,0.1
01031010300,42.3,41.3,0.2,0.2
01031010400,40.891999999999996,13.8068,0.2,0.1004
01031010500,42.1,15.6,0.4,0.2
01031010600,34.0,13.0,0.2,0.0
01031010700,48.2,16.5,0.6,0.2
01031010800,46.6,46.4,0.4,0.4
01031010900,45.0,20.7,0.1,0.1
01031011000,48.1,24.5,0.5,0.3
01031011100,49.3,48.1,0.5,0.3
01031011201,60.97082,60.2539,0.35846,0.35846
01031011202,44.75628,44.29776,0.34148,0.3
01031011300,38.9,37.3,0.4,0.2
01033020100,50.0,21.4,0.3,0.1
01033020200,41.2,17.5,0.1,0.1
01033020300,44.4,18.2,0.6,0.2
01033020400,61.8,61.1,0.6,0.6
01033020500,49.4,48.4,0.4,0.4
01033020600,44.6,42.7,0.3,0.3
01033020701,51.09902000000001,49.70035,0.42206000000000005,0.41972000000000004
01033020703,53.3,52.3,0.3,0.3
01033020704,53.6,52.4,0.2,0.2
01033020801,52.8,20.4,0.5,0.3
01033020802,49.4,16.3,0.4,0.1
01033020901,52.1,19.4,0.3,0.2
01033020902,52.8,19.9,0.4,0.2
01033021000,44.0,16.7,0.2,0.1
01035960200,32.7,9.8,0.0,0.0
01035960300,34.3,12.7,0.2,0.0
01035960400,41.4,11.6,0.4,0.1
01035960500,38.0,14.7,0.1,0.0
01035960600,40.0,14.5,0.6,0.1
01037961000,22.0,9.5,0.1,0.0
01037961100,31.1,12.2,0.4,0.2
01037961200,16.0,8.8,0.1,0.0
01039961600,37.7,16.1,0.4,0.3
01039961700,44.0,17.0,0.4,0.1
01039961800,49.4,17.7,0.4,0.1
01039961900,35.7,35.3,0.2,0.2
01039962000,45.5,18.5,0.2,0.1
01039962100,43.2,19.6,0.2,0.2
01039962300,44.8,16.4,0.2,0.2
01039962400,50.7,17.9,0.2,0.1
01039962500,54.4,21.8,0.7,0.1
01039962600,47.8,21.2,0.1,0.1
01039962700,49.6,21.8,0.2,0.1
01039962800,46.5,15.7,0.1,0.0
01039962900,44.5,18.0,0.5,0.2
01039963000,35.8,12.3,0.2,0.1
01041963400,40.9,15.9,0.4,0.2
01041963500,47.5,18.7,0.5,0.5
01041963600,44.5,15.3,0.2,0.1
01041963700,44.5,16.8,0.6,0.1
01041963800,35.0,13.3,0.2,0.2
01041963900,41.5,15.5,0.5,0.1
01043964100,46.7,17.8,0.6,0.1
01043964200,53.48624,21.066940000000002,0.9484600000000001,0.2
01043964300,45.4,44.9,0.2,0.2
01043964400,44.2,43.4,0.2,0.1
01043964500,51.0,18.5,0.6,0.1
01043964600,51.6,19.1,0.5,0.1
01043964700,44.9,44.2,0.4,0.4
01043964800,51.2,21.9,1.1,0.1
01043964900,46.92476,45.9712,0.4,0.35356000000000004
01043965000,45.278679999999994,43.74648,0.36712,0.33355999999999997
01043965100,44.5,43.6,0.3,0.3
01043965200,46.2,45.7,0.3,0.3
01043965300,52.3,21.2,0.7,0.3
01043965401,43.0,15.3,0.3,0.1
01043965402,44.4,20.8,0.3,0.0
01043965500,47.10548999999999,19.199389999999994,0.77771,0.17771
01043965600,24.6,24.4,0.1,0.1
01043965700,49.5,19.2,0.1,0.1
01045020000,32.9,32.9,0.3,0.3
01045020100,47.8,17.7,0.3,0.1
01045020200,48.8,18.3,0.4,0.4
01045020300,48.3,17.2,0.2,0.0
01045020400,52.9,52.0,0.1,0.1
01045020500,48.5,20.7,0.3,0.2
01045020700,44.2,20.3,0.3,0.2
01045020801,51.7,50.5,0.5,0.5
01045020802,47.8,46.2,0.3,0.3
01045021101,40.5,39.9,0.3,0.3
01045021102,39.4,19.1,0.3,0.1
01045021200,47.8,20.4,0.1,0.1
01045021300,35.2,34.4,0.3,0.3
01045021400,43.0,20.5,0.3,0.2
01047956100,52.5146,21.77704,0.32488,0.12487999999999999
01047956201,44.6,16.9,0.0,0.0
01047956202,53.0,20.8,0.6,0.2
01047956300,57.8,27.3,0.4,0.0
01047956400,39.5,16.9,0.2,0.1
01047956500,39.8,17.2,0.2,0.0
01047956600,40.5,19.2,0.4,0.2
01047956701,54.4,53.0,0.4,0.4
01047956702,48.7,22.3,0.7,0.1
01047956800,46.5,20.8,0.4,0.1
01047956900,39.4,13.7,0.3,0.1
01047957000,29.2,9.4,0.1,0.1
01047957100,43.7,13.8,0.3,0.1
01047957200,40.7,18.8,0.3,0.0
01047957300,34.05321000000001,14.79326,0.30000000000000004,0.0
01049960100,41.02461,15.41434,0.36531,0.2
01049960200,39.9,14.1,0.3,0.1
01049960300,42.66609,17.37178,0.31696,0.11394
01049960400,40.7914,17.0153,0.32065,0.17935
01049960500,41.1,15.1,0.3,0.1
01049960600,38.51725,13.79504,0.37407,0.07531
01049960700,33.38873,12.60453,0.22259,0.056130000000000006
01049960800,27.9,10.5,0.4,0.2
01049960900,42.1,16.0,0.5,0.1
01049961000,44.9,16.0,0.3,0.0
01049961100,43.6,18.7,0.3,0.1
01049961200,48.4,48.1,0.4,0.4
01049961300,44.9,18.1,0.4,0.2
01049961400,29.2,10.8,0.3,0.1
01051030100,47.910470000000004,47.15182,0.35653999999999997,0.30444000000000004
01051030200,46.2,45.5,0.1,0.1
01051030300,29.9,12.0,0.3,0.1
01051030400,47.04296000000001,45.929280000000006,0.3,0.3
01051030500,48.8,47.8,0.4,0.4
01051030600,50.0,49.0,0.2,0.2
01051030701,65.4,64.9,0.3,0.3
01051030702,58.4,57.5,0.4,0.3
01051030800,53.78868,27.508180000000003,0.30566000000000004,0.17044
01051030901,60.2,59.8,0.2,0.2
01051030902,51.6,50.6,0.5,0.5
01051031000,53.49886000000001,52.652480000000004,0.28552,0.28552
01051031100,63.8,63.0,0.2,0.2
01051031200,44.8,43.7,0.3,0.3
01051031300,47.1,46.2,0.2,0.2
01053969800,45.455499999999994,15.289549999999998,0.1437,0.07185
01053969900,51.1,17.6,0.6,0.2
01053970100,46.5,45.7,0.1,0.1
01053970200,44.7,18.1,0.3,0.3
01053970300,42.1,16.6,0.2,0.1
01053970400,31.2,30.6,0.3,0.3
01053970500,47.9,20.4,0.4,0.1
01053970600,40.3,18.3,0.2,0.0
01053970700,44.1,43.2,0.5,0.5
01055000200,48.1,18.8,0.4,0.1
01055000300,42.9,19.7,0.1,0.0
01055000400,61.3,26.3,0.4,0.2
01055000500,49.2,21.0,0.2,0.0
01055000600,45.6,20.1,0.1,0.0
01055000700,43.9,23.9,0.0,0.0
01055000800,30.5,15.2,0.2,0.0
01055000900,40.4,17.0,0.2,0.1
01055001000,38.8,18.0,0.3,0.1
01055001100,57.1,56.5,0.3,0.3
01055001200,43.8,20.7,0.3,0.2
01055001300,42.1,22.6,0.2,0.2
01055001600,52.2,23.9,0.5,0.2
01055001700,44.6,17.1,0.5,0.1
01055010100,47.0,18.9,0.9,0.3
01055010200,48.903189999999995,21.259099999999997,0.35197,0.15590999999999997
01055010300,51.0,19.8,0.6,0.3
01055010401,49.0493,26.052090000000003,0.59002,0.49501
01055010402,55.7,53.7,0.4,0.4
01055010501,59.149680000000004,58.23312,0.29448,0.24172000000000002
01055010502,50.412000000000006,49.5385,0.24530000000000002,0.24530000000000002
01055010601,57.4,56.3,0.3,0.2
01055010602,52.8,20.5,0.7,0.2
01055010700,47.3,46.6,0.5,0.5
01055010800,40.8,40.0,0.3,0.3
01055010900,53.7,20.5,0.4,0.0
01055011001,49.17959999999999,48.57616,0.49484,0.39656
01055011002,42.3,41.5,0.2,0.2
01055011100,45.0,17.6,0.5,0.1
01055011200,48.3,22.5,0.4,0.1
01057020000,50.2,12.9,0.1,0.1
01057020100,48.0,15.9,0.3,0.1
01057020200,48.4,16.6,0.2,0.1
01057020300,46.2,14.4,0.1,0.0
01057020400,47.2,13.2,0.5,0.2
01059972900,49.6,16.7,0.3,0.1
01059973000,41.2,17.9,0.7,0.1
01059973100,43.7,16.0,0.2,0.1
01059973200,46.2,20.3,0.4,0.2
01059973300,43.6,16.6,0.3,0.1
01059973400,44.6,13.8,0.3,0.0
01059973500,51.0,15.0,0.5,0.3
01059973600,49.9,10.6,0.5,0.1
01059973700,48.08367,14.226049999999999,0.37168,0.06254
01061050100,41.4,13.6,0.3,0.0
01061050200,34.2,13.8,0.7,0.2
01061050300,46.4,15.6,0.3,0.1
01061050400,49.9,17.3,0.3,0.2
01061050500,44.7,18.0,0.4,0.2
01061050600,50.6,19.3,0.4,0.2
01063060000,34.1,13.2,0.6,0.2
01063060100,37.7335,14.36157,0.29644,0.19644
01063060200,23.0,11.1,0.2,0.1
01065040000,46.7,20.6,0.2,0.1
01065040100,29.4,12.7,0.4,0.1
01065040200,43.4,15.4,0.4,0.1
01065040300,35.4,16.9,0.2,0.2
01065040400,47.75504,21.258919999999996,0.16531,0.1
01065040500,38.1,15.2,0.0,0.0
01067030100,39.2,11.7,0.3,0.0
01067030200,41.7,16.1,0.3,0.1
01067030300,28.0,8.8,0.4,0.2
01067030400,35.1,34.3,0.2,0.2
01067030500,51.1,49.7,0.3,0.3
01067030600,40.7,13.5,0.3,0.1
01069040100,47.4,47.0,0.4,0.4
01069040201,52.08424,51.61485999999999,0.45646,0.45646
01069040202,51.149469999999994,50.68226,0.3672099999999999,0.3672099999999999
01069040301,39.9,39.0,0.2,0.2
01069040302,44.5,23.6,0.2,0.1
01069040400,52.2,51.4,0.1,0.1
01069040500,49.2,48.2,0.3,0.3
01069040600,30.5,15.3,0.2,0.1
01069040700,54.5,25.5,0.1,0.1
01069040800,43.89305,43.193870000000004,0.1,0.1
01069040900,48.8,47.7,0.1,0.1
01069041000,54.1,25.4,0.1,0.1
01069041100,42.5,41.5,0.4,0.4
01069041200,38.6,16.3,0.2,0.1
01069041400,42.7,18.6,0.4,0.1
01069041500,45.9,19.4,0.2,0.1
01069041600,45.9,20.4,0.3,0.1
01069041700,37.4,16.8,0.2,0.0
01069041800,38.2,13.1,0.1,0.0
01069041900,46.31935,19.7217,0.27390000000000003,0.16305
01069042000,50.0,17.7,0.3,0.1
01069042100,44.7,44.3,0.3,0.3
01071950100,36.60146,35.647670000000005,0.25379,0.25379
01071950200,37.2,14.0,0.1,0.1
01071950300,43.66512,16.43033,0.28876,0.04719
01071950400,38.5,14.1,0.2,0.0
01071950500,53.5,19.7,0.5,0.1
01071950600,47.221239999999995,19.0356,0.18904,0.044520000000000004
01071950700,43.10416,42.09104,0.20012,0.19996
01071950800,44.8,43.7,0.1,0.1
01071950900,51.87152,50.7728,0.20063999999999999,0.13376
01071951000,48.9,18.2,0.3,0.2
01071951100,46.407849999999996,16.3684,0.4,0.05421000000000001
01073000100,41.6,21.9,0.2,0.0
01073000300,32.700480000000006,15.1008,0.20008,0.10008
01073000400,38.611000000000004,19.2033,0.20110000000000003,0.00055
01073000500,31.5,15.3,0.4,0.1
01073000700,37.9,16.1,0.4,0.1
01073000800,39.3,16.4,0.4,0.2
01073001100,47.5,22.0,0.3,0.2
01073001200,36.7,15.6,0.3,0.0
01073001400,36.4,14.3,0.8,0.2
01073001500,33.0,15.4,0.6,0.1
01073001600,35.5,16.9,0.7,0.3
01073001902,33.3,16.1,0.3,0.2
01073002000,43.3,22.1,0.3,0.1
01073002100,44.7,24.5,0.8,0.4
01073002200,40.79768,19.600240000000003,0.0004,0.00016
01073002303,37.9,19.9,0.5,0.2
01073002305,52.59136,51.883739999999996,0.10012,0.10006
01073002306,59.8,59.3,0.3,0.3
01073002400,38.16846000000001,24.248050000000003,0.25269,0.16846000000000003
01073002700,34.06489,32.39002,0.15775,0.15775
01073002900,34.4,11.5,0.3,0.1
01073003001,43.0,18.9,0.2,0.1
01073003002,46.4,21.6,0.1,0.1
01073003100,37.4,19.5,0.2,0.0
01073003200,33.4,14.6,0.0,0.0
01073003300,25.9,11.5,0.0,0.0
01073003400,37.2,16.6,0.2,0.0
01073003500,37.2,18.9,0.3,0.0
01073003600,51.4,22.9,0.4,0.1
01073003700,36.7,17.8,0.3,0.1
01073003802,49.216240000000006,22.01624,0.29971000000000003,0.19971000000000003
01073003803,41.9,19.4,0.5,0.1
01073003900,28.2,12.8,0.2,0.0
01073004000,41.4,16.5,0.5,0.1
01073004200,32.6,13.0,0.5,0.1
01073004500,21.2731,21.03805,0.07835,0.07835
01073004701,45.7,45.3,0.3,0.3
01073004702,55.3,55.0,0.3,0.3
01073004800,51.9,51.1,0.3,0.3
01073004901,40.1,38.9,0.1,0.0
01073004902,38.4,38.1,0.1,0.1
01073005000,42.0,41.5,0.3,0.3
01073005101,23.1,10.8,0.2,0.0
01073005103,50.3,21.4,0.4,0.1
01073005104,21.7,21.3,0.1,0.1
01073005200,49.2,21.7,0.3,0.1
01073005302,54.9,53.4,0.2,0.1
01073005500,37.9,16.5,0.5,0.2
01073005600,55.898759999999996,54.99871999999999,0.3998,0.3998
01073005701,41.2,18.0,0.2,0.0
01073005702,48.4,19.9,0.1,0.0
01073005800,28.9,28.2,0.2,0.1
01073005903,53.1,28.2,0.6,0.3
01073005905,52.3,28.7,0.4,0.1
01073005907,56.9,55.7,0.2,0.2
01073005908,38.2,21.8,0.3,0.1
01073005909,58.1,33.3,0.3,0.1
01073005910,53.9,52.6,0.3,0.3
01073010001,47.9,24.5,0.3,0.2
01073010002,49.9,48.9,0.4,0.4
01073010100,32.1,14.2,0.3,0.2
01073010200,37.6,17.1,0.3,0.0
01073010301,43.2,20.0,0.2,0.1
01073010302,44.87007,21.382369999999998,0.39959000000000006,0.19918000000000002
01073010401,39.50882,18.392400000000002,0.39874,0.1
01073010402,51.3,25.5,0.3,0.2
01073010500,39.6,19.9,0.6,0.1
01073010602,42.60683,19.054949999999998,0.28157,0.08157
01073010603,55.1,24.7,0.0,0.0
01073010701,36.2,36.0,0.3,0.3
01073010702,53.3,52.9,0.5,0.5
01073010703,68.3996,68.19940000000001,1.0993000000000002,1.0993000000000002
01073010704,52.395799999999994,52.195440000000005,0.20006000000000002,0.20006000000000002
01073010705,65.8,65.3,0.2,0.2
01073010706,37.9,37.3,0.2,0.2
01073010801,53.103739999999995,52.70391,0.49966,0.49966
01073010802,62.864619999999995,62.46461999999999,0.39921999999999996,0.39921999999999996
01073010803,59.6,59.0,0.3,0.3
01073010804,71.2932,70.89320000000001,0.30007999999999996,0.30007999999999996
01073010805,68.73454,68.29208,0.47261999999999993,0.47261999999999993
01073010900,40.6,19.8,0.4,0.1
01073011001,51.07482,49.92173000000001,0.31762,0.31762
01073011002,46.6,22.4,0.3,0.1
01073011104,56.1078,54.96365,0.54805,0.54805
01073011107,63.187279999999994,62.88727999999999,0.46596,0.46596
01073011108,58.2,57.6,0.7,0.6
01073011109,62.8,62.2,0.1,0.1
01073011110,57.8,57.2,0.5,0.5
01073011111,60.8848,60.249039999999994,0.39635999999999993,0.39635999999999993
01073011205,53.8,52.8,0.3,0.3
01073011206,53.0,51.9,0.4,0.3
01073011207,49.8,48.3,0.2,0.2
01073011208,58.5,57.7,0.4,0.4
01073011209,43.6,26.0,0.5,0.2
01073011210,43.2,25.3,0.2,0.0
01073011301,43.8,43.0,0.4,0.4
01073011302,48.998619999999995,48.6021,0.30696,0.25522
01073011400,49.13459999999999,48.207040000000006,0.35748,0.35748
01073011500,49.8,49.2,0.4,0.4
01073011600,45.3,45.0,0.1,0.1
01073011703,57.792500000000004,57.0543,0.42443999999999993,0.42443999999999993
01073011704,58.1,57.6,0.4,0.4
01073011705,56.78155,55.9463,0.2,0.2
01073011706,39.1,38.3,0.0,0.0
01073011802,48.49642,27.76352,0.6511399999999999,0.29999999999999993
01073011803,48.2,28.2,0.3,0.0
01073011804,48.3,28.1,0.4,0.2
01073011901,41.6,16.4,0.5,0.0
01073011904,50.5,22.0,0.4,0.1
01073012001,53.0,25.6,0.4,0.2
01073012002,54.26424000000001,53.08108000000001,0.34158000000000005,0.34158000000000005
01073012103,52.6,24.9,0.5,0.1
01073012104,46.3,22.0,0.3,0.1
01073012200,46.1,17.7,0.4,0.1
01073012302,46.8,46.1,0.2,0.2
01073012304,56.8,28.3,0.7,0.3
01073012305,57.6348,56.02458,0.49116000000000004,0.44558
01073012401,60.7,29.5,0.2,0.1
01073012402,49.0,24.9,0.3,0.1
01073012403,45.0,20.4,0.4,0.2
01073012500,43.9,19.3,0.3,0.2
01073012602,45.4,43.8,0.1,0.1
01073012701,48.6,47.8,0.2,0.2
01073012703,62.1,61.7,0.3,0.3
01073012704,61.2,60.9,0.5,0.5
01073012802,57.5,56.9,0.5,0.5
01073012803,49.78027,49.418,0.40818,0.40818
01073012905,68.0,67.6,0.4,0.4
01073012906,58.55981,57.55981,0.31532,0.31532
01073012907,57.0,56.5,0.4,0.4
01073012908,45.0,44.4,0.3,0.3
01073012910,48.5,48.2,0.3,0.3
01073012911,71.9,71.4,0.3,0.3
01073012912,34.404579999999996,34.158,0.24658000000000002,0.24658000000000002
01073012913,27.0,26.8,0.1,0.1
01073012914,45.4,44.6,0.3,0.3
01073012915,59.19046999999999,58.69047,0.24789,0.24789
01073013002,42.3,19.2,0.5,0.2
01073013100,46.7,20.1,0.5,0.0
01073013200,54.81308,27.473560000000003,0.19128,0.09564
01073013300,39.9,17.8,0.5,0.0
01073013400,52.6,26.2,0.2,0.0
01073013601,41.2,17.2,0.4,0.1
01073013801,39.1,15.9,0.2,0.1
01073013901,42.0,19.4,0.4,0.2
01073013902,47.9,46.3,0.6,0.5
01073014001,56.3,55.5,0.2,0.2
01073014002,57.0,56.3,0.2,0.2
01073014102,42.58837,41.94034,0.25196999999999997,0.25196999999999997
01073014104,55.17086,28.59342,0.29952999999999996,0.1
01073014105,49.0,27.2,0.2,0.1
01073014203,52.882940000000005,51.99253,0.44453,0.38837
01073014204,62.49248,61.97879999999999,0.3,0.3
01073014301,41.6,40.3,0.1,0.1
01073014302,50.02407,49.52745,0.24831000000000003,0.24831000000000003
01073014404,56.6,56.2,0.3,0.2
01073014405,57.8,57.4,0.4,0.3
01073014406,70.4,70.0,0.4,0.4
01073014408,44.3,44.0,0.2,0.2
01073014409,63.733540000000005,63.043350000000004,0.6,0.6
01073014410,60.2,59.9,0.5,0.5
01073014412,66.8,66.3,0.5,0.5
01073014413,70.54549999999999,70.1455,0.6372499999999999,0.6372499999999999
01075030000,43.3,14.7,0.3,0.1
01075030100,44.82515,16.322699999999998,0.27730000000000005,0.1
01075030200,48.9,16.9,0.3,0.0
01077010100,31.2,12.9,0.3,0.0
01077010200,45.6,19.5,0.1,0.1
01077010300,32.6,14.6,0.2,0.0
01077010400,41.6,41.1,0.1,0.0
01077010600,32.6,32.1,0.3,0.3
01077010700,39.7,17.7,0.3,0.1
01077010800,50.8,20.8,0.3,0.1
01077010900,55.78326,25.67883,0.35279,0.30186
01077011000,46.0,44.8,0.3,0.3
01077011101,56.3,55.4,0.4,0.4
01077011102,48.7,48.1,0.3,0.3
01077011200,45.8,44.4,0.1,0.1
01077011300,43.4,11.9,0.2,0.1
01077011400,55.34065,19.1441,0.29510000000000003,0.04755
01077011501,59.80595,58.62082,0.4,0.36171
01077011502,54.3,20.5,0.3,0.2
01077011602,54.0,23.1,0.3,0.2
01077011603,58.8,23.0,0.1,0.1
01077011604,56.359950000000005,55.541850000000004,0.44095000000000006,0.34095000000000003
01077011700,56.1,18.7,0.3,0.1
01077011801,54.0,18.8,0.5,0.2
01077011802,47.7,18.3,0.1,0.0
01079979100,49.6,19.8,0.0,0.0
01079979200,44.22597,17.08758,0.44973,0.2
01079979300,53.4,19.0,0.3,0.1
01079979400,54.802499999999995,20.909499999999998,0.399,0.0005
01079979500,55.110549999999996,21.61047,0.38866999999999996,0.25549
01079979600,55.3,22.8,0.2,0.1
01079979700,46.1,16.6,0.5,0.4
01079979800,59.8,22.4,0.4,0.1
01079979900,52.8,18.7,0.0,0.0
01081040200,38.45976,38.27186,0.14457,0.14457
01081040300,39.24664,39.146640000000005,0.29908,0.29908
01081040400,44.645709999999994,44.447559999999996,0.20027,0.20027
01081040500,58.75,58.349999999999994,0.5,0.5
01081040602,49.7,49.2,0.3,0.3
01081040603,19.8,19.7,0.0,0.0
01081040604,27.482310000000002,27.410220000000002,0.30845,0.30845
01081040700,26.8,26.8,0.3,0.3
01081040800,16.46604,16.46604,0.15739,0.15739
01081040901,45.6,45.3,0.3,0.3
01081040902,37.36444,36.93588,0.40358,0.40358
01081041000,50.703,50.221900000000005,0.35323000000000004,0.35323000000000004
01081041100,47.64762,46.56012,0.34450000000000003,0.31298000000000004
01081041200,62.7,62.1,0.4,0.4
01081041300,50.3,49.3,0.3,0.3
