GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01031010400,52.096000000000004,18.8108,0.0004,0.0004
01031010500,52.5,21.5,0.0,0.0
01031010600,49.3,20.1,0.0,0.0
01031010700,58.1,23.1,0.0,0.0
01031010800,64.1,55.3,0.0,0.0
01031010900,55.6,27.5,0.0,0.0
01031011000,59.7,31.5,0.1,0.1
01031011100,69.3,57.4,0.0,0.0
01031011201,78.08004,70.94468,0.0,0.0
01031011202,61.06816,55.15111999999999,0.05852000000000001,0.05852000000000001
01031011300,54.9,44.5,0.0,0.0
01033020100,63.3,29.2,0.1,0.1
01033020200,52.0,23.7,0.0,0.0
01033020300,56.3,24.1,0.0,0.0
01033020400,80.1,70.1,0.0,0.0
01033020500,68.0,56.6,0.0,0.0
01033020600,63.1,50.0,0.0,0.0
01033020701,68.69077,58.29298,0.0011699999999999998,0.0011699999999999998
01033020703,71.5,62.0,0.0,0.0
01033020704,73.6,62.5,0.0,0.0
01033020801,64.3,26.4,0.0,0.0
01033020802,61.2,22.8,0.1,0.1
01033020901,63.9,25.3,0.0,0.0
01033020902,64.8,26.3,0.1,0.0
01033021000,54.3,22.3,0.0,0.0
01035960200,44.5,14.9,0.0,0.0
01035960300,47.3,18.0,0.0,0.0
01035960400,52.4,15.4,0.1,0.0
01035960500,52.7,21.3,0.0,0.0
01035960600,49.1,18.3,0.0,0.0
01037961000,39.1,17.2,0.0,0.0
01037961100,42.5,18.3,0.0,0.0
01037961200,28.8,15.6,0.0,0.0
01039961600,48.9,22.6,0.0,0.0
01039961700,55.7,23.1,0.0,0.0
01039961800,63.3,25.4,0.0,0.0
01039961900,55.9,45.5,0.0,0.0
01039962000,57.7,26.0,0.0,0.0
01039962100,55.9,26.7,0.0,0.0
01039962300,59.1,24.2,0.1,0.1
01039962400,63.2,24.9,0.0,0.0
01039962500,68.5,30.0,0.0,0.0
01039962600,58.1,26.9,0.0,0.0
01039962700,61.6,28.3,0.0,0.0
01039962800,58.9,21.9,0.1,0.1
01039962900,59.4,24.9,0.0,0.0
01039963000,49.1,18.2,0.0,0.0
01041963400,50.6,21.4,0.1,0.1
01041963500,56.7,24.4,0.0,0.0
01041963600,56.8,21.2,0.1,0.1
01041963700,58.1,23.7,0.0,0.0
01041963800,48.7,21.2,0.2,0.2
01041963900,55.0,22.1,0.0,0.0
01043964100,61.2,26.1,0.0,0.0
01043964200,68.26468,29.69692,0.1,0.1
01043964300,66.9,54.8,0.0,0.0
01043964400,67.1,54.0,0.0,0.0
01043964500,64.5,25.2,0.0,0.0
01043964600,66.2,27.8,0.0,0.0
01043964700,67.4,55.3,0.0,0.0
01043964800,67.3,33.4,0.0,0.0
01043964900,67.29628000000001,57.20712,0.04644,0.04644
01043965000,67.90408,55.77732,0.0,0.0
01043965100,64.9,53.3,0.0,0.0
01043965200,69.5,58.4,0.0,0.0
01043965300,66.4,30.1,0.0,0.0
01043965401,59.8,24.8,0.1,0.1
01043965402,63.2,34.4,0.0,0.0
01043965500,59.54045,27.123509999999996,0.0,0.0
01043965600,40.0,31.4,0.0,0.0
01043965700,61.9,27.3,0.0,0.0
01045020000,41.6,39.9,0.1,0.1
01045020100,59.6,23.5,0.0,0.0
01045020200,60.8,25.2,0.0,0.0
01045020300,60.4,23.8,0.0,0.0
01045020400,72.9,60.6,0.1,0.1
01045020500,60.0,25.3,0.0,0.0
01045020700,56.4,26.3,0.0,0.0
01045020801,69.5,57.7,0.0,0.0
01045020802,67.0,54.2,0.1,0.1
01045021101,55.6,47.5,0.0,0.0
01045021102,50.4,26.1,0.0,0.0
01045021200,58.2,25.7,0.0,0.0
01045021300,57.3,45.2,0.2,0.2
01045021400,55.9,27.6,0.1,0.1
01047956100,62.35216,26.68972,0.0,0.0
01047956201,52.9,21.2,0.0,0.0
01047956202,63.1,26.1,0.0,0.0
01047956300,65.6,31.5,0.0,0.0
01047956400,47.5,20.1,0.0,0.0
01047956500,47.2,20.7,0.0,0.0
01047956600,46.9,22.3,0.0,0.0
01047956701,72.7,59.6,0.0,0.0
01047956702,59.4,28.1,0.0,0.0
01047956800,55.7,25.1,0.0,0.0
01047956900,46.9,17.7,0.0,0.0
01047957000,36.5,12.9,0.0,0.0
01047957100,51.1,17.4,0.0,0.0
01047957200,46.3,20.8,0.0,0.0
01047957300,40.517630000000004,17.818730000000002,0.1,0.1
01049960100,51.99399,21.44496,0.03469,0.03469
01049960200,51.1,20.2,0.0,0.0
01049960300,54.353159999999995,25.08071,0.0,0.0
01049960400,52.7914,24.08815,0.0,0.0
01049960500,53.5,21.8,0.1,0.1
01049960600,50.32469,19.85062,0.1,0.1
01049960700,44.93317,18.7142,0.0,0.0
01049960800,38.4,16.4,0.0,0.0
01049960900,54.6,22.4,0.0,0.0
01049961000,56.6,22.4,0.1,0.1
01049961100,56.9,26.9,0.0,0.0
01049961200,70.0,61.0,0.0,0.0
01049961300,58.3,27.0,0.0,0.0
01049961400,39.2,15.9,0.0,0.0
01051030100,64.82007,56.065380000000005,0.0,0.0
01051030200,63.2,52.5,0.0,0.0
01051030300,36.5,16.0,0.0,0.0
01051030400,63.31772000000001,53.6156,0.043160000000000004,0.043160000000000004
01051030500,66.2,56.9,0.0,0.0
01051030600,68.3,57.0,0.0,0.0
01051030701,79.3,74.1,0.0,0.0
01051030702,76.2,66.8,0.0,0.0
01051030800,65.55912000000001,35.13208,0.0,0.0
01051030901,75.0,70.2,0.1,0.1
01051030902,68.0,59.8,0.1,0.1
01051031000,68.00904,61.630759999999995,0.0,0.0
01051031100,78.7,70.8,0.0,0.0
01051031200,60.0,51.1,0.0,0.0
01051031300,59.2,53.6,0.0,0.0
01053969800,55.621449999999996,19.820649999999997,0.0,0.0
01053969900,62.0,23.5,0.1,0.1
01053970100,66.7,53.9,0.0,0.0
01053970200,54.2,23.2,0.0,0.0
01053970300,54.6,24.1,0.1,0.1
01053970400,51.4,39.5,0.0,0.0
01053970500,59.5,26.4,0.0,0.0
01053970600,50.0,22.3,0.0,0.0
01053970700,65.9,53.4,0.0,0.0
01055000200,60.8,24.3,0.1,0.1
01055000300,52.2,24.7,0.0,0.0
01055000400,75.7,35.4,0.0,0.0
01055000500,59.4,26.0,0.0,0.0
01055000600,55.3,25.4,0.1,0.1
01055000700,55.2,29.5,0.2,0.2
01055000800,39.6,19.9,0.0,0.0
01055000900,51.5,23.0,0.1,0.0
01055001000,48.3,21.8,0.0,0.0
01055001100,77.4,67.2,0.0,0.0
01055001200,55.4,27.1,0.0,0.0
01055001300,52.6,28.7,0.0,0.0
01055001600,63.2,30.2,0.0,0.0
01055001700,56.2,22.9,0.0,0.0
01055010100,57.9,23.8,0.0,0.0
01055010200,59.94333999999999,26.95516,0.051969999999999995,0.051969999999999995
01055010300,63.5,26.8,0.0,0.0
01055010401,62.66866,34.421949999999995,0.0,0.0
01055010402,75.4,63.4,0.0,0.0
01055010501,78.75276,68.77484000000001,0.05276,0.05276
01055010502,70.2402,59.3445,0.0,0.0
01055010601,76.4,66.0,0.2,0.2
01055010602,65.7,27.7,0.0,0.0
01055010700,69.0,57.7,0.1,0.1
01055010800,64.6,49.5,0.0,0.0
01055010900,65.4,27.4,0.0,0.0
01055011001,70.45895999999999,57.2796,0.0017200000000000002,0.0017200000000000002
01055011002,62.4,50.4,0.1,0.1
01055011100,57.9,24.3,0.0,0.0
01055011200,58.2,27.7,0.0,0.0
01057020000,60.4,18.1,0.0,0.0
01057020100,59.8,21.5,0.0,0.0
01057020200,61.9,24.2,0.0,0.0
01057020300,56.0,19.0,0.0,0.0
01057020400,58.9,18.7,0.1,0.1
01059972900,62.2,23.5,0.0,0.0
01059973000,55.5,25.4,0.0,0.0
01059973100,57.1,23.1,0.0,0.0
01059973200,62.0,28.9,0.0,0.0
01059973300,56.8,24.3,0.1,0.1
01059973400,56.7,20.6,0.0,0.0
01059973500,59.7,19.3,0.0,0.0
01059973600,58.9,15.7,0.0,0.0
01059973700,60.588660000000004,20.534480000000002,0.03558,0.03558
01061050100,51.6,19.0,0.0,0.0
01061050200,49.7,20.6,0.0,0.0
01061050300,57.8,21.3,0.0,0.0
01061050400,61.6,23.2,0.0,0.0
01061050500,56.6,25.2,0.1,0.1
01061050600,62.7,25.9,0.0,0.0
01063060000,42.4,16.4,0.0,0.0
01063060100,46.87549,19.82136,0.1,0.1
01063060200,34.7,16.9,0.1,0.1
01065040000,60.6,29.1,0.0,0.0
01065040100,40.9,17.9,0.1,0.1
01065040200,54.3,21.3,0.0,0.0
01065040300,45.6,23.9,0.1,0.1
01065040400,58.80194,28.51396,0.06531,0.06531
01065040500,51.4,23.2,0.0,0.0
01067030100,49.1,16.1,0.0,0.0
01067030200,51.4,21.4,0.1,0.1
01067030300,35.2,12.2,0.0,0.0
01067030400,48.8,40.3,0.3,0.3
01067030500,67.8,58.4,0.1,0.1
01067030600,49.7,17.0,0.0,0.0
01069040100,65.4,56.7,0.0,0.0
01069040201,69.16654,61.03592,0.0,0.0
01069040202,73.08695999999999,63.83623999999999,0.06558,0.03279
01069040301,56.6,46.1,0.0,0.0
01069040302,54.3,29.2,0.0,0.0
01069040400,70.5,60.4,0.2,0.2
01069040500,68.6,56.8,0.0,0.0
01069040600,36.3,18.2,0.0,0.0
01069040700,65.2,31.7,0.2,0.2
01069040800,60.396330000000006,51.34592,0.04959,0.0
01069040900,66.4,56.2,0.1,0.1
01069041000,64.9,30.6,0.0,0.0
01069041100,60.2,48.5,0.0,0.0
01069041200,48.3,20.7,0.1,0.1
01069041400,50.6,22.1,0.0,0.0
01069041500,54.8,23.3,0.0,0.0
01069041600,56.8,26.5,0.0,0.0
01069041700,48.2,22.5,0.0,0.0
01069041800,48.2,18.7,0.0,0.0
01069041900,58.9129,26.9478,0.036950000000000004,0.036950000000000004
01069042000,60.8,23.9,0.0,0.0
01069042100,64.0,53.6,0.0,0.0
01071950100,59.168220000000005,45.00977,0.1,0.1
01071950200,51.5,21.7,0.0,0.0
01071950300,57.75727,23.93595,0.0,0.0
01071950400,50.8,21.2,0.0,0.0
01071950500,65.6,26.6,0.1,0.1
01071950600,59.33084,25.14588,0.0,0.0
01071950700,62.90107999999999,50.790319999999994,4e-05,4e-05
01071950800,66.1,52.6,0.0,0.0
01071950900,73.00656,61.172799999999995,0.0,0.0
01071951000,61.8,24.9,0.0,0.0
01071951100,59.19943000000001,22.93103,0.0,0.0
01073000100,50.3,26.7,0.0,0.0
01073000300,39.5004,17.70096,0.0,0.0
01073000400,46.714850000000006,23.900550000000003,0.09945000000000001,0.09945000000000001
01073000500,39.2,19.7,0.1,0.1
01073000700,45.1,19.8,0.0,0.0
01073000800,46.5,19.0,0.0,0.0
01073001100,57.3,26.6,0.1,0.1
01073001200,44.8,19.0,0.1,0.1
01073001400,44.5,17.9,0.0,0.0
01073001500,40.1,18.8,0.0,0.0
01073001600,44.9,21.6,0.0,0.0
01073001902,40.0,18.9,0.0,0.0
01073002000,52.9,27.4,0.0,0.0
01073002100,54.8,30.3,0.0,0.0
01073002200,47.89864,22.70152,8e-05,8e-05
01073002303,46.2,24.6,0.1,0.1
01073002305,70.98656,63.980979999999995,0.0,0.0
01073002306,76.6,69.8,0.1,0.1
01073002400,48.41076,31.47996,0.0,0.0
01073002700,47.710530000000006,40.20004,0.0,0.0
01073002900,43.3,14.6,0.0,0.0
01073003001,51.6,22.9,0.0,0.0
01073003002,55.1,25.0,0.0,0.0
01073003100,46.3,24.0,0.0,0.0
01073003200,43.7,20.7,0.0,0.0
01073003300,33.3,15.2,0.0,0.0
01073003400,44.5,20.9,0.0,0.0
01073003500,45.1,23.4,0.1,0.1
01073003600,62.2,28.7,0.0,0.0
01073003700,47.6,24.7,0.0,0.0
01073003802,58.211600000000004,26.414789999999996,0.0,0.0
01073003803,50.3,23.2,0.0,0.0
01073003900,35.1,16.4,0.0,0.0
01073004000,50.7,20.5,0.0,0.0
01073004200,38.6,15.6,0.0,0.0
01073004500,29.4277,27.304,0.0,0.0
01073004701,60.2,56.0,0.0,0.0
01073004702,72.1,66.1,0.0,0.0
01073004800,68.5,61.6,0.1,0.1
01073004901,55.6,47.6,0.0,0.0
01073004902,52.4,49.1,0.1,0.1
01073005000,55.8,51.0,0.1,0.1
01073005101,26.7,12.9,0.0,0.0
01073005103,60.9,27.7,0.0,0.0
01073005104,29.5,26.2,0.0,0.0
01073005200,58.8,26.2,0.1,0.1
01073005302,73.3,62.2,0.0,0.0
01073005500,47.0,21.2,0.1,0.1
01073005600,71.99904,65.39856000000002,0.09996,0.09996
01073005701,48.6,22.0,0.0,0.0
01073005702,57.4,23.4,0.2,0.2
01073005800,38.9,34.9,0.0,0.0
01073005903,63.0,34.1,0.0,0.0
01073005905,61.7,33.1,0.0,0.0
01073005907,74.0,64.4,0.0,0.0
01073005908,45.8,26.4,0.0,0.0
01073005909,71.0,40.7,0.0,0.0
01073005910,68.1,60.0,0.0,0.0
01073010001,59.5,31.5,0.1,0.1
01073010002,68.9,57.7,0.0,0.0
01073010100,39.0,17.4,0.0,0.0
01073010200,45.6,21.0,0.0,0.0
01073010301,52.4,24.0,0.0,0.0
01073010302,53.86597,25.78032,0.09959000000000001,0.09959000000000001
01073010401,48.04536,21.90416,0.0,0.0
01073010402,61.9,30.3,0.0,0.0
01073010500,47.5,25.0,0.0,0.0
01073010602,50.65427,22.712970000000002,0.0,0.0
01073010603,67.4,30.9,0.1,0.1
01073010701,46.0,43.4,0.0,0.0
01073010702,69.5,64.0,0.0,0.0
01073010703,84.6014,79.80040000000001,0.0001,0.0001
01073010704,67.29802,63.29417999999999,0.1,0.1
01073010705,82.0,77.1,0.1,0.1
01073010706,49.5,45.5,0.0,0.0
01073010801,70.60255,65.50102,0.09983,0.09983
01073010802,80.84827999999999,73.65581999999999,0.10092,0.10092
01073010803,76.0,70.2,0.1,0.1
01073010804,87.59455999999999,80.89416,0.19992000000000001,0.19992000000000001
01073010805,86.33731999999999,80.38871,0.0,0.0
01073010900,49.4,24.0,0.0,0.0
01073011001,70.33386,60.16292,0.0,0.0
01073011002,57.2,28.0,0.2,0.2
01073011104,72.30000000000001,64.45585,0.14805000000000001,0.14805000000000001
01073011107,81.66600000000001,75.4958,0.0,0.0
01073011108,75.7,69.1,0.0,0.0
01073011109,80.4,72.5,0.1,0.1
01073011110,76.4,68.1,0.0,0.0
01073011111,78.49936,70.85267999999999,0.1,0.06788
01073011205,70.9,62.0,0.0,0.0
01073011206,71.8,62.1,0.0,0.0
01073011207,64.6,56.6,0.0,0.0
01073011208,75.6,68.1,0.0,0.0
01073011209,53.5,32.1,0.0,0.0
01073011210,53.6,31.0,0.0,0.0
01073011301,62.8,51.6,0.0,0.0
01073011302,65.51208,58.2021,0.04826,0.04826
01073011400,67.92988,57.603880000000004,0.1,0.1
01073011500,70.9,59.1,0.1,0.1
01073011600,65.5,54.6,0.0,0.0
01073011703,75.37939,67.30431,0.0,0.0
01073011704,79.1,68.0,0.0,0.0
01073011705,74.33449999999999,65.364,0.05295000000000001,0.05295000000000001
01073011706,56.1,46.3,0.0,0.0
01073011802,58.443,34.35668,0.04886,0.04886
01073011803,58.6,34.5,0.0,0.0
01073011804,58.9,34.2,0.0,0.0
01073011901,53.7,22.7,0.1,0.1
01073011904,60.8,27.1,0.0,0.0
01073012001,65.0,31.9,0.0,0.0
01073012002,71.24397,62.94397000000001,0.1,0.1
01073012103,64.5,31.6,0.1,0.0
01073012104,55.7,27.4,0.1,0.0
01073012200,56.1,23.8,0.0,0.0
01073012302,66.6,55.3,0.0,0.0
01073012304,69.6,36.1,0.1,0.1
01073012305,73.84778,64.51574000000001,0.04558,0.04558
01073012401,72.2,35.2,0.1,0.1
01073012402,58.3,29.9,0.0,0.0
01073012403,58.2,26.7,0.1,0.1
01073012500,53.9,24.4,0.0,0.0
01073012602,61.6,52.2,0.0,0.0
01073012701,64.3,57.0,0.1,0.1
01073012703,77.9,74.1,0.1,0.1
01073012704,80.4,72.1,0.0,0.0
01073012802,74.8,67.5,0.1,0.1
01073012803,67.35388999999999,63.068920000000006,0.0,0.0
01073012905,86.0,80.2,0.1,0.1
01073012906,76.12875,68.31322,0.0,0.0
01073012907,72.5,67.1,0.1,0.1
01073012908,60.4,53.8,0.1,0.1
01073012910,64.6,59.7,0.0,0.0
01073012911,87.5,82.5,0.1,0.1
01073012912,48.669079999999994,45.15116,0.0,0.0
01073012913,39.9,35.7,0.0,0.0
01073012914,64.0,53.6,0.1,0.1
01073012915,75.14827,68.94257999999999,0.04789,0.04789
01073013002,49.8,23.1,0.0,0.0
01073013100,55.9,24.1,0.0,0.0
01073013200,62.42672,31.47384,0.00436,0.00436
01073013300,48.2,21.6,0.1,0.1
01073013400,61.9,31.1,0.0,0.0
01073013601,49.0,20.3,0.0,0.0
01073013801,48.0,20.5,0.0,0.0
01073013901,51.7,23.7,0.0,0.0
01073013902,65.4,52.8,0.0,0.0
01073014001,75.4,65.0,0.1,0.1
01073014002,74.9,64.8,0.0,0.0
01073014102,61.908069999999995,50.13959,0.051969999999999995,0.051969999999999995
01073014104,66.07368,34.194359999999996,0.0,0.0
01073014105,60.5,33.0,0.0,0.0
01073014203,71.24049,63.134159999999994,0.03533,0.03533
01073014204,79.05664,73.19767999999999,0.043160000000000004,0.043160000000000004
01073014301,58.8,46.6,0.0,0.0
01073014302,64.01294,59.70280000000001,0.0,0.0
01073014404,71.3,66.4,0.0,0.0
01073014405,73.3,68.9,0.1,0.1
01073014406,87.6,81.7,0.0,0.0
01073014408,58.7,54.7,0.1,0.1
01073014409,81.93544000000001,74.21392000000002,0.0,0.0
01073014410,76.4,72.0,0.0,0.0
01073014412,86.0,79.1,0.0,0.0
01073014413,86.10624999999999,80.8925,0.0,0.0
01075030000,54.6,20.2,0.0,0.0
01075030100,55.93435,23.0,0.06135000000000001,0.06135000000000001
01075030200,58.1,21.4,0.0,0.0
01077010100,38.9,17.0,0.3,0.3
01077010200,59.0,24.8,0.0,0.0
01077010300,43.5,19.3,0.0,0.0
01077010400,55.7,49.0,0.1,0.1
01077010600,47.2,39.7,0.0,0.0
01077010700,50.7,22.5,0.0,0.0
01077010800,63.4,27.4,0.0,0.0
01077010900,68.67768000000001,33.178830000000005,0.0,0.0
01077011000,66.0,53.0,0.1,0.1
01077011101,75.3,65.1,0.0,0.0
01077011102,66.4,57.1,0.0,0.0
01077011200,66.8,53.9,0.0,0.0
01077011300,54.4,17.5,0.0,0.0
01077011400,69.25245000000001,26.8902,0.0,0.0
01077011501,79.8316,69.08253,0.038290000000000005,0.038290000000000005
01077011502,65.9,27.3,0.1,0.1
01077011602,68.2,30.8,0.0,0.0
01077011603,71.7,30.9,0.0,0.0
01077011604,75.8009,65.80090000000001,0.0,0.0
01077011700,67.5,24.1,0.1,0.1
01077011801,65.7,25.3,0.0,0.0
01077011802,59.7,24.7,0.0,0.0
01079979100,59.5,24.9,0.0,0.0
01079979200,56.56976,24.880020000000002,0.049729999999999996,0.049729999999999996
01079979300,64.4,24.5,0.0,0.0
01079979400,65.4055,25.913999999999998,0.0,0.0
01079979500,66.00035,26.55554,0.0,0.0
01079979600,66.5,28.7,0.0,0.0
01079979700,58.0,22.3,0.0,0.0
01079979800,70.2,28.3,0.0,0.0
01079979900,61.1,22.4,0.0,0.0
01081040200,52.6614,48.75491,0.055740000000000005,0.055740000000000005
01081040300,51.54710000000001,46.96044,0.00046,0.00046
01081040400,56.67097,53.56576,0.0,0.0
01081040500,74.17,69.81125,0.0,0.0
01081040602,64.7,59.4,0.0,0.0
01081040603,30.8,28.3,0.0,0.0
01081040604,39.55382,37.16898,0.15194000000000002,0.11946000000000001
01081040700,35.8,34.8,0.0,0.0
01081040800,23.580819999999996,22.83821,0.1,0.1
01081040901,57.4,53.4,0.0,0.0
01081040902,51.83946,48.48234,0.1,0.1
01081041000,67.30467,60.616519999999994,0.0,0.0
01081041100,63.20747,55.788940000000004,0.0,0.0
01081041200,80.8,72.9,0.1,0.1
01081041300,68.2,57.9,0.0,0.0
01081041400,53.8,24.9,0.0,0.0
01081041600,59.8,31.7,0.1,0.1
01081041700,68.70425000000002,59.754000000000005,0.0,0.0
01081041800,58.91122,50.03882,0.028749999999999998,0.028749999999999998
01081041900,60.4249,51.31849,0.06791,0.06791
01081042002,68.6,61.2,0.0,0.0
01081042003,67.5,34.9,0.1,0.1
01081042004,66.45246,58.696209999999994,0.0004,0.0004
01081042005,58.3,48.3,0.0,0.0
01081042006,57.21242,25.582990000000002,0.0,0.0
01081042101,63.4,32.9,0.1,0.1
01081042102,69.07801,59.75518,0.0,0.0
