GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01005950600,44.0,20.6,2.5,1.7
01005950700,39.6,37.5,1.0,0.9
01005950800,42.9,41.5,3.0,2.9
01005950900,43.3,17.9,1.5,1.0
01007010001,44.29700999999999,16.39724,1.40115,0.30115
01007010002,38.597139999999996,17.6615,1.8477000000000001,0.9304600000000001
01007010003,37.91048000000001,14.680520000000001,1.7273399999999999,0.88764
01007010004,41.04724,18.059730000000002,1.58645,0.8
01009050101,46.286789999999996,18.74241,2.30536,1.2054699999999998
01009050102,37.769589999999994,36.983309999999996,1.4715699999999998,1.4
01009050200,43.8,18.4,2.5,1.5
01009050300,44.015280000000004,16.3872,1.58596,0.55234
01009050400,44.5,15.3,2.2,1.0
01009050500,33.43094,32.773250000000004,1.6,1.6
01009050601,41.0,40.5,2.4,2.4
01009050602,43.8138,43.35449,1.8744800000000001,1.8151700000000002
01009050700,48.225300000000004,20.28554,2.8349399999999996,1.46506
01011952100,32.1,13.3,0.8,0.7
01011952200,36.93374,16.101219999999998,2.1554200000000003,1.13374
01011952500,36.0,15.0,2.1,1.2
01013952700,38.9,17.0,1.8,1.0
01013952800,44.5,43.7,2.8,2.8
01013952900,41.6,20.4,1.9,1.4
01013953000,36.8,12.8,1.6,0.9
01013953100,38.6018,16.902099999999997,2.3996999999999997,1.30006
01013953200,45.8,19.9,2.2,1.3
01013953300,41.9,13.3,1.3,0.6
01013953400,35.1,13.7,1.7,0.9
01013953500,43.1,14.4,3.3,2.0
01015000200,39.8,19.5,1.4,0.7
01015000300,37.721120000000006,16.41608,1.30048,0.5009600000000001
01015000400,43.6,17.5,1.6,1.0
01015000500,28.8,11.7,0.9,0.6
01015000600,37.0361,17.5373,0.64517,0.32792
01015000700,46.47184,23.07856,1.49936,0.8987200000000001
01015000800,35.6,14.6,1.6,0.8
01015000900,50.5,22.1,1.4,0.7
01015001000,46.0,45.3,2.0,2.0
01015001100,43.50597,43.05381,2.1512399999999996,2.1000799999999997
01015001201,46.58240000000001,21.52972,2.48838,1.3925699999999999
01015001202,50.9,24.5,2.5,1.5
01015001300,30.4,29.6,1.3,1.3
01015001400,45.0,19.3,1.9,0.9
01015001500,45.19047,19.85645,1.5677499999999998,0.90073
01015001600,37.4,35.9,1.8,1.8
01015001700,46.0,44.7,1.6,1.6
01015001800,40.18075999999999,39.604839999999996,1.8722400000000001,1.83428
01015002000,40.04596,39.40693,1.6267900000000002,1.6267900000000002
01015002101,21.8,14.0,1.1,0.8
01015002102,50.182,49.482,2.4998199999999997,2.4
01015002103,44.47674000000001,43.66708,2.5096600000000002,2.5096600000000002
01015002200,39.7,38.7,1.5,1.4
01015002300,47.4,19.2,2.5,1.5
01015002400,42.7,42.0,2.4,2.4
01015002501,44.0758,43.41994,2.0027399999999997,2.0027399999999997
01015002502,49.5,19.9,2.2,1.2
01015002600,46.7,18.4,2.3,1.4
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,39.8,11.9,1.2,0.5
01017953900,42.9,18.6,1.5,0.9
01017954000,38.1993,13.2827,1.6608999999999998,0.9436
01017954200,48.3,20.5,2.7,1.4
01017954300,28.4,27.8,1.9,1.9
01017954400,42.3,16.9,1.9,0.8
01017954500,42.3,16.9,1.9,0.8
01017954600,45.7,45.1,1.5,1.5
01017954700,48.6,21.4,1.6,0.8
01019955701,23.0,9.3,1.5,0.8
01019955702,30.0,10.7,1.4,0.7
01019955800,27.7,11.6188,1.9208,1.1005
01019955900,41.8,15.7,2.0,1.1
01019956000,35.3,13.2,1.4,0.8
01019956100,25.104840000000003,8.99278,1.0349400000000002,0.50482
01021060101,45.8,20.5,2.7,1.4
01021060102,42.66998,41.91332,2.5778,2.5778
01021060200,44.1,17.5,2.1,0.8
01021060300,38.7,15.0,1.9,0.6
01021060401,37.7,37.0,2.0,2.0
01021060402,42.19885,18.931800000000003,2.5526,1.43815
01021060500,41.8,16.0,1.7,0.8
01021060600,45.6,17.9,2.2,0.8
01021060700,41.014920000000004,16.74483,2.30028,1.3121999999999998
01023956700,30.0,10.7,2.0,0.9
01023956800,42.4,14.5,1.8,0.6
01023956900,42.4,11.4,2.0,0.9
01023957000,39.0,13.9,1.5,0.6
01025957500,25.7,9.0,1.2,0.4
01025957601,35.8,10.1,1.1,0.7
01025957602,44.68439,20.08077,1.4445700000000001,1.0
01025957700,19.9,8.3,0.8,0.4
01025957800,38.6,15.0,1.7,0.6
01025957901,45.1,17.8,2.5,1.2
01025957902,43.9,17.6,2.1,0.8
01025958001,34.6,15.3,1.3,0.6
01025958002,34.6,15.3,1.3,0.6
01027958900,40.1,14.5,1.3,0.6
01027959000,39.5,14.4,2.2,0.8
01027959100,45.8,14.5,2.1,0.8
01027959200,40.1,13.2,2.1,0.8
01029959500,31.10938,11.60504,1.00112,0.40084000000000003
01029959600,37.8,15.2,1.8,1.0
01029959700,41.1,14.1,1.7,0.7
01029959800,42.8,16.1,1.8,1.0
01031010100,34.1,13.1,1.8,0.8
01031010200,33.5,11.9,2.7,0.9
01031010300,35.6,34.8,2.9,2.8
01031010400,36.8888,12.104,0.9036,0.4016
01031010500,37.5,13.7,1.3,0.9
01031010600,30.3,11.1,1.8,0.9
01031010700,43.8,15.2,1.6,0.7
01031010800,38.0,37.9,1.2,1.2
01031010900,42.6,19.2,1.4,1.2
01031011000,43.2,21.8,1.9,1.2
01031011100,44.0,43.2,2.0,2.0
01031011201,52.40314,51.84468,4.4077,4.4077
01031011202,38.461439999999996,38.16144,1.9926,1.9926
01031011300,33.6,32.6,1.2,1.2
01033020100,45.5,19.3,2.2,1.4
01033020200,37.1,15.6,2.2,1.6
01033020300,39.9,16.5,2.2,1.1
01033020400,53.9,53.5,3.9,3.9
01033020500,43.5,42.8,1.8,1.8
01033020600,38.7,37.2,2.1,2.1
01033020701,43.683569999999996,42.61558000000001,1.4912300000000003,1.4586800000000002
01033020703,45.5,44.8,1.9,1.9
01033020704,48.2,47.1,2.0,2.0
01033020801,47.6,18.3,1.4,0.7
01033020802,44.3,14.6,1.5,0.9
01033020901,46.2,16.6,1.5,0.7
01033020902,47.1,17.3,1.5,0.8
01033021000,40.0,15.4,1.2,0.7
01035960200,29.4,8.7,1.5,0.3
01035960300,31.0,11.5,1.2,0.5
01035960400,36.8,10.5,1.4,0.6
01035960500,34.0,13.1,1.1,0.8
01035960600,35.5,13.1,0.7,0.5
01037961000,19.8,8.5,1.3,0.7
01037961100,27.6,10.7,1.1,0.4
01037961200,13.7,7.3,0.9,0.9
01039961600,34.2,14.2,1.5,1.0
01039961700,39.4,14.6,1.4,0.5
01039961800,45.2,16.1,1.2,0.7
01039961900,31.2,31.1,1.7,1.7
01039962000,41.3,16.8,1.7,1.1
01039962100,40.1,18.2,1.0,0.7
01039962300,40.4,14.5,1.8,0.8
01039962400,45.9,15.7,1.5,0.8
01039962500,49.5,20.1,2.0,1.1
01039962600,43.2,19.0,1.2,0.8
01039962700,46.1,20.4,1.1,0.4
01039962800,43.8,14.8,1.5,0.8
01039962900,39.4,15.4,1.5,0.6
01039963000,31.8,11.0,1.5,0.8
01041963400,36.0,14.0,2.3,0.7
01041963500,43.0,16.0,2.3,1.1
01041963600,40.8,13.9,2.7,1.2
01041963700,40.2,14.8,2.5,1.3
01041963800,31.3,11.3,1.5,1.1
01041963900,36.1,12.5,1.7,0.8
01043964100,41.8,15.7,1.5,0.9
01043964200,49.17084,19.30924,2.8308,1.31232
01043964300,37.7,37.2,1.4,1.4
01043964400,38.4,37.8,2.5,2.5
01043964500,46.2,16.5,2.1,0.7
01043964600,47.2,17.2,2.4,1.4
01043964700,39.0,38.5,2.9,2.9
01043964800,47.6,19.9,2.1,1.0
01043964900,39.96068,39.41424000000001,1.6142400000000001,1.56068
01043965000,38.94036,37.742399999999996,1.46576,1.39932
01043965100,36.7,36.1,2.0,2.0
01043965200,39.5,39.2,1.8,1.8
01043965300,47.4,18.5,2.2,1.0
01043965401,39.1,13.1,1.5,0.4
01043965402,39.8,18.1,1.8,1.0
01043965500,42.47114,17.187939999999998,2.3228999999999997,0.9777099999999999
01043965600,20.9,20.7,0.9,0.9
01043965700,46.1,17.4,2.9,0.8
01045020000,25.3,25.3,1.2,1.2
01045020100,43.3,15.7,2.0,1.0
01045020200,43.8,15.9,1.9,0.9
01045020300,44.5,15.7,2.0,0.7
01045020400,46.1,45.5,2.0,2.0
01045020500,43.7,17.9,2.0,1.0
01045020700,40.8,18.2,1.5,0.7
01045020801,43.2,42.3,2.8,2.8
01045020802,41.4,40.2,1.7,1.7
01045021101,32.8,32.4,2.1,2.1
01045021102,35.2,16.7,1.5,0.8
01045021200,43.3,18.0,1.0,0.7
01045021300,27.8,27.3,1.4,1.4
01045021400,39.2,18.6,1.6,1.1
01047956100,47.97704,19.58924,2.3370800000000003,1.07464
01047956201,40.8,15.5,2.2,1.1
01047956202,48.2,18.5,2.6,1.2
01047956300,53.3,25.2,2.4,1.3
01047956400,37.3,15.9,1.1,0.6
01047956500,36.8,16.2,1.6,0.7
01047956600,37.0,17.7,1.9,1.0
01047956701,49.9,48.8,2.8,2.7
01047956702,44.5,20.6,1.9,1.0
01047956800,42.7,19.3,1.8,0.8
01047956900,35.7,12.4,1.6,0.9
01047957000,25.3,8.0,1.1,0.5
01047957100,40.5,12.3,1.4,0.1
01047957200,37.6,17.3,1.0,0.3
01047957300,30.798899999999996,13.95768,0.9355800000000001,0.43558
01049960100,36.58584999999999,13.34496,1.23469,0.6
01049960200,35.8,12.7,1.6,0.9
01049960300,37.82457,15.46144,1.6510500000000001,0.8783299999999999
01049960400,36.61855,15.025049999999998,1.3761,0.79675
01049960500,36.5,12.9,1.5,0.9
01049960600,34.417249999999996,12.37035,1.5975199999999998,0.72345
01049960700,30.069100000000002,11.26505,1.47624,0.6516600000000001
01049960800,24.7,9.3,1.2,0.8
01049960900,37.0,13.6,1.6,0.9
01049961000,40.0,13.9,1.5,0.7
01049961100,39.6,16.4,1.6,0.9
01049961200,43.4,43.3,2.4,2.3
01049961300,39.1,16.2,2.4,1.1
01049961400,26.3,9.5,1.6,0.7
01051030100,41.03245,40.44973,2.54814,2.54814
01051030200,41.6,41.1,4.1,4.1
01051030300,27.2,10.7,1.5,0.9
01051030400,40.78824,39.87456,1.97052,1.92736
01051030500,42.6,41.8,2.8,2.7
01051030600,43.0,42.3,2.2,2.2
01051030701,57.7,57.2,4.8,4.8
01051030702,50.9,50.1,2.3,2.3
01051030800,48.81258000000001,24.70252,2.7478000000000002,1.3830200000000001
01051030901,51.7,51.4,4.6,4.6
01051030902,43.3,42.7,2.4,2.4
01051031000,46.69592,46.09592000000001,3.74208,3.74208
01051031100,55.0,54.5,3.9,3.8
01051031200,39.0,38.1,2.9,2.9
01051031300,40.9,40.1,2.6,2.5
01053969800,41.783649999999994,14.073999999999998,1.5125999999999997,0.7155499999999999
01053969900,45.9,15.6,1.2,0.7
01053970100,39.9,39.4,1.4,1.3
01053970200,39.5,15.6,1.4,0.8
01053970300,37.3,14.5,1.9,1.2
01053970400,25.5,25.1,1.6,1.6
01053970500,44.0,18.5,1.8,1.0
01053970600,36.6,16.6,0.9,0.4
01053970700,38.7,37.8,1.5,1.5
01055000200,44.3,17.2,2.3,0.8
01055000300,39.2,17.9,1.5,0.5
01055000400,57.2,24.4,2.4,1.2
01055000500,46.0,19.6,1.7,1.2
01055000600,41.2,18.4,2.2,1.7
01055000700,39.9,22.1,1.0,0.2
01055000800,27.5,14.3,1.3,0.5
01055000900,38.0,16.4,2.0,0.8
01055001000,35.9,17.1,1.9,1.0
01055001100,50.3,49.8,1.7,1.7
01055001200,41.0,19.0,2.2,1.0
01055001300,38.9,20.4,1.6,1.2
01055001600,48.4,21.5,2.4,1.1
01055001700,40.9,15.6,1.3,0.6
01055010100,42.5,16.8,1.7,1.2
01055010200,44.59925,19.26304,1.9480299999999997,1.10394
01055010300,45.2,16.9,1.9,0.8
01055010401,44.76966000000001,23.022550000000003,2.2650699999999997,1.21996
01055010402,48.0,46.3,1.6,1.6
01055010501,52.83864,52.17484,3.08896,3.0362
01055010502,44.62649999999999,43.8624,1.7547000000000001,1.7094
01055010601,51.1,50.1,3.2,3.1
01055010602,48.4,18.9,1.7,1.0
01055010700,39.9,39.4,2.0,2.0
01055010800,34.0,33.6,1.4,1.4
01055010900,49.0,18.8,1.2,1.0
01055011001,41.48648,41.08648,2.29484,2.29484
01055011002,35.0,34.6,2.0,2.0
01055011100,40.6,15.7,1.8,0.8
01055011200,44.7,20.7,2.0,0.9
01057020000,47.1,11.4,2.1,0.8
01057020100,43.7,14.0,1.2,0.4
01057020200,44.6,14.7,2.5,1.1
01057020300,43.0,13.2,1.6,0.5
01057020400,42.7,11.6,1.4,0.5
01059972900,44.3,14.8,2.0,1.0
01059973000,36.0,15.4,1.8,1.0
01059973100,39.0,14.3,1.9,1.0
01059973200,41.2,18.1,2.3,1.4
01059973300,39.7,14.9,2.5,1.1
01059973400,39.6,12.4,1.6,1.0
01059973500,45.7,13.2,2.2,0.9
01059973600,43.8,8.9,1.6,0.4
01059973700,43.53805,12.73966,2.95759,0.81958
01061050100,36.4,11.5,0.9,0.4
01061050200,29.0,11.6,1.0,0.6
01061050300,42.0,13.9,1.5,0.6
01061050400,45.5,15.7,1.2,0.8
01061050500,39.8,15.5,1.9,1.2
01061050600,44.6,17.1,1.6,0.8
01063060000,30.8,12.3,1.3,0.8
01063060100,33.913920000000005,12.963349999999998,1.4035600000000001,0.55089
01063060200,19.7,9.1,1.2,0.7
01065040000,42.4,18.1,1.8,0.8
01065040100,24.7,10.1,1.6,0.9
01065040200,38.4,14.0,2.4,1.3
01065040300,31.7,15.0,1.7,1.3
01065040400,44.697869999999995,19.19361,2.06531,0.9
01065040500,33.9,13.5,1.6,1.2
01067030100,35.6,10.7,1.7,0.9
01067030200,38.1,14.7,0.9,0.4
01067030300,24.8,7.9,1.0,0.4
01067030400,30.5,29.9,1.3,1.2
01067030500,44.6,43.5,1.7,1.7
01067030600,37.6,12.7,1.3,0.5
01069040100,39.4,39.2,2.0,2.0
01069040201,45.63256,45.21964,2.22584,2.16938
01069040202,44.86414,44.49692999999999,2.03116,2.03116
01069040301,36.4,35.6,1.5,1.5
01069040302,41.4,22.0,2.1,1.5
01069040400,48.1,47.4,1.8,1.8
01069040500,44.4,43.4,1.9,1.9
01069040600,28.3,14.2,0.9,0.4
01069040700,48.8,22.6,1.6,0.7
01069040800,38.186490000000006,37.63772,1.85123,1.80164
01069040900,41.0,40.1,1.8,1.8
01069041000,50.1,23.8,1.7,1.3
01069041100,37.3,36.3,1.1,1.1
01069041200,36.0,15.3,0.7,0.3
01069041400,39.3,17.4,1.0,0.6
01069041500,42.4,17.8,1.4,0.8
01069041600,41.9,18.2,1.3,0.8
01069041700,33.7,15.2,1.4,1.1
01069041800,34.6,12.0,1.6,0.8
01069041900,42.5085,17.721700000000002,1.4956,1.01085
01069042000,45.8,15.9,1.8,1.1
01069042100,37.3,37.0,1.8,1.8
01071950100,30.562830000000005,29.95525,1.46895,1.4151600000000002
01071950200,33.8,11.9,1.6,0.7
01071950300,40.34041,14.88876,1.58876,0.5943799999999999
01071950400,34.1,11.9,1.7,0.8
01071950500,47.9,17.6,1.8,1.2
01071950600,42.665760000000006,17.35752,1.82192,1.2
01071950700,37.20428,36.49244,1.8,1.79976
01071950800,40.3,39.2,2.2,2.2
01071950900,45.83776,45.07216,2.33248,2.19936
01071951000,43.9,15.7,2.9,1.3
01071951100,41.91996,14.35156,2.1878900000000003,0.92526
01073000100,38.0,20.2,2.0,0.9
01073000300,29.90072,13.30136,1.4995999999999998,0.49984
01073000400,35.70495000000001,17.79945,1.4000000000000001,0.69945
01073000500,28.5,14.1,1.2,0.4
01073000700,34.4,14.7,2.3,0.9
01073000800,36.0,15.2,2.0,1.1
01073001100,42.6,19.7,2.1,1.3
01073001200,33.8,14.5,1.6,0.8
01073001400,32.4,13.0,2.1,1.2
01073001500,29.8,14.3,1.4,0.5
01073001600,30.7,15.6,2.0,1.2
01073001902,30.8,15.0,1.0,0.3
01073002000,40.5,20.4,2.7,1.1
01073002100,40.5,22.0,2.0,1.3
01073002200,36.3988,17.8004,1.80032,0.40048000000000006
01073002303,34.9,18.3,2.2,1.0
01073002305,47.49202,46.78493999999999,3.5997,3.5990999999999995
01073002306,53.7,53.2,3.5,3.5
01073002400,34.341930000000005,21.416140000000002,3.00538,1.9107600000000002
01073002700,29.97459,28.61252,1.5118199999999997,1.4436
01073002900,31.9,10.6,1.1,0.2
01073003001,38.7,17.2,3.9,1.4
01073003002,43.7,21.0,1.9,1.0
01073003100,34.4,17.8,2.2,0.9
01073003200,30.2,13.5,0.8,0.4
01073003300,23.5,10.4,1.0,0.4
01073003400,34.5,15.5,1.5,0.8
01073003500,34.0,17.3,1.5,0.9
01073003600,47.1,20.8,3.3,1.0
01073003700,34.0,16.7,2.2,0.7
01073003802,45.415949999999995,20.01711,2.39884,0.8005800000000001
01073003803,38.3,18.1,1.7,0.6
01073003900,25.9,12.5,1.5,0.8
01073004000,37.3,15.2,1.7,0.7
01073004200,29.3,12.1,2.0,0.5
01073004500,18.435999999999996,18.35765,1.3917499999999998,1.3917499999999998
01073004701,39.8,39.5,2.6,2.5
01073004702,49.4,49.2,3.0,3.0
01073004800,46.8,46.2,2.8,2.8
01073004901,35.4,34.5,2.4,2.4
01073004902,33.8,33.6,2.3,2.3
01073005000,38.3,38.0,2.3,2.3
01073005101,21.5,9.9,1.0,0.2
01073005103,45.9,19.6,2.8,1.8
01073005104,18.8,18.5,0.7,0.7
01073005200,45.6,20.3,2.9,1.0
01073005302,51.0,49.7,3.1,3.1
01073005500,35.4,15.8,1.0,0.4
01073005600,50.097159999999995,49.49712,2.8001199999999993,2.7001999999999997
01073005701,37.9,16.4,1.6,0.9
01073005702,44.3,18.3,2.5,1.0
01073005800,25.2,24.9,1.7,1.7
01073005903,47.1,25.3,2.7,1.7
01073005905,47.6,26.2,2.7,1.2
01073005907,51.0,50.3,2.1,2.1
01073005908,34.6,19.7,2.1,1.4
01073005909,52.4,29.9,3.8,2.3
01073005910,48.6,47.6,3.4,3.3
01073010001,43.9,22.1,2.2,1.3
01073010002,44.5,43.7,2.1,2.1
01073010100,29.5,13.2,1.6,0.5
01073010200,34.5,15.9,1.8,0.3
01073010301,39.9,18.4,2.0,1.1
01073010302,40.67458,19.584830000000004,1.8,0.79795
01073010401,35.809239999999996,16.884,1.79958,0.80336
01073010402,46.3,22.1,1.6,1.3
01073010500,36.9,18.7,2.3,1.1
01073010602,38.71468,17.44437,2.3682600000000003,1.05256
01073010603,49.8,22.8,3.4,1.4
01073010701,32.3,32.1,1.8,1.8
01073010702,46.5,46.1,4.3,4.3
01073010703,57.9028,57.7028,4.999700000000001,4.999700000000001
01073010704,46.996399999999994,46.69622,3.49922,3.49922
01073010705,58.0,57.6,4.4,4.4
01073010706,33.4,32.9,2.7,2.7
01073010801,44.60816,44.30833,3.69881,3.59898
01073010802,52.97394,52.773799999999994,4.50992,4.41084
01073010803,51.9,51.5,3.1,3.1
01073010804,62.19256,61.992560000000005,5.699039999999999,5.69896
01073010805,60.41668,60.13176,4.27877,4.27877
01073010900,36.6,17.7,1.4,0.6
01073011001,45.8691,44.921960000000006,2.9762000000000004,2.91739
01073011002,43.1,20.4,1.9,1.2
01073011104,49.794850000000004,48.89875000000001,2.6961000000000004,2.6961000000000004
01073011107,53.68088,53.38088,2.5766,2.5766
01073011108,49.8,49.5,2.4,2.3
01073011109,54.0,53.6,3.9,3.9
01073011110,51.8,51.4,3.4,3.4
01073011111,54.813919999999996,54.27816,2.9605999999999995,2.9605999999999995
01073011205,48.6,47.7,3.7,3.7
01073011206,44.7,44.1,2.3,2.3
01073011207,43.8,42.7,2.4,2.4
01073011208,51.6,50.8,3.2,3.1
01073011209,39.6,23.7,2.5,1.7
01073011210,38.7,22.4,3.0,1.9
01073011301,36.3,35.6,1.4,1.4
01073011302,43.13342,42.88516,3.20348,3.20348
01073011400,40.64248,40.02988,1.6425200000000002,1.6425200000000002
01073011500,42.1,41.7,1.8,1.8
01073011600,38.5,38.3,1.9,1.9
01073011703,48.74584,48.16659,2.19738,2.1959999999999997
01073011704,51.6,51.3,3.8,3.7
01073011705,49.77005,49.17595,4.2113499999999995,4.2113499999999995
01073011706,34.8,34.0,1.8,1.8
01073011802,43.80553999999999,24.914659999999998,3.2534199999999998,2.15114
01073011803,43.8,25.7,2.8,1.6
01073011804,42.7,24.8,3.0,2.0
01073011901,36.9,14.3,2.0,0.8
01073011904,45.7,19.6,2.7,1.3
01073012001,47.4,22.4,2.0,1.1
01073012002,48.12713000000001,47.185550000000006,2.9034300000000006,2.8326400000000005
01073012103,46.4,22.2,2.2,1.2
01073012104,42.2,19.6,2.4,1.4
01073012200,42.1,16.4,2.8,1.4
01073012302,38.9,38.6,1.9,1.9
01073012304,51.5,25.0,3.2,1.7
01073012305,50.92596,49.670159999999996,2.7,2.6
01073012401,54.7,26.5,3.9,2.4
01073012402,45.0,22.7,2.4,1.7
01073012403,40.8,18.6,2.9,1.5
01073012500,39.5,17.4,2.1,0.9
01073012602,39.4,38.3,2.5,2.4
01073012701,41.5,40.9,2.5,2.5
01073012703,53.4,53.2,4.1,4.1
01073012704,54.2,53.9,3.6,3.6
01073012802,49.3,48.9,4.5,4.4
01073012803,41.89847,41.69029,2.77863,2.77863
01073012905,60.7,60.5,4.7,4.7
01073012906,52.067679999999996,51.22151,2.53043,2.4766
01073012907,49.1,48.8,2.7,2.7
01073012908,38.8,38.4,2.3,2.3
01073012910,41.5,41.3,2.6,2.6
01073012911,62.7,62.2,5.0,5.0
01073012912,29.149859999999997,28.94986,1.9068399999999999,1.9068399999999999
01073012913,23.7,23.5,2.0,2.0
01073012914,41.0,40.4,2.2,2.2
01073012915,53.056709999999995,52.656710000000004,3.2042200000000003,3.2042200000000003
01073013002,38.3,18.0,2.2,1.3
01073013100,43.2,19.0,2.2,1.1
01073013200,50.85204,25.76484,2.06104,1.0174400000000001
01073013300,36.5,16.2,1.7,0.9
01073013400,49.3,24.9,2.7,1.4
01073013601,37.6,15.7,2.0,0.9
01073013801,36.2,14.5,1.3,0.7
01073013901,37.5,17.3,0.9,0.4
01073013902,42.1,41.1,2.5,2.5
01073014001,49.7,49.0,4.4,4.4
01073014002,50.3,49.7,2.2,2.2
01073014102,35.84897,35.34897,1.75197,1.70394
01073014104,50.37368,25.99483,3.39483,2.19718
01073014105,44.8,24.9,2.3,1.6
01073014203,45.339040000000004,44.6676,3.07872,3.0688500000000003
01073014204,54.80404,54.33352,4.084199999999999,4.02736
01073014301,38.0,36.8,1.7,1.6
01073014302,42.50041,42.103790000000004,2.3,2.3
01073014404,49.7,49.4,3.0,3.0
01073014405,51.9,51.7,3.2,3.2
01073014406,62.5,62.2,4.4,4.4
01073014408,38.0,37.7,2.8,2.8
01073014409,55.90738,55.510650000000005,4.21635,4.21635
01073014410,52.9,52.7,4.7,4.6
01073014412,59.0,58.6,4.1,4.1
01073014413,62.3925,62.0925,4.699999999999999,4.699999999999999
01075030000,39.4,13.1,1.8,0.5
01075030100,40.7092,14.2908,1.5681,0.9227000000000001
01075030200,45.3,15.3,1.9,1.1
01077010100,28.0,11.3,1.2,0.8
01077010200,41.8,17.5,1.3,0.7
01077010300,29.7,13.7,1.1,0.4
01077010400,36.6,36.2,2.0,2.0
01077010600,29.7,29.3,1.7,1.6
01077010700,35.4,16.2,0.9,0.7
01077010800,45.6,18.4,1.5,1.0
01077010900,51.0907,22.93162,2.35093,1.2509299999999999
01077011000,42.3,41.1,1.6,1.6
01077011101,51.3,50.5,3.7,3.7
01077011102,43.2,42.7,1.8,1.7
01077011200,37.9,36.8,1.7,1.6
01077011300,39.3,10.5,1.8,1.1
01077011400,50.0882,16.791650000000004,1.9426500000000002,1.13775
01077011501,52.29963000000001,51.499629999999996,2.12974,2.09145
01077011502,48.8,18.6,1.8,0.9
01077011602,48.8,20.3,2.7,1.9
01077011603,54.1,20.8,1.7,0.9
01077011604,48.828500000000005,48.451350000000005,2.17715,2.17715
01077011700,51.4,17.0,2.3,1.0
01077011801,48.4,16.4,2.3,0.7
01077011802,43.5,16.1,2.3,0.9
01079979100,44.8,18.1,2.0,1.0
01079979200,39.87948,15.14055,1.3005399999999998,0.74919
01079979300,48.0,16.9,1.7,1.3
01079979400,49.9035,19.1085,2.099,1.2
01079979500,49.57831999999999,19.18876,1.3667799999999999,0.68916
01079979600,50.6,20.8,1.9,1.2
01079979700,42.1,15.3,1.8,0.9
01079979800,54.5,20.2,2.3,1.4
01079979900,47.4,17.2,0.4,0.3
01081040200,33.47735,33.34519,2.1206799999999997,2.1206799999999997
01081040300,34.051700000000004,33.95216,2.1986200000000005,2.1986200000000005
01081040400,39.61,39.43699,2.19975,2.19975
01081040500,51.13499999999999,50.78375,4.205,4.15625
01081040602,43.0,42.6,2.6,2.6
01081040603,16.8,16.7,2.0,2.0
01081040604,22.814079999999997,22.766019999999997,1.76482,1.76482
01081040700,22.7,22.7,1.0,1.0
01081040800,14.40692,14.40692,1.17217,1.17217
01081040901,40.9,40.7,2.3,2.3
01081040902,31.36078,31.0965,2.2786,2.2786
01081041000,43.13709,42.70288,2.98517,2.98511
01081041100,40.66322,39.82499,1.8090100000000002,1.8090100000000002
01081041200,55.1,54.7,4.8,4.8
01081041300,45.4,44.5,2.0,2.0
