GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01029959500,18.70518,5.902100000000001,0.40042,0.40028
01029959600,22.4,7.4,0.7,0.6
01029959700,23.8,6.7,0.6,0.6
01029959800,26.4,7.9,1.0,1.0
01031010100,20.2,5.2,0.8,0.3
01031010200,20.0,4.7,0.5,0.4
01031010300,16.0,15.6,1.2,1.2
01031010400,24.2836,6.893200000000001,0.4016,0.3996
01031010500,23.6,6.5,0.9,0.8
01031010600,18.3,5.4,0.1,0.1
01031010700,27.2,7.6,0.2,0.2
01031010800,15.6,15.6,2.0,2.0
01031010900,26.4,9.8,0.6,0.6
01031011000,26.6,11.3,1.0,0.9
01031011100,26.0,25.4,1.8,1.8
01031011201,23.64772,23.38926,2.87538,2.81692
01031011202,18.976239999999997,18.77624,1.91704,1.91704
01031011300,17.6,16.8,2.1,2.0
01033020100,26.5,8.9,0.7,0.7
01033020200,21.3,7.7,0.4,0.4
01033020300,21.0,8.6,1.6,1.5
01033020400,26.9,26.7,1.8,1.8
01033020500,24.2,23.8,1.7,1.7
01033020600,20.5,19.6,1.8,1.7
01033020701,23.94002,23.36801,1.8861500000000002,1.8861500000000002
01033020703,24.5,24.2,2.2,2.2
01033020704,28.7,28.1,1.8,1.8
01033020801,28.6,8.7,0.6,0.6
01033020802,29.3,7.8,0.7,0.6
01033020901,27.5,8.5,0.7,0.7
01033020902,28.7,8.5,0.6,0.6
01033021000,26.2,8.4,0.7,0.7
01035960200,16.0,3.8,0.4,0.4
01035960300,18.7,5.4,0.5,0.5
01035960400,22.0,5.4,0.3,0.3
01035960500,19.4,7.1,1.1,1.1
01035960600,21.0,6.9,0.8,0.8
01037961000,9.9,3.2,0.7,0.7
01037961100,15.6,4.2,0.4,0.2
01037961200,6.2,2.0,0.3,0.2
01039961600,21.3,6.7,0.5,0.4
01039961700,23.1,5.9,0.1,0.1
01039961800,28.2,8.2,0.9,0.8
01039961900,15.4,15.4,1.6,1.5
01039962000,26.0,9.0,0.9,0.9
01039962100,24.3,9.1,1.0,0.9
01039962300,26.5,7.4,0.4,0.4
01039962400,28.7,7.9,0.5,0.5
01039962500,32.2,11.4,0.6,0.6
01039962600,26.1,9.1,0.7,0.7
01039962700,28.8,11.3,1.2,1.2
01039962800,26.7,6.6,0.6,0.6
01039962900,21.8,6.0,0.1,0.1
01039963000,17.7,5.1,0.8,0.8
01041963400,21.5,7.0,1.0,0.7
01041963500,26.1,7.5,0.6,0.6
01041963600,25.4,6.8,1.8,1.1
01041963700,24.4,7.2,1.3,0.9
01041963800,19.5,5.3,0.6,0.2
01041963900,23.9,6.1,1.3,0.9
01043964100,25.6,7.9,0.4,0.4
01043964200,28.68234,9.345379999999999,0.65462,0.65462
01043964300,19.0,18.8,1.4,1.4
01043964400,18.0,17.7,1.3,1.3
01043964500,26.8,7.5,0.3,0.3
01043964600,27.9,7.9,0.4,0.4
01043964700,18.4,18.0,1.4,1.4
01043964800,30.3,10.6,0.6,0.6
01043964900,21.868120000000005,21.57524,1.2749200000000003,1.2749200000000003
01043965000,21.96644,21.03424,1.26916,1.20272
01043965100,18.3,18.1,1.3,1.3
01043965200,20.6,20.3,1.4,1.3
01043965300,28.2,9.2,0.4,0.4
01043965401,23.2,6.8,0.3,0.3
01043965402,22.7,8.1,0.4,0.4
01043965500,24.990989999999996,8.23313,0.2554199999999999,0.2554199999999999
01043965600,10.4,10.3,1.0,1.0
01043965700,26.4,8.4,0.6,0.6
01045020000,11.3,11.3,1.7,1.7
01045020100,27.8,8.2,0.7,0.5
01045020200,26.6,7.5,0.4,0.3
01045020300,29.2,8.0,0.9,0.6
01045020400,25.8,25.4,2.2,2.2
01045020500,27.8,9.7,1.5,1.2
01045020700,25.4,9.6,2.1,1.8
01045020801,21.2,20.7,2.6,2.6
01045020802,22.4,21.4,2.8,2.8
01045021101,14.1,14.0,2.0,2.0
01045021102,21.2,8.7,0.8,0.8
01045021200,29.0,9.4,0.6,0.6
01045021300,11.5,11.3,1.1,1.1
01045021400,24.4,9.7,0.9,0.8
01047956100,29.36244,11.038039999999999,0.8873199999999999,0.8873199999999999
01047956201,23.6,7.4,0.9,0.9
01047956202,28.4,8.7,0.6,0.6
01047956300,33.3,15.5,1.1,1.1
01047956400,20.5,9.1,1.1,1.1
01047956500,22.6,9.9,1.1,1.0
01047956600,21.5,10.0,0.7,0.6
01047956701,27.6,26.7,2.7,2.7
01047956702,29.5,13.2,2.3,1.9
01047956800,26.8,10.9,1.3,1.3
01047956900,21.2,6.3,0.8,0.7
01047957000,13.0,3.0,0.7,0.7
01047957100,24.4,6.0,0.7,0.7
01047957200,20.6,8.5,1.5,1.4
01047957300,17.75282,8.03558,0.87453,0.80674
01049960100,22.75523,6.54903,0.59593,0.59593
01049960200,22.8,6.1,0.5,0.5
01049960300,22.07876,7.122850000000001,0.61908,0.58028
01049960400,22.42065,7.676099999999999,0.5413,0.33805
01049960500,21.9,6.5,0.5,0.5
01049960600,20.75062,6.00248,0.47655,0.40124
01049960700,18.71637,5.806450000000001,0.62523,0.45684
01049960800,14.1,4.3,0.1,0.1
01049960900,22.3,6.8,1.1,0.5
01049961000,25.7,6.8,1.1,0.3
01049961100,23.1,6.7,1.2,0.4
01049961200,23.2,23.2,1.1,1.1
01049961300,23.1,7.7,0.8,0.4
01049961400,15.1,4.1,0.3,0.3
01051030100,19.34784,18.99574,1.8822200000000002,1.8822200000000002
01051030200,20.1,19.8,1.3,1.3
01051030300,16.9,5.4,0.5,0.2
01051030400,18.56416,18.193640000000002,2.71156,2.71156
01051030500,21.0,20.6,2.2,2.2
01051030600,20.6,20.2,2.0,2.0
01051030701,28.4,28.1,3.1,3.1
01051030702,27.4,26.8,2.2,2.1
01051030800,27.927040000000005,12.12956,1.4125800000000002,0.8239000000000001
01051030901,22.0,21.8,2.8,2.8
01051030902,20.7,20.6,2.0,2.0
01051031000,21.55226,21.20588,2.2638,2.2638
01051031100,27.2,26.9,2.7,2.7
01051031200,16.4,16.1,2.4,2.4
01051031300,18.5,18.2,2.2,2.2
01053969800,24.50215,6.7992,0.75925,0.6874
01053969900,28.5,8.3,1.2,1.2
01053970100,21.3,21.1,2.1,2.1
01053970200,23.3,9.1,2.7,2.7
01053970300,21.8,6.4,0.7,0.6
01053970400,10.2,10.0,1.4,1.4
01053970500,25.7,9.8,1.0,1.0
01053970600,20.1,8.4,1.5,1.4
01053970700,19.9,19.2,1.9,1.9
01055000200,26.0,8.3,1.6,1.6
01055000300,22.8,11.4,2.4,2.4
01055000400,35.6,12.0,1.0,0.9
01055000500,28.1,9.6,0.6,0.6
01055000600,23.3,8.9,1.0,0.9
01055000700,24.4,11.0,1.5,1.5
01055000800,17.5,8.6,3.0,2.9
01055000900,21.8,8.2,0.8,0.8
01055001000,22.6,9.7,2.1,1.8
01055001100,27.8,27.4,1.9,1.9
01055001200,24.1,9.2,1.1,1.0
01055001300,22.2,10.9,1.8,1.7
01055001600,28.4,10.6,2.0,1.9
01055001700,25.0,7.8,1.2,1.2
01055010100,25.7,7.7,0.9,0.8
01055010200,28.123639999999998,9.879549999999998,0.8,0.8
01055010300,27.5,8.6,0.6,0.3
01055010401,25.23992,11.12355,1.03992,0.8499000000000001
01055010402,26.0,24.9,1.8,1.8
01055010501,25.79384,25.39384,2.2527600000000003,2.2527600000000003
01055010502,22.9906,22.7359,1.7547000000000001,1.7547000000000001
01055010601,24.7,24.3,2.1,2.1
01055010602,31.1,10.0,0.8,0.8
01055010700,19.4,19.2,1.5,1.5
01055010800,17.3,17.0,1.6,1.6
01055010900,28.6,8.3,1.0,0.9
01055011001,19.381079999999997,19.0828,1.11032,1.11032
01055011002,18.3,18.1,1.7,1.7
01055011100,24.1,7.3,0.6,0.4
01055011200,25.9,11.1,2.5,2.5
01057020000,31.6,5.7,0.3,0.1
01057020100,26.9,7.0,0.6,0.6
01057020200,28.7,7.9,0.7,0.7
01057020300,27.2,6.4,0.7,0.7
01057020400,28.0,5.6,0.5,0.4
01059972900,25.3,6.4,0.3,0.2
01059973000,21.0,7.8,1.1,0.5
01059973100,22.7,6.7,0.7,0.6
01059973200,22.4,8.7,1.0,0.7
01059973300,24.0,7.6,1.7,1.2
01059973400,25.7,5.6,0.3,0.3
01059973500,29.4,6.3,0.3,0.3
01059973600,27.3,3.5,0.0,0.0
01059973700,27.19912,6.44022,0.47974000000000006,0.44416
01061050100,22.7,5.3,0.3,0.3
01061050200,17.8,6.1,0.5,0.4
01061050300,26.4,6.3,0.7,0.5
01061050400,28.3,7.0,0.8,0.5
01061050500,23.2,7.3,0.7,0.5
01061050600,27.7,7.6,0.7,0.7
01063060000,17.2,5.7,0.9,0.8
01063060100,19.932769999999998,6.86157,1.65801,1.3071199999999998
01063060200,9.1,3.6,0.7,0.7
01065040000,25.5,9.0,0.6,0.6
01065040100,14.3,4.3,0.7,0.7
01065040200,22.2,7.5,0.6,0.6
01065040300,15.8,6.7,1.3,1.3
01065040400,27.36938,10.7407,1.5469,1.5469
01065040500,19.4,5.8,0.7,0.5
01067030100,21.2,4.4,0.6,0.6
01067030200,23.4,8.0,1.2,1.1
01067030300,15.6,3.8,0.3,0.2
01067030400,14.1,13.8,2.0,2.0
01067030500,22.6,22.0,2.3,2.3
01067030600,24.0,7.3,0.9,0.9
01069040100,17.3,17.3,2.2,2.2
01069040201,25.08708,24.843539999999997,2.27752,2.27752
01069040202,24.768839999999997,24.568839999999994,2.0967399999999996,2.0967399999999996
01069040301,20.3,19.9,1.6,1.6
01069040302,27.0,13.6,1.9,1.7
01069040400,30.4,29.8,2.0,2.0
01069040500,25.7,25.0,1.4,1.4
01069040600,18.8,9.4,1.5,1.5
01069040700,31.7,12.3,1.3,1.3
01069040800,19.51886,19.26927,1.9967199999999998,1.9967199999999998
01069040900,19.9,19.2,2.3,2.3
01069041000,31.3,14.4,2.2,2.2
01069041100,21.9,21.1,2.4,2.4
01069041200,23.1,8.4,1.1,1.1
01069041400,25.9,10.7,1.9,1.7
01069041500,25.5,9.0,1.3,1.1
01069041600,26.2,9.4,1.1,0.9
01069041700,19.9,6.4,0.6,0.6
01069041800,20.8,5.5,0.6,0.6
01069041900,26.238999999999997,8.541350000000001,0.8630500000000001,0.8630500000000001
01069042000,28.2,7.3,0.8,0.8
01069042100,15.8,15.7,2.1,2.1
01071950100,13.693150000000001,13.193150000000001,1.50758,1.50758
01071950200,20.4,6.0,0.3,0.3
01071950300,23.15727,7.03595,0.39437999999999995,0.39437999999999995
01071950400,20.9,5.2,0.2,0.2
01071950500,28.3,8.4,0.6,0.5
01071950600,25.41028,8.512319999999999,0.85616,0.85616
01071950700,19.50352,18.99576,1.4996399999999999,1.4995999999999998
01071950800,24.1,23.5,1.0,1.0
01071950900,25.76256,25.39632,1.76944,1.76944
01071951000,27.1,8.0,0.5,0.5
01071951100,25.75629,7.304730000000001,0.44579,0.44579
01073000100,18.2,10.4,1.6,1.6
01073000300,15.701279999999999,7.10112,1.2007999999999999,1.2007199999999998
01073000400,20.113200000000003,9.60275,2.1972500000000004,2.0978000000000003
01073000500,15.7,7.5,1.8,1.7
01073000700,18.3,7.5,1.2,1.1
01073000800,20.0,8.2,1.7,1.6
01073001100,23.5,10.2,1.8,1.8
01073001200,18.2,7.3,1.2,1.1
01073001400,17.8,6.1,1.3,1.2
01073001500,15.3,8.0,1.6,1.5
01073001600,13.4,7.4,1.5,1.5
01073001902,17.3,8.5,2.2,2.1
01073002000,20.9,9.7,1.9,1.9
01073002100,22.9,11.8,2.0,1.9
01073002200,19.399599999999996,9.10048,1.8996,1.79968
01073002303,18.9,9.7,1.4,1.4
01073002305,29.0928,28.588900000000002,2.0993399999999998,1.9993999999999998
01073002306,31.5,31.2,1.9,1.9
01073002400,17.715030000000002,10.24193,1.23655,1.23655
01073002700,16.71753,15.921179999999998,1.6552499999999999,1.6211399999999998
01073002900,19.0,6.1,0.8,0.8
01073003001,19.9,9.0,2.7,2.5
01073003002,22.2,10.1,2.1,2.0
01073003100,18.5,8.7,1.4,1.3
01073003200,16.8,7.6,1.2,1.2
01073003300,13.4,5.2,1.8,1.5
01073003400,18.4,7.2,1.6,1.4
01073003500,17.1,8.4,2.0,2.0
01073003600,25.3,10.4,2.9,2.3
01073003700,17.6,8.7,2.1,2.0
01073003802,25.611600000000003,10.3116,3.20377,2.3026099999999996
01073003803,19.2,9.9,2.2,2.0
01073003900,15.6,7.2,2.2,1.8
01073004000,20.2,7.8,2.5,1.7
01073004200,15.8,5.7,1.2,1.1
01073004500,9.7082,9.7082,1.0484499999999999,1.0484499999999999
01073004701,21.9,21.8,1.2,1.2
01073004702,30.7,30.6,1.8,1.7
01073004800,29.2,28.7,1.0,1.0
01073004901,18.7,18.3,1.6,1.6
01073004902,16.4,16.3,1.1,1.1
01073005000,21.4,21.2,1.3,1.3
01073005101,11.5,5.7,1.9,1.9
01073005103,23.3,8.9,1.8,1.4
01073005104,9.1,9.0,1.2,1.2
01073005200,25.3,10.9,3.3,2.3
01073005302,29.7,29.0,2.5,2.4
01073005500,19.5,8.6,1.7,1.6
01073005600,28.297719999999998,27.997679999999995,1.80036,1.8002799999999999
01073005701,21.0,8.2,2.1,1.4
01073005702,25.5,9.6,2.2,1.8
01073005800,13.2,12.9,1.4,1.4
01073005903,24.4,12.2,1.5,1.5
01073005905,26.3,14.0,2.7,2.6
01073005907,29.9,29.4,3.8,3.8
01073005908,17.7,8.9,1.5,1.5
01073005909,27.7,16.5,3.7,3.7
01073005910,24.2,23.8,3.8,3.8
01073010001,24.9,11.3,2.2,1.5
01073010002,23.8,23.4,2.1,2.1
01073010100,14.5,6.4,2.2,1.8
01073010200,18.4,7.6,2.1,1.4
01073010301,23.2,9.4,2.2,1.3
01073010302,22.084830000000004,9.89057,2.29918,1.4995900000000002
01073010401,20.595380000000002,9.04326,1.70168,1.1042
01073010402,27.0,11.5,2.5,1.8
01073010500,20.3,8.7,2.9,1.9
01073010602,21.13618,9.15768,2.07099,1.42628
01073010603,26.5,11.8,3.0,2.2
01073010701,18.1,18.1,1.6,1.6
01073010702,21.7,21.6,2.4,2.4
01073010703,26.402200000000004,26.302200000000006,2.7011000000000003,2.7011000000000003
01073010704,25.699099999999998,25.59892,2.19922,2.19922
01073010705,27.2,27.0,3.5,3.4
01073010706,17.6,17.3,1.3,1.3
01073010801,21.016489999999997,20.81666,1.60034,1.60017
01073010802,25.0312,24.930139999999994,3.10158,3.10158
01073010803,29.2,29.0,2.0,2.0
01073010804,28.9968,28.796879999999998,3.4996799999999997,3.4996799999999997
01073010805,30.41112,30.247429999999998,2.83016,2.75139
01073010900,22.5,10.1,1.7,1.7
01073011001,23.59359,23.01121,1.7116700000000002,1.7116700000000002
01073011002,21.4,8.9,1.7,1.4
01073011104,26.435100000000002,25.8351,2.9117000000000006,2.8636500000000003
01073011107,26.972360000000002,26.77236,2.32128,2.32128
01073011108,26.5,26.3,1.9,1.9
01073011109,24.4,24.2,2.6,2.6
01073011110,26.7,26.5,2.0,2.0
01073011111,29.8182,29.482439999999997,2.43212,2.43212
01073011205,22.1,21.5,2.0,2.0
01073011206,21.2,20.8,2.3,2.3
01073011207,23.1,22.5,3.6,3.5
01073011208,23.6,23.0,2.3,2.3
01073011209,20.3,12.6,2.1,2.1
01073011210,18.3,10.5,1.1,1.1
01073011301,17.0,16.7,1.5,1.5
01073011302,20.285619999999998,20.137359999999997,1.6412999999999998,1.5930399999999998
01073011400,19.60156,19.116519999999998,1.34252,1.34252
01073011500,21.0,20.7,1.9,1.9
01073011600,19.0,18.8,1.6,1.6
01073011703,24.65822,24.31998,1.9942799999999998,1.9942799999999998
01073011704,24.1,24.0,1.6,1.6
01073011705,26.5823,26.24115,2.06475,2.06475
01073011706,16.1,15.6,1.8,1.8
01073011802,23.02606,12.22606,1.60456,1.60456
01073011803,22.8,12.7,2.1,2.0
01073011804,21.4,11.7,2.8,2.8
01073011901,21.7,7.0,0.9,0.9
01073011904,24.6,9.7,2.0,1.9
01073012001,27.7,11.9,1.3,1.2
01073012002,24.434720000000002,23.96393,2.7955300000000003,2.7955300000000003
01073012103,25.2,11.2,1.8,1.5
01073012104,23.8,9.8,2.0,1.3
01073012200,22.3,7.1,1.0,0.5
01073012302,18.9,18.7,1.3,1.3
01073012304,30.0,12.2,2.2,1.4
01073012305,26.257179999999998,25.47486,3.07348,3.0279
01073012401,30.6,14.1,2.3,2.3
01073012402,24.2,10.3,1.7,1.5
01073012403,20.5,8.3,1.0,0.6
01073012500,22.1,8.3,1.6,1.4
01073012602,20.8,20.2,2.3,2.1
01073012701,21.2,20.9,2.5,2.5
01073012703,24.8,24.7,2.5,2.5
01073012704,26.9,26.7,2.6,2.6
01073012802,21.0,20.8,2.8,2.8
01073012803,19.980780000000003,19.82669,1.82454,1.82454
01073012905,28.6,28.5,3.8,3.8
01073012906,29.161070000000002,28.62256,1.8461699999999999,1.8461699999999999
01073012907,26.3,26.1,2.1,2.1
01073012908,18.9,18.7,2.0,2.0
01073012910,20.8,20.7,2.1,2.1
01073012911,28.0,27.7,4.0,4.0
01073012912,13.504579999999999,13.40458,2.0863199999999997,2.0863199999999997
01073012913,11.7,11.6,1.3,1.3
01073012914,24.2,23.8,0.9,0.9
01073012915,30.76937,30.473589999999994,1.5647699999999998,1.5647699999999998
01073013002,20.0,8.3,1.7,1.1
01073013100,22.8,9.6,2.8,1.8
01073013200,29.464840000000002,14.191000000000003,4.4346,3.1564
01073013300,20.6,8.2,2.2,1.4
01073013400,26.8,13.4,2.7,2.0
01073013601,20.8,8.2,2.2,1.1
01073013801,19.5,6.7,1.9,1.4
01073013901,22.5,9.4,2.2,1.5
01073013902,23.3,22.8,2.6,2.5
01073014001,21.1,20.8,2.0,2.0
01073014002,28.1,27.7,2.6,2.6
01073014102,17.330769999999998,17.126829999999998,1.6716700000000002,1.6716700000000002
01073014104,28.58167,12.69671,2.69718,1.99812
01073014105,24.7,12.0,2.1,1.6
01073014203,21.66899,21.23799,2.3304400000000003,2.32339
01073014204,24.077840000000002,23.86416,3.24528,3.24528
01073014301,19.5,19.3,2.1,2.1
01073014302,20.43957,20.29126,2.1516900000000003,2.10338
01073014404,25.1,24.9,2.3,2.3
01073014405,26.6,26.4,2.7,2.7
01073014406,29.3,29.2,3.2,3.2
01073014408,19.7,19.5,1.9,1.9
01073014409,24.41909,24.315820000000002,2.61635,2.61635
01073014410,23.0,22.8,3.1,3.1
01073014412,25.2,24.9,2.7,2.7
01073014413,28.478749999999994,28.315999999999995,2.91375,2.91375
01075030000,24.1,6.4,0.8,0.8
01075030100,25.2092,6.9454,0.6773,0.6773
01075030200,28.7,7.4,0.7,0.7
01077010100,17.0,4.9,0.7,0.7
01077010200,24.6,8.4,0.9,0.9
01077010300,14.9,6.7,1.3,1.1
01077010400,20.5,20.3,1.1,1.1
01077010600,17.5,17.4,1.4,1.3
01077010700,21.9,7.8,0.6,0.6
01077010800,29.9,10.5,0.8,0.8
01077010900,31.42861,11.965810000000001,0.8527899999999999,0.8527899999999999
01077011000,24.6,23.8,2.4,2.4
01077011101,24.9,24.5,2.0,2.0
01077011102,23.6,23.3,1.3,1.3
01077011200,19.5,18.8,1.3,1.3
01077011300,26.3,5.3,0.5,0.5
01077011400,33.69165,8.7392,0.5049,0.5049
01077011501,29.680670000000003,29.157249999999998,2.28513,2.22342
01077011502,31.8,10.8,0.6,0.6
01077011602,29.8,10.0,0.7,0.7
01077011603,36.8,12.8,0.8,0.8
01077011604,26.7113,26.45225,1.7,1.6409500000000001
01077011700,31.9,8.7,0.7,0.7
01077011801,31.6,8.6,0.3,0.3
01077011802,26.7,8.5,0.3,0.3
01079979100,24.8,8.5,1.6,1.5
01079979200,23.1757,7.29298,0.8,0.8
01079979300,29.3,9.1,0.5,0.5
01079979400,30.608500000000003,10.207999999999998,0.7995,0.6004999999999999
01079979500,30.966949999999997,10.310289999999998,0.48894999999999994,0.48894999999999994
01079979600,32.3,11.8,0.7,0.7
01079979700,23.4,6.5,0.3,0.2
01079979800,33.7,10.2,0.9,0.9
01079979900,27.2,7.7,0.7,0.7
01081040200,17.036949999999997,16.93726,1.4592500000000002,1.4592500000000002
01081040300,19.8586,19.85814,0.8000000000000002,0.8000000000000002
01081040400,22.65477,22.50609,1.36875,1.36875
01081040500,22.01625,21.913749999999997,2.75375,2.7024999999999997
01081040602,22.5,22.3,2.3,2.3
01081040603,4.8,4.7,1.0,1.0
01081040604,9.39612,9.34806,1.4656500000000001,1.44162
01081040700,11.5,11.5,0.0,0.0
01081040800,7.2478,7.2478,0.41478,0.41478
01081040901,23.2,23.1,1.6,1.6
01081040902,14.74638,14.646379999999999,1.61432,1.61432
