CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,37.2,13.9,,,,,,,,,0.6,0.4,1400000US40131050301,2020-03-31,40,131,050301
,,,,,,,37.5,37.3,,,,,,,,,1.7,1.7,1400000US40131050304,2020-03-31,40,131,050304
,,,,,,,44.3,44.1,,,,,,,,,1.8,1.8,1400000US40131050405,2020-03-31,40,131,050405
,,,,,,,38.5,37.8,,,,,,,,,1.7,1.7,1400000US40131050407,2020-03-31,40,131,050407
,,,,,,,40.2,17.7,,,,,,,,,1.5,1.5,1400000US40131050501,2020-03-31,40,131,050501
,,,,,,,39.3,39.0,,,,,,,,,1.5,1.5,1400000US40131050602,2020-03-31,40,131,050602
,,,,,,,32.1,11.3,,,,,,,,,0.5,0.4,1400000US40131050701,2020-03-31,40,131,050701
,,,,,,,32.2,32.0,,,,,,,,,1.7,1.6,1400000US40131050801,2020-03-31,40,131,050801
,,,,,,,46.1,45.5,,,,,,,,,2.3,2.3,1400000US40027201612,2020-03-31,40,027,201612
,,,,,,,43.2,42.6,,,,,,,,,1.7,1.6,1400000US40027201802,2020-03-31,40,027,201802
,,,,,,,42.0,41.8,,,,,,,,,2.2,2.2,1400000US40027201903,2020-03-31,40,027,201903
,,,,,,,38.4,37.8,,,,,,,,,2.1,2.1,1400000US40027202004,2020-03-31,40,027,202004
,,,,,,,43.6,43.2,,,,,,,,,2.1,2.1,1400000US40027202007,2020-03-31,40,027,202007
,,,,,,,35.9,34.8,,,,,,,,,1.9,1.9,1400000US40027202102,2020-03-31,40,027,202102
,,,,,,,45.6,45.2,,,,,,,,,1.8,1.8,1400000US40027202106,2020-03-31,40,027,202106
,,,,,,,39.7,39.4,,,,,,,,,1.8,1.8,1400000US40027202203,2020-03-31,40,027,202203
,,,,,,,35.4,35.4,,,,,,,,,1.9,1.9,1400000US40027202207,2020-03-31,40,027,202207
,,,,,,,36.1,35.8,,,,,,,,,1.5,1.5,1400000US40031000405,2020-03-31,40,031,000405
,,,,,,,30.5,30.0,,,,,,,,,1.5,1.5,1400000US40031000505,2020-03-31,40,031,000505
,,,,,,,39.6,39.2,,,,,,,,,1.6,1.6,1400000US40031000600,2020-03-31,40,031,000600
,,,,,,,35.1,35.0,,,,,,,,,1.8,1.8,1400000US40031000900,2020-03-31,40,031,000900
,,,,,,,30.0,16.5,,,,,,,,,0.7,0.7,1400000US40031001400,2020-03-31,40,031,001400
,,,,,,,28.2,12.3,,,,,,,,,0.9,0.9,1400000US40031001600,2020-03-31,40,031,001600
,,,,,,,29.1,15.0,,,,,,,,,0.2,0.2,1400000US40031001902,2020-03-31,40,031,001902
,,,,,,,41.6,41.1,,,,,,,,,1.6,1.6,1400000US40031002004,2020-03-31,40,031,002004
,,,,,,,32.8,32.7,,,,,,,,,1.4,1.4,1400000US40031002101,2020-03-31,40,031,002101
,,,,,,,29.5,29.4,,,,,,,,,1.5,1.5,1400000US40031002202,2020-03-31,40,031,002202
,,,,,,,5.0,5.0,,,,,,,,,0.0,0.0,1400000US40031002401,2020-03-31,40,031,002401
,,,,,,,25.8,25.8,,,,,,,,,1.4,1.4,1400000US40031002405,2020-03-31,40,031,002405
,,,,,,,36.2,14.7,,,,,,,,,0.9,0.9,1400000US40033871100,2020-03-31,40,033,871100
,,,,,,,34.3,11.0,,,,,,,,,1.2,1.1,1400000US40035373200,2020-03-31,40,035,373200
,,,,,,,22.6,7.9,,,,,,,,,0.4,0.3,1400000US40035373500,2020-03-31,40,035,373500
,,,,,,,15.5,15.4,,,,,,,,,0.4,0.4,1400000US40037020102,2020-03-31,40,037,020102
,,,,,,,33.2,32.7,,,,,,,,,1.9,1.9,1400000US40037020603,2020-03-31,40,037,020603
,,,,,,,8.0,7.9,,,,,,,,,0.6,0.6,1400000US40037020704,2020-03-31,40,037,020704
,,,,,,,38.6,15.0,,,,,,,,,0.9,0.7,1400000US40037020707,2020-03-31,40,037,020707
,,,,,,,35.3,12.0,,,,,,,,,0.8,0.6,1400000US40037021000,2020-03-31,40,037,021000
,,,,,,,26.2,11.7,,,,,,,,,0.8,0.6,1400000US40037021102,2020-03-31,40,037,021102
,,,,,,,35.6,14.4,,,,,,,,,1.4,0.8,1400000US40037021300,2020-03-31,40,037,021300
,,,,,,,26.6,26.3,,,,,,,,,1.6,1.6,1400000US40037021500,2020-03-31,40,037,021500
,,,,,,,33.8,13.6,,,,,,,,,0.6,0.6,1400000US40039960401,2020-03-31,40,039,960401
,,,,,,,13.8,6.3,,,,,,,,,0.4,0.4,1400000US40043959300,2020-03-31,40,043,959300
,,,,,,,31.7,31.0,,,,,,,,,1.1,1.0,1400000US40047000101,2020-03-31,40,047,000101
,,,,,,,36.6,36.3,,,,,,,,,1.4,1.4,1400000US40047000200,2020-03-31,40,047,000200
,,,,,,,32.4,15.4,,,,,,,,,1.0,1.0,1400000US40047000701,2020-03-31,40,047,000701
,,,,,,,28.0,11.0,,,,,,,,,0.2,0.2,1400000US40047001200,2020-03-31,40,047,001200
,,,,,,,41.1,40.4,,,,,,,,,1.2,1.2,1400000US40047001302,2020-03-31,40,047,001302
,,,,,,,41.2,17.6,,,,,,,,,0.8,0.7,1400000US40047001500,2020-03-31,40,047,001500
,,,,,,,37.2,36.9,,,,,,,,,2.3,2.3,1400000US40047001603,2020-03-31,40,047,001603
,,,,,,,22.3,9.4,,,,,,,,,0.3,0.3,1400000US40049681200,2020-03-31,40,049,681200
,,,,,,,35.3,13.3,,,,,,,,,0.7,0.6,1400000US40049681500,2020-03-31,40,049,681500
,,,,,,,36.7,13.9,,,,,,,,,0.7,0.6,1400000US40049681800,2020-03-31,40,049,681800
,,,,,,,31.8,12.4,,,,,,,,,0.4,0.4,1400000US40133583500,2020-03-31,40,133,583500
,,,,,,,30.6,12.3,,,,,,,,,0.4,0.4,1400000US40133583800,2020-03-31,40,133,583800
,,,,,,,16.8,6.5,,,,,,,,,0.8,0.7,1400000US40135030101,2020-03-31,40,135,030101
,,,,,,,30.4,13.5,,,,,,,,,1.0,1.0,1400000US40135030106,2020-03-31,40,135,030106
,,,,,,,28.1,27.5,,,,,,,,,0.7,0.7,1400000US40139950800,2020-03-31,40,139,950800
,,,,,,,36.2,35.4,,,,,,,,,1.2,1.2,1400000US40139950902,2020-03-31,40,139,950902
,,,,,,,8.2,3.5,,,,,,,,,0.0,0.0,1400000US40141070200,2020-03-31,40,141,070200
,,,,,,,30.1,12.4,,,,,,,,,0.5,0.4,1400000US40141070500,2020-03-31,40,141,070500
,,,,,,,24.7,11.9,,,,,,,,,1.3,1.0,1400000US40143000400,2020-03-31,40,143,000400
,,,,,,,27.3,26.9,,,,,,,,,2.0,2.0,1400000US40143000900,2020-03-31,40,143,000900
,,,,,,,21.5,10.8,,,,,,,,,1.0,0.9,1400000US40143001300,2020-03-31,40,143,001300
,,,,,,,33.0,15.7,,,,,,,,,0.9,0.8,1400000US40143001500,2020-03-31,40,143,001500
,,,,,,,31.0,30.9,,,,,,,,,1.8,1.8,1400000US40143001800,2020-03-31,40,143,001800
,,,,,,,13.0,12.7,,,,,,,,,1.2,1.2,1400000US40143002100,2020-03-31,40,143,002100
,,,,,,,27.0,26.4,,,,,,,,,1.8,1.8,1400000US40143002700,2020-03-31,40,143,002700
,,,,,,,33.0,12.4,,,,,,,,,0.9,0.7,1400000US40143003000,2020-03-31,40,143,003000
,,,,,,,34.3,34.1,,,,,,,,,3.2,3.2,1400000US40143003300,2020-03-31,40,143,003300
,,,,,,,38.5,38.3,,,,,,,,,1.4,1.4,1400000US40143003600,2020-03-31,40,143,003600
,,,,,,,40.9,40.5,,,,,,,,,2.1,2.1,1400000US40143003900,2020-03-31,40,143,003900
,,,,,,,44.7,44.7,,,,,,,,,1.8,1.8,1400000US40143004101,2020-03-31,40,143,004101
,,,,,,,38.8,38.5,,,,,,,,,1.8,1.8,1400000US40143004302,2020-03-31,40,143,004302
,,,,,,,23.9,15.8,,,,,,,,,1.1,0.9,1400000US40143004600,2020-03-31,40,143,004600
,,,,,,,24.6,11.6,,,,,,,,,0.8,0.8,1400000US40143004900,2020-03-31,40,143,004900
,,,,,,,42.6,42.4,,,,,,,,,2.6,2.6,1400000US40143005100,2020-03-31,40,143,005100
,,,,,,,42.7,42.4,,,,,,,,,3.7,3.7,1400000US40143005300,2020-03-31,40,143,005300
,,,,,,,38.9,38.6,,,,,,,,,2.7,2.6,1400000US40143005404,2020-03-31,40,143,005404
,,,,,,,33.9,14.5,,,,,,,,,0.9,0.5,1400000US40143005700,2020-03-31,40,143,005700
,,,,,,,43.6,43.5,,,,,,,,,1.7,1.7,1400000US40143005808,2020-03-31,40,143,005808
,,,,,,,42.6,42.6,,,,,,,,,1.7,1.7,1400000US40143005810,2020-03-31,40,143,005810
,,,,,,,35.9,18.2,,,,,,,,,1.9,1.7,1400000US40143006804,2020-03-31,40,143,006804
,,,,,,,47.5,47.0,,,,,,,,,1.8,1.8,1400000US40143006902,2020-03-31,40,143,006902
,,,,,,,39.6,39.2,,,,,,,,,2.5,2.5,1400000US40143006906,2020-03-31,40,143,006906
,,,,,,,34.0,15.1,,,,,,,,,0.8,0.6,1400000US40143007101,2020-03-31,40,143,007101
,,,,,,,31.3,15.0,,,,,,,,,1.3,1.0,1400000US40143007304,2020-03-31,40,143,007304
,,,,,,,35.0,34.4,,,,,,,,,2.3,1.9,1400000US40143007309,2020-03-31,40,143,007309
,,,,,,,30.1,29.6,,,,,,,,,1.4,1.4,1400000US40143007312,2020-03-31,40,143,007312
,,,,,,,27.2,14.5,,,,,,,,,1.2,1.1,1400000US40143007314,2020-03-31,40,143,007314
,,,,,,,41.8,41.6,,,,,,,,,2.3,2.3,1400000US40143007409,2020-03-31,40,143,007409
,,,,,,,48.0,47.4,,,,,,,,,1.4,1.4,1400000US40143007412,2020-03-31,40,143,007412
,,,,,,,42.2,42.1,,,,,,,,,3.6,3.6,1400000US40143007415,2020-03-31,40,143,007415
,,,,,,,38.4,38.4,,,,,,,,,1.8,1.8,1400000US40143007417,2020-03-31,40,143,007417
,,,,,,,43.9,43.4,,,,,,,,,3.2,3.1,1400000US40143007510,2020-03-31,40,143,007510
,,,,,,,51.3,51.1,,,,,,,,,2.2,2.2,1400000US40143007518,2020-03-31,40,143,007518
,,,,,,,38.6,38.4,,,,,,,,,3.1,3.1,1400000US40143007522,2020-03-31,40,143,007522
,,,,,,,35.3,11.6,,,,,,,,,0.6,0.6,1400000US40133583200,2020-03-31,40,133,583200
,,,,,,,20.3,8.3,,,,,,,,,0.3,0.3,1400000US40051000100,2020-03-31,40,051,000100
,,,,,,,34.8,34.3,,,,,,,,,1.6,1.6,1400000US40051000502,2020-03-31,40,051,000502
,,,,,,,22.1,8.6,,,,,,,,,0.4,0.4,1400000US40051000702,2020-03-31,40,051,000702
,,,,,,,25.0,25.0,,,,,,,,,1.2,1.2,1400000US40051000901,2020-03-31,40,051,000901
,,,,,,,46.8,46.6,,,,,,,,,2.1,2.1,1400000US40051000905,2020-03-31,40,051,000905
,,,,,,,34.8,16.0,,,,,,,,,0.6,0.6,1400000US40051001000,2020-03-31,40,051,001000
,,,,,,,14.2,6.0,,,,,,,,,0.6,0.5,1400000US40055967100,2020-03-31,40,055,967100
,,,,,,,8.7,3.3,,,,,,,,,0.2,0.2,1400000US40059952100,2020-03-31,40,059,952100
,,,,,,,18.5,6.9,,,,,,,,,0.7,0.5,1400000US40061279100,2020-03-31,40,061,279100
,,,,,,,18.1,7.4,,,,,,,,,0.6,0.5,1400000US40061279400,2020-03-31,40,061,279400
,,,,,,,28.2,10.9,,,,,,,,,0.4,0.4,1400000US40063484800,2020-03-31,40,063,484800
,,,,,,,32.4,15.0,,,,,,,,,0.6,0.6,1400000US40065968100,2020-03-31,40,065,968100
,,,,,,,16.7,7.7,,,,,,,,,0.3,0.3,1400000US40065968300,2020-03-31,40,065,968300
,,,,,,,28.1,27.5,,,,,,,,,2.1,2.0,1400000US40071001200,2020-03-31,40,071,001200
,,,,,,,30.6,12.5,,,,,,,,,0.8,0.8,1400000US40073958100,2020-03-31,40,073,958100
,,,,,,,32.9,32.3,,,,,,,,,1.5,1.5,1400000US40073958300,2020-03-31,40,073,958300
,,,,,,,34.3,11.5,,,,,,,,,0.5,0.5,1400000US40075963700,2020-03-31,40,075,963700
,,,,,,,24.5,9.9,,,,,,,,,1.2,1.1,1400000US40077087200,2020-03-31,40,077,087200
,,,,,,,31.1,13.0,,,,,,,,,0.9,0.9,1400000US40079040198,2020-03-31,40,079,040198
,,,,,,,21.6,9.0,,,,,,,,,0.7,0.6,1400000US40079040301,2020-03-31,40,079,040301
,,,,,,,33.0,32.6,,,,,,,,,1.6,1.5,1400000US40079040401,2020-03-31,40,079,040401
,,,,,,,32.2,11.4,,,,,,,,,0.9,0.7,1400000US40079040601,2020-03-31,40,079,040601
,,,,,,,13.4,4.5,,,,,,,,,0.5,0.5,1400000US40079040700,2020-03-31,40,079,040700
,,,,,,,29.7,11.0,,,,,,,,,0.7,0.7,1400000US40081961300,2020-03-31,40,081,961300
,,,,,,,22.0,9.5,,,,,,,,,0.7,0.6,1400000US40081961500,2020-03-31,40,081,961500
,,,,,,,41.5,15.9,,,,,,,,,1.0,1.0,1400000US40081961700,2020-03-31,40,081,961700
,,,,,,,36.4,36.0,,,,,,,,,1.8,1.8,1400000US40083600300,2020-03-31,40,083,600300
,,,,,,,35.7,35.5,,,,,,,,,1.1,1.1,1400000US40083600501,2020-03-31,40,083,600501
,,,,,,,25.7,11.4,,,,,,,,,1.1,1.1,1400000US40083600700,2020-03-31,40,083,600700
,,,,,,,42.1,41.7,,,,,,,,,1.7,1.7,1400000US40083600802,2020-03-31,40,083,600802
,,,,,,,27.9,11.9,,,,,,,,,1.0,0.9,1400000US40085094100,2020-03-31,40,085,094100
,,,,,,,34.9,34.6,,,,,,,,,1.6,1.6,1400000US40087400103,2020-03-31,40,087,400103
,,,,,,,38.7,38.2,,,,,,,,,1.7,1.7,1400000US40087400106,2020-03-31,40,087,400106
,,,,,,,26.3,26.1,,,,,,,,,0.9,0.8,1400000US40087400203,2020-03-31,40,087,400203
,,,,,,,28.9,10.5,,,,,,,,,0.5,0.5,1400000US40087400400,2020-03-31,40,087,400400
,,,,,,,15.0,7.0,,,,,,,,,0.7,0.6,1400000US40089098400,2020-03-31,40,089,098400
,,,,,,,12.5,4.8,,,,,,,,,0.3,0.3,1400000US40089098502,2020-03-31,40,089,098502
,,,,,,,10.5,6.3,,,,,,,,,0.8,0.8,1400000US40095094805,2020-03-31,40,095,094805
,,,,,,,25.2,24.8,,,,,,,,,1.9,1.9,1400000US40097040100,2020-03-31,40,097,040100
,,,,,,,27.8,10.9,,,,,,,,,1.0,1.0,1400000US40097040400,2020-03-31,40,097,040400
,,,,,,,15.1,8.2,,,,,,,,,0.7,0.7,1400000US40097040600,2020-03-31,40,097,040600
,,,,,,,32.8,11.2,,,,,,,,,0.8,0.7,1400000US40097040801,2020-03-31,40,097,040801
,,,,,,,35.1,15.3,,,,,,,,,1.2,0.9,1400000US40099790701,2020-03-31,40,099,790701
,,,,,,,28.1,12.7,,,,,,,,,1.3,1.2,1400000US40099790802,2020-03-31,40,099,790802
,,,,,,,50.2,50.0,,,,,,,,,2.3,2.3,1400000US40143007526,2020-03-31,40,143,007526
,,,,,,,34.7,34.6,,,,,,,,,2.6,2.6,1400000US40143007528,2020-03-31,40,143,007528
,,,,,,,45.2,45.0,,,,,,,,,2.0,2.0,1400000US40143007531,2020-03-31,40,143,007531
,,,,,,,42.4,42.1,,,,,,,,,1.5,1.5,1400000US40143007534,2020-03-31,40,143,007534
,,,,,,,23.5,22.6,,,,,,,,,0.6,0.6,1400000US40143007608,2020-03-31,40,143,007608
,,,,,,,40.9,40.7,,,,,,,,,2.4,2.4,1400000US40143007613,2020-03-31,40,143,007613
,,,,,,,36.9,36.3,,,,,,,,,2.2,2.2,1400000US40143007615,2020-03-31,40,143,007615
,,,,,,,40.6,39.9,,,,,,,,,2.2,2.2,1400000US40143007619,2020-03-31,40,143,007619
,,,,,,,46.7,46.5,,,,,,,,,2.3,2.3,1400000US40143007653,2020-03-31,40,143,007653
,,,,,,,31.2,30.8,,,,,,,,,1.2,1.2,1400000US40143007655,2020-03-31,40,143,007655
,,,,,,,40.7,40.1,,,,,,,,,2.1,2.1,1400000US40143007704,2020-03-31,40,143,007704
,,,,,,,32.7,32.6,,,,,,,,,2.3,2.2,1400000US40143007707,2020-03-31,40,143,007707
,,,,,,,35.6,35.6,,,,,,,,,1.8,1.8,1400000US40143007804,2020-03-31,40,143,007804
,,,,,,,35.6,16.8,,,,,,,,,0.9,0.7,1400000US40143008002,2020-03-31,40,143,008002
,,,,,,,39.7,38.8,,,,,,,,,3.8,3.8,1400000US40143008400,2020-03-31,40,143,008400
,,,,,,,39.3,38.3,,,,,,,,,3.3,3.2,1400000US40143008502,2020-03-31,40,143,008502
,,,,,,,27.7,12.0,,,,,,,,,1.0,0.9,1400000US40143008800,2020-03-31,40,143,008800
,,,,,,,17.3,10.2,,,,,,,,,0.8,0.7,1400000US40143009008,2020-03-31,40,143,009008
,,,,,,,29.3,28.9,,,,,,,,,1.9,1.7,1400000US40143009012,2020-03-31,40,143,009012
,,,,,,,40.8,22.4,,,,,,,,,1.8,1.5,1400000US40143009014,2020-03-31,40,143,009014
,,,,,,,29.2,29.1,,,,,,,,,1.1,1.1,1400000US40143009017,2020-03-31,40,143,009017
,,,,,,,35.9,35.7,,,,,,,,,1.7,1.7,1400000US40143009020,2020-03-31,40,143,009020
,,,,,,,29.5,12.2,,,,,,,,,0.8,0.8,1400000US40143009104,2020-03-31,40,143,009104
,,,,,,,38.0,37.6,,,,,,,,,1.4,1.4,1400000US40143009401,2020-03-31,40,143,009401
,,,,,,,32.0,31.9,,,,,,,,,1.5,1.5,1400000US40143009500,2020-03-31,40,143,009500
,,,,,,,31.6,13.5,,,,,,,,,0.9,0.4,1400000US40143011400,2020-03-31,40,143,011400
,,,,,,,29.6,11.1,,,,,,,,,0.7,0.7,1400000US40145030201,2020-03-31,40,145,030201
,,,,,,,37.1,36.8,,,,,,,,,1.7,1.7,1400000US40145030402,2020-03-31,40,145,030402
,,,,,,,45.4,45.4,,,,,,,,,2.1,2.1,1400000US40145030406,2020-03-31,40,145,030406
,,,,,,,45.3,45.1,,,,,,,,,2.3,2.3,1400000US40145030502,2020-03-31,40,145,030502
,,,,,,,30.3,29.9,,,,,,,,,1.2,1.2,1400000US40145030507,2020-03-31,40,145,030507
,,,,,,,47.2,47.1,,,,,,,,,1.8,1.8,1400000US40145030509,2020-03-31,40,145,030509
,,,,,,,27.0,13.7,,,,,,,,,1.5,1.1,1400000US40147000900,2020-03-31,40,147,000900
,,,,,,,41.6,41.4,,,,,,,,,2.8,2.8,1400000US40147001200,2020-03-31,40,147,001200
,,,,,,,8.8,5.1,,,,,,,,,0.5,0.5,1400000US40149964900,2020-03-31,40,149,964900
,,,,,,,28.6,12.2,,,,,,,,,0.6,0.6,1400000US40149965400,2020-03-31,40,149,965400
,,,,,,,30.1,29.6,,,,,,,,,2.5,2.5,1400000US40151954300,2020-03-31,40,151,954300
,,,,,,,24.3,8.0,,,,,,,,,0.5,0.5,1400000US40153953200,2020-03-31,40,153,953200
,,,,,,,35.0,13.5,,,,,,,,,0.6,0.5,1400000US40153953400,2020-03-31,40,153,953400
,,,,,,,25.3,10.1,,,,,,,,,1.1,1.1,1400000US40003956000,2020-03-31,40,003,956000
,,,,,,,15.2,15.1,,,,,,,,,1.6,1.6,1400000US40013796004,2020-03-31,40,013,796004
,,,,,,,30.8,30.2,,,,,,,,,1.5,1.5,1400000US40027201603,2020-03-31,40,027,201603
,,,,,,,34.2,33.3,,,,,,,,,2.3,2.2,1400000US40031000404,2020-03-31,40,031,000404
,,,,,,,25.7,12.1,,,,,,,,,0.9,0.8,1400000US40101000300,2020-03-31,40,101,000300
,,,,,,,29.3,12.7,,,,,,,,,0.6,0.4,1400000US40101000700,2020-03-31,40,101,000700
,,,,,,,41.5,41.0,,,,,,,,,2.6,2.6,1400000US40101000802,2020-03-31,40,101,000802
,,,,,,,30.3,29.2,,,,,,,,,2.6,2.6,1400000US40101001000,2020-03-31,40,101,001000
,,,,,,,27.3,26.7,,,,,,,,,1.1,1.1,1400000US40101001200,2020-03-31,40,101,001200
,,,,,,,34.5,16.3,,,,,,,,,0.8,0.6,1400000US40101001401,2020-03-31,40,101,001401
,,,,,,,18.0,6.4,,,,,,,,,0.7,0.7,1400000US40101001502,2020-03-31,40,101,001502
,,,,,,,22.5,22.1,,,,,,,,,1.2,1.1,1400000US40103956600,2020-03-31,40,103,956600
,,,,,,,35.2,12.7,,,,,,,,,0.7,0.7,1400000US40103957100,2020-03-31,40,103,957100
,,,,,,,11.0,7.4,,,,,,,,,2.1,2.1,1400000US40105172300,2020-03-31,40,105,172300
,,,,,,,18.8,6.2,,,,,,,,,0.5,0.5,1400000US40107080700,2020-03-31,40,107,080700
,,,,,,,4.9,4.0,,,,,,,,,1.1,1.1,1400000US40107081000,2020-03-31,40,107,081000
,,,,,,,34.5,33.7,,,,,,,,,1.1,1.1,1400000US40109100202,2020-03-31,40,109,100202
,,,,,,,27.4,12.6,,,,,,,,,0.9,0.8,1400000US40109100400,2020-03-31,40,109,100400
,,,,,,,27.2,26.9,,,,,,,,,1.6,1.6,1400000US40109100800,2020-03-31,40,109,100800
,,,,,,,29.5,29.3,,,,,,,,,1.0,1.0,1400000US40109101100,2020-03-31,40,109,101100
,,,,,,,26.7,14.5,,,,,,,,,0.8,0.6,1400000US40109101400,2020-03-31,40,109,101400
,,,,,,,36.5,36.2,,,,,,,,,1.8,1.8,1400000US40109101800,2020-03-31,40,109,101800
,,,,,,,33.2,33.1,,,,,,,,,2.1,2.1,1400000US40109105101,2020-03-31,40,109,105101
,,,,,,,26.7,11.7,,,,,,,,,1.1,1.1,1400000US40109105300,2020-03-31,40,109,105300
,,,,,,,22.0,11.9,,,,,,,,,0.7,0.6,1400000US40109105500,2020-03-31,40,109,105500
,,,,,,,34.9,33.8,,,,,,,,,1.6,1.5,1400000US40109105904,2020-03-31,40,109,105904
,,,,,,,24.6,12.4,,,,,,,,,1.6,1.4,1400000US40109105907,2020-03-31,40,109,105907
,,,,,,,38.0,16.1,,,,,,,,,1.5,1.0,1400000US40109106100,2020-03-31,40,109,106100
,,,,,,,31.0,18.6,,,,,,,,,1.0,0.9,1400000US40109106302,2020-03-31,40,109,106302
,,,,,,,42.5,42.2,,,,,,,,,2.1,2.1,1400000US40109106402,2020-03-31,40,109,106402
,,,,,,,44.1,43.7,,,,,,,,,1.8,1.8,1400000US40109106501,2020-03-31,40,109,106501
,,,,,,,37.9,37.1,,,,,,,,,1.7,1.7,1400000US40109106601,2020-03-31,40,109,106601
,,,,,,,40.6,40.0,,,,,,,,,2.1,2.1,1400000US40109106607,2020-03-31,40,109,106607
,,,,,,,44.6,44.3,,,,,,,,,2.4,2.4,1400000US40109106609,2020-03-31,40,109,106609
,,,,,,,36.6,36.1,,,,,,,,,2.4,2.3,1400000US40109106702,2020-03-31,40,109,106702
,,,,,,,35.2,34.2,,,,,,,,,2.3,2.1,1400000US40109106706,2020-03-31,40,109,106706
,,,,,,,28.4,27.9,,,,,,,,,1.5,1.5,1400000US40109106709,2020-03-31,40,109,106709
,,,,,,,36.9,36.0,,,,,,,,,2.3,2.3,1400000US40109106802,2020-03-31,40,109,106802
,,,,,,,39.6,38.5,,,,,,,,,1.2,1.2,1400000US40109106902,2020-03-31,40,109,106902
,,,,,,,38.1,37.6,,,,,,,,,1.6,1.5,1400000US40109106906,2020-03-31,40,109,106906
,,,,,,,36.3,35.7,,,,,,,,,2.2,2.1,1400000US40109106910,2020-03-31,40,109,106910
,,,,,,,27.1,26.3,,,,,,,,,1.3,1.2,1400000US40109106913,2020-03-31,40,109,106913
,,,,,,,25.0,24.3,,,,,,,,,1.3,1.2,1400000US40109106917,2020-03-31,40,109,106917
,,,,,,,29.2,18.0,,,,,,,,,0.6,0.6,1400000US40109107002,2020-03-31,40,109,107002
,,,,,,,27.3,18.6,,,,,,,,,1.3,1.0,1400000US40109107104,2020-03-31,40,109,107104
,,,,,,,30.1,12.7,,,,,,,,,0.5,0.5,1400000US40109107303,2020-03-31,40,109,107303
,,,,,,,29.5,15.9,,,,,,,,,1.1,1.1,1400000US40109107306,2020-03-31,40,109,107306
,,,,,,,20.3,9.2,,,,,,,,,1.0,0.9,1400000US40049681700,2020-03-31,40,049,681700
,,,,,,,36.4,13.5,,,,,,,,,0.8,0.7,1400000US40081961401,2020-03-31,40,081,961401
,,,,,,,36.9,36.2,,,,,,,,,2.9,2.9,1400000US40101000801,2020-03-31,40,101,000801
,,,,,,,45.5,20.1,,,,,,,,,1.4,1.1,1400000US40109106000,2020-03-31,40,109,106000
,,,,,,,24.8,24.4,,,,,,,,,0.8,0.8,1400000US40109108321,2020-03-31,40,109,108321
,,,,,,,32.1,11.1,,,,,,,,,0.7,0.6,1400000US40111000902,2020-03-31,40,111,000902
,,,,,,,16.9,6.2,,,,,,,,,0.6,0.6,1400000US40121486700,2020-03-31,40,121,486700
,,,,,,,38.5,16.0,,,,,,,,,1.3,1.1,1400000US40143005500,2020-03-31,40,143,005500
,,,,,,,30.7,29.9,,,,,,,,,1.5,1.4,1400000US40143006701,2020-03-31,40,143,006701
,,,,,,,17.3,7.0,,,,,,,,,0.5,0.3,1400000US40015161602,2020-03-31,40,015,161602
,,,,,,,22.2,9.9,,,,,,,,,0.5,0.5,1400000US40013796600,2020-03-31,40,013,796600
,,,,,,,43.3,42.9,,,,,,,,,1.2,1.1,1400000US40027202008,2020-03-31,40,027,202008
,,,,,,,41.7,41.5,,,,,,,,,1.9,1.9,1400000US40031000506,2020-03-31,40,031,000506
,,,,,,,39.6,16.5,,,,,,,,,0.8,0.8,1400000US40051000400,2020-03-31,40,051,000400
,,,,,,,38.0,37.6,,,,,,,,,2.0,1.9,1400000US40083600502,2020-03-31,40,083,600502
,,,,,,,29.6,11.4,,,,,,,,,0.4,0.4,1400000US40101001100,2020-03-31,40,101,001100
,,,,,,,43.2,42.7,,,,,,,,,2.3,2.3,1400000US40109106403,2020-03-31,40,109,106403
,,,,,,,28.2,25.9,,,,,,,,,1.7,1.6,1400000US40109107217,2020-03-31,40,109,107217
,,,,,,,43.2,43.2,,,,,,,,,2.1,2.1,1400000US40109108520,2020-03-31,40,109,108520
,,,,,,,16.1,15.9,,,,,,,,,2.2,2.2,1400000US40113940006,2020-03-31,40,113,940006
,,,,,,,29.0,28.4,,,,,,,,,2.5,2.4,1400000US40123088802,2020-03-31,40,123,088802
,,,,,,,34.1,33.8,,,,,,,,,2.2,2.2,1400000US40143005001,2020-03-31,40,143,005001
,,,,,,,47.4,47.2,,,,,,,,,1.9,1.9,1400000US40143006708,2020-03-31,40,143,006708
,,,,,,,45.1,44.9,,,,,,,,,2.1,2.1,1400000US40143007633,2020-03-31,40,143,007633
,,,,,,,22.5,10.2,,,,,,,,,0.4,0.4,1400000US40019892100,2020-03-31,40,019,892100
,,,,,,,46.3,46.0,,,,,,,,,1.5,1.5,1400000US40109107405,2020-03-31,40,109,107405
,,,,,,,33.0,15.5,,,,,,,,,0.7,0.6,1400000US40109107601,2020-03-31,40,109,107601
,,,,,,,33.9,33.4,,,,,,,,,0.9,0.9,1400000US40109107605,2020-03-31,40,109,107605
,,,,,,,44.1,43.8,,,,,,,,,1.4,1.4,1400000US40109107704,2020-03-31,40,109,107704
